,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
14396,===,167,FAILURE-CHECK,51,61.2157348915177,0.000261,1572535230.907215,6501,79932.0,282204.28125, ===
14397,===,168,ITER,51,61.96810284256703,0.0,1572535231.6247132,6601,79932.0,286005.0625, ===
14398,===,169,ITER,51,62.72020654657505,0.0,1572535232.341959,6701,79932.0,289805.84375, ===
14399,===,170,ITER,51,63.473806601884576,0.0,1572535233.060632,6801,79932.0,293606.625, ===
14400,===,171,ITER,51,64.20949762854737,0.0,1572535233.762225,6901,79932.0,297407.40625, ===
14401,===,172,ITER,51,64.9628145620269,0.0,1572535234.480629,7001,79932.0,301208.1875, ===
14402,===,173,FAILURE-CHECK-START,51,64.96288062378724,0.0,1572535234.480692,7001,79932.0,301208.1875, ===
14403,===,174,FAILURE-CHECK-STOP,51,64.96305993427957,0.0,1572535234.480863,7001,79932.0,301208.1875, ===
14404,===,175,FAILURE-CHECK,51,64.96309348945944,0.000234,1572535234.4808948,7001,79932.0,301208.1875, ===
14405,===,176,COMM-ERROR,51,65.78643693749235,0.0,1572535235.266079,7067,79932.0,303754.703125, ===
14406,===,177,ITER,51,66.01775166700209,0.0,1572535235.486673,7101,79936.0,305008.96875, ===
14407,===,178,ITER,51,66.65713932748915,0.0,1572535236.096427,7201,79936.0,308809.75, ===
14408,===,179,ITER,51,67.35563548588516,0.0,1572535236.76255,7301,79936.0,312610.53125, ===
14409,===,180,ITER,51,68.06107337211311,0.0,1572535237.435293,7401,79936.0,316411.3125, ===
14410,===,181,ITER,51,68.70043062321842,0.0,1572535238.045017,7501,79936.0,320212.09375, ===
14411,===,182,FAILURE-CHECK-START,51,68.70047361579262,0.0,1572535238.045059,7501,79936.0,320212.09375, ===
14412,===,183,FAILURE-CHECK-STOP,51,68.71195892469639,0.0,1572535238.056012,7501,79936.0,320212.09375, ===
14413,===,184,FAILURE-CHECK,51,68.71198933407814,0.010998,1572535238.056041,7501,79936.0,320212.09375, ===
14414,===,185,FAILURE-DETECT,51,68.71202288925801,0.0,1572535238.056073,7501,79936.0,320212.09375, ===
14415,===,186,RESTORE-START,51,68.71275481161852,0.0,1572535238.056771,7501,79936.0,320212.09375, ===
14416,===,187,RESTORE-STOP,51,68.726948652696,0.0,1572535238.070307,7501,88244.0,324620.804688, ===
14417,===,188,RESTORE,51,68.72698011067709,0.013609,1572535238.0703359,7501,88484.0,324620.804688, ===
14418,===,189,CHECKPOINT-START,51,68.72700213126389,0.0,1572535238.070358,7501,88484.0,324620.804688, ===
14419,===,190,CHECKPOINT-PRE-NEW,51,68.7270262490494,0.0,1572535238.0703812,7501,88484.0,314699.21875, ===
14420,===,191,CHECKPOINT-POST-NEW,51,68.80062743885641,0.0,1572535238.140571,7501,88484.0,320269.515625, ===
14421,===,192,CHECKPOINT-STOP,51,68.80065889683752,0.0,1572535238.140601,7501,88484.0,320269.515625, ===
14422,===,193,CHECKPOINT,51,68.80067777162618,0.070272,1572535238.140618,7501,88484.0,320269.515625, ===
14423,===,194,ITER,51,69.96977274425659,0.0,1572535239.25553,6101,89592.0,324214.046875, ===
14424,===,195,ITER,51,70.6625414528916,0.0,1572535239.916191,6201,89980.0,328158.578125, ===
14425,===,196,ITER,51,71.42144112941905,0.0,1572535240.6399179,6301,89980.0,332103.109375, ===
14426,===,197,ITER,51,72.01470509800053,0.0,1572535241.2056859,6401,89980.0,336047.640625, ===
14427,===,198,ITER,51,72.74008629565375,0.0,1572535241.897448,6501,89980.0,339992.171875, ===
14428,===,199,FAILURE-CHECK-START,51,72.74015340601346,0.0,1572535241.897512,6501,89980.0,339992.171875, ===
14429,===,200,FAILURE-CHECK-STOP,51,72.74035578569193,0.0,1572535241.897705,6501,89980.0,339992.171875, ===
14430,===,201,FAILURE-CHECK,51,72.74039668106738,0.000268,1572535241.897743,6501,89980.0,339992.171875, ===
14431,===,202,ITER,51,73.44691462464682,0.0,1572535242.571516,6601,89980.0,343936.703125, ===
14432,===,203,ITER,51,74.17161003831183,0.0,1572535243.262624,6701,89980.0,347881.234375, ===
14433,===,204,ITER,51,74.82433693138947,0.0,1572535243.8851,6801,89980.0,351825.765625, ===
14434,===,205,ITER,51,75.58320934433328,0.0,1572535244.608801,6901,89980.0,355770.296875, ===
14435,===,206,ITER,51,76.34186994020428,0.0,1572535245.3323,7001,89980.0,359714.828125, ===
14436,===,207,FAILURE-CHECK-START,51,76.34191398137784,0.0,1572535245.332342,7001,89980.0,359714.828125, ===
14437,===,208,FAILURE-CHECK-STOP,51,76.3421530620343,0.0,1572535245.3325698,7001,89980.0,359714.828125, ===
14438,===,209,FAILURE-CHECK,51,76.3422128321984,0.000301,1572535245.332627,7001,89980.0,359714.828125, ===
14439,===,210,ITER,51,76.91958947171925,0.0,1572535245.883244,7101,89980.0,363659.359375, ===
14440,===,211,ITER,51,77.46141334958736,0.0,1572535246.399956,7201,89980.0,367603.890625, ===
14441,===,212,ITER,51,78.12883216844342,0.0,1572535247.036442,7301,89980.0,371548.421875, ===
14442,===,213,ITER,51,78.72819059656555,0.0,1572535247.608022,7401,89980.0,375492.953125, ===
14443,===,214,ITER,51,79.27054611431444,0.0,1572535248.12524,7501,89980.0,379437.484375, ===
14444,===,215,FAILURE-CHECK-START,51,79.27059120408738,0.0,1572535248.125284,7501,89980.0,379437.484375, ===
14445,===,216,FAILURE-CHECK-STOP,51,79.27082084734948,0.0,1572535248.1255028,7501,89980.0,379437.484375, ===
14446,===,217,FAILURE-CHECK,51,79.27085440252934,0.00027,1572535248.125535,7501,89980.0,379437.484375, ===
14447,===,218,ITER,51,79.81494010923934,0.0,1572535248.644404,7601,89980.0,383382.015625, ===
14448,===,219,ITER,51,80.35768151155652,0.0,1572535249.1619911,7701,89980.0,387326.546875, ===
14449,===,220,ITER,51,80.9060381635021,0.0,1572535249.684933,7801,89980.0,391271.078125, ===
14450,===,221,ITER,51,81.44859081793261,0.0,1572535250.2023401,7901,89980.0,395215.609375, ===
14451,===,222,ITER,51,81.99040945280385,0.0,1572535250.719047,8001,89980.0,399160.140625, ===
14452,===,223,FAILURE-CHECK-START,51,81.9904534939774,0.0,1572535250.719089,8001,89980.0,399160.140625, ===
14453,===,224,FAILURE-CHECK-STOP,51,81.99068523443826,0.0,1572535250.71931,8001,89980.0,399160.140625, ===
14454,===,225,FAILURE-CHECK,51,81.99073032421119,0.00028199999999999997,1572535250.719353,8001,89980.0,399160.140625, ===
14455,===,226,CHECKPOINT-START,51,81.99076073359294,0.0,1572535250.719382,8001,89980.0,399160.140625, ===
14456,===,227,CHECKPOINT-PRE-NEW,51,81.99080267756776,0.0,1572535250.719422,8001,89980.0,393589.84375, ===
14457,===,228,CHECKPOINT-POST-NEW,51,82.18402598634903,0.0,1572535250.90369,8001,95384.0,399160.140625, ===
14458,===,229,CHECKPOINT-STOP,51,82.18406163872763,0.0,1572535250.903724,8001,95552.0,399160.140625, ===
14459,===,230,CHECKPOINT,51,82.1840805135163,0.18438,1572535250.903742,8001,95552.0,399160.140625, ===
14460,===,231,ITER,51,83.09034719975891,0.0,1572535251.7680051,8101,95552.0,403104.671875, ===
14461,===,232,ITER,51,83.77183088196989,0.0,1572535252.417905,8201,95552.0,407049.203125, ===
14462,===,233,ITER,51,84.4638917860299,0.0,1572535253.077891,8301,95552.0,410993.734375, ===
14463,===,234,ITER,51,85.07573274105705,0.0,1572535253.661374,8401,95552.0,414938.265625, ===
14464,===,235,ITER,51,85.83433251816456,0.0,1572535254.384816,8501,95552.0,418882.796875, ===
14465,===,236,FAILURE-CHECK-START,51,85.83438914253057,0.0,1572535254.3848698,8501,95552.0,418882.796875, ===
14466,===,237,FAILURE-CHECK-STOP,51,85.83461144559709,0.0,1572535254.385082,8501,95552.0,418882.796875, ===
14467,===,238,FAILURE-CHECK,51,85.83464185497881,0.000263,1572535254.3851109,8501,95552.0,418882.796875, ===
14468,===,239,ITER,51,86.41208245906127,0.0,1572535254.935789,8601,95552.0,422827.328125, ===
14469,===,240,ITER,51,86.96533082706966,0.0,1572535255.463396,8701,95552.0,426771.859375, ===
14470,===,241,ITER,51,87.64229609459368,0.0,1572535256.108985,8801,95552.0,430716.390625, ===
14471,===,242,ITER,51,88.19720229820665,0.0,1572535256.638173,8901,95552.0,434660.921875, ===
14472,===,243,ITER,51,88.77585298596252,0.0,1572535257.190006,9001,95552.0,438605.453125, ===
14473,===,244,FAILURE-CHECK-START,51,88.77590646453041,0.0,1572535257.190057,9001,95552.0,438605.453125, ===
14474,===,245,FAILURE-CHECK-STOP,51,88.77613086479566,0.0,1572535257.1902711,9001,95552.0,438605.453125, ===
14475,===,246,FAILURE-CHECK,51,88.77616651717426,0.00027400000000000005,1572535257.190305,9001,95552.0,438605.453125, ===
14476,===,247,ITER,51,89.3630382239939,0.0,1572535257.7499769,9101,95552.0,442549.984375, ===
14477,===,248,ITER,51,89.95379289428207,0.0,1572535258.3133519,9201,95552.0,446494.515625, ===
14478,===,249,ITER,51,90.70853172850785,0.0,1572535259.0331109,9301,95552.0,450439.046875, ===
14479,===,250,ITER,51,91.4648749197703,0.0,1572535259.754399,9401,95552.0,454383.578125, ===
14480,===,251,ITER,51,92.21658854481251,0.0,1572535260.4712741,9501,95552.0,458328.109375, ===
14481,===,252,FAILURE-CHECK-START,51,92.21665355797347,0.0,1572535260.471336,9501,95552.0,458328.109375, ===
14482,===,253,FAILURE-CHECK-STOP,51,92.2168863470337,0.0,1572535260.471558,9501,95552.0,458328.109375, ===
14483,===,254,FAILURE-CHECK,51,92.21692409661105,0.00027400000000000005,1572535260.471593,9501,95552.0,458328.109375, ===
14484,===,255,ITER,51,92.96923018029752,0.0,1572535261.189033,9601,95552.0,462272.640625, ===
14485,===,256,ITER,51,93.66635791651521,0.0,1572535261.853851,9701,95552.0,466217.171875, ===
14486,===,257,ITER,51,94.29278069438688,0.0,1572535262.451241,9801,95552.0,470161.703125, ===
14487,===,258,ITER,51,94.83523582907594,0.0,1572535262.968555,9901,95552.0,474106.234375, ===
14488,===,259,ITER,51,95.38174275173216,0.0,1572535263.489732,10001,95552.0,478050.765625, ===
14489,===,260,FAILURE-CHECK-START,51,95.38179623030005,0.0,1572535263.489784,10001,95552.0,478050.765625, ===
14490,===,261,FAILURE-CHECK-STOP,51,95.38204265115209,0.0,1572535263.4900188,10001,95552.0,478050.765625, ===
14491,===,262,FAILURE-CHECK,51,95.38209298392186,0.000303,1572535263.490067,10001,95552.0,478050.765625, ===
14492,===,263,CHECKPOINT-START,51,95.38213912229415,0.0,1572535263.4901109,10001,95552.0,478050.765625, ===
14493,===,264,CHECKPOINT-PRE-NEW,51,95.38219155226267,0.0,1572535263.490161,10001,95552.0,472480.46875, ===
14494,===,265,CHECKPOINT-POST-NEW,51,95.4310321651369,0.0,1572535263.5367382,10001,95552.0,478050.765625, ===
14495,===,266,CHECKPOINT-STOP,51,95.43106152591926,0.0,1572535263.536766,10001,95552.0,478050.765625, ===
14496,===,267,CHECKPOINT,51,95.43108040070794,0.046697,1572535263.536784,10001,95552.0,478050.765625, ===
14497,===,268,ITER,51,96.00915960180696,0.0,1572535264.088071,10101,95552.0,481995.296875, ===
14498,===,269,ITER,51,96.55078948879154,0.0,1572535264.604598,10201,95552.0,485939.828125, ===
14499,===,270,ITER,51,97.1885790838381,0.0,1572535265.212828,10301,95552.0,489884.359375, ===
14500,===,271,ITER,51,97.89736200205758,0.0,1572535265.888761,10401,95552.0,493828.890625, ===
14501,===,272,ITER,51,98.43863221945813,0.0,1572535266.404944,10501,95552.0,497773.421875, ===
14502,===,273,FAILURE-CHECK-START,51,98.43867521203228,0.0,1572535266.404986,10501,95552.0,497773.421875, ===
14503,===,274,FAILURE-CHECK-STOP,51,98.43889961229756,0.0,1572535266.4052,10501,95552.0,497773.421875, ===
14504,===,275,FAILURE-CHECK,51,98.43893945907362,0.000271,1572535266.4052382,10501,95552.0,497773.421875, ===
14505,===,276,FINALIZE-START,51,99.00057347624697,0.0,1572535266.940842,10600,95552.0,501717.953125, ===
14506,===,277,FINALIZE-STOP,51,101.37920265622651,0.0,1572535269.209229,10600,66216.0,501717.953125, ===
14507,===,278,FINALIZE,51,101.37924355160195,2.268524,1572535269.2092679,10600,66216.0,501717.953125, ===
14508,===,0,INIT-START,52,0.00011324873200110445,0.0,1572535172.531373,0,38628.0,0.0, ===
14509,===,1,INIT-STOP,52,0.0048812300691216766,0.0,1572535172.53592,0,41828.0,0.0, ===
14510,===,2,INIT,52,0.004912688050233095,0.004621,1572535172.53595,0,41996.0,0.0, ===
14511,===,3,ITER,52,0.004944146031344512,0.0,1572535172.53598,1,41996.0,0.0, ===
14512,===,4,FAILURE-CHECK-START,52,0.004971409614974408,0.0,1572535172.536006,1,42000.0,0.0, ===
14513,===,5,FAILURE-CHECK-STOP,52,0.036039311760610725,0.0,1572535172.565634,1,42000.0,0.0, ===
14514,===,6,FAILURE-CHECK,52,0.036076012738574054,0.029679,1572535172.565669,1,42048.0,0.0, ===
14515,===,7,ITER,52,0.9244861003029788,0.0,1572535173.4129028,101,47880.0,3775.78125, ===
14516,===,8,ITER,52,1.5413330687243278,0.0,1572535174.0011618,201,48120.0,7551.5625, ===
14517,===,9,ITER,52,2.23172355398732,0.0,1572535174.6595552,301,48120.0,11327.34375, ===
14518,===,10,ITER,52,2.798389799539106,0.0,1572535175.199958,401,48120.0,15103.125, ===
14519,===,11,ITER,52,3.363850155814953,0.0,1572535175.73921,501,48120.0,18878.90625, ===
14520,===,12,FAILURE-CHECK-START,52,3.36389629418725,0.0,1572535175.7392552,501,48120.0,18878.90625, ===
14521,===,13,FAILURE-CHECK-STOP,52,3.3642695955631057,0.0,1572535175.739611,501,48120.0,18878.90625, ===
14522,===,14,FAILURE-CHECK,52,3.36430839373981,0.00040899999999999997,1572535175.739648,501,48120.0,18878.90625, ===
14523,===,15,ITER,52,3.930504866773665,0.0,1572535176.279602,601,48120.0,22654.6875, ===
14524,===,16,ITER,52,4.495987243636291,0.0,1572535176.818877,701,48120.0,26430.46875, ===
14525,===,17,ITER,52,5.060756572927058,0.0,1572535177.357471,801,48120.0,30206.25, ===
14526,===,18,ITER,52,5.626612251165539,0.0,1572535177.897101,901,48120.0,33982.03125, ===
14527,===,19,ITER,52,6.285834168743338,0.0,1572535178.52577,1001,48120.0,37757.8125, ===
14528,===,20,FAILURE-CHECK-START,52,6.285874015519413,0.0,1572535178.525808,1001,48120.0,37757.8125, ===
14529,===,21,FAILURE-CHECK-STOP,52,6.286184400933045,0.0,1572535178.526104,1001,48120.0,37757.8125, ===
14530,===,22,FAILURE-CHECK,52,6.286212713116046,0.000339,1572535178.5261312,1001,48120.0,37757.8125, ===
14531,===,23,ITER,52,6.97823062460187,0.0,1572535179.186076,1101,48120.0,41533.59375, ===
14532,===,24,ITER,52,7.544032824272461,0.0,1572535179.725655,1201,48516.0,45309.375, ===
14533,===,25,ITER,52,8.110105562580612,0.0,1572535180.265492,1301,48780.0,49085.15625, ===
14534,===,26,ITER,52,8.67670050337521,0.0,1572535180.805827,1401,49044.0,52860.9375, ===
14535,===,27,ITER,52,9.271376935308604,0.0,1572535181.372942,1501,49308.0,56636.71875, ===
14536,===,28,FAILURE-CHECK-START,52,9.27141992788279,0.0,1572535181.372983,1501,49312.0,56636.71875, ===
14537,===,29,FAILURE-CHECK-STOP,52,9.271732410495163,0.0,1572535181.373281,1501,49312.0,56636.71875, ===
14538,===,30,FAILURE-CHECK,52,9.271762819876901,0.000348,1572535181.3733099,1501,49312.0,56636.71875, ===
14539,===,31,ITER,52,9.861288531702986,0.0,1572535181.935513,1601,49572.0,60412.5, ===
14540,===,32,ITER,52,10.42704459300128,0.0,1572535182.475047,1701,49836.0,64188.28125, ===
14541,===,33,ITER,52,10.99391426683092,0.0,1572535183.015645,1801,50100.0,67964.0625, ===
14542,===,34,ITER,52,11.678725154844116,0.0,1572535183.668717,1901,50364.0,71739.84375, ===
14543,===,35,ITER,52,12.265071513379205,0.0,1572535184.227888,2001,50372.0,75515.625, ===
14544,===,36,FAILURE-CHECK-START,52,12.26511240875465,0.0,1572535184.227927,2001,50632.0,75515.625, ===
14545,===,37,FAILURE-CHECK-STOP,52,12.265403919379615,0.0,1572535184.228205,2001,50632.0,75515.625, ===
14546,===,38,FAILURE-CHECK,52,12.265483612931764,0.000377,1572535184.22828,2001,50632.0,75515.625, ===
14547,===,39,CHECKPOINT-START,52,12.265516119512245,0.0,1572535184.2283108,2001,50632.0,75515.625, ===
14548,===,40,CHECKPOINT-PRE-NEW,52,12.265538140099025,0.0,1572535184.228333,2001,50632.0,75515.625, ===
14549,===,41,CHECKPOINT-POST-NEW,52,12.344381278158574,0.0,1572535184.3035212,2001,56072.0,80968.25, ===
14550,===,42,CHECKPOINT-STOP,52,12.344411687540312,0.0,1572535184.30355,2001,56072.0,80968.25, ===
14551,===,43,CHECKPOINT,52,12.34443056232898,0.075278,1572535184.3035688,2001,56072.0,80968.25, ===
14552,===,44,ITER,52,12.983943006141105,0.0,1572535184.913442,2101,56332.0,84744.03125, ===
14553,===,45,ITER,52,13.55066377886015,0.0,1572535185.453897,2201,56640.0,88519.8125, ===
14554,===,46,ITER,52,14.214729176929739,0.0,1572535186.087185,2301,56904.0,92295.59375, ===
14555,===,47,ITER,52,14.957527610124982,0.0,1572535186.795557,2401,57168.0,96071.375, ===
14556,===,48,ITER,52,15.528073673347176,0.0,1572535187.33966,2501,57432.0,99847.15625, ===
14557,===,49,FAILURE-CHECK-START,52,15.528119811719474,0.0,1572535187.3397038,2501,57436.0,99847.15625, ===
14558,===,50,FAILURE-CHECK-STOP,52,15.528380912962696,0.0,1572535187.339953,2501,57436.0,99847.15625, ===
14559,===,51,FAILURE-CHECK,52,15.52841132234444,0.000304,1572535187.339982,2501,57436.0,99847.15625, ===
14560,===,52,ITER,52,16.327193427324932,0.0,1572535188.101743,2601,57436.0,103622.9375, ===
14561,===,53,ITER,52,16.97691398600771,0.0,1572535188.721351,2701,57956.0,107398.71875, ===
14562,===,54,ITER,52,17.748481791528718,0.0,1572535189.457159,2801,58220.0,111174.5, ===
14563,===,55,ITER,52,18.443036264891493,0.0,1572535190.119523,2901,58228.0,114950.28125, ===
14564,===,56,ITER,52,19.24199872896369,0.0,1572535190.8814561,3001,58748.0,118726.0625, ===
14565,===,57,FAILURE-CHECK-START,52,19.24203228414354,0.0,1572535190.881488,3001,58752.0,118726.0625, ===
14566,===,58,FAILURE-CHECK-STOP,52,19.242307017178582,0.0,1572535190.88175,3001,58752.0,118726.0625, ===
14567,===,59,FAILURE-CHECK,52,19.2423311349641,0.000301,1572535190.881773,3001,58752.0,118726.0625, ===
14568,===,60,ITER,52,19.96516738194541,0.0,1572535191.5711071,3101,59012.0,122501.84375, ===
14569,===,61,ITER,52,20.715159206821465,0.0,1572535192.28634,3201,59020.0,126277.625, ===
14570,===,62,ITER,52,21.281780362600326,0.0,1572535192.8267,3301,59540.0,130053.40625, ===
14571,===,63,ITER,52,21.84762450624573,0.0,1572535193.366319,3401,59804.0,133829.1875, ===
14572,===,64,ITER,52,22.41393842240907,0.0,1572535193.906386,3501,60072.0,137604.96875, ===
14573,===,65,FAILURE-CHECK-START,52,22.413980366383882,0.0,1572535193.906426,3501,60076.0,137604.96875, ===
14574,===,66,FAILURE-CHECK-STOP,52,22.414261391015145,0.0,1572535193.906694,3501,60076.0,137604.96875, ===
14575,===,67,FAILURE-CHECK,52,22.41429075179752,0.00031099999999999997,1572535193.906722,3501,60076.0,137604.96875, ===
14576,===,68,COMM-ERROR,52,22.941369225319324,0.0,1572535194.409372,3534,60076.0,138888.726562, ===
14577,===,69,ITER,52,23.482396167665932,0.0,1572535194.925324,3601,60224.0,141380.75, ===
14578,===,70,ITER,52,24.02423787172333,0.0,1572535195.4420528,3701,60556.0,145156.53125, ===
14579,===,71,ITER,52,24.56507711478264,0.0,1572535195.957826,3801,61076.0,148932.3125, ===
14580,===,72,ITER,52,25.122788321711376,0.0,1572535196.489689,3901,61340.0,152708.09375, ===
14581,===,73,ITER,52,25.662291649172822,0.0,1572535197.004188,4001,61608.0,156483.875, ===
14582,===,74,FAILURE-CHECK-START,52,25.662324155753307,0.0,1572535197.004219,4001,61612.0,156483.875, ===
14583,===,75,FAILURE-CHECK-STOP,52,25.665323149952595,0.0,1572535197.007079,4001,61612.0,156483.875, ===
14584,===,76,FAILURE-CHECK,52,25.665358802331188,0.002908,1572535197.007112,4001,61612.0,156483.875, ===
14585,===,77,FAILURE-DETECT,52,25.66538816311356,0.0,1572535197.007141,4001,61612.0,156483.875, ===
14586,===,78,RESTORE-START,52,25.666158883650787,0.0,1572535197.007876,4001,61612.0,156483.875, ===
14587,===,79,RESTORE-STOP,52,25.800639655703357,0.0,1572535197.136123,4001,61492.0,161972.34375, ===
14588,===,80,RESTORE,52,25.800670065085097,0.1283,1572535197.136153,4001,61680.0,161972.34375, ===
14589,===,81,CHECKPOINT-START,52,25.800692085671876,0.0,1572535197.136174,4001,61680.0,161972.34375, ===
14590,===,82,CHECKPOINT-PRE-NEW,52,25.800717252056764,0.0,1572535197.136198,4001,61680.0,151031.25, ===
14591,===,83,CHECKPOINT-POST-NEW,52,26.235968830114974,0.0,1572535197.551277,4001,64432.0,156549.84375, ===
14592,===,84,CHECKPOINT-STOP,52,26.23601496848727,0.0,1572535197.551321,4001,64432.0,156549.84375, ===
14593,===,85,CHECKPOINT,52,26.23604537786901,0.41518599999999994,1572535197.551349,4001,64432.0,156549.84375, ===
14594,===,86,ITER,52,27.63495453431014,0.0,1572535198.885423,2101,69904.0,160353.75, ===
14595,===,87,ITER,52,28.38106129851893,0.0,1572535199.59695,2201,70072.0,164157.65625, ===
14596,===,88,ITER,52,29.13241001098026,0.0,1572535200.313476,2301,70072.0,167961.5625, ===
14597,===,89,ITER,52,29.873250709150998,0.0,1572535201.019982,2401,70072.0,171765.46875, ===
14598,===,90,ITER,52,30.61659021962136,0.0,1572535201.72887,2501,70072.0,175569.375, ===
14599,===,91,FAILURE-CHECK-START,52,30.616631114996807,0.0,1572535201.728909,2501,70072.0,175569.375, ===
14600,===,92,FAILURE-CHECK-STOP,52,30.617047408946842,0.0,1572535201.729306,2501,70072.0,175569.375, ===
14601,===,93,FAILURE-CHECK,52,30.617098790316,0.000462,1572535201.729355,2501,70072.0,175569.375, ===
14602,===,94,ITER,52,31.362563811710118,0.0,1572535202.44027,2601,70072.0,179373.28125, ===
14603,===,95,ITER,52,32.115634324337606,0.0,1572535203.158438,2701,70072.0,183177.1875, ===
14604,===,96,ITER,52,32.86775480593553,0.0,1572535203.8757,2801,70072.0,186981.09375, ===
14605,===,97,ITER,52,33.62095324768622,0.0,1572535204.59399,2901,70072.0,190785.0, ===
14606,===,98,ITER,52,34.37450087302723,0.0,1572535205.312613,3001,70072.0,194588.90625, ===
14607,===,99,FAILURE-CHECK-START,52,34.37454701139952,0.0,1572535205.312657,3001,70072.0,194588.90625, ===
14608,===,100,FAILURE-CHECK-STOP,52,34.37486578560812,0.0,1572535205.3129609,3001,70072.0,194588.90625, ===
14609,===,101,FAILURE-CHECK,52,34.37489095199301,0.000346,1572535205.312985,3001,70072.0,194588.90625, ===
14610,===,102,ITER,52,35.1263403299939,0.0,1572535206.029607,3101,70072.0,198392.8125, ===
14611,===,103,ITER,52,35.87861915009675,0.0,1572535206.74702,3201,70072.0,202196.71875, ===
14612,===,104,ITER,52,36.631382423108725,0.0,1572535207.464895,3301,70072.0,206000.625, ===
14613,===,105,ITER,52,37.37786773169023,0.0,1572535208.1767821,3401,70072.0,209804.53125, ===
14614,===,106,ITER,52,38.131217171750244,0.0,1572535208.895217,3501,70072.0,213608.4375, ===
14615,===,107,FAILURE-CHECK-START,52,38.13125596992695,0.0,1572535208.895254,3501,70072.0,213608.4375, ===
14616,===,108,FAILURE-CHECK-STOP,52,38.184076017411755,0.0,1572535208.945626,3501,70072.0,213608.4375, ===
14617,===,109,FAILURE-CHECK,52,38.184108523992236,0.050419,1572535208.945657,3501,70076.0,213608.4375, ===
14618,===,110,ITER,52,39.0002176849689,0.0,1572535209.723942,3601,70076.0,217412.34375, ===
14619,===,111,ITER,52,39.75360592320561,0.0,1572535210.442413,3701,70076.0,221216.25, ===
14620,===,112,ITER,52,40.506448889769736,0.0,1572535211.1603642,3801,70076.0,225020.15625, ===
14621,===,113,ITER,52,41.25805136327869,0.0,1572535211.877131,3901,70076.0,228824.0625, ===
14622,===,114,ITER,52,42.00936966635828,0.0,1572535212.593629,4001,70076.0,232627.96875, ===
14623,===,115,FAILURE-CHECK-START,52,42.00941475613121,0.0,1572535212.593671,4001,70076.0,232627.96875, ===
14624,===,116,FAILURE-CHECK-STOP,52,42.00968424616939,0.0,1572535212.5939288,4001,70076.0,232627.96875, ===
14625,===,117,FAILURE-CHECK,52,42.009772328516505,0.000357,1572535212.594013,4001,70076.0,232627.96875, ===
14626,===,118,CHECKPOINT-START,52,42.00980378649762,0.0,1572535212.594043,4001,70076.0,232627.96875, ===
14627,===,119,CHECKPOINT-PRE-NEW,52,42.00983524447873,0.0,1572535212.594073,4001,70076.0,227109.375, ===
14628,===,120,CHECKPOINT-POST-NEW,52,42.08571713791632,0.0,1572535212.666438,4001,75548.0,232627.96875, ===
14629,===,121,CHECKPOINT-STOP,52,42.08574859589744,0.0,1572535212.666468,4001,75596.0,232627.96875, ===
14630,===,122,CHECKPOINT,52,42.08576956788484,0.072466,1572535212.666487,4001,75596.0,232627.96875, ===
14631,===,123,ITER,52,42.994466907468,0.0,1572535213.5330698,4101,75596.0,236431.875, ===
14632,===,124,ITER,52,43.74832491822264,0.0,1572535214.2519891,4201,75596.0,240235.78125, ===
14633,===,125,ITER,52,44.50184003698318,0.0,1572535214.97058,4301,75596.0,244039.6875, ===
14634,===,126,ITER,52,45.25541492590783,0.0,1572535215.68923,4401,75596.0,247843.59375, ===
14635,===,127,ITER,52,46.00877799775966,0.0,1572535216.407677,4501,75596.0,251647.5, ===
14636,===,128,FAILURE-CHECK-START,52,46.00881784453573,0.0,1572535216.407715,4501,75596.0,251647.5, ===
14637,===,129,FAILURE-CHECK-STOP,52,46.00906950838463,0.0,1572535216.4079552,4501,75596.0,251647.5, ===
14638,===,130,FAILURE-CHECK,52,46.009106209362585,0.000291,1572535216.40799,4501,75596.0,251647.5, ===
14639,===,131,ITER,52,46.76055873316158,0.0,1572535217.124615,4601,75596.0,255451.40625, ===
14640,===,132,ITER,52,47.51191898021598,0.0,1572535217.841152,4701,75596.0,259255.3125, ===
14641,===,133,ITER,52,48.26490875069196,0.0,1572535218.559243,4801,75596.0,263059.21875, ===
14642,===,134,ITER,52,49.019928609548984,0.0,1572535219.27927,4901,75596.0,266863.125, ===
14643,===,135,ITER,52,49.77329482719892,0.0,1572535219.99772,5001,75596.0,270667.03125, ===
14644,===,136,FAILURE-CHECK-START,52,49.77333886837248,0.0,1572535219.997762,5001,75596.0,270667.03125, ===
14645,===,137,FAILURE-CHECK-STOP,52,49.77359577521822,0.0,1572535219.998007,5001,75596.0,270667.03125, ===
14646,===,138,FAILURE-CHECK,52,49.77363247619619,0.000298,1572535219.998042,5001,75596.0,270667.03125, ===
14647,===,139,ITER,52,50.52700183964423,0.0,1572535220.716495,5101,75596.0,274470.9375, ===
14648,===,140,ITER,52,51.27888324058572,0.0,1572535221.433529,5201,75596.0,278274.84375, ===
14649,===,141,ITER,52,52.02704945395794,0.0,1572535222.1470199,5301,75596.0,282078.75, ===
14650,===,142,ITER,52,52.77580183437821,0.0,1572535222.86107,5401,75596.0,285882.65625, ===
14651,===,143,ITER,52,53.5288366946271,0.0,1572535223.5792038,5501,75596.0,289686.5625, ===
