,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
10464,===,141,ITER,37,49.69592543185816,0.0,1572535222.148167,5301,76464.0,282280.039062, ===
10465,===,142,ITER,37,47.52324605502946,0.0,1572535222.862205,5401,76464.0,286090.195312, ===
10466,===,143,ITER,37,48.82157644277897,0.0,1572535223.580343,5501,76464.0,289900.351562, ===
10467,===,144,FAILURE-CHECK-START,37,44.941513246852324,0.0,1572535223.5803971,5501,76464.0,289900.351562, ===
10468,===,145,FAILURE-CHECK-STOP,37,46.558049410388705,0.0,1572535223.580605,5501,76464.0,289900.351562, ===
10469,===,146,FAILURE-CHECK,37,53.68003402452051,0.000266,1572535223.580641,5501,76464.0,289900.351562, ===
10470,===,147,ITER,37,52.30060229053382,0.0,1572535224.299702,5601,76464.0,293710.507812, ===
10471,===,148,ITER,37,49.95106429414571,0.0,1572535225.0292552,5701,76464.0,297520.664062, ===
10472,===,149,ITER,37,49.68495721734803,0.0,1572535225.747706,5801,76464.0,301330.820312, ===
10473,===,150,ITER,37,47.5132865837961,0.0,1572535226.467947,5901,76464.0,305140.976562, ===
10474,===,151,ITER,37,52.0457266695375,0.0,1572535227.184634,6001,76464.0,308951.132812, ===
10475,===,152,FAILURE-CHECK-START,37,48.179636343447115,0.0,1572535227.184677,6001,76464.0,308951.132812, ===
10476,===,153,FAILURE-CHECK-STOP,37,60.21125520911571,0.0,1572535227.184867,6001,76464.0,308951.132812, ===
10477,===,154,FAILURE-CHECK,37,56.504215248062415,0.000242,1572535227.184903,6001,76464.0,308951.132812, ===
10478,===,155,CHECKPOINT-START,37,59.603045251284854,0.0,1572535227.184946,6001,76464.0,308951.132812, ===
10479,===,156,CHECKPOINT-PRE-NEW,37,53.55532734633787,0.0,1572535227.1849802,6001,76464.0,303437.5, ===
10480,===,157,CHECKPOINT-POST-NEW,37,58.04930895740788,0.0,1572535227.238922,6001,82200.0,308951.132812, ===
10481,===,158,CHECKPOINT-STOP,37,56.35753400167474,0.0,1572535227.238951,6001,82208.0,308951.132812, ===
10482,===,159,CHECKPOINT,37,53.69625309843495,0.05405700000000001,1572535227.2389698,6001,82208.0,308951.132812, ===
10483,===,160,ITER,37,51.33114917993727,0.0,1572535228.039638,6101,82208.0,312761.289062, ===
10484,===,161,ITER,37,61.32997699541217,0.0,1572535228.75769,6201,82208.0,316571.445312, ===
10485,===,162,ITER,37,60.855456480533455,0.0,1572535229.475533,6301,82208.0,320381.601562, ===
10486,===,163,ITER,37,65.04471548891252,0.0,1572535230.1902552,6401,82208.0,324191.757812, ===
10487,===,164,ITER,37,57.959338541556356,0.0,1572535230.908046,6501,82208.0,328001.914062, ===
10488,===,165,FAILURE-CHECK-START,37,53.210417453129715,0.0,1572535230.908118,6501,82208.0,328001.914062, ===
10489,===,166,FAILURE-CHECK-STOP,37,59.02915358639252,0.0,1572535230.908304,6501,82208.0,328001.914062, ===
10490,===,167,FAILURE-CHECK,37,59.625068544072356,0.000271,1572535230.9083462,6501,82208.0,328001.914062, ===
10491,===,168,ITER,37,63.20157281147975,0.0,1572535231.625819,6601,82208.0,331812.070312, ===
10492,===,169,ITER,37,52.887156892679165,0.0,1572535232.34307,6701,82208.0,335622.226562, ===
10493,===,170,ITER,37,53.600010964963964,0.0,1572535233.061758,6801,82208.0,339432.382812, ===
10494,===,171,ITER,37,55.893409358360174,0.0,1572535233.763336,6901,82208.0,343242.539062, ===
10495,===,172,ITER,37,61.37097612186477,0.0,1572535234.481752,7001,82208.0,347052.695312, ===
10496,===,173,FAILURE-CHECK-START,37,57.00764610060739,0.0,1572535234.481811,7001,82208.0,347052.695312, ===
10497,===,174,FAILURE-CHECK-STOP,37,66.88295394777829,0.0,1572535234.481994,7001,82208.0,347052.695312, ===
10498,===,175,FAILURE-CHECK,37,69.78146867847418,0.00025,1572535234.482028,7001,82208.0,347052.695312, ===
10499,===,176,COMM-ERROR,37,62.3745012672878,0.0,1572535235.2671509,7067,82208.0,349605.492188, ===
10500,===,177,ITER,37,59.575264512793154,0.0,1572535235.4903278,7101,82256.0,350862.851562, ===
10501,===,178,ITER,37,62.211361625447864,0.0,1572535236.097583,7201,82256.0,354673.007812, ===
10502,===,179,ITER,37,69.7665289641104,0.0,1572535236.763695,7301,82256.0,358483.164062, ===
10503,===,180,ITER,37,67.55769686440989,0.0,1572535237.438599,7401,82256.0,362293.320312, ===
10504,===,181,ITER,37,66.55953159945597,0.0,1572535238.048222,7501,82256.0,366103.476562, ===
10505,===,182,FAILURE-CHECK-START,37,62.558756421041494,0.0,1572535238.048257,7501,82256.0,366103.476562, ===
10506,===,183,FAILURE-CHECK-STOP,37,62.77108129368491,0.0,1572535238.05714,7501,82256.0,366103.476562, ===
10507,===,184,FAILURE-CHECK,37,74.02784154446138,0.008937,1572535238.057178,7501,82256.0,366103.476562, ===
10508,===,185,FAILURE-DETECT,37,65.90559891257486,0.0,1572535238.057215,7501,82256.0,366103.476562, ===
10509,===,186,RESTORE-START,37,57.418460599617525,0.0,1572535238.057885,7501,82256.0,366103.476562, ===
10510,===,187,RESTORE-STOP,37,68.1084081091302,0.0,1572535238.064594,7501,86212.0,366247.8125, ===
10511,===,188,RESTORE,37,60.389811491533074,0.006779,1572535238.0646222,7501,86396.0,366247.8125, ===
10512,===,189,CHECKPOINT-START,37,65.45256582356825,0.0,1572535238.064643,7501,86396.0,366247.8125, ===
10513,===,190,CHECKPOINT-PRE-NEW,37,67.86621247806957,0.0,1572535238.064666,7501,86396.0,360589.84375, ===
10514,===,191,CHECKPOINT-POST-NEW,37,63.53634757395181,0.0,1572535238.123672,7501,89180.0,366161.210938, ===
10515,===,192,CHECKPOINT-STOP,37,73.1860685944494,0.0,1572535238.1237,7501,89180.0,366161.210938, ===
10516,===,193,CHECKPOINT,37,65.00523804455676,0.059088,1572535238.12372,7501,89180.0,366161.210938, ===
10517,===,194,ITER,37,65.07152952916559,0.0,1572535239.256654,6101,91816.0,369986.992188, ===
10518,===,195,ITER,37,71.6625437567348,0.0,1572535239.917352,6201,91988.0,373812.773438, ===
10519,===,196,ITER,37,74.46071776227387,0.0,1572535240.641054,6301,91988.0,377638.554688, ===
10520,===,197,ITER,37,67.24310828879351,0.0,1572535241.206816,6401,91988.0,381464.335938, ===
10521,===,198,ITER,37,78.23760928014538,0.0,1572535241.898561,6501,91988.0,385290.117188, ===
10522,===,199,FAILURE-CHECK-START,37,70.75162338875855,0.0,1572535241.898612,6501,91988.0,385290.117188, ===
10523,===,200,FAILURE-CHECK-STOP,37,73.45685675791046,0.0,1572535241.898836,6501,91988.0,385290.117188, ===
10524,===,201,FAILURE-CHECK,37,70.02468470571549,0.000276,1572535241.898868,6501,91988.0,385290.117188, ===
10525,===,202,ITER,37,73.46426115801502,0.0,1572535242.5726619,6601,91988.0,389115.898438, ===
10526,===,203,ITER,37,79.66683801571833,0.0,1572535243.263737,6701,91988.0,392941.679688, ===
10527,===,204,ITER,37,76.23421268364037,0.0,1572535243.886215,6801,91988.0,396767.460938, ===
10528,===,205,ITER,37,79.36810511435218,0.0,1572535244.609911,6901,91988.0,400593.242188, ===
10529,===,206,ITER,37,63.80897021169901,0.0,1572535245.3334289,7001,91988.0,404419.023438, ===
10530,===,207,FAILURE-CHECK-START,37,70.30129719295601,0.0,1572535245.333484,7001,91988.0,404419.023438, ===
10531,===,208,FAILURE-CHECK-STOP,37,76.2647121144669,0.0,1572535245.333684,7001,91988.0,404419.023438, ===
10532,===,209,FAILURE-CHECK,37,76.20808026783213,0.00025699999999999996,1572535245.333714,7001,91988.0,404419.023438, ===
10533,===,210,ITER,37,82.67596362153043,0.0,1572535245.884333,7101,91988.0,408244.804688, ===
10534,===,211,ITER,37,79.79990050772074,0.0,1572535246.4010642,7201,91988.0,412070.585938, ===
10535,===,212,ITER,37,77.72283223496524,0.0,1572535247.037585,7301,91988.0,415896.367188, ===
10536,===,213,ITER,37,75.11189052484735,0.0,1572535247.609116,7401,91988.0,419722.148438, ===
10537,===,214,ITER,37,67.87610233283182,0.0,1572535248.1263812,7501,91988.0,423547.929688, ===
10538,===,215,FAILURE-CHECK-START,37,76.12195058871234,0.0,1572535248.126433,7501,91988.0,423547.929688, ===
10539,===,216,FAILURE-CHECK-STOP,37,66.29005359531163,0.0,1572535248.126625,7501,91988.0,423547.929688, ===
10540,===,217,FAILURE-CHECK,37,80.75332245082556,0.00025299999999999997,1572535248.1266642,7501,91988.0,423547.929688, ===
10541,===,218,ITER,37,76.4249361297297,0.0,1572535248.645514,7601,91988.0,427373.710938, ===
10542,===,219,ITER,37,83.37852781054252,0.0,1572535249.1630812,7701,91988.0,431199.492188, ===
10543,===,220,ITER,37,82.72380352259773,0.0,1572535249.686048,7801,91988.0,435025.273438, ===
10544,===,221,ITER,37,78.20589774212486,0.0,1572535250.203436,7901,91988.0,438851.054688, ===
10545,===,222,ITER,37,72.96300813477727,0.0,1572535250.7201722,8001,91988.0,442676.835938, ===
10546,===,223,FAILURE-CHECK-START,37,81.73825769274883,0.0,1572535250.720221,8001,91988.0,442676.835938, ===
10547,===,224,FAILURE-CHECK-STOP,37,68.13186850684713,0.0,1572535250.7204099,8001,91988.0,442676.835938, ===
10548,===,225,FAILURE-CHECK,37,76.0078031612005,0.00023799999999999998,1572535250.7204401,8001,91988.0,442676.835938, ===
10549,===,226,CHECKPOINT-START,37,73.24509588450657,0.0,1572535250.7204869,8001,91988.0,442676.835938, ===
10550,===,227,CHECKPOINT-PRE-NEW,37,84.27531675193693,0.0,1572535250.720525,8001,91988.0,437105.46875, ===
10551,===,228,CHECKPOINT-POST-NEW,37,84.36975355883695,0.0,1572535250.773482,8001,97392.0,442676.835938, ===
10552,===,229,CHECKPOINT-STOP,37,74.47553735681585,0.0,1572535250.773513,8001,97560.0,442676.835938, ===
10553,===,230,CHECKPOINT,37,79.4709094630723,0.053082000000000004,1572535250.773532,8001,97560.0,442676.835938, ===
10554,===,231,ITER,37,87.67620835255661,0.0,1572535251.769135,8101,97560.0,446502.617188, ===
10555,===,232,ITER,37,89.75229613004993,0.0,1572535252.418999,8201,97560.0,450328.398438, ===
10556,===,233,ITER,37,79.63023237609623,0.0,1572535253.07902,8301,97560.0,454154.179688, ===
10557,===,234,ITER,37,87.39938247744308,0.0,1572535253.662497,8401,97560.0,457979.960938, ===
10558,===,235,ITER,37,91.52301325849949,0.0,1572535254.385948,8501,97560.0,461805.742188, ===
10559,===,236,FAILURE-CHECK-START,37,90.75051875538202,0.0,1572535254.385995,8501,97560.0,461805.742188, ===
10560,===,237,FAILURE-CHECK-STOP,37,87.02087477498249,0.0,1572535254.386211,8501,97560.0,461805.742188, ===
10561,===,238,FAILURE-CHECK,37,73.76103677888355,0.000279,1572535254.386252,8501,97560.0,461805.742188, ===
10562,===,239,ITER,37,73.72852235865192,0.0,1572535254.936894,8601,97560.0,465631.523438, ===
10563,===,240,ITER,37,89.71040342018199,0.0,1572535255.464526,8701,97560.0,469457.304688, ===
10564,===,241,ITER,37,74.39999335018052,0.0,1572535256.1100821,8801,97560.0,473283.085938, ===
10565,===,242,ITER,37,89.3955073787073,0.0,1572535256.639259,8901,97560.0,477108.867188, ===
10566,===,243,ITER,37,86.61207348554906,0.0,1572535257.191144,9001,97560.0,480934.648438, ===
10567,===,244,FAILURE-CHECK-START,37,83.00345446781353,0.0,1572535257.191194,9001,97560.0,480934.648438, ===
10568,===,245,FAILURE-CHECK-STOP,37,91.41494563499715,0.0,1572535257.191386,9001,97560.0,480934.648438, ===
10569,===,246,FAILURE-CHECK,37,79.08038274046173,0.000259,1572535257.191427,9001,97560.0,480934.648438, ===
10570,===,247,ITER,37,83.02370380253645,0.0,1572535257.751126,9101,97560.0,484760.429688, ===
10571,===,248,ITER,37,94.4815007509325,0.0,1572535258.314509,9201,97560.0,488586.210938, ===
10572,===,249,ITER,37,88.99424230138894,0.0,1572535259.0342429,9301,97560.0,492411.992188, ===
10573,===,250,ITER,37,87.40359563704658,0.0,1572535259.755527,9401,97560.0,496237.773438, ===
10574,===,251,ITER,37,99.2537041715856,0.0,1572535260.472385,9501,97560.0,500063.554688, ===
10575,===,252,FAILURE-CHECK-START,37,85.85916783544995,0.0,1572535260.47243,9501,97560.0,500063.554688, ===
10576,===,253,FAILURE-CHECK-STOP,37,96.65941825127082,0.0,1572535260.472668,9501,97560.0,500063.554688, ===
10577,===,254,FAILURE-CHECK,37,90.26689725190987,0.000297,1572535260.472709,9501,97560.0,500063.554688, ===
10578,===,255,ITER,37,92.9526374533837,0.0,1572535261.190157,9601,97560.0,503889.335938, ===
10579,===,256,ITER,37,92.77467191937252,0.0,1572535261.854973,9701,97560.0,507715.117188, ===
10580,===,257,ITER,37,94.33964158540024,0.0,1572535262.452349,9801,97560.0,511540.898438, ===
10581,===,258,ITER,37,91.34375658515951,0.0,1572535262.9696538,9901,97560.0,515366.679688, ===
10582,===,259,ITER,37,80.88880829273901,0.0,1572535263.490847,10001,97560.0,519192.460938, ===
10583,===,260,FAILURE-CHECK-START,37,86.28066868693352,0.0,1572535263.4908981,10001,97560.0,519192.460938, ===
10584,===,261,FAILURE-CHECK-STOP,37,96.26255313203374,0.0,1572535263.491158,10001,97560.0,519192.460938, ===
10585,===,262,FAILURE-CHECK,37,86.50699497003181,0.000314,1572535263.49119,10001,97560.0,519192.460938, ===
10586,===,263,CHECKPOINT-START,37,82.71808641873963,0.0,1572535263.491246,10001,97560.0,519192.460938, ===
10587,===,264,CHECKPOINT-PRE-NEW,37,93.26167557209926,0.0,1572535263.491284,10001,97560.0,513621.09375, ===
10588,===,265,CHECKPOINT-POST-NEW,37,97.62897048564456,0.0,1572535263.5268462,10001,97560.0,519192.460938, ===
10589,===,266,CHECKPOINT-STOP,37,95.07760589376159,0.0,1572535263.526874,10001,97560.0,519192.460938, ===
10590,===,267,CHECKPOINT,37,83.94978425877227,0.035696,1572535263.526893,10001,97560.0,519192.460938, ===
10591,===,268,ITER,37,102.36038855617541,0.0,1572535264.089188,10101,97560.0,523018.242188, ===
10592,===,269,ITER,37,88.44775584796787,0.0,1572535264.605707,10201,97560.0,526844.023438, ===
10593,===,270,ITER,37,104.11029614927915,0.0,1572535265.213972,10301,97560.0,530669.804688, ===
10594,===,271,ITER,37,81.79462222487271,0.0,1572535265.889867,10401,97560.0,534495.585938, ===
10595,===,272,ITER,37,87.14106708499146,0.0,1572535266.406048,10501,97560.0,538321.367188, ===
10596,===,273,FAILURE-CHECK-START,37,82.84419656146218,0.0,1572535266.406102,10501,97560.0,538321.367188, ===
10597,===,274,FAILURE-CHECK-STOP,37,92.46982202259025,0.0,1572535266.406322,10501,97560.0,538321.367188, ===
10598,===,275,FAILURE-CHECK,37,90.25212947144898,0.000278,1572535266.406357,10501,97560.0,538321.367188, ===
10599,===,276,FINALIZE-START,37,92.49973833212803,0.0,1572535266.941959,10600,97560.0,542147.148438, ===
10600,===,277,FINALIZE-STOP,37,110.57019081326781,0.0,1572535270.38404,10600,68100.0,542147.148438, ===
10601,===,278,FINALIZE,37,94.18550368833672,3.4422050000000004,1572535270.384082,10600,68100.0,542147.148438, ===
10602,===,0,INIT-START,38,0.02077386670816237,0.0,1572535172.5465221,0,38696.0,0.0, ===
10603,===,1,INIT-STOP,38,0.024499889647392786,0.0,1572535172.548963,0,41856.0,0.0, ===
10604,===,2,INIT,38,0.02354545902155364,0.0025109999999999998,1572535172.548989,0,42096.0,0.0, ===
10605,===,3,ITER,38,0.023135720615024,0.0,1572535172.5490131,1,42096.0,0.0, ===
10606,===,4,FAILURE-CHECK-START,38,0.026810469529442046,0.0,1572535172.5490339,1,42100.0,0.0, ===
10607,===,5,FAILURE-CHECK-STOP,38,0.04416809446732658,0.0,1572535172.566723,1,42100.0,0.0, ===
10608,===,6,FAILURE-CHECK,38,0.04471706730512216,0.017727,1572535172.5667481,1,42164.0,0.0, ===
10609,===,7,ITER,38,0.9466357809053257,0.0,1572535173.414026,101,48024.0,3778.90625, ===
10610,===,8,ITER,38,1.3802487285221903,0.0,1572535174.002287,201,48316.0,7557.8125, ===
10611,===,9,ITER,38,2.2999287033802434,0.0,1572535174.660687,301,48316.0,11336.71875, ===
10612,===,10,ITER,38,2.547799599789324,0.0,1572535175.20106,401,48320.0,15115.625, ===
10613,===,11,ITER,38,3.392741792524341,0.0,1572535175.740344,501,48320.0,18894.53125, ===
10614,===,12,FAILURE-CHECK-START,38,3.142936428031768,0.0,1572535175.740402,501,48320.0,18894.53125, ===
10615,===,13,FAILURE-CHECK-STOP,38,2.9239887300586824,0.0,1572535175.740689,501,48320.0,18894.53125, ===
10616,===,14,FAILURE-CHECK,38,3.3844897661548896,0.000357,1572535175.7407222,501,48320.0,18894.53125, ===
10617,===,15,ITER,38,4.029716039324416,0.0,1572535176.2806962,601,48320.0,22673.4375, ===
10618,===,16,ITER,38,4.4983612075115,0.0,1572535176.8199902,701,48320.0,26452.34375, ===
10619,===,17,ITER,38,4.592998867752471,0.0,1572535177.358549,801,48324.0,30231.25, ===
10620,===,18,ITER,38,5.318489125900701,0.0,1572535177.898208,901,48324.0,34010.15625, ===
10621,===,19,ITER,38,5.965813105141056,0.0,1572535178.52688,1001,48324.0,37789.0625, ===
10622,===,20,FAILURE-CHECK-START,38,5.574996498509613,0.0,1572535178.526927,1001,48324.0,37789.0625, ===
10623,===,21,FAILURE-CHECK-STOP,38,6.127404742844545,0.0,1572535178.527169,1001,48324.0,37789.0625, ===
10624,===,22,FAILURE-CHECK,38,6.729684766270676,0.000304,1572535178.527211,1001,48324.0,37789.0625, ===
10625,===,23,ITER,38,7.006635167826202,0.0,1572535179.187149,1101,48324.0,41567.96875, ===
10626,===,24,ITER,38,7.760098292692848,0.0,1572535179.726784,1201,48704.0,45346.875, ===
10627,===,25,ITER,38,7.5090428215656315,0.0,1572535180.266597,1301,48972.0,49125.78125, ===
10628,===,26,ITER,38,7.230422149607759,0.0,1572535180.806925,1401,49236.0,52904.6875, ===
10629,===,27,ITER,38,7.87517951825581,0.0,1572535181.374094,1501,49500.0,56683.59375, ===
10630,===,28,FAILURE-CHECK-START,38,9.096412872844164,0.0,1572535181.374149,1501,49504.0,56683.59375, ===
10631,===,29,FAILURE-CHECK-STOP,38,9.48449082598184,0.0,1572535181.37444,1501,49504.0,56683.59375, ===
10632,===,30,FAILURE-CHECK,38,8.186666426022619,0.00033999999999999997,1572535181.374461,1501,49504.0,56683.59375, ===
10633,===,31,ITER,38,8.262324442486474,0.0,1572535181.936614,1601,49504.0,60462.5, ===
10634,===,32,ITER,38,9.225792160639388,0.0,1572535182.476184,1701,50024.0,64241.40625, ===
10635,===,33,ITER,38,11.613868805382236,0.0,1572535183.016763,1801,50288.0,68020.3125, ===
10636,===,34,ITER,38,9.777132961769729,0.0,1572535183.669854,1901,50552.0,71799.21875, ===
10637,===,35,ITER,38,10.990697983991277,0.0,1572535184.228997,2001,50816.0,75578.125, ===
10638,===,36,FAILURE-CHECK-START,38,10.678747895745522,0.0,1572535184.229064,2001,50820.0,75578.125, ===
10639,===,37,FAILURE-CHECK-STOP,38,13.140355415548607,0.0,1572535184.2292712,2001,50820.0,75578.125, ===
10640,===,38,FAILURE-CHECK,38,12.54401175121459,0.00032900000000000003,1572535184.229351,2001,50820.0,75578.125, ===
10641,===,39,CHECKPOINT-START,38,10.19783398711811,0.0,1572535184.229389,2001,50820.0,75578.125, ===
10642,===,40,CHECKPOINT-PRE-NEW,38,10.396712213096755,0.0,1572535184.2294211,2001,50820.0,75578.125, ===
10643,===,41,CHECKPOINT-POST-NEW,38,13.191381528414292,0.0,1572535184.2853642,2001,56264.0,81036.40625, ===
10644,===,42,CHECKPOINT-STOP,38,13.065801153861022,0.0,1572535184.285391,2001,56264.0,81036.40625, ===
10645,===,43,CHECKPOINT,38,10.918056080824233,0.056061,1572535184.28542,2001,56264.0,81036.40625, ===
10646,===,44,ITER,38,13.73800733464728,0.0,1572535184.9145448,2101,56524.0,84815.3125, ===
10647,===,45,ITER,38,13.728787648484937,0.0,1572535185.455008,2201,56832.0,88594.21875, ===
10648,===,46,ITER,38,14.223285122212722,0.0,1572535186.0882769,2301,56840.0,92373.125, ===
10649,===,47,ITER,38,12.902441754237003,0.0,1572535186.79667,2401,57360.0,96152.03125, ===
10650,===,48,ITER,38,13.077352012807973,0.0,1572535187.340748,2501,57624.0,99930.9375, ===
10651,===,49,FAILURE-CHECK-START,38,14.52899928339378,0.0,1572535187.340785,2501,57632.0,99930.9375, ===
10652,===,50,FAILURE-CHECK-STOP,38,14.774679531322194,0.0,1572535187.341019,2501,57632.0,99930.9375, ===
10653,===,51,FAILURE-CHECK,38,12.945192752303882,0.000278,1572535187.341047,2501,57632.0,99930.9375, ===
10654,===,52,ITER,38,13.586487426434756,0.0,1572535188.102866,2601,57632.0,103709.84375, ===
10655,===,53,ITER,38,14.271043911526572,0.0,1572535188.722456,2701,58152.0,107488.75, ===
10656,===,54,ITER,38,16.232544135888812,0.0,1572535189.458282,2801,58416.0,111267.65625, ===
10657,===,55,ITER,38,17.054461397071627,0.0,1572535190.120661,2901,58680.0,115046.5625, ===
10658,===,56,ITER,38,18.288550401927246,0.0,1572535190.88259,3001,58944.0,118825.46875, ===
10659,===,57,FAILURE-CHECK-START,38,16.127941631657876,0.0,1572535190.882628,3001,58948.0,118825.46875, ===
10660,===,58,FAILURE-CHECK-STOP,38,20.687633092705294,0.0,1572535190.882838,3001,58948.0,118825.46875, ===
10661,===,59,FAILURE-CHECK,38,16.913590480763627,0.00027400000000000005,1572535190.882879,3001,58948.0,118825.46875, ===
10662,===,60,ITER,38,17.764920742680957,0.0,1572535191.5721939,3101,59208.0,122604.375, ===
10663,===,61,ITER,38,19.153712164531004,0.0,1572535192.287447,3201,59472.0,126383.28125, ===
10664,===,62,ITER,38,20.783526755726236,0.0,1572535192.827806,3301,59736.0,130162.1875, ===
10665,===,63,ITER,38,21.92030043212035,0.0,1572535193.367441,3401,60000.0,133941.09375, ===
10666,===,64,ITER,38,19.87488213739029,0.0,1572535193.907509,3501,60264.0,137720.0, ===
10667,===,65,FAILURE-CHECK-START,38,20.935482678621128,0.0,1572535193.907559,3501,60268.0,137720.0, ===
10668,===,66,FAILURE-CHECK-STOP,38,19.23379895342536,0.0,1572535193.9078028,3501,60268.0,137720.0, ===
10669,===,67,FAILURE-CHECK,38,21.75972221963151,0.000312,1572535193.9078438,3501,60268.0,137720.0, ===
10670,===,68,COMM-ERROR,38,19.234559624827803,0.0,1572535194.409251,3534,60268.0,139004.820312, ===
10671,===,69,ITER,38,23.754328956313394,0.0,1572535194.926465,3601,60492.0,141498.90625, ===
10672,===,70,ITER,38,20.37824760297613,0.0,1572535195.4432552,3701,60968.0,145277.8125, ===
10673,===,71,ITER,38,22.390631094626603,0.0,1572535195.959249,3801,61232.0,149056.71875, ===
10674,===,72,ITER,38,23.75719478646746,0.0,1572535196.491456,3901,61496.0,152835.625, ===
10675,===,73,ITER,38,26.13109132145633,0.0,1572535197.0056212,4001,61512.0,156614.53125, ===
10676,===,74,FAILURE-CHECK-START,38,23.288206045104985,0.0,1572535197.0056698,4001,61772.0,156614.53125, ===
10677,===,75,FAILURE-CHECK-STOP,38,21.850827424369765,0.0,1572535197.008143,4001,61772.0,156614.53125, ===
10678,===,76,FAILURE-CHECK,38,24.137024949167714,0.002546,1572535197.008197,4001,61816.0,156614.53125, ===
10679,===,77,FAILURE-DETECT,38,26.189570211472244,0.0,1572535197.008229,4001,61816.0,156614.53125, ===
10680,===,78,RESTORE-START,38,27.51195069925035,0.0,1572535197.008984,4001,61816.0,156614.53125, ===
10681,===,79,RESTORE-STOP,38,26.59961647781467,0.0,1572535197.030924,4001,61840.0,162104.15625, ===
10682,===,80,RESTORE,38,25.562640539835424,0.02201,1572535197.0309632,4001,61956.0,162104.15625, ===
10683,===,81,CHECKPOINT-START,38,25.404370116742342,0.0,1572535197.030991,4001,61956.0,162104.15625, ===
10684,===,82,CHECKPOINT-PRE-NEW,38,25.852889343355287,0.0,1572535197.031024,4001,61956.0,151156.25, ===
10685,===,83,CHECKPOINT-POST-NEW,38,25.976504991642848,0.0,1572535197.181322,4001,64656.0,156673.609375, ===
10686,===,84,CHECKPOINT-STOP,38,24.017004154099823,0.0,1572535197.18135,4001,64656.0,156673.609375, ===
10687,===,85,CHECKPOINT,38,22.858157957685805,0.150394,1572535197.18137,4001,64656.0,156673.609375, ===
10688,===,86,ITER,38,23.369757174467956,0.0,1572535198.886532,2101,70208.0,158577.515625, ===
10689,===,87,ITER,38,24.912993625100455,0.0,1572535199.5980961,2201,70360.0,160481.421875, ===
10690,===,88,ITER,38,28.839826082496046,0.0,1572535200.314617,2301,70360.0,162385.328125, ===
10691,===,89,ITER,38,28.455446168385468,0.0,1572535201.021125,2401,70360.0,164289.234375, ===
10692,===,90,ITER,38,25.94805553873333,0.0,1572535201.730012,2501,70360.0,166193.140625, ===
10693,===,91,FAILURE-CHECK-START,38,31.188785349162792,0.0,1572535201.730067,2501,70360.0,166193.140625, ===
10694,===,92,FAILURE-CHECK-STOP,38,30.376602276572893,0.0,1572535201.730407,2501,70360.0,166193.140625, ===
10695,===,93,FAILURE-CHECK,38,25.528307823142377,0.00040599999999999995,1572535201.730448,2501,70360.0,166193.140625, ===
10696,===,94,ITER,38,33.44943927116575,0.0,1572535202.441411,2601,70360.0,168097.046875, ===
10697,===,95,ITER,38,32.77143089107526,0.0,1572535203.15958,2701,70360.0,170000.953125, ===
10698,===,96,ITER,38,34.289440618656755,0.0,1572535203.876838,2801,70360.0,171904.859375, ===
10699,===,97,ITER,38,28.87331563287618,0.0,1572535204.5951312,2901,70360.0,173808.765625, ===
10700,===,98,ITER,38,33.332737628765244,0.0,1572535205.313759,3001,70360.0,175712.671875, ===
10701,===,99,FAILURE-CHECK-START,38,34.8613430974602,0.0,1572535205.313826,3001,70360.0,175712.671875, ===
10702,===,100,FAILURE-CHECK-STOP,38,30.865952610386138,0.0,1572535205.3140519,3001,70360.0,175712.671875, ===
10703,===,101,FAILURE-CHECK,38,30.00099483158403,0.000305,1572535205.31409,3001,70360.0,175712.671875, ===
10704,===,102,ITER,38,35.850718831368994,0.0,1572535206.030738,3101,70360.0,177616.578125, ===
10705,===,103,ITER,38,36.93473028078315,0.0,1572535206.748171,3201,70360.0,179520.484375, ===
10706,===,104,ITER,38,35.356611723796405,0.0,1572535207.466038,3301,70360.0,181424.390625, ===
10707,===,105,ITER,38,32.75120376113927,0.0,1572535208.177931,3401,70360.0,183328.296875, ===
10708,===,106,ITER,38,33.93697385710196,0.0,1572535208.896358,3501,70360.0,185232.203125, ===
10709,===,107,FAILURE-CHECK-START,38,35.77904664652725,0.0,1572535208.896424,3501,70360.0,185232.203125, ===
10710,===,108,FAILURE-CHECK-STOP,38,39.70873831038944,0.0,1572535208.946744,3501,70360.0,185232.203125, ===
10711,===,109,FAILURE-CHECK,38,37.37733328167801,0.050381999999999996,1572535208.946768,3501,70368.0,185232.203125, ===
10712,===,110,ITER,38,32.664247556814274,0.0,1572535209.725092,3601,70368.0,187136.109375, ===
10713,===,111,ITER,38,36.04812696647598,0.0,1572535210.443556,3701,70388.0,189040.015625, ===
10714,===,112,ITER,38,37.02604460995156,0.0,1572535211.161505,3801,70388.0,190943.921875, ===
10715,===,113,ITER,38,43.64609571819396,0.0,1572535211.878273,3901,70388.0,192847.828125, ===
10716,===,114,ITER,38,39.56424953619158,0.0,1572535212.594783,4001,70388.0,194751.734375, ===
10717,===,115,FAILURE-CHECK-START,38,44.705159150875375,0.0,1572535212.594843,4001,70388.0,194751.734375, ===
10718,===,116,FAILURE-CHECK-STOP,38,36.984089414818804,0.0,1572535212.595054,4001,70388.0,194751.734375, ===
