,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
14010,===,60,ITER,50,21.43507816195967,0.0,1572535191.571083,3101,59640.0,122524.17968800002, ===
14011,===,61,ITER,50,20.257044026443403,0.0,1572535192.286366,3201,59904.0,126300.74218800002, ===
14012,===,62,ITER,50,18.746419413886436,0.0,1572535192.826725,3301,60168.0,130077.30468800002, ===
14013,===,63,ITER,50,22.484677224603935,0.0,1572535193.36635,3401,60432.0,133853.867188, ===
14014,===,64,ITER,50,23.955336630473283,0.0,1572535193.906408,3501,60696.0,137630.429688, ===
14015,===,65,FAILURE-CHECK-START,50,24.105210518374594,0.0,1572535193.9064481,3501,60700.0,137630.429688, ===
14016,===,66,FAILURE-CHECK-STOP,50,20.206633015805288,0.0,1572535193.906733,3501,60700.0,137630.429688, ===
14017,===,67,FAILURE-CHECK,50,20.700926558224744,0.00032900000000000003,1572535193.906757,3501,60700.0,137630.429688, ===
14018,===,68,COMM-ERROR,50,21.00382260388855,0.0,1572535194.4095461,3534,60700.0,138914.453125, ===
14019,===,69,ITER,50,21.944918789272194,0.0,1572535194.925158,3601,60828.0,141406.992188, ===
14020,===,70,ITER,50,25.531031026704998,0.0,1572535195.442043,3701,61392.0,145183.554688, ===
14021,===,71,ITER,50,21.3668228831125,0.0,1572535195.957809,3801,61656.0,148960.117188, ===
14022,===,72,ITER,50,26.04986172847281,0.0,1572535196.489685,3901,61664.0,152736.679688, ===
14023,===,73,ITER,50,21.43471937507606,0.0,1572535197.004186,4001,62184.0,156513.242188, ===
14024,===,74,FAILURE-CHECK-START,50,23.93091857453377,0.0,1572535197.0042179,4001,62188.0,156513.242188, ===
14025,===,75,FAILURE-CHECK-STOP,50,24.114768169730986,0.0,1572535197.007105,4001,62188.0,156513.242188, ===
14026,===,76,FAILURE-CHECK,50,27.558026282505654,0.002932,1572535197.007135,4001,62188.0,156513.242188, ===
14027,===,77,FAILURE-DETECT,50,21.68167809262446,0.0,1572535197.007158,4001,62188.0,156513.242188, ===
14028,===,78,RESTORE-START,50,24.303116722606156,0.0,1572535197.007885,4001,62188.0,156513.242188, ===
14029,===,79,RESTORE-STOP,50,28.044199880009597,0.0,1572535197.135609,4001,62144.0,161997.875, ===
14030,===,80,RESTORE,50,23.532134905052782,0.127779,1572535197.135644,4001,62256.0,161997.875, ===
14031,===,81,CHECKPOINT-START,50,22.04235261670463,0.0,1572535197.135664,4001,62256.0,161997.875, ===
14032,===,82,CHECKPOINT-PRE-NEW,50,23.886015465481364,0.0,1572535197.135688,4001,62256.0,151062.5, ===
14033,===,83,CHECKPOINT-POST-NEW,50,27.626941937172113,0.0,1572535197.5474632,4001,64996.0,156577.320312, ===
14034,===,84,CHECKPOINT-STOP,50,24.850816888913645,0.0,1572535197.547495,4001,64996.0,156577.320312, ===
14035,===,85,CHECKPOINT,50,22.865492524935057,0.411862,1572535197.5475152,4001,64996.0,156577.320312, ===
14036,===,86,ITER,50,27.77354018047402,0.0,1572535198.885396,2101,70496.0,159231.226562, ===
14037,===,87,ITER,50,23.20655622472808,0.0,1572535199.59695,2201,70680.0,161885.132812, ===
14038,===,88,ITER,50,29.46036291431819,0.0,1572535200.313503,2301,70680.0,164539.039062, ===
14039,===,89,ITER,50,24.991230623764537,0.0,1572535201.019991,2401,70680.0,167192.945312, ===
14040,===,90,ITER,50,31.237076370458684,0.0,1572535201.728869,2501,70680.0,169846.851562, ===
14041,===,91,FAILURE-CHECK-START,50,30.566636792631705,0.0,1572535201.728908,2501,70680.0,169846.851562, ===
14042,===,92,FAILURE-CHECK-STOP,50,27.437399429200962,0.0,1572535201.7293608,2501,70680.0,169846.851562, ===
14043,===,93,FAILURE-CHECK,50,30.96655894475059,0.000491,1572535201.729383,2501,70680.0,169846.851562, ===
14044,===,94,ITER,50,34.14061277009013,0.0,1572535202.440294,2601,70680.0,172500.757812, ===
14045,===,95,ITER,50,33.77549166751657,0.0,1572535203.158441,2701,70680.0,175154.664062, ===
14046,===,96,ITER,50,34.08365413738303,0.0,1572535203.8756971,2801,70680.0,177808.570312, ===
14047,===,97,ITER,50,28.88856303321309,0.0,1572535204.594012,2901,70680.0,180462.476562, ===
14048,===,98,ITER,50,30.68539298915119,0.0,1572535205.3126152,3001,70680.0,183116.382812, ===
14049,===,99,FAILURE-CHECK-START,50,31.417799765417215,0.0,1572535205.3126519,3001,70680.0,183116.382812, ===
14050,===,100,FAILURE-CHECK-STOP,50,33.29404556640369,0.0,1572535205.313016,3001,70680.0,183116.382812, ===
14051,===,101,FAILURE-CHECK,50,33.88280743592652,0.000408,1572535205.3130438,3001,70680.0,183116.382812, ===
14052,===,102,ITER,50,30.291879478845345,0.0,1572535206.0296211,3101,70680.0,185770.289062, ===
14053,===,103,ITER,50,30.43354808500343,0.0,1572535206.7470222,3201,70680.0,188424.195312, ===
14054,===,104,ITER,50,38.39408375210978,0.0,1572535207.464902,3301,70680.0,191078.101562, ===
14055,===,105,ITER,50,35.609751059563976,0.0,1572535208.1768038,3401,70680.0,193732.007812, ===
14056,===,106,ITER,50,36.388291232542336,0.0,1572535208.8952198,3501,70680.0,196385.914062, ===
14057,===,107,FAILURE-CHECK-START,50,39.45219219432122,0.0,1572535208.895261,3501,70680.0,196385.914062, ===
14058,===,108,FAILURE-CHECK-STOP,50,35.19030109721712,0.0,1572535208.945663,3501,70680.0,196385.914062, ===
14059,===,109,FAILURE-CHECK,50,32.49322928671166,0.050443,1572535208.9456859,3501,70680.0,196385.914062, ===
14060,===,110,ITER,50,33.93981721484979,0.0,1572535209.72396,3601,70680.0,199039.820312, ===
14061,===,111,ITER,50,35.06982277610657,0.0,1572535210.442413,3701,70680.0,201693.726562, ===
14062,===,112,ITER,50,38.690139482531734,0.0,1572535211.160373,3801,70680.0,204347.632812, ===
14063,===,113,ITER,50,38.8833821588502,0.0,1572535211.877132,3901,70680.0,207001.539062, ===
14064,===,114,ITER,50,39.0685473113987,0.0,1572535212.593634,4001,70680.0,209655.445312, ===
14065,===,115,FAILURE-CHECK-START,50,38.73795292917025,0.0,1572535212.593676,4001,70680.0,209655.445312, ===
14066,===,116,FAILURE-CHECK-STOP,50,45.56447435277112,0.0,1572535212.593952,4001,70680.0,209655.445312, ===
14067,===,117,FAILURE-CHECK,50,39.85319838793704,0.000342,1572535212.594003,4001,70680.0,209655.445312, ===
14068,===,118,CHECKPOINT-START,50,44.46630149232307,0.0,1572535212.5940368,4001,70680.0,209655.445312, ===
14069,===,119,CHECKPOINT-PRE-NEW,50,41.66801988118414,0.0,1572535212.594069,4001,70680.0,204140.625, ===
14070,===,120,CHECKPOINT-POST-NEW,50,41.753717525100924,0.0,1572535212.663366,4001,76084.0,209655.445312, ===
14071,===,121,CHECKPOINT-STOP,50,37.98208802717689,0.0,1572535212.6634,4001,76196.0,209655.445312, ===
14072,===,122,CHECKPOINT,50,36.829505721501235,0.06941,1572535212.66342,4001,76196.0,209655.445312, ===
14073,===,123,ITER,50,41.446741328474566,0.0,1572535213.533073,4101,76196.0,212309.351562, ===
14074,===,124,ITER,50,40.06957825452962,0.0,1572535214.252008,4201,76196.0,214963.257812, ===
14075,===,125,ITER,50,48.49826156486977,0.0,1572535214.970583,4301,76196.0,217617.164062, ===
14076,===,126,ITER,50,38.44632935056129,0.0,1572535215.689241,4401,76196.0,220271.070312, ===
14077,===,127,ITER,50,42.60402671595942,0.0,1572535216.40768,4501,76196.0,222924.976562, ===
14078,===,128,FAILURE-CHECK-START,50,38.01657283687184,0.0,1572535216.4077199,4501,76196.0,222924.976562, ===
14079,===,129,FAILURE-CHECK-STOP,50,40.439140440892686,0.0,1572535216.407986,4501,76196.0,222924.976562, ===
14080,===,130,FAILURE-CHECK,50,48.67037306895557,0.000305,1572535216.4080071,4501,76196.0,222924.976562, ===
14081,===,131,ITER,50,43.86360685013165,0.0,1572535217.124622,4601,76196.0,225578.882812, ===
14082,===,132,ITER,50,46.928739375839584,0.0,1572535217.84116,4701,76196.0,228232.789062, ===
14083,===,133,ITER,50,47.10606121664716,0.0,1572535218.559248,4801,76196.0,230886.695312, ===
14084,===,134,ITER,50,43.054205402841596,0.0,1572535219.279278,4901,76196.0,233540.601562, ===
14085,===,135,ITER,50,42.24894297759976,0.0,1572535219.997724,5001,76196.0,236194.507812, ===
14086,===,136,FAILURE-CHECK-START,50,46.037229378138086,0.0,1572535219.997766,5001,76196.0,236194.507812, ===
14087,===,137,FAILURE-CHECK-STOP,50,45.123134230283306,0.0,1572535219.998066,5001,76196.0,236194.507812, ===
14088,===,138,FAILURE-CHECK,50,51.31333986004664,0.000338,1572535219.998087,5001,76196.0,236194.507812, ===
14089,===,139,ITER,50,43.51128893931698,0.0,1572535220.716522,5101,76196.0,238848.414062, ===
14090,===,140,ITER,50,50.11894701271945,0.0,1572535221.433531,5201,76196.0,241502.320312, ===
14091,===,141,ITER,50,52.275930023957436,0.0,1572535222.147023,5301,76196.0,244156.226562, ===
14092,===,142,ITER,50,53.17447003122429,0.0,1572535222.861077,5401,76196.0,246810.132812, ===
14093,===,143,ITER,50,49.70856651406035,0.0,1572535223.579211,5501,76196.0,249464.039062, ===
14094,===,144,FAILURE-CHECK-START,50,55.09217780285426,0.0,1572535223.579249,5501,76196.0,249464.039062, ===
14095,===,145,FAILURE-CHECK-STOP,50,45.95946895376326,0.0,1572535223.579551,5501,76196.0,249464.039062, ===
14096,===,146,FAILURE-CHECK,50,49.707598382449305,0.000342,1572535223.579574,5501,76196.0,249464.039062, ===
14097,===,147,ITER,50,48.24986114546086,0.0,1572535224.2985651,5601,76196.0,252117.945312, ===
14098,===,148,ITER,50,49.895940821450424,0.0,1572535225.028109,5701,76196.0,254771.851562, ===
14099,===,149,ITER,50,58.62066165798755,0.0,1572535225.746569,5801,76196.0,257425.757812, ===
14100,===,150,ITER,50,60.531773174096,0.0,1572535226.466808,5901,76196.0,260079.664062, ===
14101,===,151,ITER,50,61.220607304724254,0.0,1572535227.183522,6001,76196.0,262733.570312, ===
14102,===,152,FAILURE-CHECK-START,50,58.18541852072458,0.0,1572535227.183553,6001,76196.0,262733.570312, ===
14103,===,153,FAILURE-CHECK-STOP,50,58.724063221260934,0.0,1572535227.1837971,6001,76196.0,262733.570312, ===
14104,===,154,FAILURE-CHECK,50,47.805941976092505,0.000321,1572535227.18386,6001,76196.0,262733.570312, ===
14105,===,155,CHECKPOINT-START,50,52.11170606802286,0.0,1572535227.18389,6001,76196.0,262733.570312, ===
14106,===,156,CHECKPOINT-PRE-NEW,50,55.74396558349359,0.0,1572535227.183913,6001,76196.0,257218.75, ===
14107,===,157,CHECKPOINT-POST-NEW,50,57.2201378579705,0.0,1572535227.254953,6001,79820.0,262733.570312, ===
14108,===,158,CHECKPOINT-STOP,50,51.55592200646851,0.0,1572535227.254987,6001,80052.0,262733.570312, ===
14109,===,159,CHECKPOINT,50,49.796175744198955,0.071135,1572535227.255006,6001,80052.0,262733.570312, ===
14110,===,160,ITER,50,59.67369054822132,0.0,1572535228.038491,6101,80052.0,265387.476562, ===
14111,===,161,ITER,50,52.26346211182598,0.0,1572535228.7565439,6201,80052.0,268041.382812, ===
14112,===,162,ITER,50,51.84976657517784,0.0,1572535229.474396,6301,80052.0,270695.289062, ===
14113,===,163,ITER,50,54.4079017169912,0.0,1572535230.189125,6401,80052.0,273349.195312, ===
14114,===,164,ITER,50,61.53184237747606,0.0,1572535230.9069018,6501,80052.0,276003.101562, ===
14115,===,165,FAILURE-CHECK-START,50,60.54403863527146,0.0,1572535230.906944,6501,80052.0,276003.101562, ===
14116,===,166,FAILURE-CHECK-STOP,50,56.28917120818569,0.0,1572535230.907233,6501,80052.0,276003.101562, ===
14117,===,167,FAILURE-CHECK,50,51.15583980123441,0.00033,1572535230.9072561,6501,80052.0,276003.101562, ===
14118,===,168,ITER,50,55.14607914069315,0.0,1572535231.624711,6601,80052.0,278657.007812, ===
14119,===,169,ITER,50,63.88201847278172,0.0,1572535232.341933,6701,80052.0,281310.914062, ===
14120,===,170,ITER,50,58.28734171618365,0.0,1572535233.060617,6801,80052.0,283964.820312, ===
14121,===,171,ITER,50,65.62702534230083,0.0,1572535233.762223,6901,80052.0,286618.726562, ===
14122,===,172,ITER,50,65.79420566814113,0.0,1572535234.480602,7001,80052.0,289272.632812, ===
14123,===,173,FAILURE-CHECK-START,50,59.02682338088443,0.0,1572535234.480647,7001,80052.0,289272.632812, ===
14124,===,174,FAILURE-CHECK-STOP,50,59.528695762118545,0.0,1572535234.4809132,7001,80052.0,289272.632812, ===
14125,===,175,FAILURE-CHECK,50,56.91459322991364,0.000327,1572535234.480957,7001,80052.0,289272.632812, ===
14126,===,176,COMM-ERROR,50,69.36595591419287,0.0,1572535235.266108,7067,80052.0,291050.742188, ===
14127,===,177,ITER,50,65.39416364085024,0.0,1572535235.4866269,7101,80064.0,291926.539062, ===
14128,===,178,ITER,50,64.71789814772836,0.0,1572535236.096373,7201,80064.0,294580.445312, ===
14129,===,179,ITER,50,70.90430869704181,0.0,1572535236.762462,7301,80064.0,297234.351562, ===
14130,===,180,ITER,50,67.69782643405088,0.0,1572535237.435223,7401,80064.0,299888.257812, ===
14131,===,181,ITER,50,72.71544668430816,0.0,1572535238.044863,7501,80064.0,302542.164062, ===
14132,===,182,FAILURE-CHECK-START,50,65.93696157242475,0.0,1572535238.044901,7501,80064.0,302542.164062, ===
14133,===,183,FAILURE-CHECK-STOP,50,62.46617551364549,0.0,1572535238.056079,7501,80064.0,302542.164062, ===
14134,===,184,FAILURE-CHECK,50,61.61190512131742,0.011231,1572535238.056118,7501,80064.0,302542.164062, ===
14135,===,185,FAILURE-DETECT,50,69.85361455940314,0.0,1572535238.056143,7501,80064.0,302542.164062, ===
14136,===,186,RESTORE-START,50,73.6519304348971,0.0,1572535238.056767,7501,80064.0,302542.164062, ===
14137,===,187,RESTORE-STOP,50,68.44423982213813,0.0,1572535238.068831,7501,88304.0,307517.3125, ===
14138,===,188,RESTORE,50,73.39035023033588,0.012142,1572535238.0688698,7501,88536.0,307517.3125, ===
14139,===,189,CHECKPOINT-START,50,59.730085550710875,0.0,1572535238.068892,7501,88536.0,307517.3125, ===
14140,===,190,CHECKPOINT-PRE-NEW,50,69.03416663287734,0.0,1572535238.068924,7501,88536.0,297027.34375, ===
14141,===,191,CHECKPOINT-POST-NEW,50,63.64145023091068,0.0,1572535238.139226,7501,88536.0,302597.640625, ===
14142,===,192,CHECKPOINT-STOP,50,58.434296174878874,0.0,1572535238.139255,7501,88536.0,302597.640625, ===
14143,===,193,CHECKPOINT,50,64.03565570804771,0.070392,1572535238.139272,7501,88536.0,302597.640625, ===
14144,===,194,ITER,50,70.60191925246673,0.0,1572535239.25549,6101,89116.0,306542.171875, ===
14145,===,195,ITER,50,57.97829069100622,0.0,1572535239.916173,6201,89268.0,310486.703125, ===
14146,===,196,ITER,50,61.55256962320638,0.0,1572535240.639908,6301,89268.0,314431.234375, ===
14147,===,197,ITER,50,66.47543955174226,0.0,1572535241.205673,6401,89268.0,318375.765625, ===
14148,===,198,ITER,50,76.26953767915691,0.0,1572535241.8974268,6501,89268.0,322320.296875, ===
14149,===,199,FAILURE-CHECK-START,50,59.94313496114437,0.0,1572535241.897467,6501,89268.0,322320.296875, ===
14150,===,200,FAILURE-CHECK-STOP,50,59.435043376357825,0.0,1572535241.8977609,6501,89268.0,322320.296875, ===
14151,===,201,FAILURE-CHECK,50,77.53051461352669,0.000336,1572535241.897788,6501,89268.0,322320.296875, ===
14152,===,202,ITER,50,64.26987226718812,0.0,1572535242.571503,6601,89268.0,326264.828125, ===
14153,===,203,ITER,50,61.022438544130466,0.0,1572535243.2626288,6701,89268.0,330209.359375, ===
14154,===,204,ITER,50,68.48911049928378,0.0,1572535243.885072,6801,89268.0,334153.890625, ===
14155,===,205,ITER,50,78.49071777662469,0.0,1572535244.608778,6901,89268.0,338098.421875, ===
14156,===,206,ITER,50,67.60342524291076,0.0,1572535245.3322868,7001,89268.0,342042.953125, ===
14157,===,207,FAILURE-CHECK-START,50,72.7522521551484,0.0,1572535245.3323288,7001,89268.0,342042.953125, ===
14158,===,208,FAILURE-CHECK-STOP,50,79.9874028636733,0.0,1572535245.3326118,7001,89268.0,342042.953125, ===
14159,===,209,FAILURE-CHECK,50,69.68345900654555,0.000342,1572535245.3326552,7001,89268.0,342042.953125, ===
14160,===,210,ITER,50,80.01333081280107,0.0,1572535245.883245,7101,89268.0,345987.484375, ===
14161,===,211,ITER,50,69.43068376642647,0.0,1572535246.399938,7201,89268.0,349932.015625, ===
14162,===,212,ITER,50,73.29273805205152,0.0,1572535247.036429,7301,89268.0,353876.546875, ===
14163,===,213,ITER,50,69.20630627111862,0.0,1572535247.608003,7401,89268.0,357821.078125, ===
14164,===,214,ITER,50,64.50685294998047,0.0,1572535248.125256,7501,89268.0,361765.609375, ===
14165,===,215,FAILURE-CHECK-START,50,71.89856915506654,0.0,1572535248.125303,7501,89268.0,361765.609375, ===
14166,===,216,FAILURE-CHECK-STOP,50,83.1311244685731,0.0,1572535248.1255732,7501,89268.0,361765.609375, ===
14167,===,217,FAILURE-CHECK,50,74.72732398529136,0.000341,1572535248.125619,7501,89268.0,361765.609375, ===
14168,===,218,ITER,50,84.44372251525422,0.0,1572535248.6444051,7601,89268.0,365710.140625, ===
14169,===,219,ITER,50,84.18186013957758,0.0,1572535249.161962,7701,89268.0,369654.671875, ===
14170,===,220,ITER,50,72.20919915841819,0.0,1572535249.6849391,7801,89268.0,373599.203125, ===
14171,===,221,ITER,50,74.57812522242573,0.0,1572535250.202317,7901,89268.0,377543.734375, ===
14172,===,222,ITER,50,68.69242305135954,0.0,1572535250.719031,8001,89268.0,381488.265625, ===
14173,===,223,FAILURE-CHECK-START,50,66.94654129098774,0.0,1572535250.7190711,8001,89268.0,381488.265625, ===
14174,===,224,FAILURE-CHECK-STOP,50,88.42645422817439,0.0,1572535250.719367,8001,89268.0,381488.265625, ===
14175,===,225,FAILURE-CHECK,50,73.65844285942345,0.000361,1572535250.719417,8001,89268.0,381488.265625, ===
14176,===,226,CHECKPOINT-START,50,68.49255371146772,0.0,1572535250.719452,8001,89268.0,381488.265625, ===
14177,===,227,CHECKPOINT-PRE-NEW,50,76.05487206180317,0.0,1572535250.719508,8001,89268.0,375917.96875, ===
14178,===,228,CHECKPOINT-POST-NEW,50,86.42902115784582,0.0,1572535250.901867,8001,94672.0,381488.265625, ===
14179,===,229,CHECKPOINT-STOP,50,79.1806951189473,0.0,1572535250.901902,8001,94836.0,381488.265625, ===
14180,===,230,CHECKPOINT,50,87.38828272690087,0.182497,1572535250.901922,8001,94836.0,381488.265625, ===
14181,===,231,ITER,50,75.47949922158288,0.0,1572535251.7679849,8101,94836.0,385432.796875, ===
14182,===,232,ITER,50,91.12281937714573,0.0,1572535252.4178882,8201,94836.0,389377.328125, ===
14183,===,233,ITER,50,71.10732614479922,0.0,1572535253.077879,8301,94836.0,393321.859375, ===
14184,===,234,ITER,50,77.51464043221347,0.0,1572535253.661352,8401,94836.0,397266.390625, ===
14185,===,235,ITER,50,91.62287569926221,0.0,1572535254.384799,8501,94836.0,401210.921875, ===
14186,===,236,FAILURE-CHECK-START,50,71.6535102348088,0.0,1572535254.384839,8501,94836.0,401210.921875, ===
14187,===,237,FAILURE-CHECK-STOP,50,85.65564059836713,0.0,1572535254.385134,8501,94836.0,401210.921875, ===
14188,===,238,FAILURE-CHECK,50,85.95626654230946,0.000371,1572535254.385195,8501,94836.0,401210.921875, ===
14189,===,239,ITER,50,70.11041300903763,0.0,1572535254.935792,8601,94836.0,405155.453125, ===
14190,===,240,ITER,50,90.39807923615952,0.0,1572535255.463372,8701,94836.0,409099.984375, ===
14191,===,241,ITER,50,83.41538819963246,0.0,1572535256.108982,8801,94836.0,413044.515625, ===
14192,===,242,ITER,50,78.16056549234311,0.0,1572535256.638186,8901,94836.0,416989.046875, ===
14193,===,243,ITER,50,78.50667339902354,0.0,1572535257.18999,9001,94836.0,420933.578125, ===
14194,===,244,FAILURE-CHECK-START,50,73.9810420624383,0.0,1572535257.190029,9001,94836.0,420933.578125, ===
14195,===,245,FAILURE-CHECK-STOP,50,74.50436751668482,0.0,1572535257.190323,9001,94836.0,420933.578125, ===
14196,===,246,FAILURE-CHECK,50,79.8792962137826,0.000349,1572535257.1903632,9001,94836.0,420933.578125, ===
14197,===,247,ITER,50,74.54902060686416,0.0,1572535257.749968,9101,94836.0,424878.109375, ===
14198,===,248,ITER,50,75.57739660621891,0.0,1572535258.3133779,9201,94836.0,428822.640625, ===
14199,===,249,ITER,50,85.87576081184535,0.0,1572535259.0331151,9301,94836.0,432767.171875, ===
14200,===,250,ITER,50,93.73661066326656,0.0,1572535259.7543788,9401,94836.0,436711.703125, ===
14201,===,251,ITER,50,78.21608395244128,0.0,1572535260.471277,9501,94836.0,440656.234375, ===
14202,===,252,FAILURE-CHECK-START,50,76.35312684004737,0.0,1572535260.4713721,9501,94836.0,440656.234375, ===
14203,===,253,FAILURE-CHECK-STOP,50,81.49665705650692,0.0,1572535260.471623,9501,94836.0,440656.234375, ===
14204,===,254,FAILURE-CHECK,50,90.9414231594748,0.000314,1572535260.471666,9501,94836.0,440656.234375, ===
14205,===,255,ITER,50,96.71160598262114,0.0,1572535261.189017,9601,94836.0,444600.765625, ===
14206,===,256,ITER,50,98.78335079606424,0.0,1572535261.853869,9701,94836.0,448545.296875, ===
14207,===,257,ITER,50,97.39088063077978,0.0,1572535262.451251,9801,94836.0,452489.828125, ===
14208,===,258,ITER,50,90.52525474895442,0.0,1572535262.968558,9901,94836.0,456434.359375, ===
14209,===,259,ITER,50,84.6782114274185,0.0,1572535263.489748,10001,94836.0,460378.890625, ===
14210,===,260,FAILURE-CHECK-START,50,98.49236548688629,0.0,1572535263.489792,10001,94836.0,460378.890625, ===
14211,===,261,FAILURE-CHECK-STOP,50,98.92627290716747,0.0,1572535263.490067,10001,94836.0,460378.890625, ===
14212,===,262,FAILURE-CHECK,50,95.30202333162387,0.000327,1572535263.4901,10001,94836.0,460378.890625, ===
14213,===,263,CHECKPOINT-START,50,99.65209647546635,0.0,1572535263.490148,10001,94836.0,460378.890625, ===
14214,===,264,CHECKPOINT-PRE-NEW,50,88.5216619264158,0.0,1572535263.490215,10001,94836.0,454808.59375, ===
14215,===,265,CHECKPOINT-POST-NEW,50,103.8014085004492,0.0,1572535263.5359368,10001,94836.0,460378.890625, ===
14216,===,266,CHECKPOINT-STOP,50,81.6165147160177,0.0,1572535263.5359669,10001,94836.0,460378.890625, ===
14217,===,267,CHECKPOINT,50,80.566054950697,0.045877999999999995,1572535263.535986,10001,94836.0,460378.890625, ===
14218,===,268,ITER,50,83.04829637905782,0.0,1572535264.088053,10101,94836.0,464323.421875, ===
14219,===,269,ITER,50,90.42950276176902,0.0,1572535264.60461,10201,94836.0,468267.953125, ===
14220,===,270,ITER,50,90.71883784336764,0.0,1572535265.212825,10301,94836.0,472212.484375, ===
14221,===,271,ITER,50,86.39529160921407,0.0,1572535265.888765,10401,94836.0,476157.015625, ===
14222,===,272,ITER,50,99.879492182345,0.0,1572535266.404926,10501,94836.0,480101.546875, ===
14223,===,273,FAILURE-CHECK-START,50,102.89697001182681,0.0,1572535266.404965,10501,94836.0,480101.546875, ===
14224,===,274,FAILURE-CHECK-STOP,50,84.19605268921777,0.0,1572535266.405254,10501,94836.0,480101.546875, ===
14225,===,275,FAILURE-CHECK,50,97.34300392516504,0.000327,1572535266.405278,10501,94836.0,480101.546875, ===
14226,===,276,FINALIZE-START,50,96.67757197258295,0.0,1572535266.940833,10600,94836.0,484046.078125, ===
14227,===,277,FINALIZE-STOP,50,92.52075920750322,0.0,1572535270.7170439,10600,65768.0,484046.078125, ===
14228,===,278,FINALIZE,50,106.69603593732016,3.7763410000000004,1572535270.7170858,10600,65768.0,484046.078125, ===
14229,===,0,INIT-START,51,7.849905585581488e-05,0.0,1572535172.528731,0,38628.0,0.0, ===
14230,===,1,INIT-STOP,51,0.0030063242750320057,0.0,1572535172.532024,0,41792.0,0.0, ===
14231,===,2,INIT,51,0.003337294253315915,0.003368,1572535172.532058,0,41952.0,0.0, ===
14232,===,3,ITER,51,0.0036654853413637463,0.0,1572535172.532089,1,41952.0,0.0, ===
14233,===,4,FAILURE-CHECK-START,51,0.0038508740742159335,0.0,1572535172.532116,1,41956.0,0.0, ===
14234,===,5,FAILURE-CHECK-STOP,51,0.03680209719089313,0.0,1572535172.565444,1,41956.0,0.0, ===
14235,===,6,FAILURE-CHECK,51,0.03786431040423538,0.03338,1572535172.56548,1,42008.0,0.0, ===
14236,===,7,ITER,51,0.9735966299666792,0.0,1572535173.412943,101,47900.0,2641.40625, ===
14237,===,8,ITER,51,1.3846866908984106,0.0,1572535174.001168,201,48212.0,5282.8125, ===
14238,===,9,ITER,51,1.9007055002119626,0.0,1572535174.659576,301,48212.0,7924.21875, ===
14239,===,10,ITER,51,2.6494785681371003,0.0,1572535175.1999679,401,48212.0,10565.625, ===
14240,===,11,ITER,51,3.528493092620794,0.0,1572535175.7392359,501,48212.0,13207.03125, ===
14241,===,12,FAILURE-CHECK-START,51,3.4547453083936963,0.0,1572535175.739341,501,48212.0,13207.03125, ===
14242,===,13,FAILURE-CHECK-STOP,51,2.9247101819345707,0.0,1572535175.739566,501,48212.0,13207.03125, ===
14243,===,14,FAILURE-CHECK,51,2.7415637871569998,0.000323,1572535175.739589,501,48212.0,13207.03125, ===
14244,===,15,ITER,51,3.3948684062098082,0.0,1572535176.279617,601,48212.0,15848.4375, ===
14245,===,16,ITER,51,4.855837176512682,0.0,1572535176.8188848,701,48212.0,18489.84375, ===
14246,===,17,ITER,51,4.358864482396804,0.0,1572535177.35745,801,48212.0,21131.25, ===
14247,===,18,ITER,51,5.80801400750585,0.0,1572535177.897113,901,48212.0,23772.65625, ===
14248,===,19,ITER,51,5.4107848190374055,0.0,1572535178.525776,1001,48212.0,26414.0625, ===
14249,===,20,FAILURE-CHECK-START,51,6.117515459470276,0.0,1572535178.5258288,1001,48212.0,26414.0625, ===
14250,===,21,FAILURE-CHECK-STOP,51,5.677974336064035,0.0,1572535178.5260642,1001,48212.0,26414.0625, ===
14251,===,22,FAILURE-CHECK,51,6.822822166054175,0.00028199999999999997,1572535178.5260859,1001,48212.0,26414.0625, ===
14252,===,23,ITER,51,6.173440781993299,0.0,1572535179.186074,1101,48212.0,29055.46875, ===
14253,===,24,ITER,51,8.034328431839267,0.0,1572535179.725681,1201,48304.0,31696.875, ===
14254,===,25,ITER,51,8.282593132067001,0.0,1572535180.265471,1301,48528.0,34338.28125, ===
14255,===,26,ITER,51,7.792776489424411,0.0,1572535180.805804,1401,48752.0,36979.6875, ===
14256,===,27,ITER,51,9.318151479679713,0.0,1572535181.372952,1501,48972.0,39621.09375, ===
14257,===,28,FAILURE-CHECK-START,51,8.237010363975504,0.0,1572535181.373002,1501,49192.0,39621.09375, ===
14258,===,29,FAILURE-CHECK-STOP,51,8.281249924399525,0.0,1572535181.3732212,1501,49192.0,39621.09375, ===
14259,===,30,FAILURE-CHECK,51,8.197464079231759,0.000301,1572535181.373283,1501,49192.0,39621.09375, ===
14260,===,31,ITER,51,9.462754907046818,0.0,1572535181.9355,1601,49192.0,42262.5, ===
14261,===,32,ITER,51,10.39030021580282,0.0,1572535182.475061,1701,49416.0,44903.90625, ===
14262,===,33,ITER,51,9.170980642803537,0.0,1572535183.0156689,1801,49636.0,47545.3125, ===
14263,===,34,ITER,51,10.443116461300013,0.0,1572535183.668719,1901,49860.0,50186.71875, ===
14264,===,35,ITER,51,11.976201883816024,0.0,1572535184.227866,2001,50080.0,52828.125, ===
