,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
12036,===,39,CHECKPOINT-START,43,14.328027426313103,0.0,1572902153.184721,2001,50912.0,75578.125, ===
12037,===,40,CHECKPOINT-PRE-NEW,43,13.985629461462004,0.0,1572902153.1847491,2001,50912.0,75578.125, ===
12038,===,41,CHECKPOINT-POST-NEW,43,15.319816956272147,0.0,1572902153.248236,2001,56360.0,81036.40625, ===
12039,===,42,CHECKPOINT-STOP,43,13.914893357475172,0.0,1572902153.248264,2001,56360.0,81036.40625, ===
12040,===,43,CHECKPOINT,43,15.922641558429458,0.06360199999999999,1572902153.248282,2001,56360.0,81036.40625, ===
12041,===,44,ITER,43,15.777855675297179,0.0,1572902154.099071,2101,56620.0,84815.3125, ===
12042,===,45,ITER,43,18.34707146275304,0.0,1572902154.869355,2201,56648.0,88594.21875, ===
12043,===,46,ITER,43,18.873253554058522,0.0,1572902155.633602,2301,56900.0,92373.125, ===
12044,===,47,ITER,43,17.578245514448884,0.0,1572902156.393368,2401,57148.0,96152.03125, ===
12045,===,48,ITER,43,20.74484047319136,0.0,1572902157.141824,2501,57400.0,99930.9375, ===
12046,===,49,FAILURE-CHECK-START,43,20.287451028993623,0.0,1572902157.141874,2501,57648.0,99930.9375, ===
12047,===,50,FAILURE-CHECK-STOP,43,17.620194199137597,0.0,1572902157.142087,2501,57648.0,99930.9375, ===
12048,===,51,FAILURE-CHECK,43,19.19917274634947,0.000272,1572902157.142119,2501,57648.0,99930.9375, ===
12049,===,52,ITER,43,17.862729095217464,0.0,1572902157.866075,2601,57648.0,103709.84375, ===
12050,===,53,ITER,43,21.890283732379878,0.0,1572902158.627891,2701,57900.0,107488.75, ===
12051,===,54,ITER,43,20.31019805845112,0.0,1572902159.3704062,2801,58148.0,111267.65625, ===
12052,===,55,ITER,43,20.338861065529063,0.0,1572902160.140222,2901,58400.0,115046.5625, ===
12053,===,56,ITER,43,21.138776400504977,0.0,1572902160.905283,3001,58648.0,118825.46875, ===
12054,===,57,FAILURE-CHECK-START,43,24.480260282289954,0.0,1572902160.905361,3001,58900.0,118825.46875, ===
12055,===,58,FAILURE-CHECK-STOP,43,23.546841667272915,0.0,1572902160.905562,3001,58900.0,118825.46875, ===
12056,===,59,FAILURE-CHECK,43,21.207710423064338,0.000293,1572902160.905604,3001,58900.0,118825.46875, ===
12057,===,60,ITER,43,24.328896666552907,0.0,1572902161.6320028,3101,58900.0,122604.375, ===
12058,===,61,ITER,43,24.892172173492014,0.0,1572902162.40168,3201,59148.0,126383.28125, ===
12059,===,62,ITER,43,25.01120394403693,0.0,1572902163.127182,3301,59400.0,130162.1875, ===
12060,===,63,ITER,43,26.707066455397165,0.0,1572902163.888166,3401,59648.0,133941.09375, ===
12061,===,64,ITER,43,25.60753943606949,0.0,1572902164.638644,3501,59900.0,137720.0, ===
12062,===,65,FAILURE-CHECK-START,43,24.004744719653722,0.0,1572902164.638701,3501,60148.0,137720.0, ===
12063,===,66,FAILURE-CHECK-STOP,43,28.13917052453379,0.0,1572902164.638921,3501,60148.0,137720.0, ===
12064,===,67,FAILURE-CHECK,43,27.58702948810407,0.000286,1572902164.638959,3501,60148.0,137720.0, ===
12065,===,68,COMM-ERROR,43,24.569935163077755,0.0,1572902165.161103,3534,60148.0,139004.820312, ===
12066,===,69,ITER,43,29.12072743248246,0.0,1572902165.6507,3601,60292.0,141498.90625, ===
12067,===,70,ITER,43,29.04392586554559,0.0,1572902166.223862,3701,60516.0,145277.8125, ===
12068,===,71,ITER,43,29.346689948984146,0.0,1572902166.880121,3801,60764.0,149056.71875, ===
12069,===,72,ITER,43,30.373698261199674,0.0,1572902167.604376,3901,61012.0,152835.625, ===
12070,===,73,ITER,43,29.90194908892806,0.0,1572902168.207136,4001,61264.0,156614.53125, ===
12071,===,74,FAILURE-CHECK-START,43,31.114641738087712,0.0,1572902168.207166,4001,61512.0,156614.53125, ===
12072,===,75,FAILURE-CHECK-STOP,43,29.49815272506351,0.0,1572902168.2151759,4001,61512.0,156614.53125, ===
12073,===,76,FAILURE-CHECK,43,28.420135676771835,0.008057,1572902168.215209,4001,61512.0,156614.53125, ===
12074,===,77,FAILURE-DETECT,43,30.875086423394478,0.0,1572902168.2152321,4001,61512.0,156614.53125, ===
12075,===,78,RESTORE-START,43,27.255467549057105,0.0,1572902168.2161,4001,61512.0,156614.53125, ===
12076,===,79,RESTORE-STOP,43,31.59455878803477,0.0,1572902168.235678,4001,61528.0,162106.203125, ===
12077,===,80,RESTORE,43,28.4858880531978,0.019645,1572902168.235708,4001,61644.0,162106.203125, ===
12078,===,81,CHECKPOINT-START,43,32.37531878936607,0.0,1572902168.235729,4001,61644.0,162106.203125, ===
12079,===,82,CHECKPOINT-PRE-NEW,43,31.40527013849424,0.0,1572902168.235754,4001,61644.0,151156.25, ===
12080,===,83,CHECKPOINT-POST-NEW,43,32.38662199224088,0.0,1572902168.447616,4001,64400.0,156669.882812, ===
12081,===,84,CHECKPOINT-STOP,43,30.7112900437593,0.0,1572902168.447649,4001,64400.0,156669.882812, ===
12082,===,85,CHECKPOINT,43,29.02010588520227,0.21195100000000003,1572902168.447669,4001,64400.0,156669.882812, ===
12083,===,86,ITER,43,33.529942466078694,0.0,1572902170.22417,2101,69900.0,160481.601562, ===
12084,===,87,ITER,43,34.43161085938781,0.0,1572902170.848993,2201,70092.0,164293.320312, ===
12085,===,88,ITER,43,32.39194342901586,0.0,1572902171.564719,2301,70092.0,168105.039062, ===
12086,===,89,ITER,43,36.87771978670487,0.0,1572902172.258588,2401,70092.0,171916.757812, ===
12087,===,90,ITER,43,35.527704492757785,0.0,1572902172.932895,2501,70092.0,175728.476562, ===
12088,===,91,FAILURE-CHECK-START,43,37.57254790109106,0.0,1572902172.932948,2501,70092.0,175728.476562, ===
12089,===,92,FAILURE-CHECK-STOP,43,31.868229531829513,0.0,1572902172.9332368,2501,70092.0,175728.476562, ===
12090,===,93,FAILURE-CHECK,43,34.826322961130934,0.000354,1572902172.9332788,2501,70092.0,175728.476562, ===
12091,===,94,ITER,43,35.059740878062875,0.0,1572902173.599339,2601,70092.0,179540.195312, ===
12092,===,95,ITER,43,38.64340721531412,0.0,1572902174.285536,2701,70092.0,183351.914062, ===
12093,===,96,ITER,43,37.136890858812265,0.0,1572902174.885555,2801,70092.0,187163.632812, ===
12094,===,97,ITER,43,37.016172449153174,0.0,1572902175.550782,2901,70092.0,190975.351562, ===
12095,===,98,ITER,43,41.39520319292727,0.0,1572902176.267847,3001,70092.0,194787.070312, ===
12096,===,99,FAILURE-CHECK-START,43,41.85205847182789,0.0,1572902176.267894,3001,70092.0,194787.070312, ===
12097,===,100,FAILURE-CHECK-STOP,43,39.55075576014076,0.0,1572902176.268131,3001,70092.0,194787.070312, ===
12098,===,101,FAILURE-CHECK,43,36.17848029815354,0.000286,1572902176.268159,3001,70092.0,194787.070312, ===
12099,===,102,ITER,43,41.13169717703558,0.0,1572902176.865431,3101,70092.0,198598.789062, ===
12100,===,103,ITER,43,36.64500471620391,0.0,1572902177.52612,3201,70092.0,202410.507812, ===
12101,===,104,ITER,43,43.98031278934449,0.0,1572902178.242194,3301,70092.0,206222.226562, ===
12102,===,105,ITER,43,42.11903580552458,0.0,1572902178.960461,3401,70092.0,210033.945312, ===
12103,===,106,ITER,43,42.33971979512758,0.0,1572902179.678334,3501,70092.0,213845.664062, ===
12104,===,107,FAILURE-CHECK-START,43,40.7990800708022,0.0,1572902179.678391,3501,70092.0,213845.664062, ===
12105,===,108,FAILURE-CHECK-STOP,43,42.256842121442205,0.0,1572902179.786859,3501,70092.0,213845.664062, ===
12106,===,109,FAILURE-CHECK,43,40.92927173260813,0.108529,1572902179.786887,3501,70096.0,213845.664062, ===
12107,===,110,ITER,43,45.15313470273025,0.0,1572902180.505136,3601,70096.0,217657.382812, ===
12108,===,111,ITER,43,42.02033942389116,0.0,1572902181.2247949,3701,70108.0,221469.101562, ===
12109,===,112,ITER,43,46.5819836127312,0.0,1572902181.933727,3801,70108.0,225280.820312, ===
12110,===,113,ITER,43,48.35901763841543,0.0,1572902182.651592,3901,70108.0,229092.539062, ===
12111,===,114,ITER,43,48.66740887964351,0.0,1572902183.363803,4001,70108.0,232904.257812, ===
12112,===,115,FAILURE-CHECK-START,43,41.49119287948247,0.0,1572902183.36385,4001,70108.0,232904.257812, ===
12113,===,116,FAILURE-CHECK-STOP,43,42.277649567144344,0.0,1572902183.364052,4001,70108.0,232904.257812, ===
12114,===,117,FAILURE-CHECK,43,45.43791671265531,0.000254,1572902183.364082,4001,70108.0,232904.257812, ===
12115,===,118,CHECKPOINT-START,43,46.7784270993975,0.0,1572902183.364117,4001,70108.0,232904.257812, ===
12116,===,119,CHECKPOINT-PRE-NEW,43,42.59677264185143,0.0,1572902183.364155,4001,70108.0,227390.625, ===
12117,===,120,CHECKPOINT-POST-NEW,43,43.84606137218061,0.0,1572902183.4249349,4001,75512.0,232904.257812, ===
12118,===,121,CHECKPOINT-STOP,43,41.51051898225532,0.0,1572902183.4249651,4001,75624.0,232904.257812, ===
12119,===,122,CHECKPOINT,43,48.06559876594106,0.060895000000000005,1572902183.424984,4001,75624.0,232904.257812, ===
12120,===,123,ITER,43,45.70412290085662,0.0,1572902184.253779,4101,75624.0,236715.976562, ===
12121,===,124,ITER,43,50.26702092210646,0.0,1572902184.966658,4201,75624.0,240527.695312, ===
12122,===,125,ITER,43,51.63038088732138,0.0,1572902185.685886,4301,75624.0,244339.414062, ===
12123,===,126,ITER,43,49.104440155275434,0.0,1572902186.379992,4401,75624.0,248151.132812, ===
12124,===,127,ITER,43,46.16305934781273,0.0,1572902187.0489,4501,75624.0,251962.851562, ===
12125,===,128,FAILURE-CHECK-START,43,47.66804284484831,0.0,1572902187.048949,4501,75624.0,251962.851562, ===
12126,===,129,FAILURE-CHECK-STOP,43,52.89948780348355,0.0,1572902187.0491538,4501,75624.0,251962.851562, ===
12127,===,130,FAILURE-CHECK,43,52.41631401873819,0.00025499999999999996,1572902187.049182,4501,75624.0,251962.851562, ===
12128,===,131,ITER,43,52.47146354451021,0.0,1572902187.760525,4601,75624.0,255774.570312, ===
12129,===,132,ITER,43,46.39826533871802,0.0,1572902188.47051,4701,75624.0,259586.289062, ===
12130,===,133,ITER,43,49.450663140653425,0.0,1572902189.158352,4801,75624.0,263398.007812, ===
12131,===,134,ITER,43,49.861247133288714,0.0,1572902189.875922,4901,75624.0,267209.726562, ===
12132,===,135,ITER,43,50.88840812178754,0.0,1572902190.5929189,5001,75624.0,271021.445312, ===
12133,===,136,FAILURE-CHECK-START,43,55.1738875840787,0.0,1572902190.592976,5001,75624.0,271021.445312, ===
12134,===,137,FAILURE-CHECK-STOP,43,54.12378786798115,0.0,1572902190.5931768,5001,75624.0,271021.445312, ===
12135,===,138,FAILURE-CHECK,43,55.899116576133935,0.000269,1572902190.59321,5001,75624.0,271021.445312, ===
12136,===,139,ITER,43,52.111503703238206,0.0,1572902191.31079,5101,75624.0,274833.164062, ===
12137,===,140,ITER,43,55.90127551354761,0.0,1572902192.0289,5201,75624.0,278644.882812, ===
12138,===,141,ITER,43,56.16036409863273,0.0,1572902192.747447,5301,75624.0,282456.601562, ===
12139,===,142,ITER,43,57.92028227869154,0.0,1572902193.4126132,5401,75624.0,286268.320312, ===
12140,===,143,ITER,43,59.88063325375051,0.0,1572902194.131144,5501,75624.0,290080.039062, ===
12141,===,144,FAILURE-CHECK-START,43,59.120719379884974,0.0,1572902194.131192,5501,75624.0,290080.039062, ===
12142,===,145,FAILURE-CHECK-STOP,43,61.693247599919594,0.0,1572902194.131362,5501,75624.0,290080.039062, ===
12143,===,146,FAILURE-CHECK,43,55.33296444825276,0.000226,1572902194.131393,5501,75624.0,290080.039062, ===
12144,===,147,ITER,43,59.53526961485729,0.0,1572902194.8164651,5601,75624.0,293891.757812, ===
12145,===,148,ITER,43,60.48947108125447,0.0,1572902195.533668,5701,75624.0,297703.476562, ===
12146,===,149,ITER,43,62.549404607291805,0.0,1572902196.238137,5801,75624.0,301515.195312, ===
12147,===,150,ITER,43,64.0954936265666,0.0,1572902196.947268,5901,75624.0,305326.914062, ===
12148,===,151,ITER,43,55.33913531354844,0.0,1572902197.661937,6001,75624.0,309138.632812, ===
12149,===,152,FAILURE-CHECK-START,43,65.45170464331325,0.0,1572902197.662026,6001,75624.0,309138.632812, ===
12150,===,153,FAILURE-CHECK-STOP,43,61.211962879041195,0.0,1572902197.662212,6001,75624.0,309138.632812, ===
12151,===,154,FAILURE-CHECK,43,54.98884553548398,0.000278,1572902197.662246,6001,75624.0,309138.632812, ===
12152,===,155,CHECKPOINT-START,43,63.31714330726108,0.0,1572902197.6622849,6001,75624.0,309138.632812, ===
12153,===,156,CHECKPOINT-PRE-NEW,43,57.20216597273169,0.0,1572902197.662312,6001,75624.0,303625.0, ===
12154,===,157,CHECKPOINT-POST-NEW,43,54.96707030963175,0.0,1572902197.725636,6001,81820.0,309138.632812, ===
12155,===,158,CHECKPOINT-STOP,43,60.48745215588607,0.0,1572902197.725666,6001,82012.0,309138.632812, ===
12156,===,159,CHECKPOINT,43,64.17762453081247,0.063433,1572902197.725687,6001,82012.0,309138.632812, ===
12157,===,160,ITER,43,59.71735744621206,0.0,1572902198.50649,6101,82012.0,312950.351562, ===
12158,===,161,ITER,43,55.673148391179716,0.0,1572902199.2245991,6201,82012.0,316762.070312, ===
12159,===,162,ITER,43,64.35039923539198,0.0,1572902199.942482,6301,82012.0,320573.789062, ===
12160,===,163,ITER,43,67.25043118561288,0.0,1572902200.58809,6401,82012.0,324385.507812, ===
12161,===,164,ITER,43,62.469958421599564,0.0,1572902201.252977,6501,82012.0,328197.226562, ===
12162,===,165,FAILURE-CHECK-START,43,57.00344146778309,0.0,1572902201.2530391,6501,82012.0,328197.226562, ===
12163,===,166,FAILURE-CHECK-STOP,43,64.05184168402248,0.0,1572902201.253232,6501,82012.0,328197.226562, ===
12164,===,167,FAILURE-CHECK,43,69.50671027976637,0.000259,1572902201.253263,6501,82012.0,328197.226562, ===
12165,===,168,ITER,43,69.53486868314798,0.0,1572902201.947979,6601,82012.0,332008.945312, ===
12166,===,169,ITER,43,65.73144856645459,0.0,1572902202.666018,6701,82012.0,335820.664062, ===
12167,===,170,ITER,43,66.30926396727043,0.0,1572902203.382608,6801,82012.0,339632.382812, ===
12168,===,171,ITER,43,66.84736201657128,0.0,1572902204.101571,6901,82012.0,343444.101562, ===
12169,===,172,ITER,43,61.230793855153735,0.0,1572902204.819283,7001,82012.0,347255.820312, ===
12170,===,173,FAILURE-CHECK-START,43,60.470849849083734,0.0,1572902204.8193471,7001,82012.0,347255.820312, ===
12171,===,174,FAILURE-CHECK-STOP,43,67.52311723694292,0.0,1572902204.81955,7001,82012.0,347255.820312, ===
12172,===,175,FAILURE-CHECK,43,70.31456771360963,0.00027400000000000005,1572902204.819584,7001,82012.0,347255.820312, ===
12173,===,176,COMM-ERROR,43,67.01575766835474,0.0,1572902205.62224,7067,82012.0,349809.664062, ===
12174,===,177,ITER,43,65.91211628829585,0.0,1572902205.8477929,7101,82016.0,351067.539062, ===
12175,===,178,ITER,43,74.27837260669808,0.0,1572902206.35092,7201,82016.0,354879.257812, ===
12176,===,179,ITER,43,62.27982636655247,0.0,1572902206.851555,7301,82016.0,358690.976562, ===
12177,===,180,ITER,43,65.87266900882102,0.0,1572902207.367607,7401,82016.0,362502.695312, ===
12178,===,181,ITER,43,74.51686304373877,0.0,1572902208.016502,7501,82016.0,366314.414062, ===
12179,===,182,FAILURE-CHECK-START,43,67.4472707029023,0.0,1572902208.016535,7501,82016.0,366314.414062, ===
12180,===,183,FAILURE-CHECK-STOP,43,69.79420953079615,0.0,1572902208.016967,7501,82016.0,366314.414062, ===
12181,===,184,FAILURE-CHECK,43,72.00882017943354,0.000496,1572902208.017016,7501,82016.0,366314.414062, ===
12182,===,185,FAILURE-DETECT,43,67.24256981815174,0.0,1572902208.01704,7501,82016.0,366314.414062, ===
12183,===,186,RESTORE-START,43,65.8686587673429,0.0,1572902208.017698,7501,82016.0,366314.414062, ===
12184,===,187,RESTORE-STOP,43,73.65729658208166,0.0,1572902208.031875,7501,85972.0,366643.5, ===
12185,===,188,RESTORE,43,70.70731497015188,0.014246,1572902208.031904,7501,86160.0,366643.5, ===
12186,===,189,CHECKPOINT-START,43,65.11536173915823,0.0,1572902208.031924,7501,86160.0,366643.5, ===
12187,===,190,CHECKPOINT-PRE-NEW,43,74.23549269562132,0.0,1572902208.031945,7501,86160.0,360800.78125, ===
12188,===,191,CHECKPOINT-POST-NEW,43,63.24327534630226,0.0,1572902208.09084,7501,88948.0,366377.921875, ===
12189,===,192,CHECKPOINT-STOP,43,71.89945868425562,0.0,1572902208.090869,7501,88948.0,366377.921875, ===
12190,===,193,CHECKPOINT,43,73.8492654217217,0.058975,1572902208.090888,7501,88948.0,366377.921875, ===
12191,===,194,ITER,43,68.48148171806693,0.0,1572902209.2287462,6101,91516.0,370203.703125, ===
12192,===,195,ITER,43,67.37619599094546,0.0,1572902209.962074,6201,91756.0,374029.484375, ===
12193,===,196,ITER,43,77.59824091308163,0.0,1572902210.703721,6301,91756.0,377855.265625, ===
12194,===,197,ITER,43,78.47472530242925,0.0,1572902211.434069,6401,91756.0,381681.046875, ===
12195,===,198,ITER,43,77.31273511795587,0.0,1572902212.16765,6501,91756.0,385506.828125, ===
12196,===,199,FAILURE-CHECK-START,43,66.95206788950195,0.0,1572902212.1676981,6501,91756.0,385506.828125, ===
12197,===,200,FAILURE-CHECK-STOP,43,77.62707637750242,0.0,1572902212.167919,6501,91756.0,385506.828125, ===
12198,===,201,FAILURE-CHECK,43,79.42130759781047,0.000276,1572902212.167954,6501,91756.0,385506.828125, ===
12199,===,202,ITER,43,80.91059314579024,0.0,1572902212.890208,6601,91756.0,389332.609375, ===
12200,===,203,ITER,43,81.35098348667395,0.0,1572902213.627795,6701,91756.0,393158.390625, ===
12201,===,204,ITER,43,80.87516710403138,0.0,1572902214.3677099,6801,91756.0,396984.171875, ===
12202,===,205,ITER,43,76.3079011998298,0.0,1572902215.10539,6901,91756.0,400809.953125, ===
12203,===,206,ITER,43,79.0773563127477,0.0,1572902215.768892,7001,91756.0,404635.734375, ===
12204,===,207,FAILURE-CHECK-START,43,81.82835214963245,0.0,1572902215.7689369,7001,91756.0,404635.734375, ===
12205,===,208,FAILURE-CHECK-STOP,43,81.0110920305248,0.0,1572902215.7691429,7001,91756.0,404635.734375, ===
12206,===,209,FAILURE-CHECK,43,80.98179442332437,0.00026000000000000003,1572902215.769174,7001,91756.0,404635.734375, ===
12207,===,210,ITER,43,76.98848168994253,0.0,1572902216.4778929,7101,91756.0,408461.515625, ===
12208,===,211,ITER,43,81.91751362651333,0.0,1572902217.1740391,7201,91756.0,412287.296875, ===
12209,===,212,ITER,43,74.79026540783589,0.0,1572902217.86111,7301,91756.0,416113.078125, ===
12210,===,213,ITER,43,83.13727742429357,0.0,1572902218.5820189,7401,91756.0,419938.859375, ===
12211,===,214,ITER,43,73.91873454667058,0.0,1572902219.320255,7501,91756.0,423764.640625, ===
12212,===,215,FAILURE-CHECK-START,43,73.98918925903192,0.0,1572902219.320319,7501,91756.0,423764.640625, ===
12213,===,216,FAILURE-CHECK-STOP,43,89.01998719051561,0.0,1572902219.3205152,7501,91756.0,423764.640625, ===
12214,===,217,FAILURE-CHECK,43,84.08992561362456,0.00028399999999999996,1572902219.320566,7501,91756.0,423764.640625, ===
12215,===,218,ITER,43,83.68799664989547,0.0,1572902220.003457,7601,91756.0,427590.421875, ===
12216,===,219,ITER,43,89.09580782916044,0.0,1572902220.695542,7701,91756.0,431416.203125, ===
12217,===,220,ITER,43,82.58016617998747,0.0,1572902221.4371119,7801,91756.0,435241.984375, ===
12218,===,221,ITER,43,85.14599455374328,0.0,1572902222.174425,7901,91756.0,439067.765625, ===
12219,===,222,ITER,43,79.1329009022884,0.0,1572902222.8994179,8001,91756.0,442893.546875, ===
12220,===,223,FAILURE-CHECK-START,43,86.77502808600286,0.0,1572902222.899475,8001,91756.0,442893.546875, ===
12221,===,224,FAILURE-CHECK-STOP,43,87.96795979930229,0.0,1572902222.899643,8001,91756.0,442893.546875, ===
12222,===,225,FAILURE-CHECK,43,90.93078996748149,0.00022200000000000003,1572902222.899671,8001,91756.0,442893.546875, ===
12223,===,226,CHECKPOINT-START,43,85.79882997589718,0.0,1572902222.899715,8001,91756.0,442893.546875, ===
12224,===,227,CHECKPOINT-PRE-NEW,43,78.4208879361402,0.0,1572902222.899749,8001,91756.0,437316.40625, ===
12225,===,228,CHECKPOINT-POST-NEW,43,93.14510804710545,0.0,1572902222.962774,8001,97168.0,442893.546875, ===
12226,===,229,CHECKPOINT-STOP,43,88.28342321890972,0.0,1572902222.962805,8001,97332.0,442893.546875, ===
12227,===,230,CHECKPOINT,43,76.49188663638216,0.063167,1572902222.9628448,8001,97332.0,442893.546875, ===
12228,===,231,ITER,43,84.32793504563232,0.0,1572902223.891808,8101,97332.0,446719.328125, ===
12229,===,232,ITER,43,93.97389199278716,0.0,1572902224.630885,8201,97332.0,450545.109375, ===
12230,===,233,ITER,43,81.80803576190026,0.0,1572902225.369724,8301,97332.0,454370.890625, ===
12231,===,234,ITER,43,81.84692688295425,0.0,1572902226.112315,8401,97332.0,458196.671875, ===
12232,===,235,ITER,43,87.65125775246203,0.0,1572902226.854409,8501,97332.0,462022.453125, ===
12233,===,236,FAILURE-CHECK-START,43,83.81330894394895,0.0,1572902226.854455,8501,97332.0,462022.453125, ===
12234,===,237,FAILURE-CHECK-STOP,43,95.1291482629066,0.0,1572902226.85469,8501,97332.0,462022.453125, ===
12235,===,238,FAILURE-CHECK,43,94.9973192694156,0.000297,1572902226.854729,8501,97332.0,462022.453125, ===
12236,===,239,ITER,43,97.45452564586108,0.0,1572902227.583013,8601,97332.0,465848.234375, ===
12237,===,240,ITER,43,98.56800472616841,0.0,1572902228.2923028,8701,97332.0,469674.015625, ===
12238,===,241,ITER,43,92.35395589873085,0.0,1572902229.030901,8801,97332.0,473499.796875, ===
12239,===,242,ITER,43,84.15883123511465,0.0,1572902229.771077,8901,97332.0,477325.578125, ===
12240,===,243,ITER,43,89.83088502909983,0.0,1572902230.399502,9001,97332.0,481151.359375, ===
12241,===,244,FAILURE-CHECK-START,43,91.64180863093628,0.0,1572902230.399554,9001,97332.0,481151.359375, ===
12242,===,245,FAILURE-CHECK-STOP,43,93.59036933274878,0.0,1572902230.399763,9001,97332.0,481151.359375, ===
12243,===,246,FAILURE-CHECK,43,92.95176058868306,0.000271,1572902230.399793,9001,97332.0,481151.359375, ===
12244,===,247,ITER,43,87.38615090586359,0.0,1572902230.9920962,9101,97332.0,484977.140625, ===
12245,===,248,ITER,43,102.7862017607733,0.0,1572902231.576816,9201,97332.0,488802.921875, ===
12246,===,249,ITER,43,90.16360585474214,0.0,1572902232.267953,9301,97332.0,492628.703125, ===
12247,===,250,ITER,43,91.93704133538748,0.0,1572902233.008643,9401,97332.0,496454.484375, ===
12248,===,251,ITER,43,101.73495188710808,0.0,1572902233.709966,9501,97332.0,500280.265625, ===
12249,===,252,FAILURE-CHECK-START,43,104.76009164101644,0.0,1572902233.710026,9501,97332.0,500280.265625, ===
12250,===,253,FAILURE-CHECK-STOP,43,99.3215757897647,0.0,1572902233.710248,9501,97332.0,500280.265625, ===
12251,===,254,FAILURE-CHECK,43,100.37115592309856,0.000283,1572902233.710273,9501,97332.0,500280.265625, ===
12252,===,255,ITER,43,88.82048843549427,0.0,1572902234.494306,9601,97332.0,504106.046875, ===
12253,===,256,ITER,43,98.12248924733673,0.0,1572902235.238044,9701,97332.0,507931.828125, ===
12254,===,257,ITER,43,107.48172973118585,0.0,1572902235.94943,9801,97332.0,511757.609375, ===
12255,===,258,ITER,43,91.13261600163219,0.0,1572902236.693444,9901,97332.0,515583.390625, ===
12256,===,259,ITER,43,93.1760399700217,0.0,1572902237.399065,10001,97332.0,519409.171875, ===
12257,===,260,FAILURE-CHECK-START,43,103.85817422508269,0.0,1572902237.399127,10001,97332.0,519409.171875, ===
12258,===,261,FAILURE-CHECK-STOP,43,90.29782904497145,0.0,1572902237.399309,10001,97332.0,519409.171875, ===
12259,===,262,FAILURE-CHECK,43,100.0965721173763,0.00025699999999999996,1572902237.399344,10001,97332.0,519409.171875, ===
12260,===,263,CHECKPOINT-START,43,93.8234915582412,0.0,1572902237.399392,10001,97332.0,519409.171875, ===
12261,===,264,CHECKPOINT-PRE-NEW,43,89.63620466803249,0.0,1572902237.399424,10001,97332.0,513832.03125, ===
12262,===,265,CHECKPOINT-POST-NEW,43,102.7589068609018,0.0,1572902237.4395561,10001,97332.0,519409.171875, ===
12263,===,266,CHECKPOINT-STOP,43,97.14454663737156,0.0,1572902237.439586,10001,97332.0,519409.171875, ===
12264,===,267,CHECKPOINT,43,103.72778894196013,0.040253,1572902237.439605,10001,97332.0,519409.171875, ===
12265,===,268,ITER,43,94.70812270796105,0.0,1572902238.213785,10101,97332.0,523234.953125, ===
12266,===,269,ITER,43,98.88027971242104,0.0,1572902238.951167,10201,97332.0,527060.734375, ===
12267,===,270,ITER,43,101.04243284392577,0.0,1572902239.688617,10301,97332.0,530886.515625, ===
12268,===,271,ITER,43,94.0007221670266,0.0,1572902240.365263,10401,97332.0,534712.296875, ===
12269,===,272,ITER,43,96.21183943678673,0.0,1572902241.106752,10501,97332.0,538538.078125, ===
12270,===,273,FAILURE-CHECK-START,43,95.01420476127464,0.0,1572902241.106801,10501,97332.0,538538.078125, ===
12271,===,274,FAILURE-CHECK-STOP,43,111.217774653511,0.0,1572902241.107008,10501,97332.0,538538.078125, ===
12272,===,275,FAILURE-CHECK,43,102.89339956873333,0.000266,1572902241.107043,10501,97332.0,538538.078125, ===
12273,===,276,FINALIZE-START,43,108.30248442718047,0.0,1572902241.843957,10600,97332.0,542363.859375, ===
12274,===,277,FINALIZE-STOP,43,113.32874017404482,0.0,1572902246.852453,10600,68308.0,542363.859375, ===
12275,===,278,FINALIZE,43,117.58587018769292,5.008649,1572902246.852497,10600,68308.0,542363.859375, ===
12276,===,0,INIT-START,44,0.03820877068105083,0.0,1572902138.054528,0,38676.0,0.0, ===
12277,===,1,INIT-STOP,44,0.04016306463231111,0.0,1572902138.05819,0,41836.0,0.0, ===
12278,===,2,INIT,44,0.03749035872726921,0.0037380000000000004,1572902138.058218,0,42072.0,0.0, ===
12279,===,3,ITER,44,0.04262737593700721,0.0,1572902138.058245,1,42072.0,0.0, ===
12280,===,4,FAILURE-CHECK-START,44,0.04260125560642978,0.0,1572902138.058268,1,42076.0,0.0, ===
12281,===,5,FAILURE-CHECK-STOP,44,0.05083810752454545,0.0,1572902138.075733,1,42076.0,0.0, ===
12282,===,6,FAILURE-CHECK,44,0.06161880918466399,0.017508000000000003,1572902138.075763,1,42152.0,0.0, ===
12283,===,7,ITER,44,1.0108646286145573,0.0,1572902138.944186,101,47828.0,2643.75, ===
12284,===,8,ITER,44,1.798250620518108,0.0,1572902139.718292,201,48036.0,5287.5, ===
12285,===,9,ITER,44,2.6282661233244196,0.0,1572902140.485768,301,48036.0,7931.25, ===
12286,===,10,ITER,44,3.180318697587382,0.0,1572902141.21263,401,48036.0,10575.0, ===
12287,===,11,ITER,44,3.9483605921865776,0.0,1572902141.910493,501,48036.0,13218.75, ===
12288,===,12,FAILURE-CHECK-START,44,4.20846038858018,0.0,1572902141.910558,501,48036.0,13218.75, ===
12289,===,13,FAILURE-CHECK-STOP,44,3.519812491764148,0.0,1572902141.9107919,501,48036.0,13218.75, ===
12290,===,14,FAILURE-CHECK,44,3.9835033308650116,0.00031,1572902141.910831,501,48036.0,13218.75, ===
