,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16538,===,77,FAILURE-DETECT,59,26.204078821870823,0.0,1572535197.00708,4001,61740.0,156614.53125, ===
16539,===,78,RESTORE-START,59,22.206781716532333,0.0,1572535197.007866,4001,61740.0,156614.53125, ===
16540,===,79,RESTORE-STOP,59,25.872489359242234,0.0,1572535197.1372962,4001,61740.0,162099.171875, ===
16541,===,80,RESTORE,59,24.943444823757357,0.129495,1572535197.137331,4001,61852.0,162099.171875, ===
16542,===,81,CHECKPOINT-START,59,25.017771330671724,0.0,1572535197.13735,4001,61852.0,162099.171875, ===
16543,===,82,CHECKPOINT-PRE-NEW,59,22.334896497740974,0.0,1572535197.137372,4001,61852.0,151156.25, ===
16544,===,83,CHECKPOINT-POST-NEW,59,24.78373116973716,0.0,1572535197.5627348,4001,64656.0,156671.078125, ===
16545,===,84,CHECKPOINT-STOP,59,24.697249230879684,0.0,1572535197.5627642,4001,64656.0,156671.078125, ===
16546,===,85,CHECKPOINT,59,23.377759937342837,0.42544099999999996,1572535197.562781,4001,64656.0,156671.078125, ===
16547,===,86,ITER,59,25.01527396094063,0.0,1572535198.885418,2101,70284.0,159323.421875, ===
16548,===,87,ITER,59,28.342792634957167,0.0,1572535199.596966,2201,70384.0,161975.765625, ===
16549,===,88,ITER,59,30.023241879230728,0.0,1572535200.313509,2301,70384.0,164628.109375, ===
16550,===,89,ITER,59,25.777233119948296,0.0,1572535201.019998,2401,70384.0,167280.453125, ===
16551,===,90,ITER,59,31.93496078672669,0.0,1572535201.7288811,2501,70384.0,169932.796875, ===
16552,===,91,FAILURE-CHECK-START,59,28.552425761445893,0.0,1572535201.728936,2501,70384.0,169932.796875, ===
16553,===,92,FAILURE-CHECK-STOP,59,26.41061644823879,0.0,1572535201.729268,2501,70384.0,169932.796875, ===
16554,===,93,FAILURE-CHECK,59,30.478752472418396,0.00038700000000000003,1572535201.7293,2501,70384.0,169932.796875, ===
16555,===,94,ITER,59,32.247765406775656,0.0,1572535202.440286,2601,70384.0,172585.140625, ===
16556,===,95,ITER,59,27.622911381310864,0.0,1572535203.1584609,2701,70384.0,175237.484375, ===
16557,===,96,ITER,59,29.890005305266133,0.0,1572535203.875715,2801,70384.0,177889.828125, ===
16558,===,97,ITER,59,32.287102388697235,0.0,1572535204.594003,2901,70384.0,180542.171875, ===
16559,===,98,ITER,59,34.85176520585662,0.0,1572535205.312634,3001,70384.0,183194.515625, ===
16560,===,99,FAILURE-CHECK-START,59,30.943992317325844,0.0,1572535205.312695,3001,70384.0,183194.515625, ===
16561,===,100,FAILURE-CHECK-STOP,59,30.301302851459198,0.0,1572535205.312937,3001,70384.0,183194.515625, ===
16562,===,101,FAILURE-CHECK,59,34.944774632497335,0.000298,1572535205.3129609,3001,70384.0,183194.515625, ===
16563,===,102,ITER,59,32.64705376821232,0.0,1572535206.029618,3101,70384.0,185846.859375, ===
16564,===,103,ITER,59,37.07620607327477,0.0,1572535206.747046,3201,70384.0,188499.203125, ===
16565,===,104,ITER,59,34.61190364339269,0.0,1572535207.4649231,3301,70384.0,191151.546875, ===
16566,===,105,ITER,59,34.233004208826664,0.0,1572535208.176801,3401,70384.0,193803.890625, ===
16567,===,106,ITER,59,38.450558048125046,0.0,1572535208.89523,3501,70384.0,196456.234375, ===
16568,===,107,FAILURE-CHECK-START,59,39.295454371993955,0.0,1572535208.8953269,3501,70384.0,196456.234375, ===
16569,===,108,FAILURE-CHECK-STOP,59,34.775016965548666,0.0,1572535208.9456038,3501,70384.0,196456.234375, ===
16570,===,109,FAILURE-CHECK,59,39.971715375165324,0.050369,1572535208.945632,3501,70384.0,196456.234375, ===
16571,===,110,ITER,59,38.015807700701075,0.0,1572535209.723969,3601,70384.0,199108.578125, ===
16572,===,111,ITER,59,39.05474244846776,0.0,1572535210.44244,3701,70384.0,201760.921875, ===
16573,===,112,ITER,59,41.60105521862718,0.0,1572535211.160392,3801,70384.0,204413.265625, ===
16574,===,113,ITER,59,40.249206963612835,0.0,1572535211.87715,3901,70384.0,207065.609375, ===
16575,===,114,ITER,59,41.427316353811,0.0,1572535212.593668,4001,70384.0,209717.953125, ===
16576,===,115,FAILURE-CHECK-START,59,43.17977557907352,0.0,1572535212.593732,4001,70384.0,209717.953125, ===
16577,===,116,FAILURE-CHECK-STOP,59,38.05229746977006,0.0,1572535212.593914,4001,70384.0,209717.953125, ===
16578,===,117,FAILURE-CHECK,59,40.20904832234725,0.00024900000000000004,1572535212.5939481,4001,70384.0,209717.953125, ===
16579,===,118,CHECKPOINT-START,59,43.94230293324309,0.0,1572535212.594007,4001,70384.0,209717.953125, ===
16580,===,119,CHECKPOINT-PRE-NEW,59,36.442640067257024,0.0,1572535212.5940561,4001,70384.0,204203.125, ===
16581,===,120,CHECKPOINT-POST-NEW,59,40.224984331666455,0.0,1572535212.674488,4001,75788.0,209717.953125, ===
16582,===,121,CHECKPOINT-STOP,59,41.901568131767434,0.0,1572535212.6745179,4001,75900.0,209717.953125, ===
16583,===,122,CHECKPOINT,59,39.622653325082815,0.080566,1572535212.674537,4001,75900.0,209717.953125, ===
16584,===,123,ITER,59,36.98299490332617,0.0,1572535213.533083,4101,75900.0,212370.296875, ===
16585,===,124,ITER,59,45.37576885620064,0.0,1572535214.252018,4201,75900.0,215022.640625, ===
16586,===,125,ITER,59,43.21445263065826,0.0,1572535214.970595,4301,75900.0,217674.984375, ===
16587,===,126,ITER,59,44.061789937809124,0.0,1572535215.6892571,4401,75900.0,220327.328125, ===
16588,===,127,ITER,59,40.82962105764564,0.0,1572535216.407702,4501,75900.0,222979.671875, ===
16589,===,128,FAILURE-CHECK-START,59,40.37712855591339,0.0,1572535216.407769,4501,75900.0,222979.671875, ===
16590,===,129,FAILURE-CHECK-STOP,59,47.70334041607714,0.0,1572535216.407935,4501,75900.0,222979.671875, ===
16591,===,130,FAILURE-CHECK,59,42.22173278272195,0.000229,1572535216.407965,4501,75900.0,222979.671875, ===
16592,===,131,ITER,59,46.1376847554367,0.0,1572535217.124636,4601,75900.0,225632.015625, ===
16593,===,132,ITER,59,48.710189356179825,0.0,1572535217.84118,4701,75900.0,228284.359375, ===
16594,===,133,ITER,59,47.80522075917672,0.0,1572535218.559267,4801,75900.0,230936.703125, ===
16595,===,134,ITER,59,42.46887914602283,0.0,1572535219.279312,4901,75900.0,233589.046875, ===
16596,===,135,ITER,59,45.67486599890743,0.0,1572535219.997742,5001,75900.0,236241.390625, ===
16597,===,136,FAILURE-CHECK-START,59,43.17922943760964,0.0,1572535219.997796,5001,75900.0,236241.390625, ===
16598,===,137,FAILURE-CHECK-STOP,59,44.117012699826006,0.0,1572535219.9980009,5001,75900.0,236241.390625, ===
16599,===,138,FAILURE-CHECK,59,49.946564381223055,0.00028199999999999997,1572535219.998051,5001,75900.0,236241.390625, ===
16600,===,139,ITER,59,44.373691738485455,0.0,1572535220.716525,5101,75900.0,238893.734375, ===
16601,===,140,ITER,59,49.59425532946732,0.0,1572535221.4335551,5201,75900.0,241546.078125, ===
16602,===,141,ITER,59,50.38220110139338,0.0,1572535222.1470401,5301,75900.0,244198.421875, ===
16603,===,142,ITER,59,49.77641545937556,0.0,1572535222.861082,5401,75900.0,246850.765625, ===
16604,===,143,ITER,59,48.085708580025624,0.0,1572535223.579236,5501,75900.0,249503.109375, ===
16605,===,144,FAILURE-CHECK-START,59,48.233123744499025,0.0,1572535223.579311,5501,75900.0,249503.109375, ===
16606,===,145,FAILURE-CHECK-STOP,59,48.54523631353448,0.0,1572535223.579492,5501,75900.0,249503.109375, ===
16607,===,146,FAILURE-CHECK,59,48.43765348014573,0.000265,1572535223.579531,5501,75900.0,249503.109375, ===
16608,===,147,ITER,59,51.539715465304724,0.0,1572535224.298595,5601,75900.0,252155.453125, ===
16609,===,148,ITER,59,48.42598622619333,0.0,1572535225.028121,5701,75900.0,254807.796875, ===
16610,===,149,ITER,59,49.854329390841386,0.0,1572535225.746575,5801,75900.0,257460.140625, ===
16611,===,150,ITER,59,58.651925896646915,0.0,1572535226.4668071,5901,75900.0,260112.484375, ===
16612,===,151,ITER,59,58.81233976739718,0.0,1572535227.183527,6001,75900.0,262764.828125, ===
16613,===,152,FAILURE-CHECK-START,59,49.82726476305125,0.0,1572535227.183579,6001,75900.0,262764.828125, ===
16614,===,153,FAILURE-CHECK-STOP,59,59.43366075935796,0.0,1572535227.183754,6001,75900.0,262764.828125, ===
16615,===,154,FAILURE-CHECK,59,51.54161321469542,0.000227,1572535227.183785,6001,75900.0,262764.828125, ===
16616,===,155,CHECKPOINT-START,59,55.73163810812229,0.0,1572535227.1838222,6001,75900.0,262764.828125, ===
16617,===,156,CHECKPOINT-PRE-NEW,59,54.79076095551684,0.0,1572535227.183873,6001,75900.0,257250.0, ===
16618,===,157,CHECKPOINT-POST-NEW,59,57.83153487146692,0.0,1572535227.267082,6001,79524.0,262764.828125, ===
16619,===,158,CHECKPOINT-STOP,59,54.09113640109413,0.0,1572535227.2671108,6001,79552.0,262764.828125, ===
16620,===,159,CHECKPOINT,59,55.00644818583473,0.083333,1572535227.267128,6001,79552.0,262764.828125, ===
16621,===,160,ITER,59,54.58282463115564,0.0,1572535228.0385199,6101,79552.0,265417.171875, ===
16622,===,161,ITER,59,50.69410473234526,0.0,1572535228.756565,6201,79552.0,268069.515625, ===
16623,===,162,ITER,59,54.217269587586806,0.0,1572535229.474414,6301,79552.0,270721.859375, ===
16624,===,163,ITER,59,58.470817161710606,0.0,1572535230.189136,6401,79552.0,273374.203125, ===
16625,===,164,ITER,59,63.81964286724133,0.0,1572535230.906919,6501,79552.0,276026.546875, ===
16626,===,165,FAILURE-CHECK-START,59,57.9567415178453,0.0,1572535230.906967,6501,79552.0,276026.546875, ===
16627,===,166,FAILURE-CHECK-STOP,59,54.68355741620523,0.0,1572535230.907187,6501,79552.0,276026.546875, ===
16628,===,167,FAILURE-CHECK,59,63.71085361890059,0.000299,1572535230.907244,6501,79552.0,276026.546875, ===
16629,===,168,ITER,59,54.404774511114226,0.0,1572535231.624712,6601,79552.0,278678.890625, ===
16630,===,169,ITER,59,59.526146622026644,0.0,1572535232.341957,6701,79552.0,281331.234375, ===
16631,===,170,ITER,59,57.84892863270724,0.0,1572535233.060631,6801,79552.0,283983.578125, ===
16632,===,171,ITER,59,55.25044861952562,0.0,1572535233.76222,6901,79552.0,286635.921875, ===
16633,===,172,ITER,59,60.8479635939646,0.0,1572535234.4806302,7001,79552.0,289288.265625, ===
16634,===,173,FAILURE-CHECK-START,59,63.89267968995461,0.0,1572535234.480689,7001,79552.0,289288.265625, ===
16635,===,174,FAILURE-CHECK-STOP,59,64.92100976918614,0.0,1572535234.4808712,7001,79552.0,289288.265625, ===
16636,===,175,FAILURE-CHECK,59,67.16407425164087,0.000251,1572535234.4809132,7001,79552.0,289288.265625, ===
16637,===,176,COMM-ERROR,59,66.80637430842079,0.0,1572535235.266059,7067,79552.0,291065.328125, ===
16638,===,177,ITER,59,57.21360371111484,0.0,1572535235.4866679,7101,79552.0,291940.609375, ===
16639,===,178,ITER,59,64.73310161882397,0.0,1572535236.096425,7201,79552.0,294592.953125, ===
16640,===,179,ITER,59,61.43566752994417,0.0,1572535236.76255,7301,79552.0,297245.296875, ===
16641,===,180,ITER,59,67.27319760225987,0.0,1572535237.435294,7401,79552.0,299897.640625, ===
16642,===,181,ITER,59,60.83452263326953,0.0,1572535238.045018,7501,79552.0,302549.984375, ===
16643,===,182,FAILURE-CHECK-START,59,67.38672205962749,0.0,1572535238.045059,7501,79552.0,302549.984375, ===
16644,===,183,FAILURE-CHECK-STOP,59,66.53280811010595,0.0,1572535238.056068,7501,79552.0,302549.984375, ===
16645,===,184,FAILURE-CHECK,59,60.658846265552626,0.011065,1572535238.05611,7501,79552.0,302549.984375, ===
16646,===,185,FAILURE-DETECT,59,68.53797096137852,0.0,1572535238.0561311,7501,79552.0,302549.984375, ===
16647,===,186,RESTORE-START,59,63.79917965416874,0.0,1572535238.05676,7501,79552.0,302549.984375, ===
16648,===,187,RESTORE-STOP,59,59.147278746570734,0.0,1572535238.071029,7501,88388.0,307976.25, ===
16649,===,188,RESTORE,59,70.0333889290544,0.014327000000000001,1572535238.071057,7501,88464.0,307976.25, ===
16650,===,189,CHECKPOINT-START,59,59.54741373381671,0.0,1572535238.0710778,7501,88464.0,307976.25, ===
16651,===,190,CHECKPOINT-PRE-NEW,59,61.73389352771561,0.0,1572535238.071099,7501,88464.0,297035.15625, ===
16652,===,191,CHECKPOINT-POST-NEW,59,70.89449294362619,0.0,1572535238.151055,7501,88464.0,302603.28125, ===
16653,===,192,CHECKPOINT-STOP,59,60.11365534078396,0.0,1572535238.151083,7501,88464.0,302603.28125, ===
16654,===,193,CHECKPOINT,59,62.53852308871404,0.08003400000000001,1572535238.151099,7501,88464.0,302603.28125, ===
16655,===,194,ITER,59,63.92990282110845,0.0,1572535239.2555199,6101,88464.0,306444.6875, ===
16656,===,195,ITER,59,66.61476856272489,0.0,1572535239.9161901,6201,88732.0,310286.09375, ===
16657,===,196,ITER,59,70.61811020105544,0.0,1572535240.6399212,6301,88732.0,314127.5, ===
16658,===,197,ITER,59,71.6873299416699,0.0,1572535241.2056859,6401,88732.0,317968.90625, ===
16659,===,198,ITER,59,69.55290114534724,0.0,1572535241.897444,6501,88732.0,321810.3125, ===
16660,===,199,FAILURE-CHECK-START,59,68.76639415759968,0.0,1572535241.897501,6501,88732.0,321810.3125, ===
16661,===,200,FAILURE-CHECK-STOP,59,68.15105171536504,0.0,1572535241.897716,6501,88732.0,321810.3125, ===
16662,===,201,FAILURE-CHECK,59,63.2195357459178,0.00028,1572535241.89775,6501,88732.0,321810.3125, ===
16663,===,202,ITER,59,63.16905286907432,0.0,1572535242.571517,6601,88732.0,325651.71875, ===
16664,===,203,ITER,59,66.61761846903478,0.0,1572535243.26261,6701,88732.0,329493.125, ===
16665,===,204,ITER,59,71.23710593178784,0.0,1572535243.885097,6801,88732.0,333334.53125, ===
16666,===,205,ITER,59,75.72190043362228,0.0,1572535244.60879,6901,88732.0,337175.9375, ===
16667,===,206,ITER,59,79.89991457868675,0.0,1572535245.3323,7001,88732.0,341017.34375, ===
16668,===,207,FAILURE-CHECK-START,59,68.9864479848115,0.0,1572535245.332344,7001,88732.0,341017.34375, ===
16669,===,208,FAILURE-CHECK-STOP,59,68.35509928157637,0.0,1572535245.332572,7001,88732.0,341017.34375, ===
16670,===,209,FAILURE-CHECK,59,70.50407708639625,0.00028700000000000004,1572535245.332616,7001,88732.0,341017.34375, ===
16671,===,210,ITER,59,79.45570181330214,0.0,1572535245.8832278,7101,88732.0,344858.75, ===
16672,===,211,ITER,59,78.69707473805428,0.0,1572535246.399955,7201,88732.0,348700.15625, ===
16673,===,212,ITER,59,67.44670736135451,0.0,1572535247.036442,7301,88732.0,352541.5625, ===
16674,===,213,ITER,59,71.59486246827423,0.0,1572535247.608018,7401,88732.0,356382.96875, ===
16675,===,214,ITER,59,80.52996766427047,0.0,1572535248.12524,7501,88732.0,360224.375, ===
16676,===,215,FAILURE-CHECK-START,59,70.9909822748655,0.0,1572535248.125288,7501,88732.0,360224.375, ===
16677,===,216,FAILURE-CHECK-STOP,59,71.39865583707832,0.0,1572535248.125513,7501,88732.0,360224.375, ===
16678,===,217,FAILURE-CHECK,59,76.2967006277585,0.000277,1572535248.125545,7501,88732.0,360224.375, ===
16679,===,218,ITER,59,74.6067178032845,0.0,1572535248.644406,7601,88732.0,364065.78125, ===
16680,===,219,ITER,59,78.43797799791578,0.0,1572535249.161974,7701,88732.0,367907.1875, ===
16681,===,220,ITER,59,78.90898983102399,0.0,1572535249.684933,7801,88732.0,371748.59375, ===
16682,===,221,ITER,59,81.41991594460535,0.0,1572535250.202344,7901,88732.0,375590.0, ===
16683,===,222,ITER,59,74.15305567665929,0.0,1572535250.719043,8001,88732.0,379431.40625, ===
16684,===,223,FAILURE-CHECK-START,59,71.26963770225503,0.0,1572535250.719088,8001,88732.0,379431.40625, ===
16685,===,224,FAILURE-CHECK-STOP,59,80.78661048520293,0.0,1572535250.719309,8001,88732.0,379431.40625, ===
16686,===,225,FAILURE-CHECK,59,72.73472505494806,0.000271,1572535250.719343,8001,88732.0,379431.40625, ===
16687,===,226,CHECKPOINT-START,59,74.28114280090709,0.0,1572535250.719382,8001,88732.0,379431.40625, ===
16688,===,227,CHECKPOINT-PRE-NEW,59,79.0031137650334,0.0,1572535250.7194211,8001,88732.0,373863.28125, ===
16689,===,228,CHECKPOINT-POST-NEW,59,77.05580978410086,0.0,1572535250.91489,8001,94136.0,379431.40625, ===
16690,===,229,CHECKPOINT-STOP,59,86.1086932508468,0.0,1572535250.914919,8001,94300.0,379431.40625, ===
16691,===,230,CHECKPOINT,59,81.56651263801749,0.195582,1572535250.9149358,8001,94300.0,379431.40625, ===
16692,===,231,ITER,59,78.94652839184816,0.0,1572535251.768021,8101,94300.0,383272.8125, ===
16693,===,232,ITER,59,86.21550945200063,0.0,1572535252.417904,8201,94300.0,387114.21875, ===
16694,===,233,ITER,59,78.57979835234333,0.0,1572535253.0778801,8301,94300.0,390955.625, ===
16695,===,234,ITER,59,84.77075170122446,0.0,1572535253.6613631,8401,94300.0,394797.03125, ===
16696,===,235,ITER,59,76.0030113074952,0.0,1572535254.384818,8501,94300.0,398638.4375, ===
16697,===,236,FAILURE-CHECK-START,59,86.77760791656164,0.0,1572535254.384876,8501,94300.0,398638.4375, ===
16698,===,237,FAILURE-CHECK-STOP,59,74.22609282536605,0.0,1572535254.385081,8501,94300.0,398638.4375, ===
16699,===,238,FAILURE-CHECK,59,77.61960662436151,0.000263,1572535254.3851118,8501,94300.0,398638.4375, ===
16700,===,239,ITER,59,89.2352530229921,0.0,1572535254.935785,8601,94300.0,402479.84375, ===
16701,===,240,ITER,59,82.21274855524315,0.0,1572535255.4633882,8701,94300.0,406321.25, ===
16702,===,241,ITER,59,79.94556364257959,0.0,1572535256.108978,8801,94300.0,410162.65625, ===
16703,===,242,ITER,59,76.80755981047525,0.0,1572535256.638166,8901,94300.0,414004.0625, ===
16704,===,243,ITER,59,77.02145969978427,0.0,1572535257.190007,9001,94300.0,417845.46875, ===
16705,===,244,FAILURE-CHECK-START,59,91.36486746911683,0.0,1572535257.1900618,9001,94300.0,417845.46875, ===
16706,===,245,FAILURE-CHECK-STOP,59,90.00136174641196,0.0,1572535257.1902869,9001,94300.0,417845.46875, ===
16707,===,246,FAILURE-CHECK,59,89.95693662075493,0.000307,1572535257.190342,9001,94300.0,417845.46875, ===
16708,===,247,ITER,59,85.95828836533015,0.0,1572535257.7499769,9101,94300.0,421686.875, ===
16709,===,248,ITER,59,93.5159684793331,0.0,1572535258.313336,9201,94300.0,425528.28125, ===
16710,===,249,ITER,59,86.40915315552488,0.0,1572535259.033102,9301,94300.0,429369.6875, ===
16711,===,250,ITER,59,85.0829803887638,0.0,1572535259.754392,9401,94300.0,433211.09375, ===
16712,===,251,ITER,59,85.59823287928799,0.0,1572535260.471278,9501,94300.0,437052.5, ===
16713,===,252,FAILURE-CHECK-START,59,91.52949238209581,0.0,1572535260.471364,9501,94300.0,437052.5, ===
16714,===,253,FAILURE-CHECK-STOP,59,91.18598543621647,0.0,1572535260.471563,9501,94300.0,437052.5, ===
16715,===,254,FAILURE-CHECK,59,82.2409462385099,0.00025699999999999996,1572535260.471597,9501,94300.0,437052.5, ===
16716,===,255,ITER,59,81.33078377985997,0.0,1572535261.1890368,9601,94300.0,440893.90625, ===
16717,===,256,ITER,59,85.02156114960967,0.0,1572535261.8538618,9701,94300.0,444735.3125, ===
16718,===,257,ITER,59,98.45681527305403,0.0,1572535262.451252,9801,94300.0,448576.71875, ===
16719,===,258,ITER,59,96.30236298389038,0.0,1572535262.968541,9901,94300.0,452418.125, ===
16720,===,259,ITER,59,86.18179155514696,0.0,1572535263.489732,10001,94300.0,456259.53125, ===
16721,===,260,FAILURE-CHECK-START,59,82.02750845942673,0.0,1572535263.489779,10001,94300.0,456259.53125, ===
16722,===,261,FAILURE-CHECK-STOP,59,92.8732708822446,0.0,1572535263.490026,10001,94300.0,456259.53125, ===
16723,===,262,FAILURE-CHECK,59,92.86427768537185,0.000312,1572535263.490074,10001,94300.0,456259.53125, ===
16724,===,263,CHECKPOINT-START,59,92.42880417969907,0.0,1572535263.490115,10001,94300.0,456259.53125, ===
16725,===,264,CHECKPOINT-PRE-NEW,59,85.44159831102462,0.0,1572535263.4901562,10001,94300.0,450691.40625, ===
16726,===,265,CHECKPOINT-POST-NEW,59,86.68195546832683,0.0,1572535263.543109,10001,94300.0,456259.53125, ===
16727,===,266,CHECKPOINT-STOP,59,94.47222510173938,0.0,1572535263.543136,10001,94300.0,456259.53125, ===
16728,===,267,CHECKPOINT,59,90.71595157799719,0.053065,1572535263.543154,10001,94300.0,456259.53125, ===
16729,===,268,ITER,59,87.73420571716538,0.0,1572535264.08807,10101,94300.0,460100.9375, ===
16730,===,269,ITER,59,90.8499767468068,0.0,1572535264.604607,10201,94300.0,463942.34375, ===
16731,===,270,ITER,59,93.37137373622382,0.0,1572535265.212825,10301,94300.0,467783.75, ===
16732,===,271,ITER,59,100.84754941147354,0.0,1572535265.8887641,10401,94300.0,471625.15625, ===
16733,===,272,ITER,59,96.97446746432598,0.0,1572535266.404946,10501,94300.0,475466.5625, ===
16734,===,273,FAILURE-CHECK-START,59,88.52835513253503,0.0,1572535266.404989,10501,94300.0,475466.5625, ===
16735,===,274,FAILURE-CHECK-STOP,59,88.95113567656837,0.0,1572535266.4052,10501,94300.0,475466.5625, ===
16736,===,275,FAILURE-CHECK,59,102.9331732818577,0.000268,1572535266.405242,10501,94300.0,475466.5625, ===
16737,===,276,FINALIZE-START,59,95.56365992695167,0.0,1572535266.940834,10600,94300.0,479307.96875, ===
16738,===,277,FINALIZE-STOP,59,100.06650881285655,0.0,1572535269.773088,10600,64856.0,479307.96875, ===
16739,===,278,FINALIZE,59,99.88315429678212,2.832388,1572535269.773133,10600,64856.0,479307.96875, ===
16740,===,0,INIT-START,60,0.00011108526592182385,0.0,1572535172.533125,0,38608.0,0.0, ===
16741,===,1,INIT-STOP,60,0.004604011291353254,0.0,1572535172.537587,0,41804.0,0.0, ===
16742,===,2,INIT,60,0.004834238781710467,0.004536999999999999,1572535172.5376132,0,41972.0,0.0, ===
16743,===,3,ITER,60,0.004236786879048838,0.0,1572535172.53764,1,41972.0,0.0, ===
16744,===,4,FAILURE-CHECK-START,60,0.005015469993877765,0.0,1572535172.537662,1,41976.0,0.0, ===
16745,===,5,FAILURE-CHECK-STOP,60,0.03094673054528909,0.0,1572535172.565919,1,41976.0,0.0, ===
16746,===,6,FAILURE-CHECK,60,0.030994700211495134,0.028301,1572535172.56595,1,42024.0,0.0, ===
16747,===,7,ITER,60,0.8240576330897817,0.0,1572535173.412941,101,47692.0,2641.40625, ===
16748,===,8,ITER,60,1.4909280193735583,0.0,1572535174.001179,201,47940.0,5282.8125, ===
16749,===,9,ITER,60,2.1679156067212544,0.0,1572535174.659589,301,47940.0,7924.21875, ===
16750,===,10,ITER,60,2.7740438695920835,0.0,1572535175.199987,401,47940.0,10565.625, ===
16751,===,11,ITER,60,3.4451330839088143,0.0,1572535175.739245,501,47940.0,13207.03125, ===
16752,===,12,FAILURE-CHECK-START,60,3.2475976764382506,0.0,1572535175.739311,501,47940.0,13207.03125, ===
16753,===,13,FAILURE-CHECK-STOP,60,3.1428233434709845,0.0,1572535175.739637,501,47940.0,13207.03125, ===
16754,===,14,FAILURE-CHECK,60,3.160871390544704,0.000399,1572535175.739661,501,47940.0,13207.03125, ===
16755,===,15,ITER,60,3.4889790782363703,0.0,1572535176.279622,601,47940.0,15848.4375, ===
16756,===,16,ITER,60,4.031806729370674,0.0,1572535176.818884,701,47940.0,18489.84375, ===
16757,===,17,ITER,60,5.197402166204835,0.0,1572535177.3574722,801,47940.0,21131.25, ===
16758,===,18,ITER,60,5.764608687937152,0.0,1572535177.89711,901,47940.0,23772.65625, ===
16759,===,19,ITER,60,6.453191133950982,0.0,1572535178.52577,1001,47940.0,26414.0625, ===
16760,===,20,FAILURE-CHECK-START,60,6.0878141722309635,0.0,1572535178.525811,1001,47940.0,26414.0625, ===
16761,===,21,FAILURE-CHECK-STOP,60,6.011426748141306,0.0,1572535178.5261312,1001,47940.0,26414.0625, ===
16762,===,22,FAILURE-CHECK,60,5.619045605211578,0.000364,1572535178.5261571,1001,47940.0,26414.0625, ===
16763,===,23,ITER,60,6.208150009702676,0.0,1572535179.186079,1101,47940.0,29055.46875, ===
16764,===,24,ITER,60,7.6717095429983235,0.0,1572535179.7256858,1201,47940.0,31696.875, ===
16765,===,25,ITER,60,8.163153646439516,0.0,1572535180.265492,1301,47940.0,34338.28125, ===
16766,===,26,ITER,60,9.035045219296558,0.0,1572535180.805834,1401,48056.0,36979.6875, ===
16767,===,27,ITER,60,8.784003797498562,0.0,1572535181.372969,1501,48280.0,39621.09375, ===
16768,===,28,FAILURE-CHECK-START,60,9.064256864016322,0.0,1572535181.373004,1501,48500.0,39621.09375, ===
16769,===,29,FAILURE-CHECK-STOP,60,8.279974438769317,0.0,1572535181.3732789,1501,48500.0,39621.09375, ===
16770,===,30,FAILURE-CHECK,60,9.118282731013112,0.00032599999999999996,1572535181.3733099,1501,48500.0,39621.09375, ===
16771,===,31,ITER,60,8.591757249771295,0.0,1572535181.93552,1601,48500.0,42262.5, ===
16772,===,32,ITER,60,10.53748825795681,0.0,1572535182.475085,1701,48720.0,44903.90625, ===
16773,===,33,ITER,60,9.751960799766277,0.0,1572535183.015674,1801,48944.0,47545.3125, ===
16774,===,34,ITER,60,11.4447201846199,0.0,1572535183.668749,1901,49164.0,50186.71875, ===
16775,===,35,ITER,60,11.493729913331308,0.0,1572535184.227886,2001,49388.0,52828.125, ===
16776,===,36,FAILURE-CHECK-START,60,11.04339244048039,0.0,1572535184.227928,2001,49608.0,52828.125, ===
16777,===,37,FAILURE-CHECK-STOP,60,10.671864794026417,0.0,1572535184.228208,2001,49608.0,52828.125, ===
16778,===,38,FAILURE-CHECK,60,10.928317392397286,0.000352,1572535184.2282538,2001,49608.0,52828.125, ===
16779,===,39,CHECKPOINT-START,60,11.322259987348119,0.0,1572535184.228287,2001,49608.0,52828.125, ===
16780,===,40,CHECKPOINT-PRE-NEW,60,12.61087407781842,0.0,1572535184.228313,2001,49608.0,52828.125, ===
16781,===,41,CHECKPOINT-POST-NEW,60,10.933621061475646,0.0,1572535184.313094,2001,55120.0,58286.40625, ===
16782,===,42,CHECKPOINT-STOP,60,11.430181526722317,0.0,1572535184.313121,2001,55120.0,58286.40625, ===
16783,===,43,CHECKPOINT,60,10.65497609734698,0.084876,1572535184.313139,2001,55120.0,58286.40625, ===
16784,===,44,ITER,60,12.836787586085533,0.0,1572535184.9134538,2101,55120.0,60927.8125, ===
16785,===,45,ITER,60,13.83994537754037,0.0,1572535185.453915,2201,55352.0,63569.21875, ===
16786,===,46,ITER,60,13.49661428063444,0.0,1572535186.08717,2301,55576.0,66210.625, ===
16787,===,47,ITER,60,14.769546356693969,0.0,1572535186.7955348,2401,55800.0,68852.03125, ===
16788,===,48,ITER,60,16.190220004799563,0.0,1572535187.339658,2501,56020.0,71493.4375, ===
16789,===,49,FAILURE-CHECK-START,60,14.883329699197235,0.0,1572535187.339698,2501,56240.0,71493.4375, ===
16790,===,50,FAILURE-CHECK-STOP,60,13.972057979560399,0.0,1572535187.339972,2501,56240.0,71493.4375, ===
16791,===,51,FAILURE-CHECK,60,14.249328672803227,0.000317,1572535187.339994,2501,56240.0,71493.4375, ===
16792,===,52,ITER,60,15.9330687560588,0.0,1572535188.101785,2601,56240.0,74134.84375, ===
