,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
12552,===,276,FINALIZE-START,44,103.56680428340007,0.0,1572535266.941979,10600,91944.0,420918.101562, ===
12553,===,277,FINALIZE-STOP,44,106.97390090324049,0.0,1572535270.048008,10600,62788.0,420918.101562, ===
12554,===,278,FINALIZE,44,106.97394916816371,3.106172,1572535270.0480518,10600,62788.0,420918.101562, ===
12555,===,0,INIT-START,45,0.00010201449685278444,0.0,1572535172.52743,0,38576.0,0.0, ===
12556,===,1,INIT-STOP,45,0.018312150650111648,0.0,1572535172.544032,0,41736.0,0.0, ===
12557,===,2,INIT,45,0.018345058552322224,0.016677,1572535172.544061,0,41972.0,0.0, ===
12558,===,3,ITER,45,0.0183856449650486,0.0,1572535172.544099,1,41972.0,0.0, ===
12559,===,4,FAILURE-CHECK-START,45,0.018407583566522317,0.0,1572535172.544119,1,41976.0,0.0, ===
12560,===,5,FAILURE-CHECK-STOP,45,0.04345378793899142,0.0,1572535172.566952,1,41976.0,0.0, ===
12561,===,6,FAILURE-CHECK,45,0.043486695841201996,0.022874000000000002,1572535172.566981,1,42036.0,0.0, ===
12562,===,7,ITER,45,0.9726489932673206,0.0,1572535173.4140391,101,47892.0,3775.0, ===
12563,===,8,ITER,45,1.6179312722739083,0.0,1572535174.002301,201,48244.0,7550.0, ===
12564,===,9,ITER,45,2.3401357726977166,0.0,1572535174.6606882,301,48244.0,11325.0, ===
12565,===,10,ITER,45,2.9328959428461525,0.0,1572535175.2010689,401,48244.0,15100.0, ===
12566,===,11,ITER,45,3.5244209697316173,0.0,1572535175.740324,501,48244.0,18875.0, ===
12567,===,12,FAILURE-CHECK-START,45,3.5244780100954487,0.0,1572535175.740376,501,48244.0,18875.0, ===
12568,===,13,FAILURE-CHECK-STOP,45,3.5248158645581444,0.0,1572535175.740684,501,48244.0,18875.0, ===
12569,===,14,FAILURE-CHECK,45,3.5248641294813865,0.000375,1572535175.740728,501,48244.0,18875.0, ===
12570,===,15,ITER,45,4.117164685928947,0.0,1572535176.28069,601,48244.0,22650.0, ===
12571,===,16,ITER,45,4.708745656248171,0.0,1572535176.819996,701,48244.0,26425.0, ===
12572,===,17,ITER,45,5.299499541291834,0.0,1572535177.3585482,801,48244.0,30200.0, ===
12573,===,18,ITER,45,5.8914776002977325,0.0,1572535177.898216,901,48372.0,33975.0, ===
12574,===,19,ITER,45,6.581109859113512,0.0,1572535178.5269089,1001,48624.0,37750.0, ===
12575,===,20,FAILURE-CHECK-START,45,6.581154833246535,0.0,1572535178.52695,1001,48872.0,37750.0, ===
12576,===,21,FAILURE-CHECK-STOP,45,6.581384091631934,0.0,1572535178.527159,1001,48872.0,37750.0, ===
12577,===,22,FAILURE-CHECK,45,6.581430162695029,0.000272,1572535178.5272,1001,48872.0,37750.0, ===
12578,===,23,ITER,45,7.305340389383419,0.0,1572535179.187143,1101,48872.0,41525.0, ===
12579,===,24,ITER,45,7.897260311095412,0.0,1572535179.726757,1201,49120.0,45300.0, ===
12580,===,25,ITER,45,8.489389746451478,0.0,1572535180.2665641,1301,49372.0,49075.0, ===
12581,===,26,ITER,45,9.082090682375933,0.0,1572535180.806891,1401,49620.0,52850.0, ===
12582,===,27,ITER,45,9.704241996918709,0.0,1572535181.374066,1501,49872.0,56625.0, ===
12583,===,28,FAILURE-CHECK-START,45,9.704291358772021,0.0,1572535181.374111,1501,50124.0,56625.0, ===
12584,===,29,FAILURE-CHECK-STOP,45,9.704534877248381,0.0,1572535181.374333,1501,50124.0,56625.0, ===
12585,===,30,FAILURE-CHECK,45,9.704625922444498,0.000322,1572535181.374416,1501,50124.0,56625.0, ===
12586,===,31,ITER,45,10.321316719080464,0.0,1572535181.936612,1601,50124.0,60400.0, ===
12587,===,32,ITER,45,10.913177406568478,0.0,1572535182.476174,1701,50372.0,64175.0, ===
12588,===,33,ITER,45,11.506158059661722,0.0,1572535183.016756,1801,50620.0,67950.0, ===
12589,===,34,ITER,45,12.22254992762507,0.0,1572535183.669844,1901,50872.0,71725.0, ===
12590,===,35,ITER,45,12.835907153767103,0.0,1572535184.229002,2001,51120.0,75500.0, ===
12591,===,36,FAILURE-CHECK-START,45,12.835976260361749,0.0,1572535184.229065,2001,51372.0,75500.0, ===
12592,===,37,FAILURE-CHECK-STOP,45,12.836211003397516,0.0,1572535184.2292788,2001,51372.0,75500.0, ===
12593,===,38,FAILURE-CHECK,45,12.8362450082298,0.00029,1572535184.22931,2001,51372.0,75500.0, ===
12594,===,39,CHECKPOINT-START,45,12.836296563943264,0.0,1572535184.229357,2001,51372.0,75500.0, ===
12595,===,40,CHECKPOINT-PRE-NEW,45,12.836329471845476,0.0,1572535184.2293868,2001,51372.0,75500.0, ===
12596,===,41,CHECKPOINT-POST-NEW,45,12.907062813786961,0.0,1572535184.293869,2001,56832.0,80958.28125, ===
12597,===,42,CHECKPOINT-STOP,45,12.907094624759097,0.0,1572535184.293898,2001,56832.0,80958.28125, ===
12598,===,43,CHECKPOINT,45,12.907115466430497,0.064601,1572535184.293918,2001,56832.0,80958.28125, ===
12599,===,44,ITER,45,13.587877948670451,0.0,1572535184.914525,2101,57092.0,84733.28125, ===
12600,===,45,ITER,45,14.180756587266847,0.0,1572535185.455013,2201,57104.0,88508.28125, ===
12601,===,46,ITER,45,14.875417173540402,0.0,1572535186.088291,2301,57352.0,92283.28125, ===
12602,===,47,ITER,45,15.652456111417694,0.0,1572535186.796667,2401,57604.0,96058.28125, ===
12603,===,48,ITER,45,16.249279310559064,0.0,1572535187.340751,2501,57852.0,99833.28125, ===
12604,===,49,FAILURE-CHECK-START,45,16.249330866272523,0.0,1572535187.340799,2501,58104.0,99833.28125, ===
12605,===,50,FAILURE-CHECK-STOP,45,16.24956670623837,0.0,1572535187.3410141,2501,58104.0,99833.28125, ===
12606,===,51,FAILURE-CHECK,45,16.249629231252566,0.000293,1572535187.3410711,2501,58104.0,99833.28125, ===
12607,===,52,ITER,45,17.08527714296689,0.0,1572535188.102877,2601,58104.0,103608.28125, ===
12608,===,53,ITER,45,17.764895527139995,0.0,1572535188.722441,2701,58352.0,107383.28125, ===
12609,===,54,ITER,45,18.572049583260256,0.0,1572535189.458271,2801,58604.0,111158.28125, ===
12610,===,55,ITER,45,19.29866374258028,0.0,1572535190.120678,2901,58852.0,114933.28125, ===
12611,===,56,ITER,45,20.134431219672642,0.0,1572535190.882593,3001,59104.0,118708.28125, ===
12612,===,57,FAILURE-CHECK-START,45,20.134483872316178,0.0,1572535190.882641,3001,59352.0,118708.28125, ===
12613,===,58,FAILURE-CHECK-STOP,45,20.13468680437981,0.0,1572535190.882826,3001,59352.0,118708.28125, ===
12614,===,59,FAILURE-CHECK,45,20.13471422763165,0.00023199999999999997,1572535190.882851,3001,59352.0,118708.28125, ===
12615,===,60,ITER,45,20.890898330948026,0.0,1572535191.572215,3101,59352.0,122483.28125, ===
12616,===,61,ITER,45,21.67546001527065,0.0,1572535192.2874491,3201,59604.0,126258.28125, ===
12617,===,62,ITER,45,22.26819276216725,0.0,1572535192.827805,3301,59852.0,130033.28125, ===
12618,===,63,ITER,45,22.860136816340862,0.0,1572535193.367442,3401,60104.0,133808.28125, ===
12619,===,64,ITER,45,23.452547065795788,0.0,1572535193.9075038,3501,60356.0,137583.28125, ===
12620,===,65,FAILURE-CHECK-START,45,23.4526008153694,0.0,1572535193.907553,3501,60604.0,137583.28125, ===
12621,===,66,FAILURE-CHECK-STOP,45,23.452836655335247,0.0,1572535193.907768,3501,60604.0,137583.28125, ===
12622,===,67,FAILURE-CHECK,45,23.45289479262915,0.00028900000000000003,1572535193.9078212,3501,60604.0,137583.28125, ===
12623,===,68,COMM-ERROR,45,24.00300632151268,0.0,1572535194.409322,3534,60604.0,138866.773438, ===
12624,===,69,ITER,45,24.570323198601976,0.0,1572535194.926508,3601,60708.0,141358.28125, ===
12625,===,70,ITER,45,25.137180461990386,0.0,1572535195.443275,3701,60908.0,145133.28125, ===
12626,===,71,ITER,45,25.70309765630566,0.0,1572535195.959185,3801,61160.0,148908.28125, ===
12627,===,72,ITER,45,26.28687287222053,0.0,1572535196.491375,3901,61408.0,152683.28125, ===
12628,===,73,ITER,45,26.8508265617039,0.0,1572535197.0054939,4001,61656.0,156458.28125, ===
12629,===,74,FAILURE-CHECK-START,45,26.850877020487296,0.0,1572535197.005541,4001,61908.0,156458.28125, ===
12630,===,75,FAILURE-CHECK-STOP,45,26.85374439569991,0.0,1572535197.008155,4001,61908.0,156458.28125, ===
12631,===,76,FAILURE-CHECK,45,26.85379595141337,0.002686,1572535197.0082018,4001,61932.0,156458.28125, ===
12632,===,77,FAILURE-DETECT,45,26.85383324703588,0.0,1572535197.008236,4001,61932.0,156458.28125, ===
12633,===,78,RESTORE-START,45,26.854651556870845,0.0,1572535197.008982,4001,61932.0,156458.28125, ===
12634,===,79,RESTORE-STOP,45,27.034887040348092,0.0,1572535197.173291,4001,59068.0,161942.25, ===
12635,===,80,RESTORE,45,27.034927626760823,0.164372,1572535197.173327,4001,59252.0,161942.25, ===
12636,===,81,CHECKPOINT-START,45,27.03495395308259,0.0,1572535197.173352,4001,59252.0,161942.25, ===
12637,===,82,CHECKPOINT-PRE-NEW,45,27.034986860984798,0.0,1572535197.173382,4001,59252.0,151000.0, ===
12638,===,83,CHECKPOINT-POST-NEW,45,27.055198894522537,0.0,1572535197.191808,4001,62008.0,156515.3125, ===
12639,===,84,CHECKPOINT-STOP,45,27.055235093214968,0.0,1572535197.1918411,4001,62008.0,156515.3125, ===
12640,===,85,CHECKPOINT,45,27.055262516466808,0.018527000000000002,1572535197.191866,4001,62008.0,156515.3125, ===
12641,===,86,ITER,45,28.91416519346788,0.0,1572535198.886507,2101,67480.0,159577.03125, ===
12642,===,87,ITER,45,29.694716501441107,0.0,1572535199.598084,2201,67544.0,162638.75, ===
12643,===,88,ITER,45,30.48069103169865,0.0,1572535200.314606,2301,67544.0,165700.46875, ===
12644,===,89,ITER,45,31.255667741037414,0.0,1572535201.021103,2401,67544.0,168762.1875, ===
12645,===,90,ITER,45,32.03328037334324,0.0,1572535201.730002,2501,67544.0,171823.90625, ===
12646,===,91,FAILURE-CHECK-START,45,32.0333571584484,0.0,1572535201.730072,2501,67544.0,171823.90625, ===
12647,===,92,FAILURE-CHECK-STOP,45,32.033731211603516,0.0,1572535201.7304132,2501,67544.0,171823.90625, ===
12648,===,93,FAILURE-CHECK,45,32.03376631336588,0.000412,1572535201.730445,2501,67544.0,171823.90625, ===
12649,===,94,ITER,45,32.81363533083328,0.0,1572535202.4414,2601,67544.0,174885.625, ===
12650,===,95,ITER,45,33.60141321413195,0.0,1572535203.1595669,2701,67548.0,177947.34375, ===
12651,===,96,ITER,45,34.388191794133505,0.0,1572535203.876822,2801,67548.0,181009.0625, ===
12652,===,97,ITER,45,35.17611776299212,0.0,1572535204.595123,2901,67548.0,184070.78125, ===
12653,===,98,ITER,45,35.96439804026454,0.0,1572535205.3137472,3001,67548.0,187132.5, ===
12654,===,99,FAILURE-CHECK-START,45,35.96446824378926,0.0,1572535205.3138108,3001,67548.0,187132.5, ===
12655,===,100,FAILURE-CHECK-STOP,45,35.96473370086709,0.0,1572535205.3140528,3001,67548.0,187132.5, ===
12656,===,101,FAILURE-CHECK,45,35.9647753842099,0.000315,1572535205.314091,3001,67548.0,187132.5, ===
12657,===,102,ITER,45,36.75088922458679,0.0,1572535206.03074,3101,67548.0,190194.21875, ===
12658,===,103,ITER,45,37.53785428270086,0.0,1572535206.7481651,3201,67548.0,193255.9375, ===
12659,===,104,ITER,45,38.32529869925715,0.0,1572535207.466027,3301,67548.0,196317.65625, ===
12660,===,105,ITER,45,39.10620650950432,0.0,1572535208.17793,3401,67548.0,199379.375, ===
12661,===,106,ITER,45,39.89424875295075,0.0,1572535208.8963358,3501,67548.0,202441.09375, ===
12662,===,107,FAILURE-CHECK-START,45,39.89430030866422,0.0,1572535208.896383,3501,67548.0,202441.09375, ===
12663,===,108,FAILURE-CHECK-STOP,45,39.949546094895325,0.0,1572535208.946748,3501,67548.0,202441.09375, ===
12664,===,109,FAILURE-CHECK,45,39.94957571200732,0.05041,1572535208.946775,3501,67552.0,202441.09375, ===
12665,===,110,ITER,45,40.803351490119375,0.0,1572535209.725107,3601,67552.0,205502.8125, ===
12666,===,111,ITER,45,41.59144309541912,0.0,1572535210.443559,3701,67572.0,208564.53125, ===
12667,===,112,ITER,45,42.37899062340232,0.0,1572535211.161515,3801,67572.0,211626.25, ===
12668,===,113,ITER,45,43.16520647827607,0.0,1572535211.878256,3901,67572.0,214687.96875, ===
12669,===,114,ITER,45,43.95116016686221,0.0,1572535212.59476,4001,67572.0,217749.6875, ===
12670,===,115,FAILURE-CHECK-START,45,43.95123366117715,0.0,1572535212.594827,4001,67572.0,217749.6875, ===
12671,===,116,FAILURE-CHECK-STOP,45,43.95145195026181,0.0,1572535212.595026,4001,67572.0,217749.6875, ===
12672,===,117,FAILURE-CHECK,45,43.9514815673738,0.000266,1572535212.595053,4001,67572.0,217749.6875, ===
12673,===,118,CHECKPOINT-START,45,43.951525444576745,0.0,1572535212.595093,4001,67572.0,217749.6875, ===
12674,===,119,CHECKPOINT-PRE-NEW,45,43.95157151563984,0.0,1572535212.595135,4001,67572.0,212234.375, ===
12675,===,120,CHECKPOINT-POST-NEW,45,44.021510680207975,0.0,1572535212.6588929,4001,72980.0,217749.6875, ===
12676,===,121,CHECKPOINT-STOP,45,44.021542491180114,0.0,1572535212.6589231,4001,73172.0,217749.6875, ===
12677,===,122,CHECKPOINT,45,44.021564429781584,0.06388300000000001,1572535212.658943,4001,73172.0,217749.6875, ===
12678,===,123,ITER,45,44.981671124586384,0.0,1572535213.53421,4101,73172.0,220811.40625, ===
12679,===,124,ITER,45,45.77026951158018,0.0,1572535214.253123,4201,73172.0,223873.125, ===
12680,===,125,ITER,45,46.55852126867069,0.0,1572535214.9717221,4301,73172.0,226934.84375, ===
12681,===,126,ITER,45,47.34684322928591,0.0,1572535215.690384,4401,73172.0,229996.5625, ===
12682,===,127,ITER,45,48.13490960519396,0.0,1572535216.408813,4501,73172.0,233058.28125, ===
12683,===,128,FAILURE-CHECK-START,45,48.13495896704728,0.0,1572535216.408858,4501,73172.0,233058.28125, ===
12684,===,129,FAILURE-CHECK-STOP,45,48.135169577621426,0.0,1572535216.40905,4501,73172.0,233058.28125, ===
12685,===,130,FAILURE-CHECK,45,48.135203582453705,0.000241,1572535216.409081,4501,73172.0,233058.28125, ===
12686,===,131,ITER,45,48.92133716757193,0.0,1572535217.125747,4601,73172.0,236120.0, ===
12687,===,132,ITER,45,49.70735009038204,0.0,1572535217.842304,4701,73172.0,239181.71875, ===
12688,===,133,ITER,45,50.495023765323715,0.0,1572535218.560376,4801,73172.0,242243.4375, ===
12689,===,134,ITER,45,51.28486278023085,0.0,1572535219.280421,4901,73172.0,245305.15625, ===
12690,===,135,ITER,45,52.07294780395015,0.0,1572535219.998867,5001,73172.0,248366.875, ===
12691,===,136,FAILURE-CHECK-START,45,52.07300703817414,0.0,1572535219.9989212,5001,73172.0,248366.875, ===
12692,===,137,FAILURE-CHECK-STOP,45,52.073216551818206,0.0,1572535219.999112,5001,73172.0,248366.875, ===
12693,===,138,FAILURE-CHECK,45,52.07326371981138,0.000258,1572535219.999155,5001,73172.0,248366.875, ===
12694,===,139,ITER,45,52.86138932994341,0.0,1572535220.717638,5101,73172.0,251428.59375, ===
12695,===,140,ITER,45,53.64792548839868,0.0,1572535221.4346712,5201,73172.0,254490.3125, ===
12696,===,141,ITER,45,54.43056973895251,0.0,1572535222.148158,5301,73172.0,257552.03125, ===
12697,===,142,ITER,45,55.21383814271825,0.0,1572535222.8622131,5401,73172.0,260613.75, ===
12698,===,143,ITER,45,56.00157763346434,0.0,1572535223.580343,5501,73172.0,263675.46875, ===
12699,===,144,FAILURE-CHECK-START,45,56.001634673828185,0.0,1572535223.5803962,5501,73172.0,263675.46875, ===
12700,===,145,FAILURE-CHECK-STOP,45,56.00186393221358,0.0,1572535223.580605,5501,73172.0,263675.46875, ===
12701,===,146,FAILURE-CHECK,45,56.001913294066895,0.00028,1572535223.5806491,5501,73172.0,263675.46875, ===
12702,===,147,ITER,45,56.790665251271,0.0,1572535224.2997038,5601,73172.0,266737.1875, ===
12703,===,148,ITER,45,57.59093058652852,0.0,1572535225.029254,5701,73172.0,269798.90625, ===
12704,===,149,ITER,45,58.37903864577937,0.0,1572535225.7477212,5801,73172.0,272860.625, ===
12705,===,150,ITER,45,59.16905865414867,0.0,1572535226.467931,5901,73172.0,275922.34375, ===
12706,===,151,ITER,45,59.95523831032998,0.0,1572535227.18464,6001,73172.0,278984.0625, ===
12707,===,152,FAILURE-CHECK-START,45,59.955292059903584,0.0,1572535227.184689,6001,73172.0,278984.0625, ===
12708,===,153,FAILURE-CHECK-STOP,45,59.95548402266648,0.0,1572535227.184864,6001,73172.0,278984.0625, ===
12709,===,154,FAILURE-CHECK,45,59.95552680293937,0.00023500000000000002,1572535227.184902,6001,73172.0,278984.0625, ===
12710,===,155,CHECKPOINT-START,45,59.95557616479267,0.0,1572535227.184948,6001,73172.0,278984.0625, ===
12711,===,156,CHECKPOINT-PRE-NEW,45,59.955620041995616,0.0,1572535227.184988,6001,73172.0,273468.75, ===
12712,===,157,CHECKPOINT-POST-NEW,45,60.02666381514796,0.0,1572535227.249754,6001,79896.0,278984.0625, ===
12713,===,158,CHECKPOINT-STOP,45,60.026697819980235,0.0,1572535227.249784,6001,79904.0,278984.0625, ===
12714,===,159,CHECKPOINT,45,60.0267208555118,0.06489099999999999,1572535227.249805,6001,79904.0,278984.0625, ===
12715,===,160,ITER,45,60.89309926324042,0.0,1572535228.0396268,6101,79904.0,282045.78125, ===
12716,===,161,ITER,45,61.68076964739188,0.0,1572535228.757695,6201,79904.0,285107.5, ===
12717,===,162,ITER,45,62.468197609997056,0.0,1572535229.475542,6301,79904.0,288169.21875, ===
12718,===,163,ITER,45,63.25219218147157,0.0,1572535230.190259,6401,79904.0,291230.9375, ===
12719,===,164,ITER,45,64.03954884362197,0.0,1572535230.908041,6501,79904.0,294292.65625, ===
12720,===,165,FAILURE-CHECK-START,45,64.0396058839858,0.0,1572535230.908093,6501,79904.0,294292.65625, ===
12721,===,166,FAILURE-CHECK-STOP,45,64.03984611167193,0.0,1572535230.9083118,6501,79904.0,294292.65625, ===
12722,===,167,FAILURE-CHECK,45,64.03988998887488,0.00028199999999999997,1572535230.908352,6501,79904.0,294292.65625, ===
12723,===,168,ITER,45,64.8268989241919,0.0,1572535231.625817,6601,79904.0,297354.375, ===
12724,===,169,ITER,45,65.61368189191374,0.0,1572535232.343076,6701,79904.0,300416.09375, ===
12725,===,170,ITER,45,66.40202250034022,0.0,1572535233.0617552,6801,79904.0,303477.8125, ===
12726,===,171,ITER,45,67.17161328301718,0.0,1572535233.76334,6901,79904.0,306539.53125, ===
12727,===,172,ITER,45,67.95964455716287,0.0,1572535234.481738,7001,79904.0,309601.25, ===
12728,===,173,FAILURE-CHECK-START,45,67.95969720980642,0.0,1572535234.481786,7001,79904.0,309601.25, ===
12729,===,174,FAILURE-CHECK-STOP,45,67.95992646819181,0.0,1572535234.4819949,7001,79904.0,309601.25, ===
12730,===,175,FAILURE-CHECK,45,67.95996595767447,0.000267,1572535234.4820302,7001,79904.0,309601.25, ===
12731,===,176,COMM-ERROR,45,68.82122389581912,0.0,1572535235.267184,7067,79904.0,311652.59375, ===
12732,===,177,ITER,45,69.0680057391466,0.0,1572535235.492159,7101,79908.0,312662.96875, ===
12733,===,178,ITER,45,69.7322923316798,0.0,1572535236.0977461,7201,79908.0,315724.6875, ===
12734,===,179,ITER,45,70.46285763312525,0.0,1572535236.763755,7301,79908.0,318786.40625, ===
12735,===,180,ITER,45,71.20552097635336,0.0,1572535237.440793,7401,79908.0,321848.125, ===
12736,===,181,ITER,45,71.87429730367815,0.0,1572535238.050472,7501,79908.0,324909.84375, ===
12737,===,182,FAILURE-CHECK-START,45,71.87433130851045,0.0,1572535238.050504,7501,79908.0,324909.84375, ===
12738,===,183,FAILURE-CHECK-STOP,45,71.88160505182906,0.0,1572535238.0571349,7501,79908.0,324909.84375, ===
12739,===,184,FAILURE-CHECK,45,71.88165112289215,0.0066879999999999995,1572535238.057177,7501,79908.0,324909.84375, ===
12740,===,185,FAILURE-DETECT,45,71.88169609702517,0.0,1572535238.057218,7501,79908.0,324909.84375, ===
12741,===,186,RESTORE-START,45,71.88240910157306,0.0,1572535238.057868,7501,79908.0,324909.84375, ===
12742,===,187,RESTORE-STOP,45,71.88860565955932,0.0,1572535238.063516,7501,83268.0,325175.78125, ===
12743,===,188,RESTORE,45,71.88864514904198,0.005712,1572535238.0635529,7501,83420.0,325175.78125, ===
12744,===,189,CHECKPOINT-START,45,71.88871644949677,0.0,1572535238.063618,7501,83420.0,325175.78125, ===
12745,===,190,CHECKPOINT-PRE-NEW,45,71.8887526481892,0.0,1572535238.063651,7501,83420.0,319394.53125, ===
12746,===,191,CHECKPOINT-POST-NEW,45,71.96590522492188,0.0,1572535238.133985,7501,86208.0,324973.4375, ===
12747,===,192,CHECKPOINT-STOP,45,71.96593922975417,0.0,1572535238.134017,7501,86208.0,324973.4375, ===
12748,===,193,CHECKPOINT,45,71.9659633622158,0.070436,1572535238.134038,7501,86208.0,324973.4375, ===
12749,===,194,ITER,45,73.19737048135508,0.0,1572535239.256633,6101,88844.0,328044.53125, ===
12750,===,195,ITER,45,73.9221132779694,0.0,1572535239.9173331,6201,89016.0,331115.625, ===
12751,===,196,ITER,45,74.7159977709883,0.0,1572535240.641067,6301,89016.0,334186.71875, ===
12752,===,197,ITER,45,75.33659583254672,0.0,1572535241.206826,6401,89016.0,337257.8125, ===
12753,===,198,ITER,45,76.0953895325084,0.0,1572535241.898568,6501,89016.0,340328.90625, ===
12754,===,199,FAILURE-CHECK-START,45,76.09545754217298,0.0,1572535241.8986301,6501,89016.0,340328.90625, ===
12755,===,200,FAILURE-CHECK-STOP,45,76.09568899441852,0.0,1572535241.898842,6501,89016.0,340328.90625, ===
12756,===,201,FAILURE-CHECK,45,76.09572190232072,0.000272,1572535241.8988721,6501,89016.0,340328.90625, ===
12757,===,202,ITER,45,76.83480376885827,0.0,1572535242.572645,6601,89016.0,343400.0, ===
12758,===,203,ITER,45,77.59286252567058,0.0,1572535243.263718,6701,89016.0,346471.09375, ===
12759,===,204,ITER,45,78.27568723644906,0.0,1572535243.8862052,6801,89016.0,349542.1875, ===
12760,===,205,ITER,45,79.0695618570973,0.0,1572535244.609928,6901,89016.0,352613.28125, ===
12761,===,206,ITER,45,79.86321051015031,0.0,1572535245.333447,7001,89016.0,355684.375, ===
12762,===,207,FAILURE-CHECK-START,45,79.86327522902468,0.0,1572535245.3335052,7001,89016.0,355684.375, ===
12763,===,208,FAILURE-CHECK-STOP,45,79.86347596722815,0.0,1572535245.333689,7001,89016.0,355684.375, ===
12764,===,209,FAILURE-CHECK,45,79.86351326285065,0.000248,1572535245.333723,7001,89016.0,355684.375, ===
12765,===,210,ITER,45,80.46749393072282,0.0,1572535245.884332,7101,89016.0,358755.46875, ===
12766,===,211,ITER,45,81.03432486778948,0.0,1572535246.401076,7201,89016.0,361826.5625, ===
12767,===,212,ITER,45,81.73252085969052,0.0,1572535247.037576,7301,89016.0,364897.65625, ===
12768,===,213,ITER,45,82.35948001874625,0.0,1572535247.609134,7401,89016.0,367968.75, ===
12769,===,214,ITER,45,82.92684296689865,0.0,1572535248.1263618,7501,89016.0,371039.84375, ===
12770,===,215,FAILURE-CHECK-START,45,82.92690768577299,0.0,1572535248.126421,7501,89016.0,371039.84375, ===
12771,===,216,FAILURE-CHECK-STOP,45,82.92713475029825,0.0,1572535248.126627,7501,89016.0,371039.84375, ===
12772,===,217,FAILURE-CHECK,45,82.92716875513052,0.00025699999999999996,1572535248.126658,7501,89016.0,371039.84375, ===
12773,===,218,ITER,45,83.49631531158272,0.0,1572535248.645513,7601,89016.0,374110.9375, ===
12774,===,219,ITER,45,84.06405340982032,0.0,1572535249.1630821,7701,89016.0,377182.03125, ===
12775,===,220,ITER,45,84.63771273659567,0.0,1572535249.686051,7801,89016.0,380253.125, ===
12776,===,221,ITER,45,85.20525558128014,0.0,1572535250.203443,7901,89016.0,383324.21875, ===
12777,===,222,ITER,45,85.77204702886414,0.0,1572535250.720149,8001,89016.0,386395.3125, ===
12778,===,223,FAILURE-CHECK-START,45,85.77210516615803,0.0,1572535250.720203,8001,89016.0,386395.3125, ===
12779,===,224,FAILURE-CHECK-STOP,45,85.77234649077424,0.0,1572535250.720423,8001,89016.0,386395.3125, ===
12780,===,225,FAILURE-CHECK,45,85.77239365876741,0.00028700000000000004,1572535250.720466,8001,89016.0,386395.3125, ===
12781,===,226,CHECKPOINT-START,45,85.7724441175508,0.0,1572535250.720512,8001,89016.0,386395.3125, ===
12782,===,227,CHECKPOINT-PRE-NEW,45,85.7724737346628,0.0,1572535250.720539,8001,89016.0,380816.40625, ===
12783,===,228,CHECKPOINT-POST-NEW,45,85.8422472627898,0.0,1572535250.784147,8001,94420.0,386395.3125, ===
12784,===,229,CHECKPOINT-STOP,45,85.842280170692,0.0,1572535250.784177,8001,94592.0,386395.3125, ===
12785,===,230,CHECKPOINT,45,85.84230101236341,0.06372,1572535250.7841961,8001,94592.0,386395.3125, ===
12786,===,231,ITER,45,86.92272009458016,0.0,1572535251.769144,8101,94592.0,389466.40625, ===
12787,===,232,ITER,45,87.63559191393703,0.0,1572535252.419023,8201,94592.0,392537.5, ===
12788,===,233,ITER,45,88.35956247177947,0.0,1572535253.07902,8301,94592.0,395608.59375, ===
12789,===,234,ITER,45,88.99959484345341,0.0,1572535253.662496,8401,94592.0,398679.6875, ===
12790,===,235,ITER,45,89.79317438991181,0.0,1572535254.385951,8501,94592.0,401750.78125, ===
12791,===,236,FAILURE-CHECK-START,45,89.79322813948542,0.0,1572535254.385999,8501,94592.0,401750.78125, ===
12792,===,237,FAILURE-CHECK-STOP,45,89.79345520401067,0.0,1572535254.386207,8501,94592.0,401750.78125, ===
12793,===,238,FAILURE-CHECK,45,89.79350346893392,0.000276,1572535254.38625,8501,94592.0,401750.78125, ===
12794,===,239,ITER,45,90.39751923856845,0.0,1572535254.936893,8601,94592.0,404821.875, ===
12795,===,240,ITER,45,90.97628587176688,0.0,1572535255.4645169,8701,94592.0,407892.96875, ===
12796,===,241,ITER,45,91.68442224399566,0.0,1572535256.1100788,8801,94592.0,410964.0625, ===
12797,===,242,ITER,45,92.26491434819998,0.0,1572535256.639276,8901,94592.0,414035.15625, ===
12798,===,243,ITER,45,92.87027824489508,0.0,1572535257.191147,9001,94592.0,417106.25, ===
12799,===,244,FAILURE-CHECK-START,45,92.87034186683935,0.0,1572535257.191205,9001,94592.0,417106.25, ===
12800,===,245,FAILURE-CHECK-STOP,45,92.8705480896932,0.0,1572535257.191393,9001,94592.0,417106.25, ===
12801,===,246,FAILURE-CHECK,45,92.87059086996607,0.00025499999999999996,1572535257.191432,9001,94592.0,417106.25, ===
12802,===,247,ITER,45,93.48451301509606,0.0,1572535257.751105,9101,94592.0,420177.34375, ===
12803,===,248,ITER,45,94.10252451554074,0.0,1572535258.314505,9201,94592.0,423248.4375, ===
12804,===,249,ITER,45,94.89203116063553,0.0,1572535259.0342472,9301,94592.0,426319.53125, ===
12805,===,250,ITER,45,95.68320513944235,0.0,1572535259.7555099,9401,94592.0,429390.625, ===
12806,===,251,ITER,45,96.46956798294596,0.0,1572535260.472386,9501,94592.0,432461.71875, ===
12807,===,252,FAILURE-CHECK-START,45,96.46961624786923,0.0,1572535260.47243,9501,94592.0,432461.71875, ===
