,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
14499,===,270,ITER,51,115.69817960103192,0.0,1572902239.6889,10301,95372.0,489884.359375, ===
14500,===,271,ITER,51,116.46820898131482,0.0,1572902240.3655288,10401,95372.0,493828.890625, ===
14501,===,272,ITER,51,117.3120856346034,0.0,1572902241.107048,10501,95372.0,497773.421875, ===
14502,===,273,FAILURE-CHECK-START,51,117.3121345702289,0.0,1572902241.107091,10501,95372.0,497773.421875, ===
14503,===,274,FAILURE-CHECK-STOP,51,117.31239404284788,0.0,1572902241.1073189,10501,95372.0,497773.421875, ===
14504,===,275,FAILURE-CHECK,51,117.31244411651119,0.00029,1572902241.107363,10501,95372.0,497773.421875, ===
14505,===,276,FINALIZE-START,51,118.1510630351521,0.0,1572902241.844262,10600,95372.0,501717.953125, ===
14506,===,277,FINALIZE-STOP,51,122.05900746244328,0.0,1572902245.278194,10600,66236.0,501717.953125, ===
14507,===,278,FINALIZE,51,122.05904843180419,3.434069,1572902245.278229,10600,66236.0,501717.953125, ===
14508,===,0,INIT-START,52,0.00010697555343710087,0.0,1572902138.027876,0,38664.0,0.0, ===
14509,===,1,INIT-STOP,52,0.0036531013460967435,0.0,1572902138.030992,0,41900.0,0.0, ===
14510,===,2,INIT,52,0.003683828366764846,0.003187,1572902138.031019,0,42068.0,0.0, ===
14511,===,3,ITER,52,0.0037111412740253825,0.0,1572902138.031043,1,42068.0,0.0, ===
14512,===,4,FAILURE-CHECK-START,52,0.003731625954470785,0.0,1572902138.031061,1,42072.0,0.0, ===
14513,===,5,FAILURE-CHECK-STOP,52,0.047872698200905166,0.0,1572902138.069848,1,42072.0,0.0, ===
14514,===,6,FAILURE-CHECK,52,0.04789773503256066,0.03882,1572902138.06987,1,42124.0,0.0, ===
14515,===,7,ITER,52,1.0431994222491496,0.0,1572902138.944447,101,47924.0,3775.78125, ===
14516,===,8,ITER,52,1.924192040429184,0.0,1572902139.71858,201,48152.0,7551.5625, ===
14517,===,9,ITER,52,2.7976132931090367,0.0,1572902140.486059,301,48152.0,11327.34375, ===
14518,===,10,ITER,52,3.624855247838138,0.0,1572902141.212962,401,48152.0,15103.125, ===
14519,===,11,ITER,52,4.419074759651449,0.0,1572902141.910846,501,48152.0,18878.90625, ===
14520,===,12,FAILURE-CHECK-START,52,4.419145317995204,0.0,1572902141.910909,501,48152.0,18878.90625, ===
14521,===,13,FAILURE-CHECK-STOP,52,4.41939568631176,0.0,1572902141.911129,501,48152.0,18878.90625, ===
14522,===,14,FAILURE-CHECK,52,4.419428689408033,0.000286,1572902141.911158,501,48152.0,18878.90625, ===
14523,===,15,ITER,52,5.2725530378799,0.0,1572902142.6608028,601,48152.0,22654.6875, ===
14524,===,16,ITER,52,6.138937802826757,0.0,1572902143.4221,701,48152.0,26430.46875, ===
14525,===,17,ITER,52,6.943235777419204,0.0,1572902144.128841,801,48152.0,30206.25, ===
14526,===,18,ITER,52,7.818431231033189,0.0,1572902144.89788,901,48152.0,33982.03125, ===
14527,===,19,ITER,52,8.681723947270594,0.0,1572902145.65646,1001,48152.0,37757.8125, ===
14528,===,20,FAILURE-CHECK-START,52,8.681796781689956,0.0,1572902145.656524,1001,48152.0,37757.8125, ===
14529,===,21,FAILURE-CHECK-STOP,52,8.682094947594216,0.0,1572902145.656785,1001,48152.0,37757.8125, ===
14530,===,22,FAILURE-CHECK,52,8.682157539673355,0.000339,1572902145.65684,1001,48152.0,37757.8125, ===
14531,===,23,ITER,52,9.533154895492308,0.0,1572902146.404617,1101,48152.0,41533.59375, ===
14532,===,24,ITER,52,10.37598113988915,0.0,1572902147.1452131,1201,48548.0,45309.375, ===
14533,===,25,ITER,52,11.24963569031852,0.0,1572902147.912897,1301,48812.0,49085.15625, ===
14534,===,26,ITER,52,12.113811523890684,0.0,1572902148.6722538,1401,49076.0,52860.9375, ===
14535,===,27,ITER,52,12.967384259256741,0.0,1572902149.422293,1501,49340.0,56636.71875, ===
14536,===,28,FAILURE-CHECK-START,52,12.967422952542027,0.0,1572902149.422326,1501,49344.0,56636.71875, ===
14537,===,29,FAILURE-CHECK-STOP,52,12.967738189013327,0.0,1572902149.4226038,1501,49344.0,56636.71875, ===
14538,===,30,FAILURE-CHECK,52,12.967763225844985,0.000317,1572902149.422626,1501,49344.0,56636.71875, ===
14539,===,31,ITER,52,13.803442592841984,0.0,1572902150.156942,1601,49604.0,60412.5, ===
14540,===,32,ITER,52,14.66581463649715,0.0,1572902150.9147131,1701,49868.0,64188.28125, ===
14541,===,33,ITER,52,15.526323712269583,0.0,1572902151.6708472,1801,50132.0,67964.0625, ===
14542,===,34,ITER,52,16.401965276702157,0.0,1572902152.4402769,1901,50396.0,71739.84375, ===
14543,===,35,ITER,52,17.249083061652314,0.0,1572902153.184645,2001,50404.0,75515.625, ===
14544,===,36,FAILURE-CHECK-START,52,17.249143377655848,0.0,1572902153.184698,2001,50664.0,75515.625, ===
14545,===,37,FAILURE-CHECK-STOP,52,17.24943471533329,0.0,1572902153.184954,2001,50664.0,75515.625, ===
14546,===,38,FAILURE-CHECK,52,17.24946544235396,0.000314,1572902153.184981,2001,50664.0,75515.625, ===
14547,===,39,CHECKPOINT-START,52,17.249513239941667,0.0,1572902153.185023,2001,50664.0,75515.625, ===
14548,===,40,CHECKPOINT-PRE-NEW,52,17.24955648537816,0.0,1572902153.185061,2001,50664.0,75515.625, ===
14549,===,41,CHECKPOINT-POST-NEW,52,17.335109615220578,0.0,1572902153.260237,2001,56104.0,80968.25, ===
14550,===,42,CHECKPOINT-STOP,52,17.33514261831685,0.0,1572902153.260266,2001,56104.0,80968.25, ===
14551,===,43,CHECKPOINT,52,17.335163102997296,0.075295,1572902153.260284,2001,56104.0,80968.25, ===
14552,===,44,ITER,52,18.290094037207208,0.0,1572902154.099387,2101,56364.0,84744.03125, ===
14553,===,45,ITER,52,19.166669930675656,0.0,1572902154.8696392,2201,56672.0,88519.8125, ===
14554,===,46,ITER,52,20.03641645929116,0.0,1572902155.6338902,2301,56936.0,92295.59375, ===
14555,===,47,ITER,52,20.901082787156213,0.0,1572902156.393676,2401,57200.0,96071.375, ===
14556,===,48,ITER,52,21.752823281660213,0.0,1572902157.142105,2501,57464.0,99847.15625, ===
14557,===,49,FAILURE-CHECK-START,52,21.752882459625944,0.0,1572902157.142158,2501,57468.0,99847.15625, ===
14558,===,50,FAILURE-CHECK-STOP,52,21.753190867870426,0.0,1572902157.1424289,2501,57468.0,99847.15625, ===
14559,===,51,FAILURE-CHECK,52,21.753217042739887,0.000315,1572902157.142452,2501,57468.0,99847.15625, ===
14560,===,52,ITER,52,22.577025537418773,0.0,1572902157.8663368,2601,57468.0,103622.9375, ===
14561,===,53,ITER,52,23.444022566703392,0.0,1572902158.6281722,2701,57988.0,107398.71875, ===
14562,===,54,ITER,52,24.289040671907888,0.0,1572902159.370694,2801,58252.0,111174.5, ===
14563,===,55,ITER,52,25.165136313423673,0.0,1572902160.140524,2901,58260.0,114950.28125, ===
14564,===,56,ITER,52,26.035843345944507,0.0,1572902160.905618,3001,58780.0,118726.0625, ===
14565,===,57,FAILURE-CHECK-START,52,26.035896833721225,0.0,1572902160.905666,3001,58784.0,118726.0625, ===
14566,===,58,FAILURE-CHECK-STOP,52,26.03616768671823,0.0,1572902160.9059038,3001,58784.0,118726.0625, ===
14567,===,59,FAILURE-CHECK,52,26.0362006898145,0.000295,1572902160.905933,3001,58784.0,118726.0625, ===
14568,===,60,ITER,52,26.862820137865622,0.0,1572902161.632288,3101,59044.0,122501.84375, ===
14569,===,61,ITER,52,27.738716622765956,0.0,1572902162.401943,3201,59052.0,126277.625, ===
14570,===,62,ITER,52,28.564413122159237,0.0,1572902163.127487,3301,59572.0,130053.40625, ===
14571,===,63,ITER,52,29.43043030089588,0.0,1572902163.8884609,3401,59836.0,133829.1875, ===
14572,===,64,ITER,52,30.284503772895054,0.0,1572902164.63894,3501,60104.0,137604.96875, ===
14573,===,65,FAILURE-CHECK-START,52,30.28454132814253,0.0,1572902164.638973,3501,60108.0,137604.96875, ===
14574,===,66,FAILURE-CHECK-STOP,52,30.28485656461383,0.0,1572902164.63925,3501,60108.0,137604.96875, ===
14575,===,67,FAILURE-CHECK,52,30.28488387752109,0.000315,1572902164.6392741,3501,60108.0,137604.96875, ===
14576,===,68,COMM-ERROR,52,30.880788921866852,0.0,1572902165.162899,3534,60108.0,138888.726562, ===
14577,===,69,ITER,52,31.436196891009864,0.0,1572902165.650939,3601,60256.0,141380.75, ===
14578,===,70,ITER,52,32.088413183862244,0.0,1572902166.224045,3701,60468.0,145156.53125, ===
14579,===,71,ITER,52,32.83260796799007,0.0,1572902166.8779721,3801,60988.0,148932.3125, ===
14580,===,72,ITER,52,33.656877367978986,0.0,1572902167.602263,3901,61252.0,152708.09375, ===
14581,===,73,ITER,52,34.34250531267562,0.0,1572902168.204728,4001,61260.0,156483.875, ===
14582,===,74,FAILURE-CHECK-START,52,34.34254059184749,0.0,1572902168.204759,4001,61520.0,156483.875, ===
14583,===,75,FAILURE-CHECK-STOP,52,34.35487805966464,0.0,1572902168.2156,4001,61520.0,156483.875, ===
14584,===,76,FAILURE-CHECK,52,34.354924719214544,0.010896,1572902168.21564,4001,61520.0,156483.875, ===
14585,===,77,FAILURE-DETECT,52,34.35498617325588,0.0,1572902168.215695,4001,61520.0,156483.875, ===
14586,===,78,RESTORE-START,52,34.355794180095664,0.0,1572902168.2164052,4001,61520.0,156483.875, ===
14587,===,79,RESTORE-STOP,52,34.55770029486798,0.0,1572902168.393821,4001,61412.0,161972.34375, ===
14588,===,80,RESTORE,52,34.55774240226667,0.177474,1572902168.393857,4001,61600.0,161972.34375, ===
14589,===,81,CHECKPOINT-START,52,34.55776516302272,0.0,1572902168.393878,4001,61600.0,161972.34375, ===
14590,===,82,CHECKPOINT-PRE-NEW,52,34.55779589004339,0.0,1572902168.3939052,4001,61600.0,151031.25, ===
14591,===,83,CHECKPOINT-POST-NEW,52,35.112535830996315,0.0,1572902168.881358,4001,64352.0,156549.84375, ===
14592,===,84,CHECKPOINT-STOP,52,35.112573386243795,0.0,1572902168.881391,4001,64352.0,156549.84375, ===
14593,===,85,CHECKPOINT,52,35.11259614699984,0.487544,1572902168.88141,4001,64352.0,156549.84375, ===
14594,===,86,ITER,52,36.6410469219799,0.0,1572902170.224468,2101,69868.0,160353.75, ===
14595,===,87,ITER,52,37.35212025390313,0.0,1572902170.849293,2201,70008.0,164157.65625, ===
14596,===,88,ITER,52,38.16660594290375,0.0,1572902171.564986,2301,70008.0,167961.5625, ===
14597,===,89,ITER,52,38.95624257648631,0.0,1572902172.258844,2401,70008.0,171765.46875, ===
14598,===,90,ITER,52,39.72366129805022,0.0,1572902172.933179,2501,70008.0,175569.375, ===
14599,===,91,FAILURE-CHECK-START,52,39.72371023367573,0.0,1572902172.933222,2501,70008.0,175569.375, ===
14600,===,92,FAILURE-CHECK-STOP,52,39.72409489045299,0.0,1572902172.93356,2501,70008.0,175569.375, ===
14601,===,93,FAILURE-CHECK,52,39.72412334139805,0.00037999999999999997,1572902172.933585,2501,70008.0,175569.375, ===
14602,===,94,ITER,52,40.48211910995707,0.0,1572902173.5996401,2601,70008.0,179373.28125, ===
14603,===,95,ITER,52,41.263056582577136,0.0,1572902174.2858539,2701,70008.0,183177.1875, ===
14604,===,96,ITER,52,41.94585422725889,0.0,1572902174.885832,2801,70008.0,186981.09375, ===
14605,===,97,ITER,52,42.70288949191259,0.0,1572902175.551043,2901,70008.0,190785.0, ===
14606,===,98,ITER,52,43.51895022523191,0.0,1572902176.2681189,3001,70008.0,194588.90625, ===
14607,===,99,FAILURE-CHECK-START,52,43.51900257497083,0.0,1572902176.268166,3001,70008.0,194588.90625, ===
14608,===,100,FAILURE-CHECK-STOP,52,43.51934398631158,0.0,1572902176.268466,3001,70008.0,194588.90625, ===
14609,===,101,FAILURE-CHECK,52,43.51937357529445,0.000343,1572902176.268492,3001,70008.0,194588.90625, ===
14610,===,102,ITER,52,44.19907917126675,0.0,1572902176.865753,3101,70008.0,198392.8125, ===
14611,===,103,ITER,52,44.950929535692154,0.0,1572902177.526408,3201,70008.0,202196.71875, ===
14612,===,104,ITER,52,45.765819228112676,0.0,1572902178.242456,3301,70008.0,206000.625, ===
14613,===,105,ITER,52,46.58324219268161,0.0,1572902178.96073,3401,70008.0,209804.53125, ===
14614,===,106,ITER,52,47.40021221820514,0.0,1572902179.678605,3501,70008.0,213608.4375, ===
14615,===,107,FAILURE-CHECK-START,52,47.40026912009528,0.0,1572902179.678656,3501,70008.0,213608.4375, ===
14616,===,108,FAILURE-CHECK-STOP,52,47.52374053147994,0.0,1572902179.78715,3501,70008.0,213608.4375, ===
14617,===,109,FAILURE-CHECK,52,47.52378832906764,0.108555,1572902179.787193,3501,70012.0,213608.4375, ===
14618,===,110,ITER,52,48.341131630990404,0.0,1572902180.5053961,3601,70012.0,217412.34375, ===
14619,===,111,ITER,52,49.16019109391937,0.0,1572902181.225109,3701,70012.0,221216.25, ===
14620,===,112,ITER,52,49.96694267801406,0.0,1572902181.934005,3801,70012.0,225020.15625, ===
14621,===,113,ITER,52,50.78390815138638,0.0,1572902182.6518779,3901,70012.0,228824.0625, ===
14622,===,114,ITER,52,51.59442436453181,0.0,1572902183.364083,4001,70012.0,232627.96875, ===
14623,===,115,FAILURE-CHECK-START,52,51.59447330015731,0.0,1572902183.364126,4001,70012.0,232627.96875, ===
14624,===,116,FAILURE-CHECK-STOP,52,51.594735048851895,0.0,1572902183.364356,4001,70012.0,232627.96875, ===
14625,===,117,FAILURE-CHECK,52,51.5947839844774,0.000295,1572902183.364399,4001,70012.0,232627.96875, ===
14626,===,118,CHECKPOINT-START,52,51.59485112870776,0.0,1572902183.364458,4001,70012.0,232627.96875, ===
14627,===,119,CHECKPOINT-PRE-NEW,52,51.59490120237107,0.0,1572902183.364502,4001,70012.0,227109.375, ===
14628,===,120,CHECKPOINT-POST-NEW,52,51.67847642251271,0.0,1572902183.4379401,4001,75484.0,232627.96875, ===
14629,===,121,CHECKPOINT-STOP,52,51.67850942560898,0.0,1572902183.437969,4001,75532.0,232627.96875, ===
14630,===,122,CHECKPOINT,52,51.678532186365025,0.073547,1572902183.437989,4001,75532.0,232627.96875, ===
14631,===,123,ITER,52,52.607282560927906,0.0,1572902184.254087,4101,75532.0,236431.875, ===
14632,===,124,ITER,52,53.418553293136405,0.0,1572902184.9669552,4201,75532.0,240235.78125, ===
14633,===,125,ITER,52,54.23702097640807,0.0,1572902185.686147,4301,75532.0,244039.6875, ===
14634,===,126,ITER,52,55.026985364877746,0.0,1572902186.380293,4401,75532.0,247843.59375, ===
14635,===,127,ITER,52,55.78819950434231,0.0,1572902187.049176,4501,75532.0,251647.5, ===
14636,===,128,FAILURE-CHECK-START,52,55.78825299211901,0.0,1572902187.049223,4501,75532.0,251647.5, ===
14637,===,129,FAILURE-CHECK-STOP,52,55.78852953530503,0.0,1572902187.049465,4501,75532.0,251647.5, ===
14638,===,130,FAILURE-CHECK,52,55.78856481447691,0.000291,1572902187.0494962,4501,75532.0,251647.5, ===
14639,===,131,ITER,52,56.59804427518425,0.0,1572902187.760791,4601,75532.0,255451.40625, ===
14640,===,132,ITER,52,57.40604997693731,0.0,1572902188.4707901,4701,75532.0,259255.3125, ===
14641,===,133,ITER,52,58.188842451175496,0.0,1572902189.158633,4801,75532.0,263059.21875, ===
14642,===,134,ITER,52,59.00544830460222,0.0,1572902189.87619,4901,75532.0,266863.125, ===
14643,===,135,ITER,52,59.821413442746135,0.0,1572902190.593183,5001,75532.0,270667.03125, ===
14644,===,136,FAILURE-CHECK-START,52,59.82146465444723,0.0,1572902190.5932279,5001,75532.0,270667.03125, ===
14645,===,137,FAILURE-CHECK-STOP,52,59.821744611746674,0.0,1572902190.593474,5001,75532.0,270667.03125, ===
14646,===,138,FAILURE-CHECK,52,59.82180378971239,0.000314,1572902190.593526,5001,75532.0,270667.03125, ===
14647,===,139,ITER,52,60.638401676874516,0.0,1572902191.311075,5101,75532.0,274470.9375, ===
14648,===,140,ITER,52,61.455616380525576,0.0,1572902192.029166,5201,75532.0,278274.84375, ===
14649,===,141,ITER,52,62.273378480359675,0.0,1572902192.7477381,5301,75532.0,282078.75, ===
14650,===,142,ITER,52,63.030342048631816,0.0,1572902193.412886,5401,75532.0,285882.65625, ===
14651,===,143,ITER,52,63.84805521284038,0.0,1572902194.1314151,5501,75532.0,289686.5625, ===
14652,===,144,FAILURE-CHECK-START,52,63.8481030104281,0.0,1572902194.131457,5501,75532.0,289686.5625, ===
14653,===,145,FAILURE-CHECK-STOP,52,63.84836931127388,0.0,1572902194.131691,5501,75532.0,289686.5625, ===
14654,===,146,FAILURE-CHECK,52,63.848414832785984,0.000292,1572902194.131731,5501,75532.0,289686.5625, ===
14655,===,147,ITER,52,64.62800031649665,0.0,1572902194.816757,5601,75532.0,293490.46875, ===
14656,===,148,ITER,52,65.44418168182304,0.0,1572902195.53394,5701,75532.0,297294.375, ===
14657,===,149,ITER,52,66.24589517256597,0.0,1572902196.238409,5801,75532.0,301098.28125, ===
14658,===,150,ITER,52,67.05291988573326,0.0,1572902196.947546,5901,75532.0,304902.1875, ===
14659,===,151,ITER,52,67.86625388047773,0.0,1572902197.662227,6001,75532.0,308706.09375, ===
14660,===,152,FAILURE-CHECK-START,52,67.86629940198982,0.0,1572902197.662268,6001,75532.0,308706.09375, ===
14661,===,153,FAILURE-CHECK-STOP,52,67.86658960162949,0.0,1572902197.662523,6001,75532.0,308706.09375, ===
14662,===,154,FAILURE-CHECK,52,67.86664081333059,0.00031600000000000004,1572902197.6625679,6001,75532.0,308706.09375, ===
14663,===,155,CHECKPOINT-START,52,67.86668519680488,0.0,1572902197.662607,6001,75532.0,308706.09375, ===
14664,===,156,CHECKPOINT-PRE-NEW,52,67.86672616616578,0.0,1572902197.662643,6001,75532.0,303187.5, ===
14665,===,157,CHECKPOINT-POST-NEW,52,67.9518718784749,0.0,1572902197.7374609,6001,80672.0,308706.09375, ===
14666,===,158,CHECKPOINT-STOP,52,67.95190601960897,0.0,1572902197.7374911,6001,80860.0,308706.09375, ===
14667,===,159,CHECKPOINT,52,67.95192878036502,0.074935,1572902197.737511,6001,80860.0,308706.09375, ===
14668,===,160,ITER,52,68.8273495654639,0.0,1572902198.506748,6101,80860.0,312510.0, ===
14669,===,161,ITER,52,69.64461661885392,0.0,1572902199.224885,6201,80860.0,316313.90625, ===
14670,===,162,ITER,52,70.46161168120909,0.0,1572902199.942783,6301,80860.0,320117.8125, ===
14671,===,163,ITER,52,71.19631636810169,0.0,1572902200.588372,6401,80860.0,323921.71875, ===
14672,===,164,ITER,52,71.952996564961,0.0,1572902201.253271,6501,80860.0,327725.625, ===
14673,===,165,FAILURE-CHECK-START,52,71.95305005273772,0.0,1572902201.253318,6501,80860.0,327725.625, ===
14674,===,166,FAILURE-CHECK-STOP,52,71.95331976769691,0.0,1572902201.253555,6501,80860.0,327725.625, ===
14675,===,167,FAILURE-CHECK,52,71.95336642724682,0.000295,1572902201.2535949,6501,80860.0,327725.625, ===
14676,===,168,ITER,52,72.743921457336,0.0,1572902201.948261,6601,80860.0,331529.53125, ===
14677,===,169,ITER,52,73.56106674068114,0.0,1572902202.666291,6701,80860.0,335333.4375, ===
14678,===,170,ITER,52,74.376565283326,0.0,1572902203.382874,6801,80860.0,339137.34375, ===
14679,===,171,ITER,52,75.19476894182748,0.0,1572902204.101834,6901,80860.0,342941.25, ===
14680,===,172,ITER,52,76.01156712364282,0.0,1572902204.819559,7001,80860.0,346745.15625, ===
14681,===,173,FAILURE-CHECK-START,52,76.01161947338173,0.0,1572902204.819604,7001,80860.0,346745.15625, ===
14682,===,174,FAILURE-CHECK-STOP,52,76.01190625890798,0.0,1572902204.8198571,7001,80860.0,346745.15625, ===
14683,===,175,FAILURE-CHECK,52,76.01193812396644,0.0003,1572902204.819884,7001,80860.0,346745.15625, ===
14684,===,176,COMM-ERROR,52,76.92544903431576,0.0,1572902205.622592,7067,80860.0,349293.765625, ===
14685,===,177,ITER,52,77.179480694557,0.0,1572902205.845811,7101,80864.0,350549.0625, ===
14686,===,178,ITER,52,77.75450160718869,0.0,1572902206.351085,7201,80864.0,354352.96875, ===
14687,===,179,ITER,52,78.32428071770192,0.0,1572902206.851752,7301,80864.0,358156.875, ===
14688,===,180,ITER,52,78.90907282290607,0.0,1572902207.365613,7401,80864.0,361960.78125, ===
14689,===,181,ITER,52,79.65006175454421,0.0,1572902208.016724,7501,80864.0,365764.6875, ===
14690,===,182,FAILURE-CHECK-START,52,79.65009817175388,0.0,1572902208.016756,7501,80864.0,365764.6875, ===
14691,===,183,FAILURE-CHECK-STOP,52,79.65070702197822,0.0,1572902208.017291,7501,80864.0,365764.6875, ===
14692,===,184,FAILURE-CHECK,52,79.65077871835977,0.0006129999999999999,1572902208.017354,7501,80864.0,365764.6875, ===
14693,===,185,FAILURE-DETECT,52,79.65080034107804,0.0,1572902208.017373,7501,80864.0,365764.6875, ===
14694,===,186,RESTORE-START,52,79.65148657787293,0.0,1572902208.017976,7501,80864.0,365764.6875, ===
14695,===,187,RESTORE-STOP,52,79.66653712781131,0.0,1572902208.031201,7501,85020.0,371310.851562, ===
14696,===,188,RESTORE,52,79.666573545021,0.013277,1572902208.031233,7501,85036.0,371310.851562, ===
14697,===,189,CHECKPOINT-START,52,79.66659858185265,0.0,1572902208.0312538,7501,85036.0,371310.851562, ===
14698,===,190,CHECKPOINT-PRE-NEW,52,79.6666213426087,0.0,1572902208.031275,7501,85036.0,360246.09375, ===
14699,===,191,CHECKPOINT-POST-NEW,52,79.74953763886268,0.0,1572902208.104134,7501,87820.0,365815.25, ===
14700,===,192,CHECKPOINT-STOP,52,79.74957064195895,0.0,1572902208.1041632,7501,87820.0,365815.25, ===
14701,===,193,CHECKPOINT,52,79.74958998860158,0.072937,1572902208.10418,7501,87820.0,365815.25, ===
14702,===,194,ITER,52,81.0297322954493,0.0,1572902209.229048,6101,90432.0,369679.3125, ===
14703,===,195,ITER,52,81.86429752343764,0.0,1572902209.962384,6201,90728.0,373543.375, ===
14704,===,196,ITER,52,82.70830732714909,0.0,1572902210.704021,6301,90728.0,377407.4375, ===
14705,===,197,ITER,52,83.53946754603228,0.0,1572902211.434366,6401,90728.0,381271.5, ===
14706,===,198,ITER,52,84.37430817916882,0.0,1572902212.167944,6501,90728.0,385135.5625, ===
14707,===,199,FAILURE-CHECK-START,52,84.37436052890773,0.0,1572902212.167991,6501,90728.0,385135.5625, ===
14708,===,200,FAILURE-CHECK-STOP,52,84.37464731443399,0.0,1572902212.168243,6501,90728.0,385135.5625, ===
14709,===,201,FAILURE-CHECK,52,84.37470535436191,0.000322,1572902212.168294,6501,90728.0,385135.5625, ===
14710,===,202,ITER,52,85.1965769087009,0.0,1572902212.890477,6601,90728.0,388999.625, ===
14711,===,203,ITER,52,86.03602318082424,0.0,1572902213.628103,6701,90728.0,392863.6875, ===
14712,===,204,ITER,52,86.87807897362879,0.0,1572902214.368022,6801,90728.0,396727.75, ===
14713,===,205,ITER,52,87.71758100960447,0.0,1572902215.1056972,6901,90728.0,400591.8125, ===
14714,===,206,ITER,52,88.47265771120001,0.0,1572902215.769187,7001,90728.0,404455.875, ===
14715,===,207,FAILURE-CHECK-START,52,88.47271006093892,0.0,1572902215.769233,7001,90728.0,404455.875, ===
14716,===,208,FAILURE-CHECK-STOP,52,88.47297749982252,0.0,1572902215.7694669,7001,90728.0,404455.875, ===
14717,===,209,FAILURE-CHECK,52,88.47303895386386,0.00031,1572902215.769522,7001,90728.0,404455.875, ===
14718,===,210,ITER,52,89.27952765122618,0.0,1572902216.478188,7101,90728.0,408319.9375, ===
14719,===,211,ITER,52,90.07175673492287,0.0,1572902217.174324,7201,90728.0,412184.0, ===
14720,===,212,ITER,52,90.85370023296036,0.0,1572902217.861422,7301,90728.0,416048.0625, ===
14721,===,213,ITER,52,91.67409575226948,0.0,1572902218.582308,7401,90728.0,419912.125, ===
14722,===,214,ITER,52,92.51424760783041,0.0,1572902219.320554,7501,90728.0,423776.1875, ===
14723,===,215,FAILURE-CHECK-START,52,92.51436482572407,0.0,1572902219.320657,7501,90728.0,423776.1875, ===
14724,===,216,FAILURE-CHECK-STOP,52,92.51459129524677,0.0,1572902219.320856,7501,90728.0,423776.1875, ===
14725,===,217,FAILURE-CHECK,52,92.51465616340151,0.000281,1572902219.320912,7501,90728.0,423776.1875, ===
14726,===,218,ITER,52,93.29174706824907,0.0,1572902220.003747,7601,90728.0,427640.25, ===
14727,===,219,ITER,52,94.07936027061871,0.0,1572902220.695827,7701,90728.0,431504.3125, ===
14728,===,220,ITER,52,94.92329496383523,0.0,1572902221.437397,7801,90728.0,435368.375, ===
14729,===,221,ITER,52,95.76240437676904,0.0,1572902222.174727,7901,90728.0,439232.4375, ===
14730,===,222,ITER,52,96.58743967619904,0.0,1572902222.8996902,8001,90728.0,443096.5, ===
14731,===,223,FAILURE-CHECK-START,52,96.58748974986236,0.0,1572902222.899734,8001,90728.0,443096.5, ===
14732,===,224,FAILURE-CHECK-STOP,52,96.58775718874595,0.0,1572902222.8999689,8001,90728.0,443096.5, ===
14733,===,225,FAILURE-CHECK,52,96.58781295259827,0.000302,1572902222.900018,8001,90728.0,443096.5, ===
14734,===,226,CHECKPOINT-START,52,96.58786530233718,0.0,1572902222.900064,8001,90728.0,443096.5, ===
14735,===,227,CHECKPOINT-PRE-NEW,52,96.58790285758467,0.0,1572902222.9000971,8001,90728.0,437527.34375, ===
14736,===,228,CHECKPOINT-POST-NEW,52,96.74478592081357,0.0,1572902223.03795,8001,96400.0,443096.5, ===
14737,===,229,CHECKPOINT-STOP,52,96.74482006194766,0.0,1572902223.037981,8001,96420.0,443096.5, ===
14738,===,230,CHECKPOINT,52,96.74484168466591,0.137956,1572902223.038,8001,96420.0,443096.5, ===
14739,===,231,ITER,52,97.71683294357342,0.0,1572902223.892094,8101,96420.0,446960.5625, ===
14740,===,232,ITER,52,98.5579521312665,0.0,1572902224.63119,8201,96420.0,450824.625, ===
14741,===,233,ITER,52,99.3987708769797,0.0,1572902225.370022,8301,96420.0,454688.6875, ===
14742,===,234,ITER,52,100.24387092090596,0.0,1572902226.112616,8401,96420.0,458552.75, ===
14743,===,235,ITER,52,101.08839397966636,0.0,1572902226.854703,8501,96420.0,462416.8125, ===
14744,===,236,FAILURE-CHECK-START,52,101.08844177725408,0.0,1572902226.854745,8501,96420.0,462416.8125, ===
14745,===,237,FAILURE-CHECK-STOP,52,101.08873197689373,0.0,1572902226.855,8501,96420.0,462416.8125, ===
14746,===,238,FAILURE-CHECK,52,101.0887718082168,0.000307,1572902226.855035,8501,96420.0,462416.8125, ===
14747,===,239,ITER,52,101.91757059865975,0.0,1572902227.583304,8601,96420.0,466280.875, ===
14748,===,240,ITER,52,102.72481609116073,0.0,1572902228.292636,8701,96420.0,470144.9375, ===
14749,===,241,ITER,52,103.56531846236481,0.0,1572902229.0311902,8801,96420.0,474009.0, ===
14750,===,242,ITER,52,104.40768721556505,0.0,1572902229.771383,8901,96420.0,477873.0625, ===
14751,===,243,ITER,52,105.1228301706701,0.0,1572902230.399784,9001,96420.0,481737.125, ===
14752,===,244,FAILURE-CHECK-START,52,105.12287910629561,0.0,1572902230.399827,9001,96420.0,481737.125, ===
14753,===,245,FAILURE-CHECK-STOP,52,105.12316816789746,0.0,1572902230.4000812,9001,96420.0,481737.125, ===
14754,===,246,FAILURE-CHECK,52,105.12321368940954,0.00031,1572902230.4001212,9001,96420.0,481737.125, ===
14755,===,247,ITER,52,105.7972541332009,0.0,1572902230.992404,9101,96420.0,485601.1875, ===
