,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16614,===,153,FAILURE-CHECK-STOP,59,59.38798531558412,0.0,1572902197.662479,6001,76016.0,262764.828125, ===
16615,===,154,FAILURE-CHECK,59,57.93784685995811,0.000252,1572902197.662504,6001,76016.0,262764.828125, ===
16616,===,155,CHECKPOINT-START,59,57.61298322118209,0.0,1572902197.6625712,6001,76016.0,262764.828125, ===
16617,===,156,CHECKPOINT-PRE-NEW,59,51.92609582240723,0.0,1572902197.662626,6001,76016.0,257250.0, ===
16618,===,157,CHECKPOINT-POST-NEW,59,62.670178113635124,0.0,1572902197.746212,6001,79640.0,262764.828125, ===
16619,===,158,CHECKPOINT-STOP,59,56.751094538612044,0.0,1572902197.746239,6001,79668.0,262764.828125, ===
16620,===,159,CHECKPOINT,59,51.217037157091696,0.083724,1572902197.746256,6001,79668.0,262764.828125, ===
16621,===,160,ITER,59,67.98219312153802,0.0,1572902198.506769,6101,79668.0,265417.171875, ===
16622,===,161,ITER,59,60.918841881235984,0.0,1572902199.224883,6201,79668.0,268069.515625, ===
16623,===,162,ITER,59,53.1982736661687,0.0,1572902199.942785,6301,79668.0,270721.859375, ===
16624,===,163,ITER,59,67.28426148065506,0.0,1572902200.588384,6401,79668.0,273374.203125, ===
16625,===,164,ITER,59,68.19904139352894,0.0,1572902201.253281,6501,79668.0,276026.546875, ===
16626,===,165,FAILURE-CHECK-START,59,69.95106734765956,0.0,1572902201.253356,6501,79668.0,276026.546875, ===
16627,===,166,FAILURE-CHECK-STOP,59,58.77236181442629,0.0,1572902201.253506,6501,79668.0,276026.546875, ===
16628,===,167,FAILURE-CHECK,59,57.048066284117894,0.00021899999999999998,1572902201.253532,6501,79668.0,276026.546875, ===
16629,===,168,ITER,59,68.91012754291272,0.0,1572902201.948275,6601,79668.0,278678.890625, ===
16630,===,169,ITER,59,62.81051038582058,0.0,1572902202.666299,6701,79668.0,281331.234375, ===
16631,===,170,ITER,59,67.3942040786866,0.0,1572902203.38289,6801,79668.0,283983.578125, ===
16632,===,171,ITER,59,71.15058840759177,0.0,1572902204.101846,6901,79668.0,286635.921875, ===
16633,===,172,ITER,59,60.73714546725151,0.0,1572902204.819556,7001,79668.0,289288.265625, ===
16634,===,173,FAILURE-CHECK-START,59,65.63217946120893,0.0,1572902204.819607,7001,79668.0,289288.265625, ===
16635,===,174,FAILURE-CHECK-STOP,59,62.08458091179376,0.0,1572902204.819824,7001,79668.0,289288.265625, ===
16636,===,175,FAILURE-CHECK,59,75.32176100347164,0.000263,1572902204.819849,7001,79668.0,289288.265625, ===
16637,===,176,COMM-ERROR,59,66.13734249456931,0.0,1572902205.6225631,7067,79668.0,291065.328125, ===
16638,===,177,ITER,59,58.08623095092345,0.0,1572902205.843775,7101,79704.0,291940.609375, ===
16639,===,178,ITER,59,73.25176264631433,0.0,1572902206.3509321,7201,79704.0,294592.953125, ===
16640,===,179,ITER,59,73.12125311430123,0.0,1572902206.851573,7301,79704.0,297245.296875, ===
16641,===,180,ITER,59,70.41414780029612,0.0,1572902207.363674,7401,79704.0,299897.640625, ===
16642,===,181,ITER,59,66.44933107193143,0.0,1572902208.0165029,7501,79704.0,302549.984375, ===
16643,===,182,FAILURE-CHECK-START,59,62.33539873437551,0.0,1572902208.016546,7501,79704.0,302549.984375, ===
16644,===,183,FAILURE-CHECK-STOP,59,80.05558572642539,0.0,1572902208.0172482,7501,79704.0,302549.984375, ===
16645,===,184,FAILURE-CHECK,59,62.78705405950202,0.00075,1572902208.01728,7501,79704.0,302549.984375, ===
16646,===,185,FAILURE-DETECT,59,59.72120412011586,0.0,1572902208.017328,7501,79704.0,302549.984375, ===
16647,===,186,RESTORE-START,59,74.40763953812424,0.0,1572902208.0179741,7501,79704.0,302549.984375, ===
16648,===,187,RESTORE-STOP,59,68.37934638680619,0.0,1572902208.029666,7501,88540.0,307976.25, ===
16649,===,188,RESTORE,59,73.13854678954125,0.011746,1572902208.029695,7501,88616.0,307976.25, ===
16650,===,189,CHECKPOINT-START,59,73.45009846960961,0.0,1572902208.029716,7501,88616.0,307976.25, ===
16651,===,190,CHECKPOINT-PRE-NEW,59,76.57265083527082,0.0,1572902208.029737,7501,88616.0,297035.15625, ===
16652,===,191,CHECKPOINT-POST-NEW,59,70.3239128088234,0.0,1572902208.112835,7501,88616.0,302603.28125, ===
16653,===,192,CHECKPOINT-STOP,59,80.54822046258998,0.0,1572902208.1128619,7501,88616.0,302603.28125, ===
16654,===,193,CHECKPOINT,59,71.14318956699975,0.083178,1572902208.1128821,7501,88616.0,302603.28125, ===
16655,===,194,ITER,59,71.14645118623604,0.0,1572902209.229053,6101,88616.0,306444.6875, ===
16656,===,195,ITER,59,77.93627420987339,0.0,1572902209.962394,6201,88860.0,310286.09375, ===
16657,===,196,ITER,59,73.87098418410838,0.0,1572902210.704009,6301,88860.0,314127.5, ===
16658,===,197,ITER,59,71.36920800810874,0.0,1572902211.434381,6401,88860.0,317968.90625, ===
16659,===,198,ITER,59,84.83945457426697,0.0,1572902212.167958,6501,88860.0,321810.3125, ===
16660,===,199,FAILURE-CHECK-START,59,80.59234633185204,0.0,1572902212.1680028,6501,88860.0,321810.3125, ===
16661,===,200,FAILURE-CHECK-STOP,59,70.96820117322494,0.0,1572902212.1681929,6501,88860.0,321810.3125, ===
16662,===,201,FAILURE-CHECK,59,73.981578427339,0.00023500000000000002,1572902212.168218,6501,88860.0,321810.3125, ===
16663,===,202,ITER,59,83.42950702447826,0.0,1572902212.890501,6601,88860.0,325651.71875, ===
16664,===,203,ITER,59,84.64435352200995,0.0,1572902213.628099,6701,88860.0,329493.125, ===
16665,===,204,ITER,59,66.75870732507431,0.0,1572902214.368035,6801,88860.0,333334.53125, ===
16666,===,205,ITER,59,84.64856742879861,0.0,1572902215.105711,6901,88860.0,337175.9375, ===
16667,===,206,ITER,59,79.23463667868059,0.0,1572902215.7691882,7001,88860.0,341017.34375, ===
16668,===,207,FAILURE-CHECK-START,59,85.22109447707571,0.0,1572902215.769232,7001,88864.0,341017.34375, ===
16669,===,208,FAILURE-CHECK-STOP,59,70.91681293774083,0.0,1572902215.769414,7001,88864.0,341017.34375, ===
16670,===,209,FAILURE-CHECK,59,78.97211804688446,0.00023700000000000001,1572902215.769451,7001,88864.0,341017.34375, ===
16671,===,210,ITER,59,74.43009267075264,0.0,1572902216.478205,7101,88864.0,344858.75, ===
16672,===,211,ITER,59,71.77172017602888,0.0,1572902217.174334,7201,88864.0,348700.15625, ===
16673,===,212,ITER,59,80.52017333949458,0.0,1572902217.8614302,7301,88864.0,352541.5625, ===
16674,===,213,ITER,59,68.83724721800658,0.0,1572902218.5823052,7401,88864.0,356382.96875, ===
16675,===,214,ITER,59,83.64929254737169,0.0,1572902219.3205712,7501,88864.0,360224.375, ===
16676,===,215,FAILURE-CHECK-START,59,92.00660771156784,0.0,1572902219.320643,7501,88864.0,360224.375, ===
16677,===,216,FAILURE-CHECK-STOP,59,79.4531559074891,0.0,1572902219.3208039,7501,88864.0,360224.375, ===
16678,===,217,FAILURE-CHECK,59,81.81297547671788,0.00020800000000000001,1572902219.32083,7501,88864.0,360224.375, ===
16679,===,218,ITER,59,73.55100311034761,0.0,1572902220.003758,7601,88864.0,364065.78125, ===
16680,===,219,ITER,59,83.3197312567177,0.0,1572902220.6958349,7701,88864.0,367907.1875, ===
16681,===,220,ITER,59,88.48231779596564,0.0,1572902221.437407,7801,88864.0,371748.59375, ===
16682,===,221,ITER,59,94.43007862764003,0.0,1572902222.174725,7901,88864.0,375590.0, ===
16683,===,222,ITER,59,78.41780813867089,0.0,1572902222.899704,8001,88864.0,379431.40625, ===
16684,===,223,FAILURE-CHECK-START,59,76.34151134535972,0.0,1572902222.899751,8001,88864.0,379431.40625, ===
16685,===,224,FAILURE-CHECK-STOP,59,89.29050250809438,0.0,1572902222.89993,8001,88864.0,379431.40625, ===
16686,===,225,FAILURE-CHECK,59,88.61245124569344,0.000226,1572902222.899957,8001,88864.0,379431.40625, ===
16687,===,226,CHECKPOINT-START,59,79.58016455920581,0.0,1572902222.899993,8001,88864.0,379431.40625, ===
16688,===,227,CHECKPOINT-PRE-NEW,59,79.95467773815737,0.0,1572902222.900046,8001,88864.0,373863.28125, ===
16689,===,228,CHECKPOINT-POST-NEW,59,97.4123562237226,0.0,1572902223.0494769,8001,94268.0,379431.40625, ===
16690,===,229,CHECKPOINT-STOP,59,72.7463546038097,0.0,1572902223.0495071,8001,94432.0,379431.40625, ===
16691,===,230,CHECKPOINT,59,95.60145897824773,0.149551,1572902223.049526,8001,94432.0,379431.40625, ===
16692,===,231,ITER,59,86.92006286114369,0.0,1572902223.892076,8101,94432.0,383272.8125, ===
16693,===,232,ITER,59,73.76976948264654,0.0,1572902224.631201,8201,94432.0,387114.21875, ===
16694,===,233,ITER,59,97.10332018062151,0.0,1572902225.37002,8301,94432.0,390955.625, ===
16695,===,234,ITER,59,98.60139560698518,0.0,1572902226.112628,8401,94432.0,394797.03125, ===
16696,===,235,ITER,59,100.33388168101722,0.0,1572902226.854721,8501,94432.0,398638.4375, ===
16697,===,236,FAILURE-CHECK-START,59,89.37554416892114,0.0,1572902226.8547618,8501,94432.0,398638.4375, ===
16698,===,237,FAILURE-CHECK-STOP,59,82.73894748434883,0.0,1572902226.854964,8501,94432.0,398638.4375, ===
16699,===,238,FAILURE-CHECK,59,89.476794037623,0.000251,1572902226.854995,8501,94432.0,398638.4375, ===
16700,===,239,ITER,59,89.76309112095377,0.0,1572902227.583301,8601,94432.0,402479.84375, ===
16701,===,240,ITER,59,100.25400229090421,0.0,1572902228.2926118,8701,94432.0,406321.25, ===
16702,===,241,ITER,59,90.5616151735897,0.0,1572902229.0311868,8801,94432.0,410162.65625, ===
16703,===,242,ITER,59,99.50695451289482,0.0,1572902229.771378,8901,94432.0,414004.0625, ===
16704,===,243,ITER,59,102.51400236158331,0.0,1572902230.399792,9001,94432.0,417845.46875, ===
16705,===,244,FAILURE-CHECK-START,59,90.63810881201799,0.0,1572902230.399833,9001,94432.0,417845.46875, ===
16706,===,245,FAILURE-CHECK-STOP,59,88.4864326651277,0.0,1572902230.400034,9001,94432.0,417845.46875, ===
16707,===,246,FAILURE-CHECK,59,91.424286176649,0.000245,1572902230.400061,9001,94432.0,417845.46875, ===
16708,===,247,ITER,59,104.41740702325005,0.0,1572902230.992403,9101,94432.0,421686.875, ===
16709,===,248,ITER,59,81.86179781829976,0.0,1572902231.577131,9201,94432.0,425528.28125, ===
16710,===,249,ITER,59,85.37384286614609,0.0,1572902232.26824,9301,94432.0,429369.6875, ===
16711,===,250,ITER,59,101.35273651557361,0.0,1572902233.00895,9401,94432.0,433211.09375, ===
16712,===,251,ITER,59,93.17132341571852,0.0,1572902233.710263,9501,94432.0,437052.5, ===
16713,===,252,FAILURE-CHECK-START,59,91.11587559834184,0.0,1572902233.710305,9501,94432.0,437052.5, ===
16714,===,253,FAILURE-CHECK-STOP,59,81.64054660635678,0.0,1572902233.710515,9501,94432.0,437052.5, ===
16715,===,254,FAILURE-CHECK,59,82.38935406513085,0.000261,1572902233.710546,9501,94432.0,437052.5, ===
16716,===,255,ITER,59,98.38418829715464,0.0,1572902234.494617,9601,94432.0,440893.90625, ===
16717,===,256,ITER,59,104.19717031318802,0.0,1572902235.238365,9701,94432.0,444735.3125, ===
16718,===,257,ITER,59,101.10458744778113,0.0,1572902235.94975,9801,94432.0,448576.71875, ===
16719,===,258,ITER,59,108.79909163302814,0.0,1572902236.6937609,9901,94432.0,452418.125, ===
16720,===,259,ITER,59,90.34194171826702,0.0,1572902237.399334,10001,94432.0,456259.53125, ===
16721,===,260,FAILURE-CHECK-START,59,95.20503660240465,0.0,1572902237.399382,10001,94432.0,456259.53125, ===
16722,===,261,FAILURE-CHECK-STOP,59,102.49688344320343,0.0,1572902237.3995821,10001,94432.0,456259.53125, ===
16723,===,262,FAILURE-CHECK,59,98.3002169428751,0.000245,1572902237.399606,10001,94432.0,456259.53125, ===
16724,===,263,CHECKPOINT-START,59,101.96413493102742,0.0,1572902237.399644,10001,94432.0,456259.53125, ===
16725,===,264,CHECKPOINT-PRE-NEW,59,110.01574984407215,0.0,1572902237.3996868,10001,94432.0,450691.40625, ===
16726,===,265,CHECKPOINT-POST-NEW,59,89.8678311013418,0.0,1572902237.452521,10001,94432.0,456259.53125, ===
16727,===,266,CHECKPOINT-STOP,59,108.50047981648426,0.0,1572902237.452548,10001,94432.0,456259.53125, ===
16728,===,267,CHECKPOINT,59,88.36959065496944,0.05295,1572902237.452564,10001,94432.0,456259.53125, ===
16729,===,268,ITER,59,95.58081181558786,0.0,1572902238.214072,10101,94432.0,460100.9375, ===
16730,===,269,ITER,59,108.12813440554014,0.0,1572902238.95146,10201,94432.0,463942.34375, ===
16731,===,270,ITER,59,107.2121783128989,0.0,1572902239.688917,10301,94432.0,467783.75, ===
16732,===,271,ITER,59,94.22084352061454,0.0,1572902240.365537,10401,94432.0,471625.15625, ===
16733,===,272,ITER,59,89.16197284858104,0.0,1572902241.107066,10501,94432.0,475466.5625, ===
16734,===,273,FAILURE-CHECK-START,59,112.10135653069754,0.0,1572902241.107115,10501,94432.0,475466.5625, ===
16735,===,274,FAILURE-CHECK-STOP,59,116.63251566210373,0.0,1572902241.107284,10501,94432.0,475466.5625, ===
16736,===,275,FAILURE-CHECK,59,108.97211650523614,0.00022400000000000002,1572902241.107312,10501,94432.0,475466.5625, ===
16737,===,276,FINALIZE-START,59,107.67361419605915,0.0,1572902241.844262,10600,94432.0,479307.96875, ===
16738,===,277,FINALIZE-STOP,59,109.05215201725494,0.0,1572902244.4661,10600,64856.0,479307.96875, ===
16739,===,278,FINALIZE,59,109.73333575328563,2.6219740000000002,1572902244.466131,10600,64856.0,479307.96875, ===
16740,===,0,INIT-START,60,9.985611684989273e-05,0.0,1572902138.02234,0,38724.0,0.0, ===
16741,===,1,INIT-STOP,60,0.002733789828465634,0.0,1572902138.024853,0,41860.0,0.0, ===
16742,===,2,INIT,60,0.0029659473994321675,0.0025960000000000002,1572902138.0248811,0,42092.0,0.0, ===
16743,===,3,ITER,60,0.002502458458065391,0.0,1572902138.024905,1,42092.0,0.0, ===
16744,===,4,FAILURE-CHECK-START,60,0.002627963536325044,0.0,1572902138.024925,1,42096.0,0.0, ===
16745,===,5,FAILURE-CHECK-STOP,60,0.048167717857523745,0.0,1572902138.069999,1,42096.0,0.0, ===
16746,===,6,FAILURE-CHECK,60,0.05120539093685464,0.045118,1572902138.07003,1,42148.0,0.0, ===
16747,===,7,ITER,60,0.920389302897806,0.0,1572902138.94445,101,47980.0,2641.40625, ===
16748,===,8,ITER,60,1.921267534660021,0.0,1572902139.71858,201,48068.0,5282.8125, ===
16749,===,9,ITER,60,2.149754264015681,0.0,1572902140.486063,301,48068.0,7924.21875, ===
16750,===,10,ITER,60,3.3913455540077875,0.0,1572902141.21296,401,48068.0,10565.625, ===
16751,===,11,ITER,60,4.339249329446389,0.0,1572902141.91085,501,48068.0,13207.03125, ===
16752,===,12,FAILURE-CHECK-START,60,3.4540892792523623,0.0,1572902141.910914,501,48068.0,13207.03125, ===
16753,===,13,FAILURE-CHECK-STOP,60,3.438588906838736,0.0,1572902141.911095,501,48068.0,13207.03125, ===
16754,===,14,FAILURE-CHECK,60,4.40421987753555,0.000244,1572902141.911118,501,48068.0,13207.03125, ===
16755,===,15,ITER,60,5.333658860055052,0.0,1572902142.660814,601,48068.0,15848.4375, ===
16756,===,16,ITER,60,4.879380780213431,0.0,1572902143.422109,701,48068.0,18489.84375, ===
16757,===,17,ITER,60,6.110334537882759,0.0,1572902144.1288161,801,48068.0,21131.25, ===
16758,===,18,ITER,60,7.422363365053742,0.0,1572902144.897906,901,48068.0,23772.65625, ===
16759,===,19,ITER,60,7.121421044510952,0.0,1572902145.656508,1001,48068.0,26414.0625, ===
16760,===,20,FAILURE-CHECK-START,60,7.301369547627403,0.0,1572902145.6565552,1001,48068.0,26414.0625, ===
16761,===,21,FAILURE-CHECK-STOP,60,7.243564735962799,0.0,1572902145.656732,1001,48068.0,26414.0625, ===
16762,===,22,FAILURE-CHECK,60,7.363555619751841,0.000227,1572902145.6567562,1001,48068.0,26414.0625, ===
16763,===,23,ITER,60,8.851578315230569,0.0,1572902146.404658,1101,48068.0,29055.46875, ===
16764,===,24,ITER,60,9.984289457666868,0.0,1572902147.145212,1201,48068.0,31696.875, ===
16765,===,25,ITER,60,11.125114868506529,0.0,1572902147.912901,1301,48068.0,34338.28125, ===
16766,===,26,ITER,60,10.610078220071752,0.0,1572902148.6722481,1401,48184.0,36979.6875, ===
16767,===,27,ITER,60,10.071972015787304,0.0,1572902149.422285,1501,48408.0,39621.09375, ===
16768,===,28,FAILURE-CHECK-START,60,11.26480369221221,0.0,1572902149.422325,1501,48628.0,39621.09375, ===
16769,===,29,FAILURE-CHECK-STOP,60,12.562327302282199,0.0,1572902149.422564,1501,48628.0,39621.09375, ===
16770,===,30,FAILURE-CHECK,60,10.765216109947314,0.00028399999999999996,1572902149.42259,1501,48628.0,39621.09375, ===
16771,===,31,ITER,60,11.46731941311901,0.0,1572902150.156939,1601,48628.0,42262.5, ===
16772,===,32,ITER,60,11.231567064609537,0.0,1572902150.9147289,1701,48848.0,44903.90625, ===
16773,===,33,ITER,60,12.88724293087041,0.0,1572902151.6708472,1801,49072.0,47545.3125, ===
16774,===,34,ITER,60,12.978681482165667,0.0,1572902152.4402778,1901,49292.0,50186.71875, ===
16775,===,35,ITER,60,15.33507088177622,0.0,1572902153.184639,2001,49516.0,52828.125, ===
16776,===,36,FAILURE-CHECK-START,60,13.457830167139512,0.0,1572902153.184677,2001,49736.0,52828.125, ===
16777,===,37,FAILURE-CHECK-STOP,60,13.229026006964368,0.0,1572902153.1849382,2001,49736.0,52828.125, ===
16778,===,38,FAILURE-CHECK,60,14.590304225675784,0.000303,1572902153.1849651,2001,49736.0,52828.125, ===
16779,===,39,CHECKPOINT-START,60,14.937823478676995,0.0,1572902153.184995,2001,49736.0,52828.125, ===
16780,===,40,CHECKPOINT-PRE-NEW,60,13.253689105547776,0.0,1572902153.185038,2001,49736.0,52828.125, ===
16781,===,41,CHECKPOINT-POST-NEW,60,15.74003358854965,0.0,1572902153.269911,2001,55248.0,58286.40625, ===
16782,===,42,CHECKPOINT-STOP,60,16.56022706982002,0.0,1572902153.269939,2001,55248.0,58286.40625, ===
16783,===,43,CHECKPOINT,60,14.23014341426906,0.084981,1572902153.269958,2001,55248.0,58286.40625, ===
16784,===,44,ITER,60,14.8458675944517,0.0,1572902154.0993972,2101,55248.0,60927.8125, ===
16785,===,45,ITER,60,17.72776010133338,0.0,1572902154.869654,2201,55480.0,63569.21875, ===
16786,===,46,ITER,60,20.037524243143096,0.0,1572902155.6338608,2301,55704.0,66210.625, ===
16787,===,47,ITER,60,18.085518129720825,0.0,1572902156.3936632,2401,55928.0,68852.03125, ===
16788,===,48,ITER,60,16.714446239850155,0.0,1572902157.142133,2501,56148.0,71493.4375, ===
16789,===,49,FAILURE-CHECK-START,60,17.634113328392495,0.0,1572902157.14218,2501,56368.0,71493.4375, ===
16790,===,50,FAILURE-CHECK-STOP,60,17.342606297033466,0.0,1572902157.142387,2501,56368.0,71493.4375, ===
16791,===,51,FAILURE-CHECK,60,19.585681921174107,0.000266,1572902157.142414,2501,56368.0,71493.4375, ===
16792,===,52,ITER,60,22.157324061522747,0.0,1572902157.8663368,2601,56368.0,74134.84375, ===
16793,===,53,ITER,60,18.79641488783544,0.0,1572902158.6281831,2701,56592.0,76776.25, ===
16794,===,54,ITER,60,18.561971200819208,0.0,1572902159.370728,2801,56812.0,79417.65625, ===
16795,===,55,ITER,60,25.059588096632286,0.0,1572902160.1405132,2901,57036.0,82059.0625, ===
16796,===,56,ITER,60,25.531151525363242,0.0,1572902160.905582,3001,57256.0,84700.46875, ===
16797,===,57,FAILURE-CHECK-START,60,19.8282928765072,0.0,1572902160.905627,3001,57480.0,84700.46875, ===
16798,===,58,FAILURE-CHECK-STOP,60,25.535081495039243,0.0,1572902160.9058712,3001,57480.0,84700.46875, ===
16799,===,59,FAILURE-CHECK,60,24.11438001667931,0.000288,1572902160.905899,3001,57480.0,84700.46875, ===
16800,===,60,ITER,60,26.03401174191205,0.0,1572902161.632316,3101,57480.0,87341.875, ===
16801,===,61,ITER,60,25.194873835537603,0.0,1572902162.401968,3201,57700.0,89983.28125, ===
16802,===,62,ITER,60,25.471558002254692,0.0,1572902163.1274788,3301,57924.0,92624.6875, ===
16803,===,63,ITER,60,28.901854728369887,0.0,1572902163.8884552,3401,58144.0,95266.09375, ===
16804,===,64,ITER,60,27.83484758545515,0.0,1572902164.638952,3501,58364.0,97907.5, ===
16805,===,65,FAILURE-CHECK-START,60,25.878198046616948,0.0,1572902164.638997,3501,58588.0,97907.5, ===
16806,===,66,FAILURE-CHECK-STOP,60,27.670301402276493,0.0,1572902164.6392212,3501,58588.0,97907.5, ===
16807,===,67,FAILURE-CHECK,60,28.98894509995998,0.000271,1572902164.639243,3501,58588.0,97907.5, ===
16808,===,68,COMM-ERROR,60,26.057060534977143,0.0,1572902165.162608,3534,58588.0,98805.570312, ===
16809,===,69,ITER,60,30.551568613082726,0.0,1572902165.650939,3601,58740.0,100548.90625, ===
16810,===,70,ITER,60,26.080010166528663,0.0,1572902166.224042,3701,58972.0,103190.3125, ===
16811,===,71,ITER,60,28.149260274145046,0.0,1572902166.877966,3801,59192.0,105831.71875, ===
16812,===,72,ITER,60,27.30863924376364,0.0,1572902167.602242,3901,59416.0,108473.125, ===
16813,===,73,ITER,60,26.138287104943352,0.0,1572902168.20472,4001,59636.0,111114.53125, ===
16814,===,74,FAILURE-CHECK-START,60,29.24681250279153,0.0,1572902168.2047539,4001,59860.0,111114.53125, ===
16815,===,75,FAILURE-CHECK-STOP,60,25.88719542653171,0.0,1572902168.215507,4001,59860.0,111114.53125, ===
16816,===,76,FAILURE-CHECK,60,26.404662035606115,0.010799,1572902168.215538,4001,59860.0,111114.53125, ===
16817,===,77,FAILURE-DETECT,60,32.25777119678329,0.0,1572902168.2155669,4001,59860.0,111114.53125, ===
16818,===,78,RESTORE-START,60,31.753575761331,0.0,1572902168.216403,4001,59860.0,111114.53125, ===
16819,===,79,RESTORE-STOP,60,27.948336552097796,0.0,1572902168.394453,4001,57156.0,116593.515625, ===
16820,===,80,RESTORE,60,28.70388389025251,0.178106,1572902168.3944821,4001,57264.0,116593.515625, ===
16821,===,81,CHECKPOINT-START,60,28.05456614525239,0.0,1572902168.394502,4001,57264.0,116593.515625, ===
16822,===,82,CHECKPOINT-PRE-NEW,60,32.37352976296661,0.0,1572902168.394526,4001,57264.0,105656.25, ===
16823,===,83,CHECKPOINT-POST-NEW,60,32.8656760575502,0.0,1572902168.892385,4001,60016.0,111161.59375, ===
16824,===,84,CHECKPOINT-STOP,60,33.73103774258045,0.0,1572902168.892415,4001,60016.0,111161.59375, ===
16825,===,85,CHECKPOINT,60,27.87814628633359,0.49794399999999994,1572902168.892435,4001,60016.0,111161.59375, ===
16826,===,86,ITER,60,33.79160552875633,0.0,1572902170.224444,2101,65520.0,114959.25, ===
16827,===,87,ITER,60,31.423441310232835,0.0,1572902170.84928,2201,65644.0,118756.90625, ===
16828,===,88,ITER,60,31.69729356643526,0.0,1572902171.564986,2301,65644.0,122554.5625, ===
16829,===,89,ITER,60,31.349115630989065,0.0,1572902172.258841,2401,65644.0,126352.21875, ===
16830,===,90,ITER,60,30.601296710065096,0.0,1572902172.933182,2501,65644.0,130149.875, ===
16831,===,91,FAILURE-CHECK-START,60,37.77741385189635,0.0,1572902172.933224,2501,65644.0,130149.875, ===
16832,===,92,FAILURE-CHECK-STOP,60,37.65778309321848,0.0,1572902172.933542,2501,65644.0,130149.875, ===
16833,===,93,FAILURE-CHECK,60,37.62049866917555,0.000357,1572902172.933564,2501,65644.0,130149.875, ===
16834,===,94,ITER,60,38.42990203941215,0.0,1572902173.599643,2601,65644.0,133947.53125, ===
16835,===,95,ITER,60,38.917330173220876,0.0,1572902174.285836,2701,65644.0,137745.1875, ===
16836,===,96,ITER,60,37.09460772745188,0.0,1572902174.885832,2801,65644.0,141542.84375, ===
16837,===,97,ITER,60,35.70560247960571,0.0,1572902175.551044,2901,65644.0,145340.5, ===
16838,===,98,ITER,60,33.33258095272614,0.0,1572902176.2681198,3001,65644.0,149138.15625, ===
16839,===,99,FAILURE-CHECK-START,60,36.56011005932771,0.0,1572902176.2681642,3001,65644.0,149138.15625, ===
16840,===,100,FAILURE-CHECK-STOP,60,32.5638987739729,0.0,1572902176.268433,3001,65644.0,149138.15625, ===
16841,===,101,FAILURE-CHECK,60,43.0622929167879,0.000312,1572902176.26846,3001,65644.0,149138.15625, ===
16842,===,102,ITER,60,39.108401028864456,0.0,1572902176.865742,3101,65644.0,152935.8125, ===
16843,===,103,ITER,60,37.60550010065265,0.0,1572902177.5264,3201,65644.0,156733.46875, ===
16844,===,104,ITER,60,43.29101647314044,0.0,1572902178.242483,3301,65644.0,160531.125, ===
16845,===,105,ITER,60,43.16557303941299,0.0,1572902178.9607391,3401,65644.0,164328.78125, ===
16846,===,106,ITER,60,45.32178311336421,0.0,1572902179.678606,3501,65644.0,168126.4375, ===
16847,===,107,FAILURE-CHECK-START,60,45.11144410012639,0.0,1572902179.678648,3501,65644.0,168126.4375, ===
16848,===,108,FAILURE-CHECK-STOP,60,41.18532766298256,0.0,1572902179.787152,3501,65644.0,168126.4375, ===
16849,===,109,FAILURE-CHECK,60,47.97020229375248,0.10856400000000001,1572902179.7871962,3501,65648.0,168126.4375, ===
16850,===,110,ITER,60,43.1865858369118,0.0,1572902180.505395,3601,65648.0,171924.09375, ===
16851,===,111,ITER,60,38.741802816791,0.0,1572902181.225086,3701,65648.0,175721.75, ===
16852,===,112,ITER,60,42.80190481193918,0.0,1572902181.9340038,3801,65648.0,179519.40625, ===
16853,===,113,ITER,60,40.10927058242203,0.0,1572902182.6518939,3901,65648.0,183317.0625, ===
16854,===,114,ITER,60,46.59663884463583,0.0,1572902183.364075,4001,65648.0,187114.71875, ===
16855,===,115,FAILURE-CHECK-START,60,48.89996411088599,0.0,1572902183.364116,4001,65704.0,187114.71875, ===
16856,===,116,FAILURE-CHECK-STOP,60,38.69521476553875,0.0,1572902183.364347,4001,65704.0,187114.71875, ===
16857,===,117,FAILURE-CHECK,60,48.68426091040797,0.000304,1572902183.364403,4001,65704.0,187114.71875, ===
16858,===,118,CHECKPOINT-START,60,40.42584489187229,0.0,1572902183.364462,4001,65704.0,187114.71875, ===
16859,===,119,CHECKPOINT-PRE-NEW,60,42.43921355315785,0.0,1572902183.3644972,4001,65704.0,181609.375, ===
16860,===,120,CHECKPOINT-POST-NEW,60,52.16942409690961,0.0,1572902183.449217,4001,73680.0,187114.71875, ===
16861,===,121,CHECKPOINT-STOP,60,40.59703319373392,0.0,1572902183.4492471,4001,73916.0,187114.71875, ===
16862,===,122,CHECKPOINT,60,40.05197101170379,0.084826,1572902183.4492679,4001,73916.0,187114.71875, ===
16863,===,123,ITER,60,41.54428433859076,0.0,1572902184.254071,4101,73916.0,190912.375, ===
16864,===,124,ITER,60,43.37169928274958,0.0,1572902184.966957,4201,73916.0,194710.03125, ===
16865,===,125,ITER,60,47.67890533215434,0.0,1572902185.686152,4301,73916.0,198507.6875, ===
16866,===,126,ITER,60,53.95966759228024,0.0,1572902186.380283,4401,73916.0,202305.34375, ===
16867,===,127,ITER,60,50.492260192361854,0.0,1572902187.049176,4501,73916.0,206103.0, ===
16868,===,128,FAILURE-CHECK-START,60,53.90989379249388,0.0,1572902187.049226,4501,73916.0,206103.0, ===
