,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13078,===,246,FAILURE-CHECK,46,92.78549950740442,0.000245,1572902342.422994,9001,93960.0,417397.1875, ===
13079,===,247,ITER,46,88.38462347594374,0.0,1572902343.144982,9101,93960.0,420468.28125, ===
13080,===,248,ITER,46,94.51598431576876,0.0,1572902343.7450821,9201,93960.0,423539.375, ===
13081,===,249,ITER,46,99.86587071173115,0.0,1572902344.4706,9301,93960.0,426610.46875, ===
13082,===,250,ITER,46,96.37229132106359,0.0,1572902345.196401,9401,93960.0,429681.5625, ===
13083,===,251,ITER,46,87.6855156569231,0.0,1572902345.921517,9501,93960.0,432752.65625, ===
13084,===,252,FAILURE-CHECK-START,46,100.88947506774831,0.0,1572902345.92156,9501,93960.0,432752.65625, ===
13085,===,253,FAILURE-CHECK-STOP,46,94.18454927054063,0.0,1572902345.921721,9501,93960.0,432752.65625, ===
13086,===,254,FAILURE-CHECK,46,84.0807436314562,0.00023199999999999997,1572902345.921772,9501,93960.0,432752.65625, ===
13087,===,255,ITER,46,101.54758491462883,0.0,1572902346.643202,9601,93960.0,435823.75, ===
13088,===,256,ITER,46,97.00400071426995,0.0,1572902347.346039,9701,93960.0,438894.84375, ===
13089,===,257,ITER,46,96.48255157738015,0.0,1572902348.069122,9801,93960.0,441965.9375, ===
13090,===,258,ITER,46,93.33012280483476,0.0,1572902348.7920618,9901,93960.0,445037.03125, ===
13091,===,259,ITER,46,89.27575098165632,0.0,1572902349.515549,10001,93960.0,448108.125, ===
13092,===,260,FAILURE-CHECK-START,46,102.12962790332364,0.0,1572902349.515582,10001,93960.0,448108.125, ===
13093,===,261,FAILURE-CHECK-STOP,46,102.89490602640322,0.0,1572902349.515754,10001,93960.0,448108.125, ===
13094,===,262,FAILURE-CHECK,46,89.34215443567457,0.000258,1572902349.515824,10001,93960.0,448108.125, ===
13095,===,263,CHECKPOINT-START,46,93.68324843930857,0.0,1572902349.515867,10001,93960.0,448108.125, ===
13096,===,264,CHECKPOINT-PRE-NEW,46,100.57963902067358,0.0,1572902349.515901,10001,93960.0,442523.4375, ===
13097,===,265,CHECKPOINT-POST-NEW,46,86.44308794161785,0.0,1572902349.558526,10001,93960.0,448108.125, ===
13098,===,266,CHECKPOINT-STOP,46,92.3711454393109,0.0,1572902349.558568,10001,93960.0,448108.125, ===
13099,===,267,CHECKPOINT,46,87.98026597722016,0.042756999999999996,1572902349.55859,10001,93960.0,448108.125, ===
13100,===,268,ITER,46,91.11911889360948,0.0,1572902350.320483,10101,93960.0,451179.21875, ===
13101,===,269,ITER,46,99.57340666636216,0.0,1572902351.043489,10201,93960.0,454250.3125, ===
13102,===,270,ITER,46,93.81688443979073,0.0,1572902351.7504869,10301,93960.0,457321.40625, ===
13103,===,271,ITER,46,95.15344686944393,0.0,1572902352.472349,10401,93960.0,460392.5, ===
13104,===,272,ITER,46,92.95790355314941,0.0,1572902353.1918519,10501,93960.0,463463.59375, ===
13105,===,273,FAILURE-CHECK-START,46,90.16530766019363,0.0,1572902353.191911,10501,93960.0,463463.59375, ===
13106,===,274,FAILURE-CHECK-STOP,46,94.4127601040995,0.0,1572902353.1920528,10501,93960.0,463463.59375, ===
13107,===,275,FAILURE-CHECK,46,101.00376716463816,0.00021899999999999998,1572902353.192092,10501,93960.0,463463.59375, ===
13108,===,276,FINALIZE-START,46,95.80621973643267,0.0,1572902353.91502,10600,93960.0,466534.6875, ===
13109,===,277,FINALIZE-STOP,46,97.33770483841525,0.0,1572902358.868093,10600,65192.0,466534.6875, ===
13110,===,278,FINALIZE,46,110.62394052264037,4.953208,1572902358.868137,10600,65192.0,466534.6875, ===
13111,===,0,INIT-START,47,0.00010584449471871108,0.0,1572902253.516727,0,38544.0,0.0, ===
13112,===,1,INIT-STOP,47,0.004993976023932547,0.0,1572902253.521626,0,41720.0,0.0, ===
13113,===,2,INIT,47,0.005522423529730818,0.004972,1572902253.521659,0,41896.0,0.0, ===
13114,===,3,ITER,47,0.00540213857564137,0.0,1572902253.521692,1,41896.0,0.0, ===
13115,===,4,FAILURE-CHECK-START,47,0.005144306929858841,0.0,1572902253.521717,1,41900.0,0.0, ===
13116,===,5,FAILURE-CHECK-STOP,47,0.030568667791269908,0.0,1572902253.546932,1,41900.0,0.0, ===
13117,===,6,FAILURE-CHECK,47,0.03078297393408886,0.025262,1572902253.5469642,1,41960.0,0.0, ===
13118,===,7,ITER,47,0.8333932381049819,0.0,1572902254.35456,101,47728.0,2643.75, ===
13119,===,8,ITER,47,1.7246541950340548,0.0,1572902255.12049,201,47948.0,5287.5, ===
13120,===,9,ITER,47,2.2006969741444378,0.0,1572902255.81943,301,47948.0,7931.25, ===
13121,===,10,ITER,47,2.866709304008419,0.0,1572902256.379738,401,47948.0,10575.0, ===
13122,===,11,ITER,47,3.854546200117041,0.0,1572902257.144372,501,47948.0,13218.75, ===
13123,===,12,FAILURE-CHECK-START,47,3.9863266335132668,0.0,1572902257.144428,501,47948.0,13218.75, ===
13124,===,13,FAILURE-CHECK-STOP,47,3.6573868922293147,0.0,1572902257.1445491,501,47948.0,13218.75, ===
13125,===,14,FAILURE-CHECK,47,3.6139294100477564,0.000184,1572902257.144581,501,47948.0,13218.75, ===
13126,===,15,ITER,47,4.368786487310079,0.0,1572902257.6904821,601,47948.0,15862.5, ===
13127,===,16,ITER,47,4.335712770710494,0.0,1572902258.228374,701,47948.0,18506.25, ===
13128,===,17,ITER,47,5.5281260939063905,0.0,1572902258.9181411,801,47948.0,21150.0, ===
13129,===,18,ITER,47,5.896000251893855,0.0,1572902259.498667,901,47948.0,23793.75, ===
13130,===,19,ITER,47,7.030188801106027,0.0,1572902260.03674,1001,47948.0,26437.5, ===
13131,===,20,FAILURE-CHECK-START,47,6.490642419548542,0.0,1572902260.036791,1001,47948.0,26437.5, ===
13132,===,21,FAILURE-CHECK-STOP,47,6.914578918392952,0.0,1572902260.036937,1001,47948.0,26437.5, ===
13133,===,22,FAILURE-CHECK,47,6.698092556954038,0.000207,1572902260.036974,1001,47948.0,26437.5, ===
13134,===,23,ITER,47,6.983434103842501,0.0,1572902260.642176,1101,47948.0,29081.25, ===
13135,===,24,ITER,47,8.428018498326127,0.0,1572902261.296158,1201,48140.0,31725.0, ===
13136,===,25,ITER,47,7.735252666827853,0.0,1572902261.835081,1301,48348.0,34368.75, ===
13137,===,26,ITER,47,9.166670786424666,0.0,1572902262.372912,1401,48556.0,37012.5, ===
13138,===,27,ITER,47,10.052038875426478,0.0,1572902262.9122689,1501,48764.0,39656.25, ===
13139,===,28,FAILURE-CHECK-START,47,8.469360168198875,0.0,1572902262.912318,1501,48972.0,39656.25, ===
13140,===,29,FAILURE-CHECK-STOP,47,9.413418882263008,0.0,1572902262.912508,1501,48972.0,39656.25, ===
13141,===,30,FAILURE-CHECK,47,8.490651605608079,0.000245,1572902262.91254,1501,48972.0,39656.25, ===
13142,===,31,ITER,47,10.852683280417667,0.0,1572902263.488144,1601,48972.0,42300.0, ===
13143,===,32,ITER,47,10.85029497278991,0.0,1572902264.253553,1701,49180.0,44943.75, ===
13144,===,33,ITER,47,10.907236206013495,0.0,1572902265.01879,1801,49388.0,47587.5, ===
13145,===,34,ITER,47,12.322014039117802,0.0,1572902265.6332471,1901,49596.0,50231.25, ===
13146,===,35,ITER,47,13.708120148620628,0.0,1572902266.1710598,2001,49804.0,52875.0, ===
13147,===,36,FAILURE-CHECK-START,47,12.276191261922097,0.0,1572902266.1711051,2001,50012.0,52875.0, ===
13148,===,37,FAILURE-CHECK-STOP,47,11.868514501080165,0.0,1572902266.17125,2001,50012.0,52875.0, ===
13149,===,38,FAILURE-CHECK,47,12.383216492182072,0.000205,1572902266.17129,2001,50012.0,52875.0, ===
13150,===,39,CHECKPOINT-START,47,13.15360720539849,0.0,1572902266.17133,2001,50012.0,52875.0, ===
13151,===,40,CHECKPOINT-PRE-NEW,47,12.210215249503817,0.0,1572902266.1713688,2001,50012.0,52875.0, ===
13152,===,41,CHECKPOINT-POST-NEW,47,13.47047755657498,0.0,1572902266.237781,2001,55476.0,58338.9375, ===
13153,===,42,CHECKPOINT-STOP,47,12.481840654455807,0.0,1572902266.23781,2001,55476.0,58338.9375, ===
13154,===,43,CHECKPOINT,47,12.529124604550002,0.066539,1572902266.237838,2001,55476.0,58338.9375, ===
13155,===,44,ITER,47,14.269445488778704,0.0,1572902267.070067,2101,55476.0,60982.6875, ===
13156,===,45,ITER,47,13.600745208094242,0.0,1572902267.77041,2201,55712.0,63626.4375, ===
13157,===,46,ITER,47,14.07504041664111,0.0,1572902268.531315,2301,55920.0,66270.1875, ===
13158,===,47,ITER,47,14.569151281249827,0.0,1572902269.294859,2401,56128.0,68913.9375, ===
13159,===,48,ITER,47,16.00210322277553,0.0,1572902270.059859,2501,56336.0,71557.6875, ===
13160,===,49,FAILURE-CHECK-START,47,17.318400749884592,0.0,1572902270.059905,2501,56544.0,71557.6875, ===
13161,===,50,FAILURE-CHECK-STOP,47,17.59438299730833,0.0,1572902270.060052,2501,56544.0,71557.6875, ===
13162,===,51,FAILURE-CHECK,47,16.25943926301029,0.000194,1572902270.060081,2501,56544.0,71557.6875, ===
13163,===,52,ITER,47,15.620780339225252,0.0,1572902270.661804,2601,56544.0,74201.4375, ===
13164,===,53,ITER,47,18.831431893971562,0.0,1572902271.1996279,2701,56752.0,76845.1875, ===
13165,===,54,ITER,47,17.60409961663054,0.0,1572902271.738854,2801,56960.0,79488.9375, ===
13166,===,55,ITER,47,18.92609607531538,0.0,1572902272.2765038,2901,57168.0,82132.6875, ===
13167,===,56,ITER,47,20.57277719074081,0.0,1572902272.816278,3001,57376.0,84776.4375, ===
13168,===,57,FAILURE-CHECK-START,47,18.7621065675377,0.0,1572902272.816332,3001,57584.0,84776.4375, ===
13169,===,58,FAILURE-CHECK-STOP,47,21.11982988691726,0.0,1572902272.816527,3001,57584.0,84776.4375, ===
13170,===,59,FAILURE-CHECK,47,19.77511484678394,0.000268,1572902272.816576,3001,57584.0,84776.4375, ===
13171,===,60,ITER,47,20.09250448815879,0.0,1572902273.3556962,3101,57584.0,87420.1875, ===
13172,===,61,ITER,47,22.24929455623744,0.0,1572902273.895125,3201,57792.0,90063.9375, ===
13173,===,62,ITER,47,19.517794811442577,0.0,1572902274.434899,3301,58000.0,92707.6875, ===
13174,===,63,ITER,47,19.382763446316943,0.0,1572902275.01305,3401,58208.0,95351.4375, ===
13175,===,64,ITER,47,21.181422661925275,0.0,1572902275.632082,3501,58416.0,97995.1875, ===
13176,===,65,FAILURE-CHECK-START,47,22.885344649036288,0.0,1572902275.632126,3501,58624.0,97995.1875, ===
13177,===,66,FAILURE-CHECK-STOP,47,22.498624822982734,0.0,1572902275.632301,3501,58624.0,97995.1875, ===
13178,===,67,FAILURE-CHECK,47,23.223631774750466,0.00023199999999999997,1572902275.632338,3501,58624.0,97995.1875, ===
13179,===,68,COMM-ERROR,47,24.118528927558025,0.0,1572902276.043831,3534,58624.0,98894.054688, ===
13180,===,69,ITER,47,25.22727126595386,0.0,1572902276.663817,3601,58804.0,100638.9375, ===
13181,===,70,ITER,47,24.895553235187418,0.0,1572902277.3843029,3701,58960.0,103282.6875, ===
13182,===,71,ITER,47,25.801665829287856,0.0,1572902278.118783,3801,59168.0,105926.4375, ===
13183,===,72,ITER,47,25.08436019907654,0.0,1572902278.85505,3901,59376.0,108570.1875, ===
13184,===,73,ITER,47,26.10629326914056,0.0,1572902279.5750868,4001,59584.0,111213.9375, ===
13185,===,74,FAILURE-CHECK-START,47,23.859896313359304,0.0,1572902279.5751278,4001,59792.0,111213.9375, ===
13186,===,75,FAILURE-CHECK-STOP,47,25.439625910005315,0.0,1572902279.577642,4001,59792.0,111213.9375, ===
13187,===,76,FAILURE-CHECK,47,24.263656774074423,0.002565,1572902279.577674,4001,59812.0,111213.9375, ===
13188,===,77,FAILURE-DETECT,47,26.327876418381546,0.0,1572902279.57771,4001,59812.0,111213.9375, ===
13189,===,78,RESTORE-START,47,28.523391034159673,0.0,1572902279.578346,4001,59812.0,111213.9375, ===
13190,===,79,RESTORE-STOP,47,24.35710581034305,0.0,1572902279.7506108,4001,59844.0,116698.578125, ===
13191,===,80,RESTORE,47,27.4462946937186,0.172324,1572902279.7506518,4001,59868.0,116698.578125, ===
13192,===,81,CHECKPOINT-START,47,25.637453623486845,0.0,1572902279.750673,4001,59868.0,116698.578125, ===
13193,===,82,CHECKPOINT-PRE-NEW,47,26.034569849965056,0.0,1572902279.750698,4001,59868.0,105750.0, ===
13194,===,83,CHECKPOINT-POST-NEW,47,26.847507139190537,0.0,1572902280.167486,4001,62628.0,111266.109375, ===
13195,===,84,CHECKPOINT-STOP,47,24.696955126536476,0.0,1572902280.16753,4001,62628.0,111266.109375, ===
13196,===,85,CHECKPOINT,47,26.336561736441908,0.416889,1572902280.167551,4001,62628.0,111266.109375, ===
13197,===,86,ITER,47,25.73267456713598,0.0,1572902281.5325599,2101,68128.0,113919.234375, ===
13198,===,87,ITER,47,27.682698719732542,0.0,1572902282.256032,2201,68268.0,116572.359375, ===
13199,===,88,ITER,47,27.89550571900467,0.0,1572902282.9783618,2301,68268.0,119225.484375, ===
13200,===,89,ITER,47,29.668701950764053,0.0,1572902283.701673,2401,68268.0,121878.609375, ===
13201,===,90,ITER,47,28.69494495908339,0.0,1572902284.424706,2501,68268.0,124531.734375, ===
13202,===,91,FAILURE-CHECK-START,47,32.71111730506686,0.0,1572902284.4247642,2501,68268.0,124531.734375, ===
13203,===,92,FAILURE-CHECK-STOP,47,31.498249835405637,0.0,1572902284.4248981,2501,68268.0,124531.734375, ===
13204,===,93,FAILURE-CHECK,47,29.39258935480719,0.000193,1572902284.42493,2501,68268.0,124531.734375, ===
13205,===,94,ITER,47,34.05984548799032,0.0,1572902285.1486151,2601,68268.0,127184.859375, ===
13206,===,95,ITER,47,31.885324116883673,0.0,1572902285.821852,2701,68268.0,129837.984375, ===
13207,===,96,ITER,47,30.493694066797666,0.0,1572902286.544096,2801,68268.0,132491.109375, ===
13208,===,97,ITER,47,34.59554792506822,0.0,1572902287.244278,2901,68268.0,135144.234375, ===
13209,===,98,ITER,47,35.21226710568472,0.0,1572902287.968169,3001,68268.0,137797.359375, ===
13210,===,99,FAILURE-CHECK-START,47,37.50411968632129,0.0,1572902287.968225,3001,68268.0,137797.359375, ===
13211,===,100,FAILURE-CHECK-STOP,47,33.7737715643368,0.0,1572902287.968459,3001,68268.0,137797.359375, ===
13212,===,101,FAILURE-CHECK,47,37.68685805595898,0.000294,1572902287.968495,3001,68268.0,137797.359375, ===
13213,===,102,ITER,47,35.57201655893446,0.0,1572902288.6914618,3101,68268.0,140450.484375, ===
13214,===,103,ITER,47,37.979479627185896,0.0,1572902289.400938,3201,68268.0,143103.609375, ===
13215,===,104,ITER,47,37.45380886496972,0.0,1572902290.1241481,3301,68268.0,145756.734375, ===
13216,===,105,ITER,47,39.387831881497725,0.0,1572902290.846017,3401,68268.0,148409.859375, ===
13217,===,106,ITER,47,40.76760503453647,0.0,1572902291.5693321,3501,68268.0,151062.984375, ===
13218,===,107,FAILURE-CHECK-START,47,36.065264311397854,0.0,1572902291.569393,3501,68268.0,151062.984375, ===
13219,===,108,FAILURE-CHECK-STOP,47,37.800129760489895,0.0,1572902291.62683,3501,68268.0,151062.984375, ===
13220,===,109,FAILURE-CHECK,47,37.807025270364306,0.057509000000000005,1572902291.626869,3501,68272.0,151062.984375, ===
13221,===,110,ITER,47,38.424831799835765,0.0,1572902292.350148,3601,68272.0,153716.109375, ===
13222,===,111,ITER,47,43.298496214482675,0.0,1572902293.073471,3701,68300.0,156369.234375, ===
13223,===,112,ITER,47,40.67416887880902,0.0,1572902293.71312,3801,68300.0,159022.359375, ===
13224,===,113,ITER,47,40.37206482545758,0.0,1572902294.4364061,3901,68300.0,161675.484375, ===
13225,===,114,ITER,47,41.43446551622188,0.0,1572902295.159856,4001,68300.0,164328.609375, ===
13226,===,115,FAILURE-CHECK-START,47,41.45282453025052,0.0,1572902295.159907,4001,68300.0,164328.609375, ===
13227,===,116,FAILURE-CHECK-STOP,47,41.85104868962633,0.0,1572902295.1600618,4001,68300.0,164328.609375, ===
13228,===,117,FAILURE-CHECK,47,45.55444198559393,0.00021400000000000002,1572902295.1600962,4001,68300.0,164328.609375, ===
13229,===,118,CHECKPOINT-START,47,37.82431520285253,0.0,1572902295.160127,4001,68300.0,164328.609375, ===
13230,===,119,CHECKPOINT-PRE-NEW,47,45.7882913077997,0.0,1572902295.160168,4001,68300.0,158812.5, ===
13231,===,120,CHECKPOINT-POST-NEW,47,41.19210355549947,0.0,1572902295.227564,4001,73704.0,164328.609375, ===
13232,===,121,CHECKPOINT-STOP,47,42.69102230918885,0.0,1572902295.227594,4001,73800.0,164328.609375, ===
13233,===,122,CHECKPOINT,47,40.302787397350755,0.067509,1572902295.227613,4001,73800.0,164328.609375, ===
13234,===,123,ITER,47,45.77089884552063,0.0,1572902296.110706,4101,73800.0,166981.734375, ===
13235,===,124,ITER,47,41.25823202171793,0.0,1572902296.83177,4201,73800.0,169634.859375, ===
13236,===,125,ITER,47,45.04262115005462,0.0,1572902297.554309,4301,73800.0,172287.984375, ===
13237,===,126,ITER,47,44.92978031501262,0.0,1572902298.273102,4401,73800.0,174941.109375, ===
13238,===,127,ITER,47,42.432361894037456,0.0,1572902298.995125,4501,73800.0,177594.234375, ===
13239,===,128,FAILURE-CHECK-START,47,45.95675059566352,0.0,1572902298.995193,4501,73800.0,177594.234375, ===
13240,===,129,FAILURE-CHECK-STOP,47,42.666209795072426,0.0,1572902298.9953241,4501,73800.0,177594.234375, ===
13241,===,130,FAILURE-CHECK,47,49.909833079108815,0.000197,1572902298.995353,4501,73800.0,177594.234375, ===
13242,===,131,ITER,47,48.66698102019678,0.0,1572902299.7031,4601,73800.0,180247.359375, ===
13243,===,132,ITER,47,43.31428619423618,0.0,1572902300.417908,4701,73800.0,182900.484375, ===
13244,===,133,ITER,47,52.0069893875795,0.0,1572902301.0343359,4801,73800.0,185553.609375, ===
13245,===,134,ITER,47,49.163744411811386,0.0,1572902301.666162,4901,73800.0,188206.734375, ===
13246,===,135,ITER,47,47.75132882484226,0.0,1572902302.382105,5001,73800.0,190859.859375, ===
13247,===,136,FAILURE-CHECK-START,47,48.51234562414386,0.0,1572902302.382159,5001,73800.0,190859.859375, ===
13248,===,137,FAILURE-CHECK-STOP,47,50.11776421886951,0.0,1572902302.382295,5001,73800.0,190859.859375, ===
13249,===,138,FAILURE-CHECK,47,49.366447378398156,0.000205,1572902302.382336,5001,73800.0,190859.859375, ===
13250,===,139,ITER,47,47.03520539659566,0.0,1572902303.103655,5101,73800.0,193512.984375, ===
13251,===,140,ITER,47,50.20638476477473,0.0,1572902303.809207,5201,73800.0,196166.109375, ===
13252,===,141,ITER,47,52.784937190504664,0.0,1572902304.531014,5301,73800.0,198819.234375, ===
13253,===,142,ITER,47,47.35933101881311,0.0,1572902305.2490392,5401,73800.0,201472.359375, ===
13254,===,143,ITER,47,52.25060510508586,0.0,1572902305.9374561,5501,73800.0,204125.484375, ===
13255,===,144,FAILURE-CHECK-START,47,48.668159853230726,0.0,1572902305.937515,5501,73800.0,204125.484375, ===
13256,===,145,FAILURE-CHECK-STOP,47,50.654916483900095,0.0,1572902305.937657,5501,73800.0,204125.484375, ===
13257,===,146,FAILURE-CHECK,47,52.66907497969855,0.000206,1572902305.937692,5501,73800.0,204125.484375, ===
13258,===,147,ITER,47,49.56381965828664,0.0,1572902306.6412802,5601,73800.0,206778.609375, ===
13259,===,148,ITER,47,50.254512425056056,0.0,1572902307.3547552,5701,73800.0,209431.734375, ===
13260,===,149,ITER,47,55.235729854719466,0.0,1572902308.076784,5801,73800.0,212084.859375, ===
13261,===,150,ITER,47,54.54483193701011,0.0,1572902308.796742,5901,73800.0,214737.984375, ===
13262,===,151,ITER,47,55.165203557327516,0.0,1572902309.519283,6001,73800.0,217391.109375, ===
13263,===,152,FAILURE-CHECK-START,47,53.01376081351649,0.0,1572902309.519351,6001,73800.0,217391.109375, ===
13264,===,153,FAILURE-CHECK-STOP,47,52.334447730685625,0.0,1572902309.519463,6001,73800.0,217391.109375, ===
13265,===,154,FAILURE-CHECK,47,54.94643993536983,0.000194,1572902309.5195038,6001,73800.0,217391.109375, ===
13266,===,155,CHECKPOINT-START,47,53.238687684258984,0.0,1572902309.5195382,6001,73800.0,217391.109375, ===
13267,===,156,CHECKPOINT-PRE-NEW,47,57.13807896689938,0.0,1572902309.519604,6001,73800.0,211875.0, ===
13268,===,157,CHECKPOINT-POST-NEW,47,50.995807109439234,0.0,1572902309.587002,6001,78216.0,217391.109375, ===
13269,===,158,CHECKPOINT-STOP,47,54.39849070029022,0.0,1572902309.5870311,6001,78292.0,217391.109375, ===
13270,===,159,CHECKPOINT,47,60.86939713583436,0.067539,1572902309.587051,6001,78292.0,217391.109375, ===
13271,===,160,ITER,47,54.029720946279625,0.0,1572902310.373425,6101,78292.0,220044.234375, ===
13272,===,161,ITER,47,63.257684798387565,0.0,1572902311.094503,6201,78292.0,222697.359375, ===
13273,===,162,ITER,47,53.74995087551886,0.0,1572902311.798553,6301,78292.0,225350.484375, ===
13274,===,163,ITER,47,56.44111556874566,0.0,1572902312.521332,6401,78292.0,228003.609375, ===
13275,===,164,ITER,47,61.933352674123526,0.0,1572902313.242168,6501,78292.0,230656.734375, ===
13276,===,165,FAILURE-CHECK-START,47,63.548288269792835,0.0,1572902313.242229,6501,78292.0,230656.734375, ===
13277,===,166,FAILURE-CHECK-STOP,47,61.60122731129005,0.0,1572902313.242395,6501,78292.0,230656.734375, ===
13278,===,167,FAILURE-CHECK,47,63.02083886180789,0.00022999999999999998,1572902313.242423,6501,78292.0,230656.734375, ===
13279,===,168,ITER,47,60.437951157291046,0.0,1572902313.966177,6601,78292.0,233309.859375, ===
13280,===,169,ITER,47,56.34733204392903,0.0,1572902314.684281,6701,78292.0,235962.984375, ===
13281,===,170,ITER,47,60.992806556255736,0.0,1572902315.3904052,6801,78292.0,238616.109375, ===
13282,===,171,ITER,47,59.641726211061815,0.0,1572902316.1035311,6901,78292.0,241269.234375, ===
13283,===,172,ITER,47,68.29172191873586,0.0,1572902316.825882,7001,78292.0,243922.359375, ===
13284,===,173,FAILURE-CHECK-START,47,63.23524749800634,0.0,1572902316.825949,7001,78292.0,243922.359375, ===
13285,===,174,FAILURE-CHECK-STOP,47,62.339255505919155,0.0,1572902316.8261,7001,78292.0,243922.359375, ===
13286,===,175,FAILURE-CHECK,47,63.617082801789856,0.000226,1572902316.826133,7001,78292.0,243922.359375, ===
13287,===,176,COMM-ERROR,47,62.75561995483477,0.0,1572902317.5610929,7067,78292.0,245699.945312, ===
13288,===,177,ITER,47,65.20158724404499,0.0,1572902317.7834,7101,78292.0,246575.484375, ===
13289,===,178,ITER,47,66.93650403764283,0.0,1572902318.4206321,7201,78292.0,249228.609375, ===
13290,===,179,ITER,47,67.95238467185271,0.0,1572902318.907884,7301,78292.0,251881.734375, ===
13291,===,180,ITER,47,65.14810232394201,0.0,1572902319.4919028,7401,78292.0,254534.859375, ===
13292,===,181,ITER,47,70.44375158147211,0.0,1572902320.179307,7501,78292.0,257187.984375, ===
13293,===,182,FAILURE-CHECK-START,47,66.69370257370848,0.0,1572902320.1793358,7501,78292.0,257187.984375, ===
13294,===,183,FAILURE-CHECK-STOP,47,60.1957311849878,0.0,1572902320.192437,7501,78292.0,257187.984375, ===
13295,===,184,FAILURE-CHECK,47,60.96363338809415,0.013151,1572902320.1924741,7501,78292.0,257187.984375, ===
13296,===,185,FAILURE-DETECT,47,71.45189240602447,0.0,1572902320.1925142,7501,78292.0,257187.984375, ===
13297,===,186,RESTORE-START,47,70.37504279196042,0.0,1572902320.193017,7501,78292.0,257187.984375, ===
13298,===,187,RESTORE-STOP,47,66.73791865985145,0.0,1572902320.203404,7501,81720.0,258553.835938, ===
13299,===,188,RESTORE,47,71.6537991093178,0.010477,1572902320.203441,7501,81752.0,258553.835938, ===
13300,===,189,CHECKPOINT-START,47,60.77599136330872,0.0,1572902320.203465,7501,81752.0,258553.835938, ===
13301,===,190,CHECKPOINT-PRE-NEW,47,60.80804373026767,0.0,1572902320.203489,7501,81752.0,251671.875, ===
13302,===,191,CHECKPOINT-POST-NEW,47,66.77692243726139,0.0,1572902320.272388,7501,84548.0,257242.179688, ===
13303,===,192,CHECKPOINT-STOP,47,69.82896148667781,0.0,1572902320.272417,7501,84548.0,257242.179688, ===
13304,===,193,CHECKPOINT,47,62.98932564666236,0.068986,1572902320.2724369,7501,84548.0,257242.179688, ===
13305,===,194,ITER,47,62.39998448897484,0.0,1572902321.40517,6101,87116.0,260121.085938, ===
13306,===,195,ITER,47,71.61948650664256,0.0,1572902322.106591,6201,87340.0,262999.992188, ===
13307,===,196,ITER,47,64.88595678605216,0.0,1572902322.832513,6301,87340.0,265878.898438, ===
13308,===,197,ITER,47,64.24345356481561,0.0,1572902323.535756,6401,87340.0,268757.804688, ===
13309,===,198,ITER,47,71.16959990874881,0.0,1572902324.261369,6501,87340.0,271636.710938, ===
13310,===,199,FAILURE-CHECK-START,47,70.48216674072485,0.0,1572902324.261437,6501,87340.0,271636.710938, ===
13311,===,200,FAILURE-CHECK-STOP,47,71.02981265856498,0.0,1572902324.261607,6501,87340.0,271636.710938, ===
13312,===,201,FAILURE-CHECK,47,67.11105283697961,0.00023999999999999998,1572902324.2616382,6501,87340.0,271636.710938, ===
13313,===,202,ITER,47,78.25306610672823,0.0,1572902324.9832392,6601,87340.0,274515.617188, ===
13314,===,203,ITER,47,75.96522273901404,0.0,1572902325.6892052,6701,87340.0,277394.523438, ===
13315,===,204,ITER,47,70.21600626306554,0.0,1572902326.404428,6801,87340.0,280273.429688, ===
13316,===,205,ITER,47,80.00683361995148,0.0,1572902327.1265972,6901,87340.0,283152.335938, ===
13317,===,206,ITER,47,70.25417948884595,0.0,1572902327.748203,7001,87340.0,286031.242188, ===
13318,===,207,FAILURE-CHECK-START,47,68.94029913281922,0.0,1572902327.748252,7001,87340.0,286031.242188, ===
13319,===,208,FAILURE-CHECK-STOP,47,79.92372702523669,0.0,1572902327.748442,7001,87340.0,286031.242188, ===
13320,===,209,FAILURE-CHECK,47,80.13389826373184,0.00024300000000000002,1572902327.7484741,7001,87340.0,286031.242188, ===
13321,===,210,ITER,47,73.84850658150556,0.0,1572902328.46488,7101,87340.0,288910.148438, ===
13322,===,211,ITER,47,75.8751887661978,0.0,1572902329.148602,7201,87340.0,291789.054688, ===
13323,===,212,ITER,47,83.39275782971347,0.0,1572902329.8701859,7301,87340.0,294667.960938, ===
13324,===,213,ITER,47,72.23057324121001,0.0,1572902330.5955439,7401,87340.0,297546.867188, ===
13325,===,214,ITER,47,73.31915901422441,0.0,1572902331.310738,7501,87340.0,300425.773438, ===
13326,===,215,FAILURE-CHECK-START,47,78.05064797271055,0.0,1572902331.3107939,7501,87340.0,300425.773438, ===
13327,===,216,FAILURE-CHECK-STOP,47,79.11615727968771,0.0,1572902331.310962,7501,87340.0,300425.773438, ===
13328,===,217,FAILURE-CHECK,47,70.90432840798276,0.000264,1572902331.311033,7501,87340.0,300425.773438, ===
13329,===,218,ITER,47,85.96312938292964,0.0,1572902332.010926,7601,87340.0,303304.679688, ===
13330,===,219,ITER,47,75.14631268421493,0.0,1572902332.7330348,7701,87340.0,306183.585938, ===
13331,===,220,ITER,47,87.87249623830317,0.0,1572902333.426575,7801,87340.0,309062.492188, ===
13332,===,221,ITER,47,82.75550613184848,0.0,1572902334.151659,7901,87340.0,311941.398438, ===
13333,===,222,ITER,47,74.92310231563891,0.0,1572902334.8330212,8001,87340.0,314820.304688, ===
