,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
11026,===,147,ITER,39,57.68296702781534,0.0,1572902306.641288,5601,74172.0,266768.4375, ===
11027,===,148,ITER,39,58.45765637770595,0.0,1572902307.354757,5701,74172.0,269830.15625, ===
11028,===,149,ITER,39,59.241636961659694,0.0,1572902308.076784,5801,74172.0,272891.875, ===
11029,===,150,ITER,39,60.023364500073995,0.0,1572902308.796737,5901,74172.0,275953.59375, ===
11030,===,151,ITER,39,60.80790535944862,0.0,1572902309.5192802,6001,74172.0,279015.3125, ===
11031,===,152,FAILURE-CHECK-START,39,60.807981365804174,0.0,1572902309.51935,6001,74172.0,279015.3125, ===
11032,===,153,FAILURE-CHECK-STOP,39,60.80812034885431,0.0,1572902309.519477,6001,74172.0,279015.3125, ===
11033,===,154,FAILURE-CHECK,39,60.8081681242778,0.000221,1572902309.519522,6001,74172.0,279015.3125, ===
11034,===,155,CHECKPOINT-START,39,60.808203955845414,0.0,1572902309.519555,6001,74172.0,279015.3125, ===
11035,===,156,CHECKPOINT-PRE-NEW,39,60.808261503514615,0.0,1572902309.519608,6001,74172.0,273500.0, ===
11036,===,157,CHECKPOINT-POST-NEW,39,60.86904812926612,0.0,1572902309.5755901,6001,80896.0,279015.3125, ===
11037,===,158,CHECKPOINT-STOP,39,60.86907853180834,0.0,1572902309.575619,6001,80992.0,279015.3125, ===
11038,===,159,CHECKPOINT,39,60.86910024790992,0.05611,1572902309.575639,6001,80992.0,279015.3125, ===
11039,===,160,ITER,39,61.73532079437094,0.0,1572902310.3734071,6101,80992.0,282077.03125, ===
11040,===,161,ITER,39,62.518291579600984,0.0,1572902311.0945039,6201,80992.0,285138.75, ===
11041,===,162,ITER,39,63.28275590306033,0.0,1572902311.798557,6301,80992.0,288200.46875, ===
11042,===,163,ITER,39,64.06755844145906,0.0,1572902312.521341,6401,80992.0,291262.1875, ===
11043,===,164,ITER,39,64.85024040253802,0.0,1572902313.242172,6501,80992.0,294323.90625, ===
11044,===,165,FAILURE-CHECK-START,39,64.85030555084278,0.0,1572902313.242232,6501,80992.0,294323.90625, ===
11045,===,166,FAILURE-CHECK-STOP,39,64.85045647774879,0.0,1572902313.242371,6501,80992.0,294323.90625, ===
11046,===,167,FAILURE-CHECK,39,64.85049448092657,0.000202,1572902313.2424061,6501,80992.0,294323.90625, ===
11047,===,168,ITER,39,65.63635242186233,0.0,1572902313.966162,6601,80992.0,297385.625, ===
11048,===,169,ITER,39,66.41608533634606,0.0,1572902314.684277,6701,80992.0,300447.34375, ===
11049,===,170,ITER,39,67.18280053373468,0.0,1572902315.3904018,6801,80992.0,303509.0625, ===
11050,===,171,ITER,39,67.95711636667805,0.0,1572902316.103528,6901,80992.0,306570.78125, ===
11051,===,172,ITER,39,68.74144875147745,0.0,1572902316.82588,7001,80992.0,309632.5, ===
11052,===,173,FAILURE-CHECK-START,39,68.74152475783302,0.0,1572902316.82595,7001,80992.0,309632.5, ===
11053,===,174,FAILURE-CHECK-STOP,39,68.74170391567108,0.0,1572902316.8261151,7001,80992.0,309632.5, ===
11054,===,175,FAILURE-CHECK,39,68.74174191884886,0.00024700000000000004,1572902316.826149,7001,80992.0,309632.5, ===
11055,===,176,COMM-ERROR,39,69.53971527285886,0.0,1572902317.561064,7067,80992.0,311683.84375, ===
11056,===,177,ITER,39,69.78359143687814,0.0,1572902317.785668,7101,81028.0,312694.21875, ===
11057,===,178,ITER,39,70.4732090446148,0.0,1572902318.420789,7201,81028.0,315755.9375, ===
11058,===,179,ITER,39,71.00226865528316,0.0,1572902318.90804,7301,81028.0,318817.65625, ===
11059,===,180,ITER,39,71.63863295290815,0.0,1572902319.494115,7401,81028.0,321879.375, ===
11060,===,181,ITER,39,72.38515000421262,0.0,1572902320.1816401,7501,81028.0,324941.09375, ===
11061,===,182,FAILURE-CHECK-START,39,72.38518474997515,0.0,1572902320.181672,7501,81028.0,324941.09375, ===
11062,===,183,FAILURE-CHECK-STOP,39,72.39689298614466,0.0,1572902320.192455,7501,81028.0,324941.09375, ===
11063,===,184,FAILURE-CHECK,39,72.39693641834785,0.010837000000000001,1572902320.1924949,7501,81028.0,324941.09375, ===
11064,===,185,FAILURE-DETECT,39,72.39699396601704,0.0,1572902320.192548,7501,81028.0,324941.09375, ===
11065,===,186,RESTORE-START,39,72.39751515245509,0.0,1572902320.193028,7501,81028.0,324941.09375, ===
11066,===,187,RESTORE-STOP,39,72.40466409309684,0.0,1572902320.199612,7501,84456.0,325027.8125, ===
11067,===,188,RESTORE,39,72.40469883885939,0.006657,1572902320.1996439,7501,84524.0,325027.8125, ===
11068,===,189,CHECKPOINT-START,39,72.40472598398637,0.0,1572902320.199669,7501,84524.0,325027.8125, ===
11069,===,190,CHECKPOINT-PRE-NEW,39,72.40475204330826,0.0,1572902320.199693,7501,84524.0,319425.78125, ===
11070,===,191,CHECKPOINT-POST-NEW,39,72.47110993492139,0.0,1572902320.260807,7501,87312.0,324998.90625, ===
11071,===,192,CHECKPOINT-STOP,39,72.47114250907377,0.0,1572902320.2608368,7501,87312.0,324998.90625, ===
11072,===,193,CHECKPOINT,39,72.47116422517536,0.061202,1572902320.2608562,7501,87312.0,324998.90625, ===
11073,===,194,ITER,39,73.71367812248509,0.0,1572902321.4051821,6101,89948.0,328068.4375, ===
11074,===,195,ITER,39,74.47525094701841,0.0,1572902322.1065712,6201,90112.0,331137.96875, ===
11075,===,196,ITER,39,75.26347920044218,0.0,1572902322.832511,6301,90112.0,334207.5, ===
11076,===,197,ITER,39,76.02704230568575,0.0,1572902323.535733,6401,90112.0,337277.03125, ===
11077,===,198,ITER,39,76.81492092987396,0.0,1572902324.2613509,6501,90112.0,340346.5625, ===
11078,===,199,FAILURE-CHECK-START,39,76.8149882497889,0.0,1572902324.261413,6501,90112.0,340346.5625, ===
11079,===,200,FAILURE-CHECK-STOP,39,76.81522169788093,0.0,1572902324.261628,6501,90112.0,340346.5625, ===
11080,===,201,FAILURE-CHECK,39,76.81525318622823,0.000272,1572902324.261657,6501,90112.0,340346.5625, ===
11081,===,202,ITER,39,77.59872344179473,0.0,1572902324.9832141,6601,90112.0,343416.09375, ===
11082,===,203,ITER,39,78.36530834257385,0.0,1572902325.68922,6701,90112.0,346485.625, ===
11083,===,204,ITER,39,79.14186962042109,0.0,1572902326.4044142,6801,90112.0,349555.15625, ===
11084,===,205,ITER,39,79.92601741835703,0.0,1572902327.126595,6901,90112.0,352624.6875, ===
11085,===,206,ITER,39,80.60097340010863,0.0,1572902327.748213,7001,90112.0,355694.21875, ===
11086,===,207,FAILURE-CHECK-START,39,80.60103311938798,0.0,1572902327.748268,7001,90112.0,355694.21875, ===
11087,===,208,FAILURE-CHECK-STOP,39,80.6012470229886,0.0,1572902327.748465,7001,90112.0,355694.21875, ===
11088,===,209,FAILURE-CHECK,39,80.60127525392066,0.00024900000000000004,1572902327.748491,7001,90112.0,355694.21875, ===
11089,===,210,ITER,39,81.37911343854111,0.0,1572902328.464861,7101,90112.0,358763.75, ===
11090,===,211,ITER,39,82.12150985956981,0.0,1572902329.14859,7201,90112.0,361833.28125, ===
11091,===,212,ITER,39,82.9050224615344,0.0,1572902329.8701859,7301,90112.0,364902.8125, ===
11092,===,213,ITER,39,83.69261769059695,0.0,1572902330.595542,7401,90112.0,367972.34375, ===
11093,===,214,ITER,39,84.46918222585944,0.0,1572902331.310739,7501,90112.0,371041.875, ===
11094,===,215,FAILURE-CHECK-START,39,84.46924411674897,0.0,1572902331.310796,7501,90112.0,371041.875, ===
11095,===,216,FAILURE-CHECK-STOP,39,84.46944607649371,0.0,1572902331.310982,7501,90112.0,371041.875, ===
11096,===,217,FAILURE-CHECK,39,84.4695133964086,0.000273,1572902331.311044,7501,90112.0,371041.875, ===
11097,===,218,ITER,39,85.22943253980624,0.0,1572902332.010911,7601,90112.0,374111.40625, ===
11098,===,219,ITER,39,86.01350215977648,0.0,1572902332.7330198,7701,90112.0,377180.9375, ===
11099,===,220,ITER,39,86.7665514144377,0.0,1572902333.42656,7801,90112.0,380250.46875, ===
11100,===,221,ITER,39,87.55386976320504,0.0,1572902334.151661,7901,90112.0,383320.0, ===
11101,===,222,ITER,39,88.29370694166198,0.0,1572902334.833033,8001,90112.0,386389.53125, ===
11102,===,223,FAILURE-CHECK-START,39,88.29376557513626,0.0,1572902334.833087,8001,90112.0,386389.53125, ===
11103,===,224,FAILURE-CHECK-STOP,39,88.29391541623721,0.0,1572902334.833225,8001,90112.0,386389.53125, ===
11104,===,225,FAILURE-CHECK,39,88.29397187810132,0.000212,1572902334.833276,8001,90112.0,386389.53125, ===
11105,===,226,CHECKPOINT-START,39,88.2940098812791,0.0,1572902334.8333118,8001,90112.0,386389.53125, ===
11106,===,227,CHECKPOINT-PRE-NEW,39,88.29405439928735,0.0,1572902334.833353,8001,90112.0,380816.40625, ===
11107,===,228,CHECKPOINT-POST-NEW,39,88.35605929833777,0.0,1572902334.890458,8001,95516.0,386389.53125, ===
11108,===,229,CHECKPOINT-STOP,39,88.3560929582952,0.0,1572902334.890489,8001,95684.0,386389.53125, ===
11109,===,230,CHECKPOINT,39,88.35611901761713,0.057226,1572902334.890512,8001,95684.0,386389.53125, ===
11110,===,231,ITER,39,89.4794484345982,0.0,1572902335.925071,8101,95684.0,389459.0625, ===
11111,===,232,ITER,39,90.26609249841133,0.0,1572902336.6495519,8201,95684.0,392528.59375, ===
11112,===,233,ITER,39,91.03955814597765,0.0,1572902337.3618948,8301,95684.0,395598.125, ===
11113,===,234,ITER,39,91.82778965681665,0.0,1572902338.087837,8401,95684.0,398667.65625, ===
11114,===,235,ITER,39,92.61291685093408,0.0,1572902338.81092,8501,95684.0,401737.1875, ===
11115,===,236,FAILURE-CHECK-START,39,92.61297874182358,0.0,1572902338.810977,8501,95684.0,401737.1875, ===
11116,===,237,FAILURE-CHECK-STOP,39,92.61316441449213,0.0,1572902338.811148,8501,95684.0,401737.1875, ===
11117,===,238,FAILURE-CHECK,39,92.61319916025468,0.00023500000000000002,1572902338.811179,8501,95684.0,401737.1875, ===
11118,===,239,ITER,39,93.38822619552494,0.0,1572902339.524961,8601,95684.0,404806.71875, ===
11119,===,240,ITER,39,94.17642838962678,0.0,1572902340.250876,8701,95684.0,407876.25, ===
11120,===,241,ITER,39,94.96406053606204,0.0,1572902340.976265,8801,95684.0,410945.78125, ===
11121,===,242,ITER,39,95.75003031492098,0.0,1572902341.700125,8901,95684.0,414015.3125, ===
11122,===,243,ITER,39,96.53463958001558,0.0,1572902342.4227312,9001,95684.0,417084.84375, ===
11123,===,244,FAILURE-CHECK-START,39,96.53468952704922,0.0,1572902342.422777,9001,95684.0,417084.84375, ===
11124,===,245,FAILURE-CHECK-STOP,39,96.53489583001429,0.0,1572902342.422967,9001,95684.0,417084.84375, ===
11125,===,246,FAILURE-CHECK,39,96.53495772090383,0.000267,1572902342.423024,9001,95684.0,417084.84375, ===
11126,===,247,ITER,39,97.31887098494263,0.0,1572902343.144989,9101,95684.0,420154.375, ===
11127,===,248,ITER,39,97.97045284075327,0.0,1572902343.74508,9201,95684.0,423223.90625, ===
11128,===,249,ITER,39,98.75824568634025,0.0,1572902344.470618,9301,95684.0,426293.4375, ===
11129,===,250,ITER,39,99.54630889739195,0.0,1572902345.1964052,9401,95684.0,429362.96875, ===
11130,===,251,ITER,39,100.33363050357454,0.0,1572902345.921509,9501,95684.0,432432.5, ===
11131,===,252,FAILURE-CHECK-START,39,100.33368370802343,0.0,1572902345.921558,9501,95684.0,432432.5, ===
11132,===,253,FAILURE-CHECK-STOP,39,100.33387372391229,0.0,1572902345.921732,9501,95684.0,432432.5, ===
11133,===,254,FAILURE-CHECK,39,100.33390738386974,0.00022400000000000002,1572902345.9217632,9501,95684.0,432432.5, ===
11134,===,255,ITER,39,101.11726145829276,0.0,1572902346.643213,9601,95684.0,435502.03125, ===
11135,===,256,ITER,39,101.88043150209766,0.0,1572902347.346074,9701,95684.0,438571.5625, ===
11136,===,257,ITER,39,102.66552395045254,0.0,1572902348.069126,9801,95684.0,441641.09375, ===
11137,===,258,ITER,39,103.4505078182995,0.0,1572902348.792077,9901,95684.0,444710.625, ===
11138,===,259,ITER,39,104.23604870415213,0.0,1572902349.515541,10001,95684.0,447780.15625, ===
11139,===,260,FAILURE-CHECK-START,39,104.23610842343149,0.0,1572902349.5155962,10001,95684.0,447780.15625, ===
11140,===,261,FAILURE-CHECK-STOP,39,104.23629083868481,0.0,1572902349.515764,10001,95684.0,447780.15625, ===
11141,===,262,FAILURE-CHECK,39,104.23631906961685,0.00021600000000000002,1572902349.51579,10001,95684.0,447780.15625, ===
11142,===,263,CHECKPOINT-START,39,104.23636684504034,0.0,1572902349.515834,10001,95684.0,447780.15625, ===
11143,===,264,CHECKPOINT-PRE-NEW,39,104.23640484821813,0.0,1572902349.515869,10001,95684.0,442207.03125, ===
11144,===,265,CHECKPOINT-POST-NEW,39,104.27683480034389,0.0,1572902349.553103,10001,95684.0,447780.15625, ===
11145,===,266,CHECKPOINT-STOP,39,104.27686520288611,0.0,1572902349.553132,10001,95684.0,447780.15625, ===
11146,===,267,CHECKPOINT,39,104.27688583318262,0.037351999999999996,1572902349.55315,10001,95684.0,447780.15625, ===
11147,===,268,ITER,39,105.11005447303135,0.0,1572902350.320479,10101,95684.0,450849.6875, ===
11148,===,269,ITER,39,105.89512086206433,0.0,1572902351.0435061,10201,95684.0,453919.21875, ===
11149,===,270,ITER,39,106.66275247893985,0.0,1572902351.750476,10301,95684.0,456988.75, ===
11150,===,271,ITER,39,107.44654956183521,0.0,1572902352.472334,10401,95684.0,460058.28125, ===
11151,===,272,ITER,39,108.22779391698923,0.0,1572902353.1918411,10501,95684.0,463127.8125, ===
11152,===,273,FAILURE-CHECK-START,39,108.22785146465844,0.0,1572902353.191894,10501,95684.0,463127.8125, ===
11153,===,274,FAILURE-CHECK-STOP,39,108.22803930893714,0.0,1572902353.192067,10501,95684.0,463127.8125, ===
11154,===,275,FAILURE-CHECK,39,108.22806971147938,0.00022200000000000003,1572902353.1920948,10501,95684.0,463127.8125, ===
11155,===,276,FINALIZE-START,39,109.01301557614858,0.0,1572902353.915011,10600,95684.0,466197.34375, ===
11156,===,277,FINALIZE-STOP,39,113.57469878927753,0.0,1572902358.11621,10600,66480.0,466197.34375, ===
11157,===,278,FINALIZE,39,113.57474547889593,4.201327,1572902358.116252,10600,66480.0,466197.34375, ===
11158,===,0,INIT-START,40,0.00020630296505700035,0.0,1572902253.516982,0,38672.0,0.0, ===
11159,===,1,INIT-STOP,40,0.003678707608490091,0.0,1572902253.5201788,0,41976.0,0.0, ===
11160,===,2,INIT,40,0.0037091101507090167,0.00328,1572902253.5202081,0,42144.0,0.0, ===
11161,===,3,ITER,40,0.003738426887848696,0.0,1572902253.520235,1,42144.0,0.0, ===
11162,===,4,FAILURE-CHECK-START,40,0.003761228794512891,0.0,1572902253.520256,1,42148.0,0.0, ===
11163,===,5,FAILURE-CHECK-STOP,40,0.03309316720530135,0.0,1572902253.5472698,1,42148.0,0.0, ===
11164,===,6,FAILURE-CHECK,40,0.03313117038307501,0.027063,1572902253.547305,1,42212.0,0.0, ===
11165,===,7,ITER,40,0.909661436071545,0.0,1572902254.354568,101,48048.0,3775.78125, ===
11166,===,8,ITER,40,1.7413001765636118,0.0,1572902255.120487,201,48252.0,7551.5625, ===
11167,===,9,ITER,40,2.5001932341613418,0.0,1572902255.819409,301,48252.0,11327.34375, ===
11168,===,10,ITER,40,3.1085622194280886,0.0,1572902256.3797019,401,48252.0,15103.125, ===
11169,===,11,ITER,40,3.938820901664432,0.0,1572902257.144349,501,48252.0,18878.90625, ===
11170,===,12,FAILURE-CHECK-START,40,3.938864333867602,0.0,1572902257.14439,501,48252.0,18878.90625, ===
11171,===,13,FAILURE-CHECK-STOP,40,3.939051092341232,0.0,1572902257.144562,501,48252.0,18878.90625, ===
11172,===,14,FAILURE-CHECK,40,3.939098867764719,0.00023199999999999997,1572902257.144606,501,48252.0,18878.90625, ===
11173,===,15,ITER,40,4.531790999297294,0.0,1572902257.69046,601,48252.0,22654.6875, ===
11174,===,16,ITER,40,5.115841208204137,0.0,1572902258.228357,701,48252.0,26430.46875, ===
11175,===,17,ITER,40,5.864826294453736,0.0,1572902258.918154,801,48252.0,30206.25, ===
11176,===,18,ITER,40,6.495120941685724,0.0,1572902259.49864,901,48252.0,33982.03125, ===
11177,===,19,ITER,40,7.079365509701753,0.0,1572902260.036715,1001,48764.0,37757.8125, ===
11178,===,20,FAILURE-CHECK-START,40,7.079408941904922,0.0,1572902260.036755,1001,48768.0,37757.8125, ===
11179,===,21,FAILURE-CHECK-STOP,40,7.0796293603360105,0.0,1572902260.036958,1001,48768.0,37757.8125, ===
11180,===,22,FAILURE-CHECK,40,7.079680393174734,0.000265,1572902260.037004,1001,48768.0,37757.8125, ===
11181,===,23,ITER,40,7.736773795567628,0.0,1572902260.6421711,1101,49028.0,41533.59375, ===
11182,===,24,ITER,40,8.446843627777001,0.0,1572902261.296129,1201,49292.0,45309.375, ===
11183,===,25,ITER,40,9.03205347650848,0.0,1572902261.835092,1301,49556.0,49085.15625, ===
11184,===,26,ITER,40,9.616016821008984,0.0,1572902262.372908,1401,49820.0,52860.9375, ===
11185,===,27,ITER,40,10.20160887312836,0.0,1572902262.912225,1501,50084.0,56636.71875, ===
11186,===,28,FAILURE-CHECK-START,40,10.201651219526449,0.0,1572902262.912264,1501,50088.0,56636.71875, ===
11187,===,29,FAILURE-CHECK-STOP,40,10.201944386897845,0.0,1572902262.912534,1501,50088.0,56636.71875, ===
11188,===,30,FAILURE-CHECK,40,10.201967188804511,0.000307,1572902262.9125538,1501,50088.0,56636.71875, ===
11189,===,31,ITER,40,10.826946820173584,0.0,1572902263.488146,1601,50348.0,60412.5, ===
11190,===,32,ITER,40,11.658043743931106,0.0,1572902264.253565,1701,50612.0,64188.28125, ===
11191,===,33,ITER,40,12.488912648621985,0.0,1572902265.018776,1801,50876.0,67964.0625, ===
11192,===,34,ITER,40,13.156095351811244,0.0,1572902265.633235,1901,51140.0,71739.84375, ===
11193,===,35,ITER,40,13.740039151820323,0.0,1572902266.171033,2001,51404.0,75515.625, ===
11194,===,36,FAILURE-CHECK-START,40,13.74008692724381,0.0,1572902266.171077,2001,51408.0,75515.625, ===
11195,===,37,FAILURE-CHECK-STOP,40,13.74027368571744,0.0,1572902266.171249,2001,51408.0,75515.625, ===
11196,===,38,FAILURE-CHECK,40,13.740326890166322,0.00023799999999999998,1572902266.171297,2001,51408.0,75515.625, ===
11197,===,39,CHECKPOINT-START,40,13.740380094615206,0.0,1572902266.1713471,2001,51408.0,75515.625, ===
11198,===,40,CHECKPOINT-PRE-NEW,40,13.740439813894566,0.0,1572902266.171402,2001,51408.0,75515.625, ===
11199,===,41,CHECKPOINT-POST-NEW,40,13.803299241542355,0.0,1572902266.2292929,2001,56844.0,80968.25, ===
11200,===,42,CHECKPOINT-STOP,40,13.803329644084574,0.0,1572902266.229322,2001,56844.0,80968.25, ===
11201,===,43,CHECKPOINT,40,13.803357875016632,0.058041999999999996,1572902266.229347,2001,56844.0,80968.25, ===
11202,===,44,ITER,40,14.716223521877035,0.0,1572902267.070075,2101,57104.0,84744.03125, ===
11203,===,45,ITER,40,15.476611733068893,0.0,1572902267.770374,2201,57412.0,88519.8125, ===
11204,===,46,ITER,40,16.30286596617297,0.0,1572902268.531333,2301,57676.0,92295.59375, ===
11205,===,47,ITER,40,17.131894431254526,0.0,1572902269.294849,2401,57944.0,96071.375, ===
11206,===,48,ITER,40,17.962561376200668,0.0,1572902270.059873,2501,58208.0,99847.15625, ===
11207,===,49,FAILURE-CHECK-START,40,17.962617838064784,0.0,1572902270.059925,2501,58212.0,99847.15625, ===
11208,===,50,FAILURE-CHECK-STOP,40,17.962778537216515,0.0,1572902270.0600731,2501,58212.0,99847.15625, ===
11209,===,51,FAILURE-CHECK,40,17.962819797809527,0.00022200000000000003,1572902270.060111,2501,58212.0,99847.15625, ===
11210,===,52,ITER,40,18.61610745339966,0.0,1572902270.661773,2601,58472.0,103622.9375, ===
11211,===,53,ITER,40,19.200121830738883,0.0,1572902271.199636,2701,58736.0,107398.71875, ===
11212,===,54,ITER,40,19.78557381400304,0.0,1572902271.738823,2801,59000.0,111174.5, ===
11213,===,55,ITER,40,20.36935257164007,0.0,1572902272.276469,2901,59264.0,114950.28125, ===
11214,===,56,ITER,40,20.955466896002566,0.0,1572902272.816265,3001,59528.0,118726.0625, ===
11215,===,57,FAILURE-CHECK-START,40,20.955508156595577,0.0,1572902272.816304,3001,59532.0,118726.0625, ===
11216,===,58,FAILURE-CHECK-STOP,40,20.955766578204432,0.0,1572902272.816542,3001,59532.0,118726.0625, ===
11217,===,59,FAILURE-CHECK,40,20.955817611043162,0.000301,1572902272.816589,3001,59532.0,118726.0625, ===
11218,===,60,ITER,40,21.54115667057907,0.0,1572902273.3556721,3101,59792.0,122501.84375, ===
11219,===,61,ITER,40,22.12687250447748,0.0,1572902273.895102,3201,59796.0,126277.625, ===
11220,===,62,ITER,40,22.712986828839973,0.0,1572902274.4348981,3301,60316.0,130053.40625, ===
11221,===,63,ITER,40,23.340750464432233,0.0,1572902275.013053,3401,60580.0,133829.1875, ===
11222,===,64,ITER,40,24.012877923952388,0.0,1572902275.632067,3501,60588.0,137604.96875, ===
11223,===,65,FAILURE-CHECK-START,40,24.0129191845454,0.0,1572902275.632105,3501,60848.0,137604.96875, ===
11224,===,66,FAILURE-CHECK-STOP,40,24.01314828941712,0.0,1572902275.632316,3501,60848.0,137604.96875, ===
11225,===,67,FAILURE-CHECK,40,24.013186292594895,0.000261,1572902275.632351,3501,60848.0,137604.96875, ===
11226,===,68,COMM-ERROR,40,24.45925564944622,0.0,1572902276.04317,3534,60848.0,138888.726562, ===
11227,===,69,ITER,40,25.130639332487085,0.0,1572902276.661498,3601,61004.0,141380.75, ===
11228,===,70,ITER,40,25.915428841224866,0.0,1572902277.38427,3701,61468.0,145156.53125, ===
11229,===,71,ITER,40,26.712937470660954,0.0,1572902278.118755,3801,61476.0,148932.3125, ===
11230,===,72,ITER,40,27.512396206019364,0.0,1572902278.8550382,3901,61996.0,152708.09375, ===
11231,===,73,ITER,40,28.29406293934923,0.0,1572902279.574933,4001,62260.0,156483.875, ===
11232,===,74,FAILURE-CHECK-START,40,28.294097685111762,0.0,1572902279.574966,4001,62268.0,156483.875, ===
11233,===,75,FAILURE-CHECK-STOP,40,28.297021758190184,0.0,1572902279.577659,4001,62268.0,156483.875, ===
11234,===,76,FAILURE-CHECK,40,28.297056503952714,0.00274,1572902279.577691,4001,62272.0,156483.875, ===
11235,===,77,FAILURE-DETECT,40,28.297096678740644,0.0,1572902279.577728,4001,62272.0,156483.875, ===
11236,===,78,RESTORE-START,40,28.29778182174565,0.0,1572902279.578358,4001,62272.0,156483.875, ===
11237,===,79,RESTORE-STOP,40,28.3210202220517,0.0,1572902279.599761,4001,62332.0,161973.625, ===
11238,===,80,RESTORE,40,28.321053882009156,0.021457,1572902279.599792,4001,62452.0,161973.625, ===
11239,===,81,CHECKPOINT-START,40,28.321076683915823,0.0,1572902279.599813,4001,62452.0,161973.625, ===
11240,===,82,CHECKPOINT-PRE-NEW,40,28.321104914847886,0.0,1572902279.599839,4001,62452.0,151031.25, ===
11241,===,83,CHECKPOINT-POST-NEW,40,28.530254860822673,0.0,1572902279.792461,4001,65208.0,156552.34375, ===
11242,===,84,CHECKPOINT-STOP,40,28.530288520780132,0.0,1572902279.792492,4001,65208.0,156552.34375, ===
11243,===,85,CHECKPOINT,40,28.53031023688171,0.192711,1572902279.792511,4001,65208.0,156552.34375, ===
11244,===,86,ITER,40,30.41965342117023,0.0,1572902281.532551,2101,70684.0,159615.625, ===
11245,===,87,ITER,40,31.20519973604825,0.0,1572902282.2560189,2201,70792.0,162678.90625, ===
11246,===,88,ITER,40,31.98952343440703,0.0,1572902282.978363,2301,70792.0,165742.1875, ===
11247,===,89,ITER,40,32.774888419836806,0.0,1572902283.701665,2401,70792.0,168805.46875, ===
11248,===,90,ITER,40,33.55995698047996,0.0,1572902284.424694,2501,70792.0,171868.75, ===
11249,===,91,FAILURE-CHECK-START,40,33.55999932687804,0.0,1572902284.424733,2501,70792.0,171868.75, ===
11250,===,92,FAILURE-CHECK-STOP,40,33.5602110588685,0.0,1572902284.424928,2501,70792.0,171868.75, ===
11251,===,93,FAILURE-CHECK,40,33.5602425472158,0.000239,1572902284.424956,2501,70792.0,171868.75, ===
11252,===,94,ITER,40,34.34597453476236,0.0,1572902285.148596,2601,70792.0,174932.03125, ===
11253,===,95,ITER,40,35.076980860509785,0.0,1572902285.821835,2701,70792.0,177995.3125, ===
11254,===,96,ITER,40,35.861188377725085,0.0,1572902286.5440712,2801,70792.0,181058.59375, ===
11255,===,97,ITER,40,36.6214636651887,0.0,1572902287.244267,2901,70792.0,184121.875, ===
11256,===,98,ITER,40,37.407474704640634,0.0,1572902287.968164,3001,70792.0,187185.15625, ===
11257,===,99,FAILURE-CHECK-START,40,37.40752248006412,0.0,1572902287.968208,3001,70792.0,187185.15625, ===
11258,===,100,FAILURE-CHECK-STOP,40,37.407837363537105,0.0,1572902287.968498,3001,70792.0,187185.15625, ===
11259,===,101,FAILURE-CHECK,40,37.40788731057075,0.00035099999999999997,1572902287.968543,3001,70792.0,187185.15625, ===
11260,===,102,ITER,40,38.19281254494344,0.0,1572902288.69144,3101,70792.0,190248.4375, ===
11261,===,103,ITER,40,38.9631727899831,0.0,1572902289.400923,3201,70792.0,193311.71875, ===
11262,===,104,ITER,40,39.74844331037098,0.0,1572902290.124139,3301,70792.0,196375.0, ===
11263,===,105,ITER,40,40.532252337122195,0.0,1572902290.846008,3401,70792.0,199438.28125, ===
11264,===,106,ITER,40,41.31762275157738,0.0,1572902291.569315,3501,70792.0,202501.5625, ===
11265,===,107,FAILURE-CHECK-START,40,41.31766835539071,0.0,1572902291.569356,3501,70792.0,202501.5625, ===
11266,===,108,FAILURE-CHECK-STOP,40,41.38014123643029,0.0,1572902291.626893,3501,70792.0,202501.5625, ===
11267,===,109,FAILURE-CHECK,40,41.380177067997906,0.057587,1572902291.626926,3501,70796.0,202501.5625, ===
11268,===,110,ITER,40,42.16541827164864,0.0,1572902292.350114,3601,70796.0,205564.84375, ===
11269,===,111,ITER,40,42.950812573815575,0.0,1572902293.073443,3701,70824.0,208628.125, ===
11270,===,112,ITER,40,43.645355393391704,0.0,1572902293.7131,3801,70824.0,211691.40625, ===
11271,===,113,ITER,40,44.430721464626565,0.0,1572902294.436403,3901,70824.0,214754.6875, ===
11272,===,114,ITER,40,45.216221089886176,0.0,1572902295.159829,4001,70824.0,217817.96875, ===
11273,===,115,FAILURE-CHECK-START,40,45.2162666936995,0.0,1572902295.159871,4001,70824.0,217817.96875, ===
11274,===,116,FAILURE-CHECK-STOP,40,45.21650122759662,0.0,1572902295.1600869,4001,70824.0,217817.96875, ===
11275,===,117,FAILURE-CHECK,40,45.21655334624043,0.000283,1572902295.160135,4001,70824.0,217817.96875, ===
11276,===,118,CHECKPOINT-START,40,45.21662175196042,0.0,1572902295.160198,4001,70824.0,217817.96875, ===
11277,===,119,CHECKPOINT-PRE-NEW,40,45.21664781128232,0.0,1572902295.160222,4001,70824.0,212296.875, ===
11278,===,120,CHECKPOINT-POST-NEW,40,45.27939974422726,0.0,1572902295.218014,4001,76228.0,217817.96875, ===
11279,===,121,CHECKPOINT-STOP,40,45.279430146769485,0.0,1572902295.2180429,4001,76344.0,217817.96875, ===
11280,===,122,CHECKPOINT,40,45.27945186287107,0.057919000000000005,1572902295.218062,4001,76344.0,217817.96875, ===
