===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,219,ITER,26,41.182582,0.000000,1571407120.844295,217,244152.000000,49232.812500, ===
===,220,ITER,26,41.358092,0.000000,1571407121.019805,218,244156.000000,49460.742188, ===
===,221,ITER,26,41.533649,0.000000,1571407121.195362,219,244156.000000,49688.671875, ===
===,222,ITER,26,41.709101,0.000000,1571407121.370814,220,244160.000000,49916.601562, ===
===,223,ITER,26,41.886304,0.000000,1571407121.548017,221,244164.000000,50144.531250, ===
===,224,ITER,26,42.061856,0.000000,1571407121.723569,222,244164.000000,50372.460938, ===
===,225,ITER,26,42.237426,0.000000,1571407121.899139,223,244168.000000,50600.390625, ===
===,226,ITER,26,42.412858,0.000000,1571407122.074571,224,244168.000000,50828.320312, ===
===,227,ITER,26,42.588344,0.000000,1571407122.250057,225,244172.000000,51056.250000, ===
===,228,ITER,26,42.766086,0.000000,1571407122.427799,226,244172.000000,51284.179688, ===
===,229,ITER,26,42.943878,0.000000,1571407122.605591,227,244176.000000,51512.109375, ===
===,230,ITER,26,43.119417,0.000000,1571407122.781130,228,244176.000000,51740.039062, ===
===,231,ITER,26,43.360058,0.000000,1571407123.021771,229,244180.000000,51967.968750, ===
===,232,ITER,26,43.622590,0.000000,1571407123.284303,230,244180.000000,52195.898438, ===
===,233,ITER,26,43.885099,0.000000,1571407123.546812,231,244184.000000,52423.828125, ===
===,234,ITER,26,44.147647,0.000000,1571407123.809360,232,244188.000000,52651.757812, ===
===,235,ITER,26,44.410142,0.000000,1571407124.071855,233,244188.000000,52879.687500, ===
===,236,ITER,26,44.672618,0.000000,1571407124.334331,234,244192.000000,53107.617188, ===
===,237,ITER,26,44.935123,0.000000,1571407124.596836,235,244192.000000,53335.546875, ===
===,238,ITER,26,45.197531,0.000000,1571407124.859244,236,244196.000000,53563.476562, ===
===,239,ITER,26,45.460042,0.000000,1571407125.121755,237,244196.000000,53791.406250, ===
===,240,ITER,26,45.722533,0.000000,1571407125.384246,238,244200.000000,54019.335938, ===
===,241,ITER,26,45.984978,0.000000,1571407125.646691,239,244200.000000,54247.265625, ===
===,242,ITER,26,46.247362,0.000000,1571407125.909075,240,244204.000000,54475.195312, ===
===,243,ITER,26,46.509790,0.000000,1571407126.171503,241,244204.000000,54703.125000, ===
===,244,ITER,26,46.772274,0.000000,1571407126.433987,242,244208.000000,54931.054688, ===
===,245,ITER,26,47.034803,0.000000,1571407126.696516,243,244212.000000,55158.984375, ===
===,246,ITER,26,47.297248,0.000000,1571407126.958961,244,244212.000000,55386.914062, ===
===,247,ITER,26,47.559682,0.000000,1571407127.221395,245,244216.000000,55614.843750, ===
===,248,ITER,26,47.822084,0.000000,1571407127.483797,246,244216.000000,55842.773438, ===
===,249,ITER,26,48.084601,0.000000,1571407127.746314,247,244220.000000,56070.703125, ===
===,250,ITER,26,48.332967,0.000000,1571407127.994680,248,244220.000000,56298.632812, ===
===,251,ITER,26,48.595677,0.000000,1571407128.257390,249,244224.000000,56526.562500, ===
===,252,ITER,26,48.841862,0.000000,1571407128.503575,250,244224.000000,56754.492188, ===
===,253,ITER,26,49.017550,0.000000,1571407128.679263,251,244228.000000,56982.421875, ===
===,254,ITER,26,49.193101,0.000000,1571407128.854813,252,244228.000000,57210.351562, ===
===,255,ITER,26,49.368635,0.000000,1571407129.030348,253,244232.000000,57438.281250, ===
===,256,ITER,26,49.544180,0.000000,1571407129.205893,254,244236.000000,57666.210938, ===
===,257,ITER,26,49.719667,0.000000,1571407129.381380,255,244236.000000,57894.140625, ===
===,258,ITER,26,49.898297,0.000000,1571407129.560010,256,244240.000000,58122.070312, ===
===,259,ITER,26,50.073869,0.000000,1571407129.735581,257,244240.000000,58350.000000, ===
===,260,ITER,26,50.249435,0.000000,1571407129.911148,258,244244.000000,58577.929688, ===
===,261,ITER,26,50.426824,0.000000,1571407130.088537,259,244244.000000,58805.859375, ===
===,262,ITER,26,50.602247,0.000000,1571407130.263959,260,244248.000000,59033.789062, ===
===,263,ITER,26,50.781812,0.000000,1571407130.443524,261,244248.000000,59261.718750, ===
===,264,ITER,26,50.959388,0.000000,1571407130.621101,262,244252.000000,59489.648438, ===
===,265,ITER,26,51.137059,0.000000,1571407130.798771,263,244252.000000,59717.578125, ===
===,266,ITER,26,51.312517,0.000000,1571407130.974230,264,244256.000000,59945.507812, ===
===,267,ITER,26,51.488040,0.000000,1571407131.149752,265,244260.000000,60173.437500, ===
===,268,ITER,26,51.663534,0.000000,1571407131.325247,266,244260.000000,60401.367188, ===
===,269,ITER,26,51.842359,0.000000,1571407131.504072,267,244264.000000,60629.296875, ===
===,270,ITER,26,52.017778,0.000000,1571407131.679491,268,244264.000000,60857.226562, ===
===,271,ITER,26,52.193354,0.000000,1571407131.855067,269,244268.000000,61085.156250, ===
===,272,ITER,26,52.368851,0.000000,1571407132.030564,270,244268.000000,61313.085938, ===
===,273,ITER,26,52.544415,0.000000,1571407132.206127,271,244272.000000,61541.015625, ===
===,274,ITER,26,52.719863,0.000000,1571407132.381576,272,244272.000000,61768.945312, ===
===,275,ITER,26,52.901179,0.000000,1571407132.562892,273,244276.000000,61996.875000, ===
===,276,ITER,26,53.076668,0.000000,1571407132.738381,274,244280.000000,62224.804688, ===
===,277,ITER,26,53.252254,0.000000,1571407132.913967,275,244280.000000,62452.734375, ===
===,278,ITER,26,53.430043,0.000000,1571407133.091756,276,244284.000000,62680.664062, ===
===,279,ITER,26,53.605558,0.000000,1571407133.267271,277,244284.000000,62908.593750, ===
===,280,ITER,26,53.782360,0.000000,1571407133.444073,278,244288.000000,63136.523438, ===
===,281,ITER,26,53.962885,0.000000,1571407133.624598,279,244288.000000,63364.453125, ===
===,282,ITER,26,54.141471,0.000000,1571407133.803184,280,244292.000000,63592.382812, ===
===,283,ITER,26,54.316992,0.000000,1571407133.978704,281,244292.000000,63820.312500, ===
===,284,ITER,26,54.492522,0.000000,1571407134.154235,282,244296.000000,64048.242188, ===
===,285,ITER,26,54.668075,0.000000,1571407134.329788,283,244296.000000,64276.171875, ===
===,286,ITER,26,54.845088,0.000000,1571407134.506801,284,244300.000000,64504.101562, ===
===,287,ITER,26,55.020607,0.000000,1571407134.682320,285,244304.000000,64732.031250, ===
===,288,ITER,26,55.196157,0.000000,1571407134.857870,286,244304.000000,64959.960938, ===
===,289,ITER,26,55.385987,0.000000,1571407135.047700,287,244308.000000,65187.890625, ===
===,290,ITER,26,55.561461,0.000000,1571407135.223174,288,244308.000000,65415.820312, ===
===,291,ITER,26,55.736934,0.000000,1571407135.398647,289,244312.000000,65643.750000, ===
===,292,ITER,26,55.914410,0.000000,1571407135.576123,290,244312.000000,65871.679688, ===
===,293,ITER,26,56.093411,0.000000,1571407135.755124,291,244316.000000,66099.609375, ===
===,294,ITER,26,56.282847,0.000000,1571407135.944560,292,244316.000000,66327.539062, ===
===,295,ITER,26,56.458363,0.000000,1571407136.120076,293,244320.000000,66555.468750, ===
===,296,ITER,26,56.633890,0.000000,1571407136.295603,294,244320.000000,66783.398438, ===
===,297,ITER,26,56.809448,0.000000,1571407136.471161,295,244324.000000,67011.328125, ===
===,298,ITER,26,56.984933,0.000000,1571407136.646646,296,244328.000000,67239.257812, ===
===,299,ITER,26,57.160428,0.000000,1571407136.822141,297,244328.000000,67467.187500, ===
===,300,ITER,26,57.335826,0.000000,1571407136.997539,298,244332.000000,67695.117188, ===
===,301,ITER,26,57.511342,0.000000,1571407137.173055,299,244332.000000,67923.046875, ===
===,302,ITER,26,57.686768,0.000000,1571407137.348481,300,244336.000000,68150.976562, ===
===,303,FINALIZE-START,26,57.862384,0.000000,1571407137.524097,300,244336.000000,68378.906250, ===
===,304,FINALIZE-STOP,26,60.439981,0.000000,1571407140.101693,300,215652.000000,68378.906250, ===
===,305,FINALIZE,26,60.440009,2.577693,1571407140.101722,300,215660.000000,68378.906250, ===
===,0,INIT-START,27,0.000105,0.000000,1571407079.661803,0,38920.000000,0.000000, ===
===,1,INIT-STOP,27,0.085086,0.000000,1571407079.746784,0,141028.000000,0.000000, ===
===,2,INIT,27,0.085122,0.085063,1571407079.746819,0,141108.000000,0.000000, ===
===,3,ITER,27,0.085151,0.000000,1571407079.746849,1,141108.000000,0.000000, ===
===,4,ITER,27,0.472096,0.000000,1571407080.133794,2,243256.000000,260.507812, ===
===,5,ITER,27,0.825355,0.000000,1571407080.487053,3,243680.000000,521.015625, ===
===,6,ITER,27,1.088339,0.000000,1571407080.750037,4,243680.000000,781.523438, ===
===,7,ITER,27,1.351299,0.000000,1571407081.012997,5,243688.000000,1042.031250, ===
===,8,ITER,27,1.614535,0.000000,1571407081.276232,6,243692.000000,1302.539062, ===
===,9,ITER,27,1.877800,0.000000,1571407081.539498,7,243704.000000,1563.046875, ===
===,10,ITER,27,2.140752,0.000000,1571407081.802450,8,243716.000000,1823.554688, ===
===,11,ITER,27,2.405823,0.000000,1571407082.067521,9,243720.000000,2084.062500, ===
===,12,ITER,27,2.668657,0.000000,1571407082.330355,10,243780.000000,2344.570312, ===
===,13,ITER,27,2.931422,0.000000,1571407082.593120,11,243796.000000,2605.078125, ===
===,14,ITER,27,3.194139,0.000000,1571407082.855837,12,243800.000000,2865.585938, ===
===,15,ITER,27,3.369761,0.000000,1571407083.031459,13,243800.000000,3126.093750, ===
===,16,ITER,27,3.545171,0.000000,1571407083.206869,14,243804.000000,3386.601562, ===
===,17,ITER,27,3.720745,0.000000,1571407083.382442,15,243808.000000,3647.109375, ===
===,18,ITER,27,3.896239,0.000000,1571407083.557937,16,243840.000000,3907.617188, ===
===,19,ITER,27,4.071838,0.000000,1571407083.733536,17,243844.000000,4168.125000, ===
===,20,ITER,27,4.247570,0.000000,1571407083.909268,18,243884.000000,4428.632812, ===
===,21,ITER,27,4.423117,0.000000,1571407084.084815,19,243888.000000,4689.140625, ===
===,22,ITER,27,4.598684,0.000000,1571407084.260382,20,243892.000000,4949.648438, ===
===,23,ITER,27,4.797931,0.000000,1571407084.459629,21,243896.000000,5210.156250, ===
===,24,ITER,27,4.977938,0.000000,1571407084.639636,22,243896.000000,5470.664062, ===
===,25,ITER,27,5.153684,0.000000,1571407084.815381,23,243900.000000,5731.171875, ===
===,26,ITER,27,5.329220,0.000000,1571407084.990918,24,243904.000000,5991.679688, ===
===,27,ITER,27,5.504766,0.000000,1571407085.166464,25,243904.000000,6252.187500, ===
===,28,ITER,27,5.680165,0.000000,1571407085.341863,26,243908.000000,6512.695312, ===
===,29,ITER,27,5.855771,0.000000,1571407085.517469,27,243912.000000,6773.203125, ===
===,30,ITER,27,6.031350,0.000000,1571407085.693047,28,243916.000000,7033.710938, ===
===,31,ITER,27,6.206938,0.000000,1571407085.868636,29,243936.000000,7294.218750, ===
===,32,ITER,27,6.382425,0.000000,1571407086.044123,30,243940.000000,7554.726562, ===
===,33,ITER,27,6.558020,0.000000,1571407086.219718,31,243944.000000,7815.234375, ===
===,34,ITER,27,6.733520,0.000000,1571407086.395218,32,243944.000000,8075.742188, ===
===,35,ITER,27,6.909074,0.000000,1571407086.570772,33,243948.000000,8336.250000, ===
===,36,ITER,27,7.084547,0.000000,1571407086.746245,34,243952.000000,8596.757812, ===
===,37,ITER,27,7.260016,0.000000,1571407086.921714,35,243952.000000,8857.265625, ===
===,38,ITER,27,7.437621,0.000000,1571407087.099319,36,243956.000000,9117.773438, ===
===,39,ITER,27,7.613111,0.000000,1571407087.274809,37,243960.000000,9378.281250, ===
===,40,ITER,27,7.796297,0.000000,1571407087.457995,38,243960.000000,9638.789062, ===
===,41,ITER,27,7.972450,0.000000,1571407087.634148,39,243964.000000,9899.296875, ===
===,42,ITER,27,8.147908,0.000000,1571407087.809606,40,243968.000000,10159.804688, ===
===,43,ITER,27,8.323482,0.000000,1571407087.985180,41,243968.000000,10420.312500, ===
===,44,ITER,27,8.499022,0.000000,1571407088.160720,42,243972.000000,10680.820312, ===
===,45,ITER,27,8.674561,0.000000,1571407088.336259,43,243976.000000,10941.328125, ===
===,46,ITER,27,8.850102,0.000000,1571407088.511800,44,243980.000000,11201.835938, ===
===,47,ITER,27,9.025649,0.000000,1571407088.687347,45,243980.000000,11462.343750, ===
===,48,ITER,27,9.201188,0.000000,1571407088.862886,46,243984.000000,11722.851562, ===
===,49,ITER,27,9.376699,0.000000,1571407089.038397,47,243988.000000,11983.359375, ===
===,50,ITER,27,9.552209,0.000000,1571407089.213907,48,243988.000000,12243.867188, ===
===,51,ITER,27,9.727728,0.000000,1571407089.389426,49,243992.000000,12504.375000, ===
===,52,ITER,27,9.903305,0.000000,1571407089.565003,50,243996.000000,12764.882812, ===
===,53,ITER,27,10.078988,0.000000,1571407089.740686,51,243996.000000,13025.390625, ===
===,54,ITER,27,10.254639,0.000000,1571407089.916337,52,244000.000000,13285.898438, ===
===,55,ITER,27,10.432132,0.000000,1571407090.093830,53,244004.000000,13546.406250, ===
===,56,ITER,27,10.607626,0.000000,1571407090.269324,54,244004.000000,13806.914062, ===
===,57,ITER,27,10.803655,0.000000,1571407090.465353,55,244008.000000,14067.421875, ===
===,58,ITER,27,11.066529,0.000000,1571407090.728227,56,244012.000000,14327.929688, ===
===,59,ITER,27,11.329507,0.000000,1571407090.991205,57,244012.000000,14588.437500, ===
===,60,ITER,27,11.592483,0.000000,1571407091.254180,58,244016.000000,14848.945312, ===
===,61,ITER,27,11.855387,0.000000,1571407091.517085,59,244020.000000,15109.453125, ===
===,62,ITER,27,12.118335,0.000000,1571407091.780033,60,244024.000000,15369.960938, ===
===,63,ITER,27,12.381395,0.000000,1571407092.043093,61,244024.000000,15630.468750, ===
===,64,ITER,27,12.614370,0.000000,1571407092.276068,62,244028.000000,15890.976562, ===
===,65,ITER,27,12.877084,0.000000,1571407092.538782,63,244032.000000,16151.484375, ===
===,66,ITER,27,13.139787,0.000000,1571407092.801485,64,244032.000000,16411.992188, ===
===,67,ITER,27,13.315336,0.000000,1571407092.977034,65,244036.000000,16672.500000, ===
===,68,ITER,27,13.490880,0.000000,1571407093.152578,66,244040.000000,16933.007812, ===
===,69,ITER,27,13.666425,0.000000,1571407093.328123,67,244040.000000,17193.515625, ===
===,70,ITER,27,13.841954,0.000000,1571407093.503652,68,244044.000000,17454.023438, ===
===,71,ITER,27,14.017562,0.000000,1571407093.679260,69,244048.000000,17714.531250, ===
===,72,ITER,27,14.193134,0.000000,1571407093.854832,70,244048.000000,17975.039062, ===
===,73,ITER,27,14.368683,0.000000,1571407094.030381,71,244052.000000,18235.546875, ===
===,74,ITER,27,14.544255,0.000000,1571407094.205953,72,244056.000000,18496.054688, ===
===,75,ITER,27,14.719810,0.000000,1571407094.381508,73,244056.000000,18756.562500, ===
===,76,ITER,27,14.895390,0.000000,1571407094.557088,74,244060.000000,19017.070312, ===
===,77,ITER,27,15.071060,0.000000,1571407094.732758,75,244064.000000,19277.578125, ===
===,78,ITER,27,15.246635,0.000000,1571407094.908333,76,244068.000000,19538.085938, ===
===,79,ITER,27,15.422223,0.000000,1571407095.083921,77,244068.000000,19798.593750, ===
===,80,ITER,27,15.597717,0.000000,1571407095.259415,78,244072.000000,20059.101562, ===
===,81,ITER,27,15.773254,0.000000,1571407095.434952,79,244076.000000,20319.609375, ===
===,82,ITER,27,15.948711,0.000000,1571407095.610409,80,244076.000000,20580.117188, ===
===,83,ITER,27,16.124208,0.000000,1571407095.785906,81,244080.000000,20840.625000, ===
===,84,ITER,27,16.299789,0.000000,1571407095.961487,82,244084.000000,21101.132812, ===
===,85,ITER,27,16.475364,0.000000,1571407096.137062,83,244084.000000,21361.640625, ===
===,86,ITER,27,16.650859,0.000000,1571407096.312557,84,244088.000000,21622.148438, ===
===,87,ITER,27,16.828087,0.000000,1571407096.489785,85,244092.000000,21882.656250, ===
===,88,ITER,27,17.003588,0.000000,1571407096.665286,86,244092.000000,22143.164062, ===
===,89,ITER,27,17.179149,0.000000,1571407096.840847,87,244096.000000,22403.671875, ===
===,90,ITER,27,17.354770,0.000000,1571407097.016468,88,244100.000000,22664.179688, ===
===,91,ITER,27,17.530298,0.000000,1571407097.191996,89,244100.000000,22924.687500, ===
===,92,ITER,27,17.707735,0.000000,1571407097.369433,90,244104.000000,23185.195312, ===
===,93,ITER,27,17.883441,0.000000,1571407097.545139,91,244108.000000,23445.703125, ===
===,94,ITER,27,18.058988,0.000000,1571407097.720686,92,244112.000000,23706.210938, ===
===,95,ITER,27,18.234514,0.000000,1571407097.896212,93,244112.000000,23966.718750, ===
===,96,ITER,27,18.410068,0.000000,1571407098.071766,94,244116.000000,24227.226562, ===
===,97,ITER,27,18.585554,0.000000,1571407098.247252,95,244120.000000,24487.734375, ===
===,98,ITER,27,18.761108,0.000000,1571407098.422806,96,244120.000000,24748.242188, ===
===,99,ITER,27,18.936670,0.000000,1571407098.598368,97,244124.000000,25008.750000, ===
===,100,ITER,27,19.112188,0.000000,1571407098.773886,98,244128.000000,25269.257812, ===
===,101,ITER,27,19.287828,0.000000,1571407098.949526,99,244128.000000,25529.765625, ===
===,102,ITER,27,19.463403,0.000000,1571407099.125101,100,244132.000000,25790.273438, ===
===,103,ITER,27,19.638998,0.000000,1571407099.300696,101,244136.000000,26050.781250, ===
===,104,ITER,27,19.814519,0.000000,1571407099.476217,102,244136.000000,26311.289062, ===
===,105,ITER,27,19.990157,0.000000,1571407099.651855,103,244140.000000,26571.796875, ===
===,106,ITER,27,20.165723,0.000000,1571407099.827421,104,244144.000000,26832.304688, ===
===,107,ITER,27,20.341299,0.000000,1571407100.002997,105,244144.000000,27092.812500, ===
===,108,ITER,27,20.517049,0.000000,1571407100.178747,106,244148.000000,27353.320312, ===
===,109,ITER,27,20.692532,0.000000,1571407100.354230,107,244152.000000,27613.828125, ===
===,110,ITER,27,20.868006,0.000000,1571407100.529704,108,244156.000000,27874.335938, ===
===,111,ITER,27,21.043538,0.000000,1571407100.705236,109,244156.000000,28134.843750, ===
===,112,ITER,27,21.219065,0.000000,1571407100.880763,110,244160.000000,28395.351562, ===
===,113,ITER,27,21.394583,0.000000,1571407101.056281,111,244164.000000,28655.859375, ===
===,114,ITER,27,21.570097,0.000000,1571407101.231795,112,244164.000000,28916.367188, ===
===,115,ITER,27,21.745723,0.000000,1571407101.407421,113,244168.000000,29176.875000, ===
===,116,ITER,27,21.922180,0.000000,1571407101.583878,114,244172.000000,29437.382812, ===
===,117,ITER,27,22.097680,0.000000,1571407101.759378,115,244172.000000,29697.890625, ===
===,118,ITER,27,22.273201,0.000000,1571407101.934899,116,244176.000000,29958.398438, ===
===,119,ITER,27,22.448720,0.000000,1571407102.110418,117,244180.000000,30218.906250, ===
===,120,ITER,27,22.624265,0.000000,1571407102.285963,118,244180.000000,30479.414062, ===
===,121,ITER,27,22.842297,0.000000,1571407102.503995,119,244184.000000,30739.921875, ===
===,122,ITER,27,23.105002,0.000000,1571407102.766700,120,244188.000000,31000.429688, ===
===,123,ITER,27,23.367743,0.000000,1571407103.029441,121,244188.000000,31260.937500, ===
===,124,ITER,27,23.543507,0.000000,1571407103.205205,122,244192.000000,31521.445312, ===
===,125,ITER,27,23.719107,0.000000,1571407103.380805,123,244196.000000,31781.953125, ===
===,126,ITER,27,23.894716,0.000000,1571407103.556414,124,244200.000000,32042.460938, ===
===,127,ITER,27,24.070250,0.000000,1571407103.731948,125,244200.000000,32302.968750, ===
===,128,ITER,27,24.245790,0.000000,1571407103.907488,126,244204.000000,32563.476562, ===
===,129,ITER,27,24.421376,0.000000,1571407104.083074,127,244208.000000,32823.984375, ===
===,130,ITER,27,24.596809,0.000000,1571407104.258507,128,244208.000000,33084.492188, ===
===,131,ITER,27,24.772281,0.000000,1571407104.433979,129,244212.000000,33345.000000, ===
===,132,ITER,27,24.947830,0.000000,1571407104.609528,130,244216.000000,33605.507812, ===
===,133,ITER,27,25.123410,0.000000,1571407104.785108,131,244216.000000,33866.015625, ===
===,134,ITER,27,25.298967,0.000000,1571407104.960665,132,244220.000000,34126.523438, ===
===,135,ITER,27,25.488536,0.000000,1571407105.150234,133,244224.000000,34387.031250, ===
===,136,ITER,27,25.663923,0.000000,1571407105.325621,134,244224.000000,34647.539062, ===
===,137,ITER,27,25.841297,0.000000,1571407105.502995,135,244228.000000,34908.046875, ===
===,138,ITER,27,26.016825,0.000000,1571407105.678523,136,244232.000000,35168.554688, ===
===,139,ITER,27,26.192402,0.000000,1571407105.854100,137,244232.000000,35429.062500, ===
===,140,ITER,27,26.378973,0.000000,1571407106.040671,138,244236.000000,35689.570312, ===
===,141,ITER,27,26.554473,0.000000,1571407106.216171,139,244240.000000,35950.078125, ===
===,142,ITER,27,26.730039,0.000000,1571407106.391737,140,244244.000000,36210.585938, ===
===,143,ITER,27,26.905599,0.000000,1571407106.567297,141,244244.000000,36471.093750, ===
===,144,ITER,27,27.081132,0.000000,1571407106.742830,142,244248.000000,36731.601562, ===
===,145,ITER,27,27.256619,0.000000,1571407106.918317,143,244252.000000,36992.109375, ===
===,146,ITER,27,27.432114,0.000000,1571407107.093812,144,244252.000000,37252.617188, ===
===,147,ITER,27,27.607672,0.000000,1571407107.269370,145,244256.000000,37513.125000, ===
===,148,ITER,27,27.783150,0.000000,1571407107.444848,146,244260.000000,37773.632812, ===
===,149,ITER,27,27.960489,0.000000,1571407107.622187,147,244260.000000,38034.140625, ===
===,150,ITER,27,28.136002,0.000000,1571407107.797700,148,244264.000000,38294.648438, ===
===,151,ITER,27,28.311552,0.000000,1571407107.973250,149,244268.000000,38555.156250, ===
===,152,ITER,27,28.487040,0.000000,1571407108.148738,150,244268.000000,38815.664062, ===
===,153,ITER,27,28.662625,0.000000,1571407108.324323,151,244272.000000,39076.171875, ===
===,154,ITER,27,28.838174,0.000000,1571407108.499872,152,244276.000000,39336.679688, ===
===,155,ITER,27,29.013738,0.000000,1571407108.675436,153,244276.000000,39597.187500, ===
===,156,ITER,27,29.189277,0.000000,1571407108.850975,154,244280.000000,39857.695312, ===
===,157,ITER,27,29.364819,0.000000,1571407109.026517,155,244284.000000,40118.203125, ===
===,158,ITER,27,29.540294,0.000000,1571407109.201992,156,244288.000000,40378.710938, ===
===,159,ITER,27,29.715858,0.000000,1571407109.377556,157,244288.000000,40639.218750, ===
===,160,ITER,27,29.893035,0.000000,1571407109.554733,158,244292.000000,40899.726562, ===
===,161,ITER,27,30.068569,0.000000,1571407109.730267,159,244296.000000,41160.234375, ===
===,162,ITER,27,30.244142,0.000000,1571407109.905840,160,244296.000000,41420.742188, ===
===,163,ITER,27,30.421490,0.000000,1571407110.083188,161,244300.000000,41681.250000, ===
===,164,ITER,27,30.596945,0.000000,1571407110.258642,162,244304.000000,41941.757812, ===
===,165,ITER,27,30.772528,0.000000,1571407110.434225,163,244304.000000,42202.265625, ===
===,166,ITER,27,30.948060,0.000000,1571407110.609758,164,244308.000000,42462.773438, ===
===,167,ITER,27,31.123630,0.000000,1571407110.785328,165,244312.000000,42723.281250, ===
===,168,ITER,27,31.299166,0.000000,1571407110.960864,166,244312.000000,42983.789062, ===
===,169,ITER,27,31.474750,0.000000,1571407111.136448,167,244316.000000,43244.296875, ===
===,170,ITER,27,31.650245,0.000000,1571407111.311943,168,244320.000000,43504.804688, ===
===,171,ITER,27,31.825781,0.000000,1571407111.487479,169,244320.000000,43765.312500, ===
===,172,ITER,27,32.001190,0.000000,1571407111.662888,170,244324.000000,44025.820312, ===
===,173,ITER,27,32.176741,0.000000,1571407111.838439,171,244328.000000,44286.328125, ===
===,174,ITER,27,32.352217,0.000000,1571407112.013915,172,244332.000000,44546.835938, ===
===,175,ITER,27,32.527646,0.000000,1571407112.189344,173,244332.000000,44807.343750, ===
===,176,ITER,27,32.703013,0.000000,1571407112.364711,174,244336.000000,45067.851562, ===
===,177,ITER,27,32.881707,0.000000,1571407112.543405,175,244340.000000,45328.359375, ===
===,178,ITER,27,33.058748,0.000000,1571407112.720446,176,244340.000000,45588.867188, ===
===,179,ITER,27,33.234367,0.000000,1571407112.896065,177,244344.000000,45849.375000, ===
===,180,ITER,27,33.409936,0.000000,1571407113.071634,178,244348.000000,46109.882812, ===
===,181,ITER,27,33.585447,0.000000,1571407113.247145,179,244348.000000,46370.390625, ===
===,182,ITER,27,33.760936,0.000000,1571407113.422634,180,244352.000000,46630.898438, ===
===,183,ITER,27,33.936480,0.000000,1571407113.598178,181,244356.000000,46891.406250, ===
===,184,ITER,27,34.111948,0.000000,1571407113.773646,182,244356.000000,47151.914062, ===
===,185,ITER,27,34.287516,0.000000,1571407113.949214,183,244360.000000,47412.421875, ===
===,186,ITER,27,34.463051,0.000000,1571407114.124749,184,244364.000000,47672.929688, ===
===,187,ITER,27,34.638625,0.000000,1571407114.300323,185,244364.000000,47933.437500, ===
===,188,ITER,27,34.814099,0.000000,1571407114.475797,186,244368.000000,48193.945312, ===
===,189,ITER,27,34.989752,0.000000,1571407114.651450,187,244372.000000,48454.453125, ===
===,190,ITER,27,35.165362,0.000000,1571407114.827060,188,244376.000000,48714.960938, ===
===,191,ITER,27,35.340927,0.000000,1571407115.002625,189,244376.000000,48975.468750, ===
===,192,ITER,27,35.516485,0.000000,1571407115.178183,190,244380.000000,49235.976562, ===
===,193,ITER,27,35.697551,0.000000,1571407115.359248,191,244384.000000,49496.484375, ===
===,194,ITER,27,35.883632,0.000000,1571407115.545330,192,244384.000000,49756.992188, ===
===,195,ITER,27,36.146579,0.000000,1571407115.808277,193,244388.000000,50017.500000, ===
===,196,ITER,27,36.409150,0.000000,1571407116.070848,194,244392.000000,50278.007812, ===
===,197,ITER,27,36.671894,0.000000,1571407116.333592,195,244392.000000,50538.515625, ===
===,198,ITER,27,36.934582,0.000000,1571407116.596280,196,244396.000000,50799.023438, ===
===,199,ITER,27,37.197223,0.000000,1571407116.858921,197,244400.000000,51059.531250, ===
===,200,ITER,27,37.459914,0.000000,1571407117.121612,198,244400.000000,51320.039062, ===
===,201,ITER,27,37.722650,0.000000,1571407117.384348,199,244404.000000,51580.546875, ===
===,202,ITER,27,37.985334,0.000000,1571407117.647032,200,244408.000000,51841.054688, ===
===,203,ITER,27,38.248089,0.000000,1571407117.909787,201,244408.000000,52101.562500, ===
===,204,ITER,27,38.510826,0.000000,1571407118.172524,202,244412.000000,52362.070312, ===
===,205,ITER,27,38.717973,0.000000,1571407118.379670,203,244416.000000,52622.578125, ===
===,206,ITER,27,38.893507,0.000000,1571407118.555205,204,244420.000000,52883.085938, ===
===,207,ITER,27,39.069051,0.000000,1571407118.730749,205,244420.000000,53143.593750, ===
===,208,ITER,27,39.244544,0.000000,1571407118.906242,206,244424.000000,53404.101562, ===
===,209,ITER,27,39.420139,0.000000,1571407119.081837,207,244428.000000,53664.609375, ===
===,210,ITER,27,39.595706,0.000000,1571407119.257404,208,244428.000000,53925.117188, ===
===,211,ITER,27,39.771252,0.000000,1571407119.432950,209,244432.000000,54185.625000, ===
===,212,ITER,27,39.946835,0.000000,1571407119.608532,210,244436.000000,54446.132812, ===
===,213,ITER,27,40.122418,0.000000,1571407119.784115,211,244436.000000,54706.640625, ===
===,214,ITER,27,40.298016,0.000000,1571407119.959714,212,244440.000000,54967.148438, ===
===,215,ITER,27,40.475441,0.000000,1571407120.137139,213,244444.000000,55227.656250, ===
===,216,ITER,27,40.650931,0.000000,1571407120.312629,214,244444.000000,55488.164062, ===
===,217,ITER,27,40.829021,0.000000,1571407120.490719,215,244448.000000,55748.671875, ===
===,218,ITER,27,41.006867,0.000000,1571407120.668565,216,244452.000000,56009.179688, ===
===,219,ITER,27,41.182602,0.000000,1571407120.844300,217,244452.000000,56269.687500, ===
===,220,ITER,27,41.358103,0.000000,1571407121.019801,218,244456.000000,56530.195312, ===
===,221,ITER,27,41.533681,0.000000,1571407121.195379,219,244460.000000,56790.703125, ===
