,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13433,===,43,CHECKPOINT,48,13.161303890796631,0.06869,1572902266.240268,2001,55504.0,58251.390625, ===
13434,===,44,ITER,48,14.020000468781582,0.0,1572902267.070384,2101,55504.0,60891.234375, ===
13435,===,45,ITER,48,14.744402059641983,0.0,1572902267.770674,2201,55736.0,63531.078125, ===
13436,===,46,ITER,48,15.531523262744523,0.0,1572902268.5315962,2301,55956.0,66170.921875, ===
13437,===,47,ITER,48,16.321320538496334,0.0,1572902269.295105,2401,56180.0,68810.765625, ===
13438,===,48,ITER,48,17.11269945904162,0.0,1572902270.060142,2501,56400.0,71450.609375, ===
13439,===,49,FAILURE-CHECK-START,48,17.11273773298365,0.0,1572902270.0601802,2501,56624.0,71450.609375, ===
13440,===,50,FAILURE-CHECK-STOP,48,17.112918758385124,0.0,1572902270.0603552,2501,56624.0,71450.609375, ===
13441,===,51,FAILURE-CHECK,48,17.11300771943957,0.000277,1572902270.060441,2501,56624.0,71450.609375, ===
13442,===,52,ITER,48,17.735337879069252,0.0,1572902270.662056,2601,56624.0,74090.453125, ===
13443,===,53,ITER,48,18.291701347969724,0.0,1572902271.199902,2701,56844.0,76730.296875, ===
13444,===,54,ITER,48,18.8494654362622,0.0,1572902271.739101,2801,57068.0,79370.140625, ===
13445,===,55,ITER,48,19.405643742037732,0.0,1572902272.276767,2901,57288.0,82009.984375, ===
13446,===,56,ITER,48,19.964065728360723,0.0,1572902272.816602,3001,57512.0,84649.828125, ===
13447,===,57,FAILURE-CHECK-START,48,19.96411641547314,0.0,1572902272.8166509,3001,57732.0,84649.828125, ===
13448,===,58,FAILURE-CHECK-STOP,48,19.964304681890674,0.0,1572902272.816833,3001,57732.0,84649.828125, ===
13449,===,59,FAILURE-CHECK,48,19.964335714816638,0.000233,1572902272.816863,3001,57732.0,84649.828125, ===
13450,===,60,ITER,48,20.5220191175016,0.0,1572902273.355984,3101,57732.0,87289.671875, ===
13451,===,61,ITER,48,21.08000250513758,0.0,1572902273.8953938,3201,57956.0,89929.515625, ===
13452,===,62,ITER,48,21.63837690764075,0.0,1572902274.435183,3301,58176.0,92569.359375, ===
13453,===,63,ITER,48,22.236426905993426,0.0,1572902275.0133278,3401,58400.0,95209.203125, ===
13454,===,64,ITER,48,22.876789264471988,0.0,1572902275.632376,3501,58620.0,97849.046875, ===
13455,===,65,FAILURE-CHECK-START,48,22.876851330323923,0.0,1572902275.632436,3501,58844.0,97849.046875, ===
13456,===,66,FAILURE-CHECK-STOP,48,22.87707683625262,0.0,1572902275.632654,3501,58844.0,97849.046875, ===
13457,===,67,FAILURE-CHECK,48,22.8771285577959,0.000307,1572902275.632704,3501,58844.0,97849.046875, ===
13458,===,68,COMM-ERROR,48,23.3023717078983,0.0,1572902276.043793,3534,58844.0,98746.585938, ===
13459,===,69,ITER,48,23.940802783950815,0.0,1572902276.660974,3601,58948.0,100488.890625, ===
13460,===,70,ITER,48,24.68910800325315,0.0,1572902277.384372,3701,59188.0,103128.734375, ===
13461,===,71,ITER,48,25.44661241624313,0.0,1572902278.116663,3801,59412.0,105768.578125, ===
13462,===,72,ITER,48,26.20822869192381,0.0,1572902278.8529289,3901,59636.0,108408.421875, ===
13463,===,73,ITER,48,26.95521087414906,0.0,1572902279.575047,4001,59856.0,111048.265625, ===
13464,===,74,FAILURE-CHECK-START,48,26.955255354676286,0.0,1572902279.5750911,4001,60076.0,111048.265625, ===
13465,===,75,FAILURE-CHECK-STOP,48,26.95825830747908,0.0,1572902279.5779939,4001,60076.0,111048.265625, ===
13466,===,76,FAILURE-CHECK,48,26.9582996847137,0.002959,1572902279.578034,4001,60076.0,111048.265625, ===
13467,===,77,FAILURE-DETECT,48,26.95834416524092,0.0,1572902279.5780768,4001,60076.0,111048.265625, ===
13468,===,78,RESTORE-START,48,26.95897930579239,0.0,1572902279.578691,4001,60076.0,111048.265625, ===
13469,===,79,RESTORE-STOP,48,27.14043503050982,0.0,1572902279.754107,4001,57312.0,116523.484375, ===
13470,===,80,RESTORE,48,27.140472270020982,0.17549700000000001,1572902279.754143,4001,57424.0,116523.484375, ===
13471,===,81,CHECKPOINT-START,48,27.140499165223485,0.0,1572902279.754169,4001,57424.0,116523.484375, ===
13472,===,82,CHECKPOINT-PRE-NEW,48,27.140529163718586,0.0,1572902279.754198,4001,57424.0,105593.75, ===
13473,===,83,CHECKPOINT-POST-NEW,48,27.571476165613827,0.0,1572902280.170801,4001,60176.0,111099.09375, ===
13474,===,84,CHECKPOINT-STOP,48,27.571514439555852,0.0,1572902280.170838,4001,60176.0,111099.09375, ===
13475,===,85,CHECKPOINT,48,27.571538231465762,0.416705,1572902280.170861,4001,60176.0,111099.09375, ===
13476,===,86,ITER,48,28.98039169315768,0.0,1572902281.5328212,2101,65652.0,114896.75, ===
13477,===,87,ITER,48,29.7288055277009,0.0,1572902282.256323,2201,65732.0,118694.40625, ===
13478,===,88,ITER,48,30.475998733822728,0.0,1572902282.978647,2301,65732.0,122492.0625, ===
13479,===,89,ITER,48,31.224208785485434,0.0,1572902283.701953,2401,65732.0,126289.71875, ===
13480,===,90,ITER,48,31.972106439026728,0.0,1572902284.424956,2501,65732.0,130087.375, ===
13481,===,91,FAILURE-CHECK-START,48,31.972149885123088,0.0,1572902284.424999,2501,65732.0,130087.375, ===
13482,===,92,FAILURE-CHECK-STOP,48,31.97244159462718,0.0,1572902284.425281,2501,65732.0,130087.375, ===
13483,===,93,FAILURE-CHECK,48,31.97246745539882,0.000327,1572902284.4253051,2501,65732.0,130087.375, ===
13484,===,94,ITER,48,32.72097335428907,0.0,1572902285.1488972,2601,65732.0,133885.03125, ===
13485,===,95,ITER,48,33.41737703934156,0.0,1572902285.822122,2701,65732.0,137682.6875, ===
13486,===,96,ITER,48,34.16449059428674,0.0,1572902286.544368,2801,65732.0,141480.34375, ===
13487,===,97,ITER,48,34.888787707629724,0.0,1572902287.2445571,2901,65732.0,145278.0, ===
13488,===,98,ITER,48,35.63762255553524,0.0,1572902287.968467,3001,65732.0,149075.65625, ===
13489,===,99,FAILURE-CHECK-START,48,35.637723929760064,0.0,1572902287.968565,3001,65732.0,149075.65625, ===
13490,===,100,FAILURE-CHECK-STOP,48,35.63799288178512,0.0,1572902287.968825,3001,65732.0,149075.65625, ===
13491,===,101,FAILURE-CHECK,48,35.638019776987626,0.000356,1572902287.968851,3001,65732.0,149075.65625, ===
13492,===,102,ITER,48,36.38578812667072,0.0,1572902288.69173,3101,65732.0,152873.3125, ===
13493,===,103,ITER,48,37.11970751592538,0.0,1572902289.4012198,3201,65732.0,156670.96875, ===
13494,===,104,ITER,48,37.867817227794106,0.0,1572902290.124429,3301,65732.0,160468.625, ===
13495,===,105,ITER,48,38.614523216978256,0.0,1572902290.846282,3401,65732.0,164266.28125, ===
13496,===,106,ITER,48,39.36276326713605,0.0,1572902291.569617,3501,65732.0,168063.9375, ===
13497,===,107,FAILURE-CHECK-START,48,39.36282326412626,0.0,1572902291.569675,3501,65732.0,168063.9375, ===
13498,===,108,FAILURE-CHECK-STOP,48,39.422335106254216,0.0,1572902291.627206,3501,65732.0,168063.9375, ===
13499,===,109,FAILURE-CHECK,48,39.42236717361105,0.057594000000000006,1572902291.627236,3501,65732.0,168063.9375, ===
13500,===,110,ITER,48,40.17044999027729,0.0,1572902292.35042,3601,65732.0,171861.59375, ===
13501,===,111,ITER,48,40.91867555840297,0.0,1572902293.073741,3701,65732.0,175659.25, ===
13502,===,112,ITER,48,41.58034719271259,0.0,1572902293.7133882,3801,65732.0,179456.90625, ===
13503,===,113,ITER,48,42.328551037790085,0.0,1572902294.4366882,3901,65732.0,183254.5625, ===
13504,===,114,ITER,48,43.076898668757906,0.0,1572902295.1601279,4001,65732.0,187052.21875, ===
13505,===,115,FAILURE-CHECK-START,48,43.076977285503695,0.0,1572902295.160204,4001,65732.0,187052.21875, ===
13506,===,116,FAILURE-CHECK-STOP,48,43.07717899952249,0.0,1572902295.160399,4001,65732.0,187052.21875, ===
13507,===,117,FAILURE-CHECK,48,43.07723072106577,0.000299,1572902295.160449,4001,65732.0,187052.21875, ===
13508,===,118,CHECKPOINT-START,48,43.07726382285347,0.0,1572902295.160481,4001,65732.0,187052.21875, ===
13509,===,119,CHECKPOINT-PRE-NEW,48,43.07730106236462,0.0,1572902295.160517,4001,65732.0,181546.875, ===
13510,===,120,CHECKPOINT-POST-NEW,48,43.148590934328126,0.0,1572902295.229433,4001,71136.0,187052.21875, ===
13511,===,121,CHECKPOINT-STOP,48,43.14863231156276,0.0,1572902295.229474,4001,71236.0,187052.21875, ===
13512,===,122,CHECKPOINT,48,43.148657137903534,0.069035,1572902295.2294981,4001,71236.0,187052.21875, ===
13513,===,123,ITER,48,44.06049449831531,0.0,1572902296.110985,4101,71236.0,190849.875, ===
13514,===,124,ITER,48,44.80636777065266,0.0,1572902296.832032,4201,71236.0,194647.53125, ===
13515,===,125,ITER,48,45.55378958599578,0.0,1572902297.554576,4301,71236.0,198445.1875, ===
13516,===,126,ITER,48,46.29733642331643,0.0,1572902298.273374,4401,71236.0,202242.84375, ===
13517,===,127,ITER,48,47.04422654119464,0.0,1572902298.995404,4501,71236.0,206040.5, ===
13518,===,128,FAILURE-CHECK-START,48,47.0442761938762,0.0,1572902298.995452,4501,71236.0,206040.5, ===
13519,===,129,FAILURE-CHECK-STOP,48,47.04451514740615,0.0,1572902298.995683,4501,71236.0,206040.5, ===
13520,===,130,FAILURE-CHECK,48,47.04453997374692,0.000277,1572902298.995706,4501,71236.0,206040.5, ===
13521,===,131,ITER,48,47.776564285655816,0.0,1572902299.703366,4601,71236.0,209838.15625, ===
13522,===,132,ITER,48,48.515971330652384,0.0,1572902300.4181619,4701,71236.0,213635.8125, ===
13523,===,133,ITER,48,49.15365451318908,0.0,1572902301.0346189,4801,71236.0,217433.46875, ===
13524,===,134,ITER,48,49.80719965861865,0.0,1572902301.6664119,4901,71236.0,221231.125, ===
13525,===,135,ITER,48,50.54781491886623,0.0,1572902302.382375,5001,71236.0,225028.78125, ===
13526,===,136,FAILURE-CHECK-START,48,50.547850089515656,0.0,1572902302.38241,5001,71236.0,225028.78125, ===
13527,===,137,FAILURE-CHECK-STOP,48,50.54808076759869,0.0,1572902302.382633,5001,71236.0,225028.78125, ===
13528,===,138,FAILURE-CHECK,48,50.548125248125906,0.00028399999999999996,1572902302.382676,5001,71236.0,225028.78125, ===
13529,===,139,ITER,48,51.29420023448204,0.0,1572902303.103918,5101,71236.0,228826.4375, ===
13530,===,140,ITER,48,52.024043966126285,0.0,1572902303.809469,5201,71236.0,232624.09375, ===
13531,===,141,ITER,48,52.770705474783206,0.0,1572902304.531278,5301,71236.0,236421.75, ===
13532,===,142,ITER,48,53.513470282369475,0.0,1572902305.24932,5401,71236.0,240219.40625, ===
13533,===,143,ITER,48,54.22557973125413,0.0,1572902305.937727,5501,71236.0,244017.0625, ===
13534,===,144,FAILURE-CHECK-START,48,54.225637659382606,0.0,1572902305.937783,5501,71236.0,244017.0625, ===
13535,===,145,FAILURE-CHECK-STOP,48,54.22586937189649,0.0,1572902305.938007,5501,71236.0,244017.0625, ===
13536,===,146,FAILURE-CHECK,48,54.225902473684194,0.000285,1572902305.938039,5501,71236.0,244017.0625, ===
13537,===,147,ITER,48,54.95365768941082,0.0,1572902306.641571,5601,71236.0,247814.71875, ===
13538,===,148,ITER,48,55.69169204464876,0.0,1572902307.35504,5701,71236.0,251612.375, ===
13539,===,149,ITER,48,56.438567680494856,0.0,1572902308.0770562,5801,71236.0,255410.03125, ===
13540,===,150,ITER,48,57.183307216603524,0.0,1572902308.797007,5901,71236.0,259207.6875, ===
13541,===,151,ITER,48,57.93072179093059,0.0,1572902309.519544,6001,71236.0,263005.34375, ===
13542,===,152,FAILURE-CHECK-START,48,57.930765237026954,0.0,1572902309.5195858,6001,71236.0,263005.34375, ===
13543,===,153,FAILURE-CHECK-STOP,48,57.93099901840257,0.0,1572902309.5198119,6001,71236.0,263005.34375, ===
13544,===,154,FAILURE-CHECK,48,57.931052808807586,0.0003,1572902309.519864,6001,71236.0,263005.34375, ===
13545,===,155,CHECKPOINT-START,48,57.931119012382986,0.0,1572902309.519928,6001,71236.0,263005.34375, ===
13546,===,156,CHECKPOINT-PRE-NEW,48,57.93115004530894,0.0,1572902309.519957,6001,71236.0,257500.0, ===
13547,===,157,CHECKPOINT-POST-NEW,48,58.00360365199624,0.0,1572902309.59,6001,78820.0,263005.34375, ===
13548,===,158,CHECKPOINT-STOP,48,58.00364192593827,0.0,1572902309.5900369,6001,78960.0,263005.34375, ===
13549,===,159,CHECKPOINT,48,58.00367916544943,0.070198,1572902309.590073,6001,78960.0,263005.34375, ===
13550,===,160,ITER,48,58.81427988033902,0.0,1572902310.373693,6101,78960.0,266803.0, ===
13551,===,161,ITER,48,59.56019452991099,0.0,1572902311.094779,6201,78960.0,270600.65625, ===
13552,===,162,ITER,48,60.2884907529803,0.0,1572902311.798835,6301,78960.0,274398.3125, ===
13553,===,163,ITER,48,61.03615048742252,0.0,1572902312.521609,6401,78960.0,278195.96875, ===
13554,===,164,ITER,48,61.78178894395338,0.0,1572902313.2424278,6501,78960.0,281993.625, ===
13555,===,165,FAILURE-CHECK-START,48,61.781833424480595,0.0,1572902313.2424722,6501,78960.0,281993.625, ===
13556,===,166,FAILURE-CHECK-STOP,48,61.782051689393235,0.0,1572902313.242683,6501,78960.0,281993.625, ===
13557,===,167,FAILURE-CHECK,48,61.78210134207479,0.000279,1572902313.242731,6501,78960.0,281993.625, ===
13558,===,168,ITER,48,62.53072723494545,0.0,1572902313.966439,6601,78960.0,285791.28125, ===
13559,===,169,ITER,48,63.27355617724539,0.0,1572902314.684543,6701,78960.0,289588.9375, ===
13560,===,170,ITER,48,64.0040257395633,0.0,1572902315.390699,6801,78960.0,293386.59375, ===
13561,===,171,ITER,48,64.74167632095012,0.0,1572902316.103797,6901,78960.0,297184.25, ===
13562,===,172,ITER,48,65.4889046977214,0.0,1572902316.826153,7001,78960.0,300981.90625, ===
13563,===,173,FAILURE-CHECK-START,48,65.48896883243505,0.0,1572902316.826216,7001,78960.0,300981.90625, ===
13564,===,174,FAILURE-CHECK-STOP,48,65.48925226649222,0.0,1572902316.82649,7001,78960.0,300981.90625, ===
13565,===,175,FAILURE-CHECK,48,65.48928536827991,0.000344,1572902316.826522,7001,78960.0,300981.90625, ===
13566,===,176,COMM-ERROR,48,66.24957964131438,0.0,1572902317.5615098,7067,78960.0,303526.328125, ===
13567,===,177,ITER,48,66.48159420901814,0.0,1572902317.785801,7101,79020.0,304779.5625, ===
13568,===,178,ITER,48,67.13867917686974,0.0,1572902318.421015,7201,79020.0,308577.21875, ===
13569,===,179,ITER,48,67.64267768649259,0.0,1572902318.9082382,7301,79020.0,312374.875, ===
13570,===,180,ITER,48,68.24885313929443,0.0,1572902319.4942381,7401,79020.0,316172.53125, ===
13571,===,181,ITER,48,68.95996746568638,0.0,1572902320.181683,7501,79020.0,319970.1875, ===
13572,===,182,FAILURE-CHECK-START,48,68.9600150495062,0.0,1572902320.1817288,7501,79020.0,319970.1875, ===
13573,===,183,FAILURE-CHECK-STOP,48,68.97143620069312,0.0,1572902320.192769,7501,79020.0,319970.1875, ===
13574,===,184,FAILURE-CHECK,48,68.9715241273167,0.011142,1572902320.1928551,7501,79020.0,319970.1875, ===
13575,===,185,FAILURE-DETECT,48,68.9715686078439,0.0,1572902320.192898,7501,79020.0,319970.1875, ===
13576,===,186,RESTORE-START,48,68.97199789665314,0.0,1572902320.1933131,7501,79020.0,319970.1875, ===
13577,===,187,RESTORE-STOP,48,68.98484552800369,0.0,1572902320.205732,7501,82712.0,322731.5, ===
13578,===,188,RESTORE,48,68.98488069865314,0.012491,1572902320.205766,7501,82948.0,322731.5, ===
13579,===,189,CHECKPOINT-START,48,68.98490138727044,0.0,1572902320.205787,7501,82948.0,322731.5, ===
13580,===,190,CHECKPOINT-PRE-NEW,48,68.98492414474948,0.0,1572902320.2058089,7501,82948.0,314464.84375, ===
13581,===,191,CHECKPOINT-POST-NEW,48,69.05509890023988,0.0,1572902320.273648,7501,85724.0,320025.085938, ===
13582,===,192,CHECKPOINT-STOP,48,69.05513510532018,0.0,1572902320.273683,7501,85724.0,320025.085938, ===
13583,===,193,CHECKPOINT,48,69.0551651038153,0.067935,1572902320.273711,7501,85724.0,320025.085938, ===
13584,===,194,ITER,48,70.22586671947793,0.0,1572902321.405447,6101,88388.0,323774.304688, ===
13585,===,195,ITER,48,70.95138653010405,0.0,1572902322.106818,6201,88592.0,327523.523438, ===
13586,===,196,ITER,48,71.70236575319392,0.0,1572902322.8328009,6301,88592.0,331272.742188, ===
13587,===,197,ITER,48,72.42980132978306,0.0,1572902323.536024,6401,88592.0,335021.960938, ===
13588,===,198,ITER,48,73.18041126105393,0.0,1572902324.26165,6501,88592.0,338771.179688, ===
13589,===,199,FAILURE-CHECK-START,48,73.18047125804412,0.0,1572902324.261708,6501,88592.0,338771.179688, ===
13590,===,200,FAILURE-CHECK-STOP,48,73.18071228043583,0.0,1572902324.26194,6501,88592.0,338771.179688, ===
13591,===,201,FAILURE-CHECK,48,73.18075676096304,0.000305,1572902324.2619839,6501,88592.0,338771.179688, ===
13592,===,202,ITER,48,73.92712345682327,0.0,1572902324.983508,6601,88592.0,342520.398438, ===
13593,===,203,ITER,48,74.65741716589403,0.0,1572902325.689494,6701,88592.0,346269.617188, ===
13594,===,204,ITER,48,75.39724832754551,0.0,1572902326.4047,6801,88592.0,350018.835938, ===
13595,===,205,ITER,48,76.14425947383499,0.0,1572902327.126847,6901,88592.0,353768.054688, ===
13596,===,206,ITER,48,76.78728445736157,0.0,1572902327.7484689,7001,88592.0,357517.273438, ===
13597,===,207,FAILURE-CHECK-START,48,76.78733307561225,0.0,1572902327.7485151,7001,88592.0,357517.273438, ===
13598,===,208,FAILURE-CHECK-STOP,48,76.7876020276373,0.0,1572902327.748776,7001,88592.0,357517.273438, ===
13599,===,209,FAILURE-CHECK,48,76.78764340487193,0.000325,1572902327.748816,7001,88592.0,357517.273438, ===
13600,===,210,ITER,48,77.5286403701089,0.0,1572902328.465149,7101,88592.0,361266.492188, ===
13601,===,211,ITER,48,78.23588695949445,0.0,1572902329.148854,7201,88592.0,365015.710938, ===
13602,===,212,ITER,48,78.98232606551528,0.0,1572902329.870448,7301,88592.0,368764.929688, ===
13603,===,213,ITER,48,79.73266187260676,0.0,1572902330.59581,7401,88592.0,372514.148438, ===
13604,===,214,ITER,48,80.47250130970514,0.0,1572902331.311024,7501,88592.0,376263.367188, ===
13605,===,215,FAILURE-CHECK-START,48,80.47259958063736,0.0,1572902331.3111188,7501,88592.0,376263.367188, ===
13606,===,216,FAILURE-CHECK-STOP,48,80.47278060603885,0.0,1572902331.3112938,7501,88592.0,376263.367188, ===
13607,===,217,FAILURE-CHECK,48,80.47281887998086,0.00028199999999999997,1572902331.311331,7501,88592.0,376263.367188, ===
13608,===,218,ITER,48,81.19678497544686,0.0,1572902332.0112,7601,88592.0,380012.585938, ===
13609,===,219,ITER,48,81.94375267564,0.0,1572902332.733304,7701,88592.0,383761.804688, ===
13610,===,220,ITER,48,82.66115634169473,0.0,1572902333.4268289,7801,88592.0,387511.023438, ===
13611,===,221,ITER,48,83.41123457550067,0.0,1572902334.151941,7901,88592.0,391260.242188, ===
13612,===,222,ITER,48,84.1160409424743,0.0,1572902334.8332891,8001,88592.0,395009.460938, ===
13613,===,223,FAILURE-CHECK-START,48,84.11609887060277,0.0,1572902334.833345,8001,88592.0,395009.460938, ===
13614,===,224,FAILURE-CHECK-STOP,48,84.11628506815859,0.0,1572902334.833525,8001,88592.0,395009.460938, ===
13615,===,225,FAILURE-CHECK,48,84.11633782413273,0.00025499999999999996,1572902334.833576,8001,88592.0,395009.460938, ===
13616,===,226,CHECKPOINT-START,48,84.11639161453773,0.0,1572902334.833628,8001,88592.0,395009.460938, ===
13617,===,227,CHECKPOINT-PRE-NEW,48,84.1164226474637,0.0,1572902334.833658,8001,88592.0,389449.21875, ===
13618,===,228,CHECKPOINT-POST-NEW,48,84.28504315400096,0.0,1572902334.996666,8001,93996.0,395009.460938, ===
13619,===,229,CHECKPOINT-STOP,48,84.28508763452817,0.0,1572902334.9967089,8001,94152.0,395009.460938, ===
13620,===,230,CHECKPOINT,48,84.2851103920072,0.163128,1572902334.99673,8001,94152.0,395009.460938, ===
13621,===,231,ITER,48,85.24571289228437,0.0,1572902335.92536,8101,94152.0,398758.679688, ===
13622,===,232,ITER,48,85.9951311591981,0.0,1572902336.649834,8201,94152.0,402507.898438, ===
13623,===,233,ITER,48,86.73201419288264,0.0,1572902337.36219,8301,94152.0,406257.117188, ===
13624,===,234,ITER,48,87.48294376329098,0.0,1572902338.088125,8401,94152.0,410006.335938, ===
13625,===,235,ITER,48,88.2309096892694,0.0,1572902338.811195,8501,94152.0,413755.554688, ===
13626,===,236,FAILURE-CHECK-START,48,88.23096244524353,0.0,1572902338.8112462,8501,94152.0,413755.554688, ===
13627,===,237,FAILURE-CHECK-STOP,48,88.23122312182166,0.0,1572902338.8114982,8501,94152.0,413755.554688, ===
13628,===,238,FAILURE-CHECK,48,88.2312520858859,0.000303,1572902338.811526,8501,94152.0,413755.554688, ===
13629,===,239,ITER,48,88.96954711770196,0.0,1572902339.5252461,8601,94152.0,417504.773438, ===
13630,===,240,ITER,48,89.72043324201394,0.0,1572902340.25114,8701,94152.0,421253.992188, ===
13631,===,241,ITER,48,90.4708207706487,0.0,1572902340.976551,8801,94152.0,425003.210938, ===
13632,===,242,ITER,48,91.21959872485661,0.0,1572902341.700406,8901,94152.0,428752.429688, ===
13633,===,243,ITER,48,91.96709708808378,0.0,1572902342.423024,9001,94152.0,432501.648438, ===
13634,===,244,FAILURE-CHECK-START,48,91.96716122279744,0.0,1572902342.423086,9001,94152.0,432501.648438, ===
13635,===,245,FAILURE-CHECK-STOP,48,91.96738155657182,0.0,1572902342.423299,9001,94152.0,432501.648438, ===
13636,===,246,FAILURE-CHECK,48,91.96743431254596,0.000291,1572902342.4233491,9001,94152.0,432501.648438, ===
13637,===,247,ITER,48,92.71420753973638,0.0,1572902343.145267,9101,94152.0,436250.867188, ===
13638,===,248,ITER,48,93.33498191534422,0.0,1572902343.745378,9201,94152.0,440000.085938, ===
13639,===,249,ITER,48,94.08546978377295,0.0,1572902344.470887,9301,94152.0,443749.304688, ===
13640,===,250,ITER,48,94.83627315361568,0.0,1572902345.1967,9401,94152.0,447498.523438, ===
13641,===,251,ITER,48,95.58633897425123,0.0,1572902345.921799,9501,94152.0,451247.742188, ===
13642,===,252,FAILURE-CHECK-START,48,95.58639793681057,0.0,1572902345.921857,9501,94152.0,451247.742188, ===
13643,===,253,FAILURE-CHECK-STOP,48,95.58659654753676,0.0,1572902345.922048,9501,94152.0,451247.742188, ===
13644,===,254,FAILURE-CHECK,48,95.58665757895781,0.000286,1572902345.922108,9501,94152.0,451247.742188, ===
13645,===,255,ITER,48,96.33287842006602,0.0,1572902346.643491,9601,94152.0,454996.960938, ===
13646,===,256,ITER,48,97.05995298028309,0.0,1572902347.346365,9701,94152.0,458746.179688, ===
13647,===,257,ITER,48,97.80788580447381,0.0,1572902348.069403,9801,94152.0,462495.398438, ===
13648,===,258,ITER,48,98.55574311521134,0.0,1572902348.792368,9901,94152.0,466244.617188, ===
13649,===,259,ITER,48,99.3041197102434,0.0,1572902349.515834,10001,94152.0,469993.835938, ===
13650,===,260,FAILURE-CHECK-START,48,99.30417143178668,0.0,1572902349.5158849,10001,94152.0,469993.835938, ===
13651,===,261,FAILURE-CHECK-STOP,48,99.30437624909806,0.0,1572902349.516083,10001,94152.0,469993.835938, ===
13652,===,262,FAILURE-CHECK,48,99.30443003950309,0.000273,1572902349.516135,10001,94152.0,469993.835938, ===
13653,===,263,CHECKPOINT-START,48,99.30449313978588,0.0,1572902349.516196,10001,94152.0,469993.835938, ===
13654,===,264,CHECKPOINT-PRE-NEW,48,99.30452624157357,0.0,1572902349.516227,10001,94152.0,464433.59375, ===
13655,===,265,CHECKPOINT-POST-NEW,48,99.35025739571023,0.0,1572902349.560437,10001,94152.0,469993.835938, ===
13656,===,266,CHECKPOINT-STOP,48,99.35028946306707,0.0,1572902349.560468,10001,94152.0,469993.835938, ===
13657,===,267,CHECKPOINT,48,99.35030808282262,0.044305000000000004,1572902349.560485,10001,94152.0,469993.835938, ===
13658,===,268,ITER,48,100.13675897472429,0.0,1572902350.32076,10101,94152.0,473743.054688, ===
13659,===,269,ITER,48,100.88467938574462,0.0,1572902351.043786,10201,94152.0,477492.273438, ===
13660,===,270,ITER,48,101.61600235352665,0.0,1572902351.750767,10301,94152.0,481241.492188, ===
13661,===,271,ITER,48,102.36272179031205,0.0,1572902352.472632,10401,94152.0,484990.710938, ===
13662,===,272,ITER,48,103.10699169480775,0.0,1572902353.192129,10501,94152.0,488739.929688, ===
13663,===,273,FAILURE-CHECK-START,48,103.10704651964362,0.0,1572902353.192181,10501,94152.0,488739.929688, ===
13664,===,274,FAILURE-CHECK-STOP,48,103.10724823366239,0.0,1572902353.1923769,10501,94152.0,488739.929688, ===
13665,===,275,FAILURE-CHECK,48,103.10728133545008,0.00025299999999999997,1572902353.192409,10501,94152.0,488739.929688, ===
13666,===,276,FINALIZE-START,48,103.85505899501098,0.0,1572902353.915296,10600,94152.0,492489.148438, ===
13667,===,277,FINALIZE-STOP,48,108.4136199663962,0.0,1572902358.3221269,10600,65348.0,492489.148438, ===
13668,===,278,FINALIZE,48,108.41365720590734,4.406931,1572902358.322163,10600,65348.0,492489.148438, ===
13669,===,0,INIT-START,49,0.00011895954954225562,0.0,1572902253.516902,0,38656.0,0.0, ===
13670,===,1,INIT-STOP,49,0.0033908643773870786,0.0,1572902253.520065,0,41820.0,0.0, ===
13671,===,2,INIT,49,0.0034167251490266988,0.0032479999999999996,1572902253.5200891,0,41984.0,0.0, ===
13672,===,3,ITER,49,0.0034405170589351503,0.0,1572902253.520113,1,41984.0,0.0, ===
13673,===,4,FAILURE-CHECK-START,49,0.0034601712453812624,0.0,1572902253.520132,1,41988.0,0.0, ===
13674,===,5,FAILURE-CHECK-STOP,49,0.03142083754213926,0.0,1572902253.5471618,1,41988.0,0.0, ===
13675,===,6,FAILURE-CHECK,49,0.03144773274464446,0.027068000000000002,1572902253.547188,1,42052.0,0.0, ===
13676,===,7,ITER,49,0.8669130623502929,0.0,1572902254.3548448,101,47840.0,3772.65625, ===
13677,===,8,ITER,49,1.6592209018128767,0.0,1572902255.12078,201,48136.0,7545.3125, ===
13678,===,9,ITER,49,2.38220221909483,0.0,1572902255.819698,301,48136.0,11317.96875, ===
13679,===,10,ITER,49,2.961822797146248,0.0,1572902256.3800259,401,48136.0,15090.625, ===
13680,===,11,ITER,49,3.752771394451453,0.0,1572902257.1446471,501,48136.0,18863.28125, ===
13681,===,12,FAILURE-CHECK-START,49,3.7528127716860764,0.0,1572902257.1446881,501,48136.0,18863.28125, ===
13682,===,13,FAILURE-CHECK-STOP,49,3.7530351743221777,0.0,1572902257.144903,501,48136.0,18863.28125, ===
13683,===,14,FAILURE-CHECK,49,3.7530641383864136,0.000261,1572902257.144931,501,48136.0,18863.28125, ===
13684,===,15,ITER,49,4.317680296732523,0.0,1572902257.690754,601,48136.0,22635.9375, ===
13685,===,16,ITER,49,4.874126520102243,0.0,1572902258.228678,701,48136.0,26408.59375, ===
13686,===,17,ITER,49,5.5876438293949615,0.0,1572902258.918447,801,48136.0,30181.25, ===
13687,===,18,ITER,49,6.188139222313882,0.0,1572902259.498955,901,48648.0,33953.90625, ===
13688,===,19,ITER,49,6.744710611818338,0.0,1572902260.037001,1001,48912.0,37726.5625, ===
