,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13917,===,246,FAILURE-CHECK,49,101.17822599771885,0.000281,1572902230.400106,9001,96584.0,444758.835938, ===
13918,===,247,ITER,49,101.82694964592115,0.0,1572902230.9924061,9101,96584.0,447400.242188, ===
13919,===,248,ITER,49,102.46737450840058,0.0,1572902231.577131,9201,96584.0,450041.648438, ===
13920,===,249,ITER,49,103.22432628266905,0.0,1572902232.2682471,9301,96584.0,452683.054688, ===
13921,===,250,ITER,49,104.03558105233657,0.0,1572902233.008943,9401,96584.0,455324.460938, ===
13922,===,251,ITER,49,104.80371433689203,0.0,1572902233.710268,9501,96584.0,457965.867188, ===
13923,===,252,FAILURE-CHECK-START,49,104.80375924255581,0.0,1572902233.710309,9501,96584.0,457965.867188, ===
13924,===,253,FAILURE-CHECK-STOP,49,104.80402648601844,0.0,1572902233.710553,9501,96584.0,457965.867188, ===
13925,===,254,FAILURE-CHECK,49,104.80406043908134,0.000294,1572902233.710584,9501,96584.0,457965.867188, ===
13926,===,255,ITER,49,105.66276406648744,0.0,1572902234.494602,9601,96584.0,460607.273438, ===
13927,===,256,ITER,49,106.4773593794379,0.0,1572902235.238348,9701,96584.0,463248.679688, ===
13928,===,257,ITER,49,107.25650550422606,0.0,1572902235.949728,9801,96584.0,465890.085938, ===
13929,===,258,ITER,49,108.07141296630294,0.0,1572902236.693759,9901,96584.0,468531.492188, ===
13930,===,259,ITER,49,108.84420986833337,0.0,1572902237.399341,10001,96584.0,471172.898438, ===
13931,===,260,FAILURE-CHECK-START,49,108.84425586925725,0.0,1572902237.399384,10001,96584.0,471172.898438, ===
13932,===,261,FAILURE-CHECK-STOP,49,108.8445055885584,0.0,1572902237.399612,10001,96584.0,471172.898438, ===
13933,===,262,FAILURE-CHECK,49,108.84454282740155,0.000279,1572902237.399646,10001,96584.0,471172.898438, ===
13934,===,263,CHECKPOINT-START,49,108.84458444728509,0.0,1572902237.399684,10001,96584.0,471172.898438, ===
13935,===,264,CHECKPOINT-PRE-NEW,49,108.84464687711038,0.0,1572902237.399741,10001,96584.0,465605.46875, ===
13936,===,265,CHECKPOINT-POST-NEW,49,108.89374410128855,0.0,1572902237.444568,10001,96584.0,471172.898438, ===
13937,===,266,CHECKPOINT-STOP,49,108.89378791169229,0.0,1572902237.444608,10001,96584.0,471172.898438, ===
13938,===,267,CHECKPOINT,49,108.89380762637394,0.044971,1572902237.444625,10001,96584.0,471172.898438, ===
13939,===,268,ITER,49,109.73654783792806,0.0,1572902238.214069,10101,96584.0,473814.304688, ===
13940,===,269,ITER,49,110.54417839194865,0.0,1572902238.951456,10201,96584.0,476455.710938, ===
13941,===,270,ITER,49,111.35188451891563,0.0,1572902239.688911,10301,96584.0,479097.117188, ===
13942,===,271,ITER,49,112.09295064079869,0.0,1572902240.365524,10401,96584.0,481738.523438, ===
13943,===,272,ITER,49,112.90511995264366,0.0,1572902241.107054,10501,96584.0,484379.929688, ===
13944,===,273,FAILURE-CHECK-START,49,112.9051637630474,0.0,1572902241.107095,10501,96584.0,484379.929688, ===
13945,===,274,FAILURE-CHECK-STOP,49,112.90543100651003,0.0,1572902241.1073391,10501,96584.0,484379.929688, ===
13946,===,275,FAILURE-CHECK,49,112.90547043587334,0.000297,1572902241.107375,10501,96584.0,484379.929688, ===
13947,===,276,FINALIZE-START,49,113.71252707360533,0.0,1572902241.844238,10600,96584.0,487021.335938, ===
13948,===,277,FINALIZE-STOP,49,117.60932995717693,0.0,1572902245.402117,10600,67512.0,487021.335938, ===
13949,===,278,FINALIZE,49,117.60937595810081,3.558003,1572902245.402159,10600,67512.0,487021.335938, ===
13950,===,0,INIT-START,50,9.966866844123002e-05,0.0,1572902138.024172,0,38676.0,0.0, ===
13951,===,1,INIT-STOP,50,0.003493879695906854,0.0,1572902138.0272698,0,41860.0,0.0, ===
13952,===,2,INIT,50,0.0035212611982258736,0.003166,1572902138.0272949,0,42032.0,0.0, ===
13953,===,3,ITER,50,0.0035453569202666107,0.0,1572902138.027318,1,42032.0,0.0, ===
13954,===,4,FAILURE-CHECK-START,50,0.0035661668620290657,0.0,1572902138.0273368,1,42036.0,0.0, ===
13955,===,5,FAILURE-CHECK-STOP,50,0.05003695733777575,0.0,1572902138.069766,1,42036.0,0.0, ===
13956,===,6,FAILURE-CHECK,50,0.05006543410018753,0.042467000000000005,1572902138.069792,1,42100.0,0.0, ===
13957,===,7,ITER,50,1.008018245332003,0.0,1572902138.944427,101,47968.0,3776.5625, ===
13958,===,8,ITER,50,1.85594451342535,0.0,1572902139.718605,201,48224.0,7553.125, ===
13959,===,9,ITER,50,2.696521586296272,0.0,1572902140.486073,301,48224.0,11329.6875, ===
13960,===,10,ITER,50,3.4926639572038902,0.0,1572902141.21297,401,48224.0,15106.25, ===
13961,===,11,ITER,50,4.2570218802195905,0.0,1572902141.910849,501,48224.0,18882.8125, ===
13962,===,12,FAILURE-CHECK-START,50,4.257095262645805,0.0,1572902141.910916,501,48224.0,18882.8125, ===
13963,===,13,FAILURE-CHECK-STOP,50,4.257289123682224,0.0,1572902141.911093,501,48224.0,18882.8125, ===
13964,===,14,FAILURE-CHECK,50,4.25731540992445,0.000242,1572902141.911117,501,48224.0,18882.8125, ===
13965,===,15,ITER,50,5.0784165678259,0.0,1572902142.660802,601,48224.0,22659.375, ===
13966,===,16,ITER,50,5.912249029045601,0.0,1572902143.4221132,701,48224.0,26435.9375, ===
13967,===,17,ITER,50,6.686274812900101,0.0,1572902144.128817,801,48224.0,30212.5, ===
13968,===,18,ITER,50,7.528588968278143,0.0,1572902144.897872,901,48224.0,33989.0625, ===
13969,===,19,ITER,50,8.359431369444607,0.0,1572902145.656452,1001,48652.0,37765.625, ===
13970,===,20,FAILURE-CHECK-START,50,8.359499275570357,0.0,1572902145.6565142,1001,48656.0,37765.625, ===
13971,===,21,FAILURE-CHECK-STOP,50,8.359734756490301,0.0,1572902145.656729,1001,48656.0,37765.625, ===
13972,===,22,FAILURE-CHECK,50,8.359757756952249,0.000252,1572902145.65675,1001,48656.0,37765.625, ===
13973,===,23,ITER,50,9.178869922525246,0.0,1572902146.40462,1101,48916.0,41542.1875, ===
13974,===,24,ITER,50,9.990039261905542,0.0,1572902147.1452382,1201,49180.0,45318.75, ===
13975,===,25,ITER,50,10.830848529916128,0.0,1572902147.9129179,1301,49444.0,49095.3125, ===
13976,===,26,ITER,50,11.66248280412966,0.0,1572902148.6722212,1401,49708.0,52871.875, ===
13977,===,27,ITER,50,12.483987017745244,0.0,1572902149.422274,1501,49972.0,56648.4375, ===
13978,===,28,FAILURE-CHECK-START,50,12.48403739970951,0.0,1572902149.422321,1501,49976.0,56648.4375, ===
13979,===,29,FAILURE-CHECK-STOP,50,12.484305738432239,0.0,1572902149.422566,1501,49976.0,56648.4375, ===
13980,===,30,FAILURE-CHECK,50,12.484340786755206,0.000294,1572902149.4225972,1501,49976.0,56648.4375, ===
13981,===,31,ITER,50,13.288612178071295,0.0,1572902150.156918,1601,50236.0,60425.0, ===
13982,===,32,ITER,50,14.118587133244292,0.0,1572902150.914705,1701,50500.0,64201.5625, ===
13983,===,33,ITER,50,14.946750528223864,0.0,1572902151.67084,1801,50764.0,67978.125, ===
13984,===,34,ITER,50,15.789474310876598,0.0,1572902152.440268,1901,51028.0,71754.6875, ===
13985,===,35,ITER,50,16.604749780344655,0.0,1572902153.184634,2001,51292.0,75531.25, ===
13986,===,36,FAILURE-CHECK-START,50,16.604794686008457,0.0,1572902153.184676,2001,51300.0,75531.25, ===
13987,===,37,FAILURE-CHECK-STOP,50,16.60507835837248,0.0,1572902153.1849349,2001,51300.0,75531.25, ===
13988,===,38,FAILURE-CHECK,50,16.6051057398748,0.000299,1572902153.18496,2001,51300.0,75531.25, ===
13989,===,39,CHECKPOINT-START,50,16.605137502417488,0.0,1572902153.184989,2001,51300.0,75531.25, ===
13990,===,40,CHECKPOINT-PRE-NEW,50,16.605203218023053,0.0,1572902153.185049,2001,51300.0,75531.25, ===
13991,===,41,CHECKPOINT-POST-NEW,50,16.68368407996983,0.0,1572902153.256703,2001,56732.0,80981.992188, ===
13992,===,42,CHECKPOINT-STOP,50,16.683715842512516,0.0,1572902153.256733,2001,56732.0,80981.992188, ===
13993,===,43,CHECKPOINT,50,16.683742128754748,0.071788,1572902153.256757,2001,56732.0,80981.992188, ===
13994,===,44,ITER,50,17.60661485447553,0.0,1572902154.099363,2101,56992.0,84758.554688, ===
13995,===,45,ITER,50,18.450269608207105,0.0,1572902154.869641,2201,57300.0,88535.117188, ===
13996,===,46,ITER,50,19.28728927629674,0.0,1572902155.6338608,2301,57564.0,92311.679688, ===
13997,===,47,ITER,50,20.119494181018602,0.0,1572902156.3936849,2401,57828.0,96088.242188, ===
13998,===,48,ITER,50,20.939212025422894,0.0,1572902157.142108,2501,58092.0,99864.804688, ===
13999,===,49,FAILURE-CHECK-START,50,20.939260216866977,0.0,1572902157.142152,2501,58096.0,99864.804688, ===
14000,===,50,FAILURE-CHECK-STOP,50,20.93952088876905,0.0,1572902157.14239,2501,58096.0,99864.804688, ===
14001,===,51,FAILURE-CHECK,50,20.93954717501128,0.000279,1572902157.142414,2501,58096.0,99864.804688, ===
14002,===,52,ITER,50,21.732431147142933,0.0,1572902157.8663368,2601,58356.0,103641.367188, ===
14003,===,53,ITER,50,22.566837524651238,0.0,1572902158.6281712,2701,58620.0,107417.92968800002, ===
14004,===,54,ITER,50,23.38009114398806,0.0,1572902159.370692,2801,58884.0,111194.49218800002, ===
14005,===,55,ITER,50,24.223246459117338,0.0,1572902160.1405141,2901,59148.0,114971.05468800002, ===
14006,===,56,ITER,50,25.061221194007864,0.0,1572902160.905606,3001,59412.0,118747.61718800002, ===
14007,===,57,FAILURE-CHECK-START,50,25.06126281389139,0.0,1572902160.905644,3001,59416.0,118747.61718800002, ===
14008,===,58,FAILURE-CHECK-STOP,50,25.061510342672356,0.0,1572902160.90587,3001,59416.0,118747.61718800002, ===
14009,===,59,FAILURE-CHECK,50,25.061542105215043,0.000277,1572902160.905899,3001,59416.0,118747.61718800002, ===
14010,===,60,ITER,50,25.85712260769507,0.0,1572902161.632284,3101,59676.0,122524.17968800002, ===
14011,===,61,ITER,50,26.700096109648957,0.0,1572902162.4019392,3201,59940.0,126300.74218800002, ===
14012,===,62,ITER,50,27.49474892683042,0.0,1572902163.127478,3301,60204.0,130077.30468800002, ===
14013,===,63,ITER,50,28.328228714300252,0.0,1572902163.8884661,3401,60468.0,133853.867188, ===
14014,===,64,ITER,50,29.1501776035135,0.0,1572902164.638925,3501,60732.0,137630.429688, ===
14015,===,65,FAILURE-CHECK-START,50,29.150214842356654,0.0,1572902164.63896,3501,60736.0,137630.429688, ===
14016,===,66,FAILURE-CHECK-STOP,50,29.150508372061513,0.0,1572902164.6392279,3501,60736.0,137630.429688, ===
14017,===,67,FAILURE-CHECK,50,29.1505412298643,0.000314,1572902164.639258,3501,60736.0,137630.429688, ===
14018,===,68,COMM-ERROR,50,29.72429432471712,0.0,1572902165.163109,3534,60736.0,138914.453125, ===
14019,===,69,ITER,50,30.2586563903338,0.0,1572902165.650995,3601,60856.0,141406.992188, ===
14020,===,70,ITER,50,30.886313805911932,0.0,1572902166.224061,3701,61360.0,145183.554688, ===
14021,===,71,ITER,50,31.602538333631077,0.0,1572902166.8779929,3801,61364.0,148960.117188, ===
14022,===,72,ITER,50,32.39583740933789,0.0,1572902167.602295,3901,61884.0,152736.679688, ===
14023,===,73,ITER,50,33.05571190054459,0.0,1572902168.204777,4001,62148.0,156513.242188, ===
14024,===,74,FAILURE-CHECK-START,50,33.05576337776894,0.0,1572902168.204824,4001,62156.0,156513.242188, ===
14025,===,75,FAILURE-CHECK-STOP,50,33.06746294607981,0.0,1572902168.215506,4001,62156.0,156513.242188, ===
14026,===,76,FAILURE-CHECK,50,33.067499089662874,0.01073,1572902168.215538,4001,62156.0,156513.242188, ===
14027,===,77,FAILURE-DETECT,50,33.067524280645,0.0,1572902168.2155619,4001,62156.0,156513.242188, ===
14028,===,78,RESTORE-START,50,33.068433346522,0.0,1572902168.216392,4001,62156.0,156513.242188, ===
14029,===,79,RESTORE-STOP,50,33.263477263840834,0.0,1572902168.3944721,4001,62088.0,161997.875, ===
14030,===,80,RESTORE,50,33.26351450268399,0.178135,1572902168.394505,4001,62200.0,161997.875, ===
14031,===,81,CHECKPOINT-START,50,33.263539693666125,0.0,1572902168.3945289,4001,62200.0,161997.875, ===
14032,===,82,CHECKPOINT-PRE-NEW,50,33.26356707516844,0.0,1572902168.394554,4001,62200.0,151062.5, ===
14033,===,83,CHECKPOINT-POST-NEW,50,33.79175077860186,0.0,1572902168.876799,4001,64960.0,156577.320312, ===
14034,===,84,CHECKPOINT-STOP,50,33.79178692218492,0.0,1572902168.876831,4001,64960.0,156577.320312, ===
14035,===,85,CHECKPOINT,50,33.79180882738678,0.482335,1572902168.876851,4001,64960.0,156577.320312, ===
14036,===,86,ITER,50,35.26778899521184,0.0,1572902170.224459,2101,70460.0,159231.226562, ===
14037,===,87,ITER,50,35.95213597793118,0.0,1572902170.849285,2201,70628.0,161885.132812, ===
14038,===,88,ITER,50,36.736014721580155,0.0,1572902171.564985,2301,70628.0,164539.039062, ===
14039,===,89,ITER,50,37.49597298480323,0.0,1572902172.258847,2401,70628.0,167192.945312, ===
14040,===,90,ITER,50,38.23456162835646,0.0,1572902172.933197,2501,70628.0,169846.851562, ===
14041,===,91,FAILURE-CHECK-START,50,38.23460872454045,0.0,1572902172.93324,2501,70628.0,169846.851562, ===
14042,===,92,FAILURE-CHECK-STOP,50,38.23494387412884,0.0,1572902172.933546,2501,70628.0,169846.851562, ===
14043,===,93,FAILURE-CHECK,50,38.23497016037106,0.000348,1572902172.93357,2501,70628.0,169846.851562, ===
14044,===,94,ITER,50,38.96448457405575,0.0,1572902173.599634,2601,70628.0,172500.757812, ===
14045,===,95,ITER,50,39.71607505017015,0.0,1572902174.285855,2701,70628.0,175154.664062, ===
14046,===,96,ITER,50,40.37321577218531,0.0,1572902174.885842,2801,70628.0,177808.570312, ===
14047,===,97,ITER,50,41.10179811953107,0.0,1572902175.5510561,2901,70628.0,180462.476562, ===
14048,===,98,ITER,50,41.88720036996908,0.0,1572902176.268148,3001,70628.0,183116.382812, ===
14049,===,99,FAILURE-CHECK-START,50,41.88725513297371,0.0,1572902176.268198,3001,70628.0,183116.382812, ===
14050,===,100,FAILURE-CHECK-STOP,50,41.88751361435561,0.0,1572902176.268434,3001,70628.0,183116.382812, ===
14051,===,101,FAILURE-CHECK,50,41.887544281638206,0.000292,1572902176.268462,3001,70628.0,183116.382812, ===
14052,===,102,ITER,50,42.54172013458226,0.0,1572902176.865741,3101,70628.0,185770.289062, ===
14053,===,103,ITER,50,43.26531685798578,0.0,1572902177.526403,3201,70628.0,188424.195312, ===
14054,===,104,ITER,50,44.0496128957301,0.0,1572902178.242485,3301,70628.0,191078.101562, ===
14055,===,105,ITER,50,44.836281266835336,0.0,1572902178.960733,3401,70628.0,193732.007812, ===
14056,===,106,ITER,50,45.6225520585269,0.0,1572902179.678618,3501,70628.0,196385.914062, ===
14057,===,107,FAILURE-CHECK-START,50,45.62259915471088,0.0,1572902179.6786609,3501,70628.0,196385.914062, ===
14058,===,108,FAILURE-CHECK-STOP,50,45.741410779053396,0.0,1572902179.787138,3501,70628.0,196385.914062, ===
14059,===,109,FAILURE-CHECK,50,45.741448017896545,0.10853299999999999,1572902179.787173,3501,70628.0,196385.914062, ===
14060,===,110,ITER,50,46.528091198019645,0.0,1572902180.505397,3601,70628.0,199039.820312, ===
14061,===,111,ITER,50,47.316335648398365,0.0,1572902181.225085,3701,70628.0,201693.726562, ===
14062,===,112,ITER,50,48.092797290699174,0.0,1572902181.934014,3801,70628.0,204347.632812, ===
14063,===,113,ITER,50,48.87906808239073,0.0,1572902182.6518981,3901,70628.0,207001.539062, ===
14064,===,114,ITER,50,49.65908712947282,0.0,1572902183.364076,4001,70628.0,209655.445312, ===
14065,===,115,FAILURE-CHECK-START,50,49.6591353209169,0.0,1572902183.36412,4001,70628.0,209655.445312, ===
14066,===,116,FAILURE-CHECK-STOP,50,49.65939051651851,0.0,1572902183.364353,4001,70628.0,209655.445312, ===
14067,===,117,FAILURE-CHECK,50,49.65948032784612,0.000335,1572902183.364435,4001,70628.0,209655.445312, ===
14068,===,118,CHECKPOINT-START,50,49.65953618611085,0.0,1572902183.364486,4001,70628.0,209655.445312, ===
14069,===,119,CHECKPOINT-PRE-NEW,50,49.659572329693916,0.0,1572902183.364519,4001,70628.0,204140.625, ===
14070,===,120,CHECKPOINT-POST-NEW,50,49.73653844693239,0.0,1572902183.434791,4001,76032.0,209655.445312, ===
14071,===,121,CHECKPOINT-STOP,50,49.736573495255364,0.0,1572902183.434823,4001,76144.0,209655.445312, ===
14072,===,122,CHECKPOINT,50,49.73659540045722,0.070386,1572902183.434842,4001,76144.0,209655.445312, ===
14073,===,123,ITER,50,50.63386423098953,0.0,1572902184.2540722,4101,76144.0,212309.351562, ===
14074,===,124,ITER,50,51.41465981747739,0.0,1572902184.966957,4201,76144.0,214963.257812, ===
14075,===,125,ITER,50,52.202358828329906,0.0,1572902185.686147,4301,76144.0,217617.164062, ===
14076,===,126,ITER,50,52.96262376437897,0.0,1572902186.3802881,4401,76144.0,220271.070312, ===
14077,===,127,ITER,50,53.69526076458813,0.0,1572902187.0492039,4501,76144.0,222924.976562, ===
14078,===,128,FAILURE-CHECK-START,50,53.69529909869138,0.0,1572902187.0492392,4501,76144.0,222924.976562, ===
14079,===,129,FAILURE-CHECK-STOP,50,53.695517055449834,0.0,1572902187.049438,4501,76144.0,222924.976562, ===
14080,===,130,FAILURE-CHECK,50,53.695543341692066,0.000241,1572902187.0494618,4501,76144.0,222924.976562, ===
14081,===,131,ITER,50,54.474637989255854,0.0,1572902187.760794,4601,76144.0,225578.882812, ===
14082,===,132,ITER,50,55.2522890840174,0.0,1572902188.47081,4701,76144.0,228232.789062, ===
14083,===,133,ITER,50,56.0056626435628,0.0,1572902189.158659,4801,76144.0,230886.695312, ===
14084,===,134,ITER,50,56.79154461792144,0.0,1572902189.876189,4901,76144.0,233540.601562, ===
14085,===,135,ITER,50,57.57687020015295,0.0,1572902190.59321,5001,76144.0,236194.507812, ===
14086,===,136,FAILURE-CHECK-START,50,57.576916201076834,0.0,1572902190.593252,5001,76144.0,236194.507812, ===
14087,===,137,FAILURE-CHECK-STOP,50,57.57715825355734,0.0,1572902190.593473,5001,76144.0,236194.507812, ===
14088,===,138,FAILURE-CHECK,50,57.57721411182207,0.000294,1572902190.593525,5001,76144.0,236194.507812, ===
14089,===,139,ITER,50,58.363142087104606,0.0,1572902191.3110962,5101,76144.0,238848.414062, ===
14090,===,140,ITER,50,59.14963083555463,0.0,1572902192.029181,5201,76144.0,241502.320312, ===
14091,===,141,ITER,50,59.9366266894276,0.0,1572902192.7477279,5301,76144.0,244156.226562, ===
14092,===,142,ITER,50,60.66512360648613,0.0,1572902193.412864,5401,76144.0,246810.132812, ===
14093,===,143,ITER,50,61.45212165087927,0.0,1572902194.131413,5501,76144.0,249464.039062, ===
14094,===,144,FAILURE-CHECK-START,50,61.452173128103645,0.0,1572902194.13146,5501,76144.0,249464.039062, ===
14095,===,145,FAILURE-CHECK-STOP,50,61.452388894341915,0.0,1572902194.1316571,5501,76144.0,249464.039062, ===
14096,===,146,FAILURE-CHECK,50,61.452412990063955,0.00023799999999999998,1572902194.1316788,5501,76144.0,249464.039062, ===
14097,===,147,ITER,50,62.20274610759186,0.0,1572902194.816752,5601,76144.0,252117.945312, ===
14098,===,148,ITER,50,62.98825459825886,0.0,1572902195.533941,5701,76144.0,254771.851562, ===
14099,===,149,ITER,50,63.75984452366706,0.0,1572902196.2384222,5801,76144.0,257425.757812, ===
14100,===,150,ITER,50,64.53654164688781,0.0,1572902196.947566,5901,76144.0,260079.664062, ===
14101,===,151,ITER,50,65.3192802247802,0.0,1572902197.662226,6001,76144.0,262733.570312, ===
14102,===,152,FAILURE-CHECK-START,50,65.31932841622431,0.0,1572902197.6622698,6001,76144.0,262733.570312, ===
14103,===,153,FAILURE-CHECK-STOP,50,65.31957265922499,0.0,1572902197.662493,6001,76144.0,262733.570312, ===
14104,===,154,FAILURE-CHECK,50,65.3195989454672,0.000266,1572902197.662517,6001,76144.0,262733.570312, ===
14105,===,155,CHECKPOINT-START,50,65.31963399379018,0.0,1572902197.662549,6001,76144.0,262733.570312, ===
14106,===,156,CHECKPOINT-PRE-NEW,50,65.3196920425751,0.0,1572902197.662602,6001,76144.0,257218.75, ===
14107,===,157,CHECKPOINT-POST-NEW,50,65.39923092577148,0.0,1572902197.735222,6001,79772.0,262733.570312, ===
14108,===,158,CHECKPOINT-STOP,50,65.39926706935454,0.0,1572902197.735256,6001,80000.0,262733.570312, ===
14109,===,159,CHECKPOINT,50,65.39928897455638,0.072746,1572902197.735276,6001,80000.0,262733.570312, ===
14110,===,160,ITER,50,66.24428213612131,0.0,1572902198.506776,6101,80000.0,265387.476562, ===
14111,===,161,ITER,50,67.03079826607367,0.0,1572902199.224884,6201,80000.0,268041.382812, ===
14112,===,162,ITER,50,67.81708220088635,0.0,1572902199.942782,6301,80000.0,270695.289062, ===
14113,===,163,ITER,50,68.5241963551539,0.0,1572902200.5883949,6401,80000.0,273349.195312, ===
14114,===,164,ITER,50,69.25241617140895,0.0,1572902201.253278,6501,80000.0,276003.101562, ===
14115,===,165,FAILURE-CHECK-START,50,69.2525005064361,0.0,1572902201.2533538,6501,80000.0,276003.101562, ===
14116,===,166,FAILURE-CHECK-STOP,50,69.25267793857114,0.0,1572902201.253517,6501,80000.0,276003.101562, ===
14117,===,167,FAILURE-CHECK,50,69.25270860585373,0.00023999999999999998,1572902201.2535439,6501,80000.0,276003.101562, ===
14118,===,168,ITER,50,70.01362303113778,0.0,1572902201.948278,6601,80000.0,278657.007812, ===
14119,===,169,ITER,50,70.80004277820197,0.0,1572902202.6663,6701,80000.0,281310.914062, ===
14120,===,170,ITER,50,71.58490177963398,0.0,1572902203.3828962,6801,80000.0,283964.820312, ===
14121,===,171,ITER,50,72.3723269754633,0.0,1572902204.101835,6901,80000.0,286618.726562, ===
14122,===,172,ITER,50,73.15842690658037,0.0,1572902204.819564,7001,80000.0,289272.632812, ===
14123,===,173,FAILURE-CHECK-START,50,73.15848933640568,0.0,1572902204.819621,7001,80000.0,289272.632812, ===
14124,===,174,FAILURE-CHECK-STOP,50,73.1587281031059,0.0,1572902204.819839,7001,80000.0,289272.632812, ===
14125,===,175,FAILURE-CHECK,50,73.1587587703885,0.00027400000000000005,1572902204.819867,7001,80000.0,289272.632812, ===
14126,===,176,COMM-ERROR,50,74.03794157100906,0.0,1572902205.622583,7067,80000.0,291050.742188, ===
14127,===,177,ITER,50,74.27999733728946,0.0,1572902205.843586,7101,80008.0,291926.539062, ===
14128,===,178,ITER,50,74.83552639945884,0.0,1572902206.3507972,7201,80008.0,294580.445312, ===
14129,===,179,ITER,50,75.3839603667473,0.0,1572902206.851532,7301,80008.0,297234.351562, ===
14130,===,180,ITER,50,75.94457253100718,0.0,1572902207.363385,7401,80008.0,299888.257812, ===
14131,===,181,ITER,50,76.65981241990293,0.0,1572902208.016417,7501,80008.0,302542.164062, ===
14132,===,182,FAILURE-CHECK-START,50,76.65985403978645,0.0,1572902208.0164552,7501,80008.0,302542.164062, ===
14133,===,183,FAILURE-CHECK-STOP,50,76.66073024786066,0.0,1572902208.017255,7501,80008.0,302542.164062, ===
14134,===,184,FAILURE-CHECK,50,76.66077186774419,0.0008539999999999999,1572902208.017293,7501,80008.0,302542.164062, ===
14135,===,185,FAILURE-DETECT,50,76.66081348762772,0.0,1572902208.0173311,7501,80008.0,302542.164062, ===
14136,===,186,RESTORE-START,50,76.66153745454903,0.0,1572902208.017992,7501,80008.0,302542.164062, ===
14137,===,187,RESTORE-STOP,50,76.67394237035964,0.0,1572902208.0293179,7501,88316.0,307517.3125, ===
14138,===,188,RESTORE,50,76.67398508550325,0.011395,1572902208.029357,7501,88476.0,307517.3125, ===
14139,===,189,CHECKPOINT-START,50,76.67401027648539,0.0,1572902208.02938,7501,88476.0,307517.3125, ===
14140,===,190,CHECKPOINT-PRE-NEW,50,76.67403437220743,0.0,1572902208.029402,7501,88476.0,297027.34375, ===
14141,===,191,CHECKPOINT-POST-NEW,50,76.75088439187608,0.0,1572902208.099568,7501,88476.0,302597.640625, ===
14142,===,192,CHECKPOINT-STOP,50,76.75091724967888,0.0,1572902208.099598,7501,88476.0,302597.640625, ===
14143,===,193,CHECKPOINT,50,76.75093915488073,0.07025,1572902208.099617,7501,88476.0,302597.640625, ===
14144,===,194,ITER,50,77.98795547566725,0.0,1572902209.229045,6101,89052.0,306542.171875, ===
14145,===,195,ITER,50,78.79114584527177,0.0,1572902209.962378,6201,89168.0,310486.703125, ===
14146,===,196,ITER,50,79.60344330254762,0.0,1572902210.704026,6301,89168.0,314431.234375, ===
14147,===,197,ITER,50,80.40336541603534,0.0,1572902211.434374,6401,89168.0,318375.765625, ===
14148,===,198,ITER,50,81.20683398170345,0.0,1572902212.1679618,6501,89168.0,322320.296875, ===
14149,===,199,FAILURE-CHECK-START,50,81.2068887447081,0.0,1572902212.168012,6501,89168.0,322320.296875, ===
14150,===,200,FAILURE-CHECK-STOP,50,81.20710560620645,0.0,1572902212.16821,6501,89168.0,322320.296875, ===
14151,===,201,FAILURE-CHECK,50,81.20713408296886,0.00024700000000000004,1572902212.168236,6501,89168.0,322320.296875, ===
14152,===,202,ITER,50,81.99819444704606,0.0,1572902212.8904939,6601,89168.0,326264.828125, ===
14153,===,203,ITER,50,82.80607033932743,0.0,1572902213.6281052,6701,89168.0,330209.359375, ===
14154,===,204,ITER,50,83.61646532982216,0.0,1572902214.368016,6801,89168.0,334153.890625, ===
14155,===,205,ITER,50,84.4244343192114,0.0,1572902215.105712,6901,89168.0,338098.421875, ===
14156,===,206,ITER,50,85.15113062867741,0.0,1572902215.769204,7001,89168.0,342042.953125, ===
14157,===,207,FAILURE-CHECK-START,50,85.15118867746234,0.0,1572902215.769257,7001,89168.0,342042.953125, ===
14158,===,208,FAILURE-CHECK-STOP,50,85.15138144323866,0.0,1572902215.769433,7001,89168.0,342042.953125, ===
14159,===,209,FAILURE-CHECK,50,85.15141868208181,0.000241,1572902215.7694669,7001,89168.0,342042.953125, ===
14160,===,210,ITER,50,85.9276557960636,0.0,1572902216.478191,7101,89168.0,345987.484375, ===
14161,===,211,ITER,50,86.69012220489911,0.0,1572902217.174341,7201,89168.0,349932.015625, ===
14162,===,212,ITER,50,87.44266227151392,0.0,1572902217.8614302,7301,89168.0,353876.546875, ===
14163,===,213,ITER,50,88.23221774822368,0.0,1572902218.582314,7401,89168.0,357821.078125, ===
14164,===,214,ITER,50,89.04080008326487,0.0,1572902219.32057,7501,89168.0,361765.609375, ===
14165,===,215,FAILURE-CHECK-START,50,89.0409008471934,0.0,1572902219.3206608,7501,89168.0,361765.609375, ===
14166,===,216,FAILURE-CHECK-STOP,50,89.04107280302797,0.0,1572902219.320819,7501,89168.0,361765.609375, ===
14167,===,217,FAILURE-CHECK,50,89.04114947123446,0.000259,1572902219.320889,7501,89168.0,361765.609375, ===
14168,===,218,ITER,50,89.78906644499773,0.0,1572902220.003756,7601,89168.0,365710.140625, ===
14169,===,219,ITER,50,90.54708390733643,0.0,1572902220.695845,7701,89168.0,369654.671875, ===
14170,===,220,ITER,50,91.35928607698422,0.0,1572902221.437406,7801,89168.0,373599.203125, ===
14171,===,221,ITER,50,92.16686843956072,0.0,1572902222.1747491,7901,89168.0,377543.734375, ===
