,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16296,===,114,ITER,58,46.33509382377023,0.0,1572902183.364101,4001,69740.0,232633.6875, ===
16297,===,115,FAILURE-CHECK-START,58,46.33515207309256,0.0,1572902183.364158,4001,69740.0,232633.6875, ===
16298,===,116,FAILURE-CHECK-STOP,58,46.33541368408407,0.0,1572902183.364414,4001,69740.0,232633.6875, ===
16299,===,117,FAILURE-CHECK,58,46.33548419642162,0.000363,1572902183.364482,4001,69740.0,232633.6875, ===
16300,===,118,CHECKPOINT-START,58,46.335517919713496,0.0,1572902183.364516,4001,69740.0,232633.6875, ===
16301,===,119,CHECKPOINT-PRE-NEW,58,46.33554448957982,0.0,1572902183.364542,4001,69740.0,227109.375, ===
16302,===,120,CHECKPOINT-POST-NEW,58,46.41887883147211,0.0,1572902183.446089,4001,75212.0,232633.6875, ===
16303,===,121,CHECKPOINT-STOP,58,46.41891051092811,0.0,1572902183.44612,4001,75264.0,232633.6875, ===
16304,===,122,CHECKPOINT,58,46.418929927368886,0.081647,1572902183.4461381,4001,75264.0,232633.6875, ===
16305,===,123,ITER,58,47.24457932615486,0.0,1572902184.2540789,4101,75264.0,236437.59375, ===
16306,===,124,ITER,58,47.97309746900035,0.0,1572902184.966973,4201,75264.0,240241.5, ===
16307,===,125,ITER,58,48.708056760593756,0.0,1572902185.686169,4301,75264.0,244045.40625, ===
16308,===,126,ITER,58,49.41737817501948,0.0,1572902186.380277,4401,75264.0,247849.3125, ===
16309,===,127,ITER,58,50.10096871774538,0.0,1572902187.049206,4501,75264.0,251653.21875, ===
16310,===,128,FAILURE-CHECK-START,58,50.10101572597042,0.0,1572902187.049252,4501,75264.0,251653.21875, ===
16311,===,129,FAILURE-CHECK-STOP,58,50.10125689860321,0.0,1572902187.049488,4501,75264.0,251653.21875, ===
16312,===,130,FAILURE-CHECK,58,50.10129062189509,0.000297,1572902187.04952,4501,75264.0,251653.21875, ===
16313,===,131,ITER,58,50.828181871387144,0.0,1572902187.760822,4601,75264.0,255457.125, ===
16314,===,132,ITER,58,51.55370988235314,0.0,1572902188.470789,4701,75264.0,259261.03125, ===
16315,===,133,ITER,58,52.25665759461469,0.0,1572902189.15866,4801,75264.0,263064.9375, ===
16316,===,134,ITER,58,52.98992867777852,0.0,1572902189.876204,4901,75264.0,266868.84375, ===
16317,===,135,ITER,58,53.72264485950335,0.0,1572902190.593205,5001,75264.0,270672.75, ===
16318,===,136,FAILURE-CHECK-START,58,53.72271332800504,0.0,1572902190.593271,5001,75264.0,270672.75, ===
16319,===,137,FAILURE-CHECK-STOP,58,53.72302194722158,0.0,1572902190.593574,5001,75264.0,270672.75, ===
16320,===,138,FAILURE-CHECK,58,53.72306793352868,0.000392,1572902190.5936189,5001,75264.0,270672.75, ===
16321,===,139,ITER,58,54.45627770161639,0.0,1572902191.3111029,5101,75264.0,274476.65625, ===
16322,===,140,ITER,58,55.19010470813719,0.0,1572902192.029191,5201,75264.0,278280.5625, ===
16323,===,141,ITER,58,55.924410994169776,0.0,1572902192.7477481,5301,75264.0,282084.46875, ===
16324,===,142,ITER,58,56.604130511755706,0.0,1572902193.412889,5401,75264.0,285888.375, ===
16325,===,143,ITER,58,57.338426578608946,0.0,1572902194.1314359,5501,75264.0,289692.28125, ===
16326,===,144,FAILURE-CHECK-START,58,57.33848584984921,0.0,1572902194.131494,5501,75264.0,289692.28125, ===
16327,===,145,FAILURE-CHECK-STOP,58,57.33879957865543,0.0,1572902194.131801,5501,75264.0,289692.28125, ===
16328,===,146,FAILURE-CHECK,58,57.338824104685884,0.000365,1572902194.131825,5501,75264.0,289692.28125, ===
16329,===,147,ITER,58,58.03876737821683,0.0,1572902194.816756,5601,75264.0,293496.1875, ===
16330,===,148,ITER,58,58.77169100928259,0.0,1572902195.5339599,5701,75264.0,297300.09375, ===
16331,===,149,ITER,58,59.491596427767064,0.0,1572902196.238425,5801,75264.0,301104.0, ===
16332,===,150,ITER,58,60.216278290682396,0.0,1572902196.9475641,5901,75264.0,304907.90625, ===
16333,===,151,ITER,58,60.946622600878754,0.0,1572902197.6622438,6001,75264.0,308711.8125, ===
16334,===,152,FAILURE-CHECK-START,58,60.946689025544565,0.0,1572902197.662309,6001,75264.0,308711.8125, ===
16335,===,153,FAILURE-CHECK-STOP,58,60.94692304475182,0.0,1572902197.662538,6001,75264.0,308711.8125, ===
16336,===,154,FAILURE-CHECK,58,60.9469710748948,0.000317,1572902197.662585,6001,75264.0,308711.8125, ===
16337,===,155,CHECKPOINT-START,58,60.94699968859699,0.0,1572902197.6626132,6001,75264.0,308711.8125, ===
16338,===,156,CHECKPOINT-PRE-NEW,58,60.94704465298615,0.0,1572902197.662657,6001,75264.0,303187.5, ===
16339,===,157,CHECKPOINT-POST-NEW,58,61.03095433467617,0.0,1572902197.744767,6001,80404.0,308711.8125, ===
16340,===,158,CHECKPOINT-STOP,58,61.030983970296305,0.0,1572902197.744796,6001,80592.0,308711.8125, ===
16341,===,159,CHECKPOINT,58,61.03100440865501,0.082222,1572902197.744815,6001,80592.0,308711.8125, ===
16342,===,160,ITER,58,61.809668064599144,0.0,1572902198.506779,6101,80592.0,312515.71875, ===
16343,===,161,ITER,58,62.54352470674007,0.0,1572902199.2248962,6201,80592.0,316319.625, ===
16344,===,162,ITER,58,63.27714222008408,0.0,1572902199.9427788,6301,80592.0,320123.53125, ===
16345,===,163,ITER,58,63.93690878997793,0.0,1572902200.5883949,6401,80592.0,323927.4375, ===
16346,===,164,ITER,58,64.616356477393,0.0,1572902201.25327,6501,80592.0,327731.34375, ===
16347,===,165,FAILURE-CHECK-START,58,64.61641268287946,0.0,1572902201.253325,6501,80592.0,327731.34375, ===
16348,===,166,FAILURE-CHECK-STOP,58,64.61675809114169,0.0,1572902201.253663,6501,80592.0,327731.34375, ===
16349,===,167,FAILURE-CHECK,58,64.61678363909007,0.000389,1572902201.253688,6501,80592.0,327731.34375, ===
16350,===,168,ITER,58,65.32660272755042,0.0,1572902201.948283,6601,80592.0,331535.25, ===
16351,===,169,ITER,58,66.0603633094054,0.0,1572902202.666306,6701,80592.0,335339.15625, ===
16352,===,170,ITER,58,66.79266152669459,0.0,1572902203.382898,6801,80592.0,339143.0625, ===
16353,===,171,ITER,58,67.52738373332694,0.0,1572902204.101862,6901,80592.0,342946.96875, ===
16354,===,172,ITER,58,68.26083160829364,0.0,1572902204.819579,7001,80592.0,346750.875, ===
16355,===,173,FAILURE-CHECK-START,58,68.26089598912358,0.0,1572902204.819642,7001,80592.0,346750.875, ===
16356,===,174,FAILURE-CHECK-STOP,58,68.26113920559224,0.0,1572902204.81988,7001,80592.0,346750.875, ===
16357,===,175,FAILURE-CHECK,58,68.26117190696618,0.000302,1572902204.819912,7001,80592.0,346750.875, ===
16358,===,176,COMM-ERROR,58,69.08146134618006,0.0,1572902205.622608,7067,80592.0,349299.484375, ===
16359,===,177,ITER,58,69.31184354749391,0.0,1572902205.848049,7101,80608.0,350554.78125, ===
16360,===,178,ITER,58,69.8259990745836,0.0,1572902206.351177,7201,80608.0,354358.6875, ===
16361,===,179,ITER,58,70.33764579314152,0.0,1572902206.85185,7301,80608.0,358162.59375, ===
16362,===,180,ITER,58,70.86500347804089,0.0,1572902207.367897,7401,80608.0,361966.5, ===
16363,===,181,ITER,58,71.528144420958,0.0,1572902208.016815,7501,80608.0,365770.40625, ===
16364,===,182,FAILURE-CHECK-START,58,71.52817712233195,0.0,1572902208.0168471,7501,80608.0,365770.40625, ===
16365,===,183,FAILURE-CHECK-STOP,58,71.52862063471598,0.0,1572902208.017281,7501,80608.0,365770.40625, ===
16366,===,184,FAILURE-CHECK,58,71.52868603746387,0.0005139999999999999,1572902208.017344,7501,80608.0,365770.40625, ===
16367,===,185,FAILURE-DETECT,58,71.52871260733018,0.0,1572902208.0173712,7501,80608.0,365770.40625, ===
16368,===,186,RESTORE-START,58,71.52937072248069,0.0,1572902208.0180151,7501,80608.0,365770.40625, ===
16369,===,187,RESTORE-STOP,58,71.54265463372523,0.0,1572902208.031014,7501,84448.0,371316.625, ===
16370,===,188,RESTORE,58,71.54268631318125,0.013080000000000001,1572902208.031045,7501,84708.0,371316.625, ===
16371,===,189,CHECKPOINT-START,58,71.5427087953758,0.0,1572902208.031067,7501,84708.0,371316.625, ===
16372,===,190,CHECKPOINT-PRE-NEW,58,71.5427312775704,0.0,1572902208.031089,7501,84708.0,360246.09375, ===
16373,===,191,CHECKPOINT-POST-NEW,58,71.62665220035771,0.0,1572902208.113209,7501,87496.0,365820.203125, ===
16374,===,192,CHECKPOINT-STOP,58,71.62667979214199,0.0,1572902208.113237,7501,87496.0,365820.203125, ===
16375,===,193,CHECKPOINT,58,71.62669920858275,0.082201,1572902208.113256,7501,87496.0,365820.203125, ===
16376,===,194,ITER,58,72.76696341644022,0.0,1572902209.229064,6101,90488.0,368479.578125, ===
16377,===,195,ITER,58,73.5163419701046,0.0,1572902209.962369,6201,90588.0,371138.953125, ===
16378,===,196,ITER,58,74.27425864812068,0.0,1572902210.704031,6301,90588.0,373798.328125, ===
16379,===,197,ITER,58,75.02060925894196,0.0,1572902211.434374,6401,90588.0,376457.703125, ===
16380,===,198,ITER,58,75.77026373044892,0.0,1572902212.16795,6501,90588.0,379117.078125, ===
16381,===,199,FAILURE-CHECK-START,58,75.77030562908429,0.0,1572902212.167991,6501,90588.0,379117.078125, ===
16382,===,200,FAILURE-CHECK-STOP,58,75.77060198528561,0.0,1572902212.168281,6501,90588.0,379117.078125, ===
16383,===,201,FAILURE-CHECK,58,75.77062855515193,0.000332,1572902212.168307,6501,90588.0,379117.078125, ===
16384,===,202,ITER,58,76.5086515567162,0.0,1572902212.890501,6601,90588.0,381776.453125, ===
16385,===,203,ITER,58,77.26239983147309,0.0,1572902213.628083,6701,90588.0,384435.828125, ===
16386,===,204,ITER,58,78.01854143803509,0.0,1572902214.368007,6801,90588.0,387095.203125, ===
16387,===,205,ITER,58,78.77240518951868,0.0,1572902215.105702,6901,90588.0,389754.578125, ===
16388,===,206,ITER,58,79.45044467401854,0.0,1572902215.7691991,7001,90588.0,392413.953125, ===
16389,===,207,FAILURE-CHECK-START,58,79.45049985758705,0.0,1572902215.769253,7001,90588.0,392413.953125, ===
16390,===,208,FAILURE-CHECK-STOP,58,79.45074920556334,0.0,1572902215.7694972,7001,90588.0,392413.953125, ===
16391,===,209,FAILURE-CHECK,58,79.45078906036282,0.000314,1572902215.769536,7001,90588.0,392413.953125, ===
16392,===,210,ITER,58,80.17497120540769,0.0,1572902216.478185,7101,90588.0,395073.328125, ===
16393,===,211,ITER,58,80.88636711324263,0.0,1572902217.174324,7201,90588.0,397732.703125, ===
16394,===,212,ITER,58,81.58852386102204,0.0,1572902217.861421,7301,90588.0,400392.078125, ===
16395,===,213,ITER,58,82.32521530351625,0.0,1572902218.5823119,7401,90588.0,403051.453125, ===
16396,===,214,ITER,58,83.07964110986443,0.0,1572902219.320557,7501,90588.0,405710.828125, ===
16397,===,215,FAILURE-CHECK-START,58,83.07974432357591,0.0,1572902219.320658,7501,90588.0,405710.828125, ===
16398,===,216,FAILURE-CHECK-STOP,58,83.08000082497773,0.0,1572902219.320909,7501,90588.0,405710.828125, ===
16399,===,217,FAILURE-CHECK,58,83.08003046059788,0.000307,1572902219.320938,7501,90588.0,405710.828125, ===
16400,===,218,ITER,58,83.77782055303858,0.0,1572902220.003762,7601,90588.0,408370.203125, ===
16401,===,219,ITER,58,84.48506645213713,0.0,1572902220.6958392,7701,90588.0,411029.578125, ===
16402,===,220,ITER,58,85.24287174109826,0.0,1572902221.437391,7801,90588.0,413688.953125, ===
16403,===,221,ITER,58,85.99637782130442,0.0,1572902222.174736,7901,90588.0,416348.328125, ===
16404,===,222,ITER,58,86.73721825061706,0.0,1572902222.8996868,8001,90588.0,419007.703125, ===
16405,===,223,FAILURE-CHECK-START,58,86.73726014925242,0.0,1572902222.8997278,8001,90588.0,419007.703125, ===
16406,===,224,FAILURE-CHECK-STOP,58,86.73754833011026,0.0,1572902222.9000099,8001,90588.0,419007.703125, ===
16407,===,225,FAILURE-CHECK,58,86.73760044792496,0.000348,1572902222.900061,8001,90588.0,419007.703125, ===
16408,===,226,CHECKPOINT-START,58,86.73763008354508,0.0,1572902222.90009,8001,90588.0,419007.703125, ===
16409,===,227,CHECKPOINT-PRE-NEW,58,86.73765563149348,0.0,1572902222.900115,8001,90588.0,413433.59375, ===
16410,===,228,CHECKPOINT-POST-NEW,58,86.88881875444162,0.0,1572902223.0480359,8001,96060.0,419007.703125, ===
16411,===,229,CHECKPOINT-STOP,58,86.8888504338976,0.0,1572902223.048067,8001,96160.0,419007.703125, ===
16412,===,230,CHECKPOINT,58,86.88886882842044,0.148014,1572902223.048084,8001,96160.0,419007.703125, ===
16413,===,231,ITER,58,87.75137267563495,0.0,1572902223.89209,8101,96160.0,421667.078125, ===
16414,===,232,ITER,58,88.5066701779822,0.0,1572902224.6311882,8201,96160.0,424326.453125, ===
16415,===,233,ITER,58,89.26170300358409,0.0,1572902225.3700259,8301,96160.0,426985.828125, ===
16416,===,234,ITER,58,90.0205680214444,0.0,1572902226.112615,8401,96160.0,429645.203125, ===
16417,===,235,ITER,58,90.77892310225486,0.0,1572902226.854706,8501,96160.0,432304.578125, ===
16418,===,236,FAILURE-CHECK-START,58,90.77897522006958,0.0,1572902226.854757,8501,96160.0,432304.578125, ===
16419,===,237,FAILURE-CHECK-STOP,58,90.77925624750186,0.0,1572902226.855032,8501,96160.0,432304.578125, ===
16420,===,238,FAILURE-CHECK,58,90.77929712421928,0.000337,1572902226.855072,8501,96160.0,432304.578125, ===
16421,===,239,ITER,58,91.52350579504757,0.0,1572902227.583318,8601,96160.0,434963.953125, ===
16422,===,240,ITER,58,92.24837160319133,0.0,1572902228.292638,8701,96160.0,437623.328125, ===
16423,===,241,ITER,58,93.00310909450985,0.0,1572902229.031188,8801,96160.0,440282.703125, ===
16424,===,242,ITER,58,93.75953377233999,0.0,1572902229.771388,8901,96160.0,442942.078125, ===
16425,===,243,ITER,58,94.401707003055,0.0,1572902230.399789,9001,96160.0,445601.453125, ===
16426,===,244,FAILURE-CHECK-START,58,94.40174583593654,0.0,1572902230.399827,9001,96160.0,445601.453125, ===
16427,===,245,FAILURE-CHECK-STOP,58,94.40202175377915,0.0,1572902230.4000971,9001,96160.0,445601.453125, ===
16428,===,246,FAILURE-CHECK,58,94.40205854282483,0.000321,1572902230.400133,9001,96160.0,445601.453125, ===
16429,===,247,ITER,58,95.00729352784056,0.0,1572902230.9923868,9101,96160.0,448260.828125, ===
16430,===,248,ITER,58,95.60485084340631,0.0,1572902231.577128,9201,96160.0,450920.203125, ===
16431,===,249,ITER,58,96.31111365745085,0.0,1572902232.268243,9301,96160.0,453579.578125, ===
16432,===,250,ITER,58,97.0680492942488,0.0,1572902233.008943,9401,96160.0,456238.953125, ===
16433,===,251,ITER,58,97.7847213643851,0.0,1572902233.710245,9501,96160.0,458898.328125, ===
16434,===,252,FAILURE-CHECK-START,58,97.78476326302048,0.0,1572902233.710286,9501,96160.0,458898.328125, ===
16435,===,253,FAILURE-CHECK-STOP,58,97.78506370689351,0.0,1572902233.71058,9501,96160.0,458898.328125, ===
16436,===,254,FAILURE-CHECK,58,97.78509436443159,0.000338,1572902233.71061,9501,96160.0,458898.328125, ===
16437,===,255,ITER,58,98.58624634646597,0.0,1572902234.4945788,9601,96160.0,461557.703125, ===
16438,===,256,ITER,58,99.34632540283374,0.0,1572902235.238356,9701,96160.0,464217.078125, ===
16439,===,257,ITER,58,100.07330147151444,0.0,1572902235.94974,9801,96160.0,466876.453125, ===
16440,===,258,ITER,58,100.8336268101047,0.0,1572902236.693757,9901,96160.0,469535.828125, ===
16441,===,259,ITER,58,101.55466962325146,0.0,1572902237.3993359,10001,96160.0,472195.203125, ===
16442,===,260,FAILURE-CHECK-START,58,101.5547166314765,0.0,1572902237.399382,10001,96160.0,472195.203125, ===
16443,===,261,FAILURE-CHECK-STOP,58,101.55498539589355,0.0,1572902237.3996449,10001,96160.0,472195.203125, ===
16444,===,262,FAILURE-CHECK,58,101.55502014110336,0.000319,1572902237.399678,10001,96160.0,472195.203125, ===
16445,===,263,CHECKPOINT-START,58,101.55506817124633,0.0,1572902237.399726,10001,96160.0,472195.203125, ===
16446,===,264,CHECKPOINT-PRE-NEW,58,101.55511517947136,0.0,1572902237.3997722,10001,96160.0,466621.09375, ===
16447,===,265,CHECKPOINT-POST-NEW,58,101.60821403540382,0.0,1572902237.451732,10001,96160.0,472195.203125, ===
16448,===,266,CHECKPOINT-STOP,58,101.60824264910602,0.0,1572902237.45176,10001,96160.0,472195.203125, ===
16449,===,267,CHECKPOINT,58,101.60826104362884,0.052091,1572902237.451778,10001,96160.0,472195.203125, ===
16450,===,268,ITER,58,102.38726091057379,0.0,1572902238.2140698,10101,96160.0,474854.578125, ===
16451,===,269,ITER,58,103.14078947297453,0.0,1572902238.951436,10201,96160.0,477513.953125, ===
16452,===,270,ITER,58,103.89442329292262,0.0,1572902239.6889071,10301,96160.0,480173.328125, ===
16453,===,271,ITER,58,104.58588464758832,0.0,1572902240.3655381,10401,96160.0,482832.703125, ===
16454,===,272,ITER,58,105.34365416942168,0.0,1572902241.1070552,10501,96160.0,485492.078125, ===
16455,===,273,FAILURE-CHECK-START,58,105.34374307628208,0.0,1572902241.107142,10501,96160.0,485492.078125, ===
16456,===,274,FAILURE-CHECK-STOP,58,105.34396687630998,0.0,1572902241.1073608,10501,96160.0,485492.078125, ===
16457,===,275,FAILURE-CHECK,58,105.34399140234042,0.000308,1572902241.107385,10501,96160.0,485492.078125, ===
16458,===,276,FINALIZE-START,58,106.09699980851197,0.0,1572902241.844242,10600,96160.0,488151.453125, ===
16459,===,277,FINALIZE-STOP,58,110.4974326007462,0.0,1572902246.1502962,10600,66724.0,488151.453125, ===
16460,===,278,FINALIZE,58,110.49747756513537,4.306181,1572902246.1503391,10600,66724.0,488151.453125, ===
16461,===,0,INIT-START,59,0.00010014795768629785,0.0,1572902138.027915,0,38620.0,0.0, ===
16462,===,1,INIT-STOP,59,0.0051586417387799125,0.0,1572902138.032865,0,41812.0,0.0, ===
16463,===,2,INIT,59,0.0051944088665250195,0.005025,1572902138.0328991,0,41984.0,0.0, ===
16464,===,3,ITER,59,0.005228132158398977,0.0,1572902138.032933,1,41984.0,0.0, ===
16465,===,4,FAILURE-CHECK-START,59,0.005256745860595062,0.0,1572902138.032961,1,41988.0,0.0, ===
16466,===,5,FAILURE-CHECK-STOP,59,0.04283266835166824,0.0,1572902138.069731,1,41988.0,0.0, ===
16467,===,6,FAILURE-CHECK,59,0.042871501233220075,0.036823,1572902138.069769,1,42040.0,0.0, ===
16468,===,7,ITER,59,0.9367329003008512,0.0,1572902138.944459,101,48112.0,3778.90625, ===
16469,===,8,ITER,59,1.727835341356792,0.0,1572902139.7185938,201,48500.0,7557.8125, ===
16470,===,9,ITER,59,2.5121205678645153,0.0,1572902140.486058,301,48500.0,11336.71875, ===
16471,===,10,ITER,59,3.2549782631819855,0.0,1572902141.212983,401,48504.0,15115.625, ===
16472,===,11,ITER,59,3.968113475343272,0.0,1572902141.910823,501,48504.0,18894.53125, ===
16473,===,12,FAILURE-CHECK-START,59,3.968160483568308,0.0,1572902141.910869,501,48504.0,18894.53125, ===
16474,===,13,FAILURE-CHECK-STOP,59,3.968380195924457,0.0,1572902141.911084,501,48504.0,18894.53125, ===
16475,===,14,FAILURE-CHECK,59,3.968401656201104,0.00025299999999999997,1572902141.9111052,501,48504.0,18894.53125, ===
16476,===,15,ITER,59,4.73454068592683,0.0,1572902142.660812,601,48504.0,22673.4375, ===
16477,===,16,ITER,59,5.512537029459029,0.0,1572902143.422122,701,48504.0,26452.34375, ===
16478,===,17,ITER,59,6.2347315441191835,0.0,1572902144.1288269,801,48504.0,30231.25, ===
16479,===,18,ITER,59,7.020660014667312,0.0,1572902144.897898,901,48504.0,34010.15625, ===
16480,===,19,ITER,59,7.795854259220165,0.0,1572902145.656467,1001,48504.0,37789.0625, ===
16481,===,20,FAILURE-CHECK-START,59,7.795911486624556,0.0,1572902145.656523,1001,48704.0,37789.0625, ===
16482,===,21,FAILURE-CHECK-STOP,59,7.796116892129607,0.0,1572902145.656724,1001,48704.0,37789.0625, ===
16483,===,22,FAILURE-CHECK,59,7.796141418160059,0.000245,1572902145.656748,1001,48704.0,37789.0625, ===
16484,===,23,ITER,59,8.560452236699044,0.0,1572902146.404665,1101,48704.0,41567.96875, ===
16485,===,24,ITER,59,9.317220278955554,0.0,1572902147.1452029,1201,48952.0,45346.875, ===
16486,===,25,ITER,59,10.101759963029236,0.0,1572902147.912916,1301,49204.0,49125.78125, ===
16487,===,26,ITER,59,10.877726777541382,0.0,1572902148.67224,1401,49452.0,52904.6875, ===
16488,===,27,ITER,59,11.6442101936114,0.0,1572902149.422284,1501,49700.0,56683.59375, ===
16489,===,28,FAILURE-CHECK-START,59,11.644256179918498,0.0,1572902149.422329,1501,49952.0,56683.59375, ===
16490,===,29,FAILURE-CHECK-STOP,59,11.644482023782263,0.0,1572902149.42255,1501,49952.0,56683.59375, ===
16491,===,30,FAILURE-CHECK,59,11.644509615566523,0.000265,1572902149.422577,1501,49952.0,56683.59375, ===
16492,===,31,ITER,59,12.394954029637697,0.0,1572902150.156926,1601,49952.0,60462.5, ===
16493,===,32,ITER,59,13.16937263847745,0.0,1572902150.914735,1701,50204.0,64241.40625, ===
16494,===,33,ITER,59,13.942053986826721,0.0,1572902151.6708438,1801,50452.0,68020.3125, ===
16495,===,34,ITER,59,14.728351369749596,0.0,1572902152.4402769,1901,50700.0,71799.21875, ===
16496,===,35,ITER,59,15.489031313863482,0.0,1572902153.1846411,2001,50952.0,75578.125, ===
16497,===,36,FAILURE-CHECK-START,59,15.489082409760261,0.0,1572902153.184692,2001,51200.0,75578.125, ===
16498,===,37,FAILURE-CHECK-STOP,59,15.48931847280338,0.0,1572902153.184923,2001,51200.0,75578.125, ===
16499,===,38,FAILURE-CHECK,59,15.48934402075177,0.000278,1572902153.184948,2001,51200.0,75578.125, ===
16500,===,39,CHECKPOINT-START,59,15.489369568700157,0.0,1572902153.184973,2001,51200.0,75578.125, ===
16501,===,40,CHECKPOINT-PRE-NEW,59,15.489398182402352,0.0,1572902153.185001,2001,51200.0,75578.125, ===
16502,===,41,CHECKPOINT-POST-NEW,59,15.575188193093831,0.0,1572902153.268951,2001,56648.0,81036.40625, ===
16503,===,42,CHECKPOINT-STOP,59,15.575217828713964,0.0,1572902153.26898,2001,56648.0,81036.40625, ===
16504,===,43,CHECKPOINT,59,15.575237245154737,0.08404199999999999,1572902153.2689981,2001,56648.0,81036.40625, ===
16505,===,44,ITER,59,16.42381337282532,0.0,1572902154.099375,2101,56908.0,84815.3125, ===
16506,===,45,ITER,59,17.2109814298293,0.0,1572902154.86966,2201,56940.0,88594.21875, ===
16507,===,46,ITER,59,17.991941335374666,0.0,1572902155.63387,2301,57188.0,92373.125, ===
16508,===,47,ITER,59,18.768397648577952,0.0,1572902156.393672,2401,57436.0,96152.03125, ===
16509,===,48,ITER,59,19.53325417129453,0.0,1572902157.142125,2501,57688.0,99930.9375, ===
16510,===,49,FAILURE-CHECK-START,59,19.53330526719131,0.0,1572902157.142175,2501,57940.0,99930.9375, ===
16511,===,50,FAILURE-CHECK-STOP,59,19.533517826121912,0.0,1572902157.142383,2501,57940.0,99930.9375, ===
16512,===,51,FAILURE-CHECK,59,19.53354439598824,0.000256,1572902157.142409,2501,57940.0,99930.9375, ===
16513,===,52,ITER,59,20.273369038872925,0.0,1572902157.866366,2601,57940.0,103709.84375, ===
16514,===,53,ITER,59,21.05186407835768,0.0,1572902158.628164,2701,58188.0,107488.75, ===
16515,===,54,ITER,59,21.810679022239146,0.0,1572902159.370704,2801,58440.0,111267.65625, ===
16516,===,55,ITER,59,22.597352470962306,0.0,1572902160.140505,2901,58688.0,115046.5625, ===
16517,===,56,ITER,59,23.379220861552394,0.0,1572902160.905604,3001,58936.0,118825.46875, ===
16518,===,57,FAILURE-CHECK-START,59,23.379271957449173,0.0,1572902160.905654,3001,59188.0,118825.46875, ===
16519,===,58,FAILURE-CHECK-STOP,59,23.379484516379772,0.0,1572902160.9058619,3001,59188.0,118825.46875, ===
16520,===,59,FAILURE-CHECK,59,23.379510064328166,0.000261,1572902160.905887,3001,59188.0,118825.46875, ===
16521,===,60,ITER,59,24.121843515744686,0.0,1572902161.632299,3101,59188.0,122604.375, ===
16522,===,61,ITER,59,24.908368786367188,0.0,1572902162.4019551,3201,59440.0,126383.28125, ===
16523,===,62,ITER,59,25.649813169179755,0.0,1572902163.127497,3301,59688.0,130162.1875, ===
16524,===,63,ITER,59,26.427454907188313,0.0,1572902163.88846,3401,59936.0,133941.09375, ===
16525,===,64,ITER,59,27.194387967149986,0.0,1572902164.638944,3501,60188.0,137720.0, ===
16526,===,65,FAILURE-CHECK-START,59,27.19443293153915,0.0,1572902164.638988,3501,60436.0,137720.0, ===
16527,===,66,FAILURE-CHECK-STOP,59,27.194668994582265,0.0,1572902164.639219,3501,60436.0,137720.0, ===
16528,===,67,FAILURE-CHECK,59,27.19469556444859,0.00027400000000000005,1572902164.639245,3501,60436.0,137720.0, ===
16529,===,68,COMM-ERROR,59,27.72788533500631,0.0,1572902165.160998,3534,60436.0,139004.820312, ===
16530,===,69,ITER,59,28.228710964544383,0.0,1572902165.651083,3601,60560.0,141498.90625, ===
16531,===,70,ITER,59,28.8144436676776,0.0,1572902166.224252,3701,60836.0,145277.8125, ===
16532,===,71,ITER,59,29.487439987165395,0.0,1572902166.8828151,3801,61088.0,149056.71875, ===
16533,===,72,ITER,59,30.227615147901982,0.0,1572902167.607115,3901,61336.0,152835.625, ===
16534,===,73,ITER,59,30.84324406024043,0.0,1572902168.2095392,4001,61588.0,156614.53125, ===
16535,===,74,FAILURE-CHECK-START,59,30.843276761614373,0.0,1572902168.209572,4001,61836.0,156614.53125, ===
16536,===,75,FAILURE-CHECK-STOP,59,30.849318340449482,0.0,1572902168.215484,4001,61836.0,156614.53125, ===
16537,===,76,FAILURE-CHECK,59,30.849343888397875,0.005952000000000001,1572902168.215509,4001,61836.0,156614.53125, ===
16538,===,77,FAILURE-DETECT,59,30.84937352401801,0.0,1572902168.215538,4001,61836.0,156614.53125, ===
16539,===,78,RESTORE-START,59,30.850243176181177,0.0,1572902168.2163892,4001,61836.0,156614.53125, ===
16540,===,79,RESTORE-STOP,59,31.03266268110677,0.0,1572902168.394896,4001,61848.0,162099.171875, ===
16541,===,80,RESTORE,59,31.03269538248071,0.178562,1572902168.394928,4001,61956.0,162099.171875, ===
16542,===,81,CHECKPOINT-START,59,31.03271479892149,0.0,1572902168.394947,4001,61956.0,162099.171875, ===
16543,===,82,CHECKPOINT-PRE-NEW,59,31.032739324951944,0.0,1572902168.3949711,4001,61956.0,151156.25, ===
16544,===,83,CHECKPOINT-POST-NEW,59,31.540394432053464,0.0,1572902168.8917382,4001,64760.0,156671.078125, ===
16545,===,84,CHECKPOINT-STOP,59,31.540423045755656,0.0,1572902168.891766,4001,64760.0,156671.078125, ===
16546,===,85,CHECKPOINT,59,31.54044450603231,0.49685100000000004,1572902168.8917868,4001,64760.0,156671.078125, ===
16547,===,86,ITER,59,32.90234636342891,0.0,1572902170.224479,2101,70408.0,159323.421875, ===
16548,===,87,ITER,59,33.54086112793456,0.0,1572902170.849299,2201,70504.0,161975.765625, ===
16549,===,88,ITER,59,34.27223961908172,0.0,1572902171.56499,2301,70504.0,164628.109375, ===
16550,===,89,ITER,59,34.98131066361322,0.0,1572902172.258854,2401,70504.0,167280.453125, ===
